12.5    -0.561765873016
12.625    -0.56121031746
12.75    -0.561507936508
12.875    -0.561507936508
13.0    -0.560138888889
13.125    -0.560138888889
13.25    -0.560535714286
13.375    -0.561587301587
13.5    -0.562738095238
13.625    -0.562738095238
13.75    -0.560734126984
13.875    -0.562837301587
14.0    -0.561726190476
14.125    -0.561646825397
14.25    -0.561646825397
14.375    -0.563115079365
14.5    -0.561527777778
14.625    -0.560932539683
14.75    -0.561448412698
14.875    -0.561845238095
15.0    -0.561587301587
15.125    -0.56121031746
15.25    -0.562142857143
15.375    -0.56119047619
15.5    -0.560555555556
15.625    -0.561507936508
15.75    -0.561488095238
15.875    -0.563888888889
16.0    -0.563888888889
16.125    -0.565714285714
16.25    -0.56619047619
16.375    -0.56619047619
16.5    -0.5675
16.625    -0.567242063492
16.75    -0.56744047619
16.875    -0.56625
17.0    -0.567698412698
17.125    -0.567698412698
17.25    -0.567837301587
17.375    -0.567996031746
17.5    -0.566091269841
17.625    -0.566031746032
17.75    -0.56626984127
17.875    -0.56626984127
18.0    -0.565396825397
18.125    -0.564444444444
18.25    -0.562182539683
18.375    -0.564940476191
18.5    -0.563928571429
18.625    -0.563670634921
18.75    -0.564325396825
18.875    -0.56619047619
19.0    -0.566428571429
19.125    -0.566428571429
19.25    -0.566428571429
19.375    -0.566428571429
19.5    -0.566607142857
19.625    -0.565992063492
19.75    -0.563948412698
19.875    -0.564186507937
20.0    -0.566031746032
20.125    -0.566031746032
20.25    -0.565932539683
20.375    -0.566111111111
20.5    -0.566170634921
20.625    -0.566170634921
20.75    -0.564126984127
20.875    -0.563432539683
21.0    -0.563472222222
21.125    -0.563472222222
21.25    -0.563234126984
21.375    -0.561825396825
21.5    -0.561666666667
21.625    -0.56119047619
21.75    -0.560873015873
21.875    -0.560873015873
22.0    -0.559563492063
22.125    -0.559563492063
22.25    -0.559563492063
22.375    -0.559563492063
22.5    -0.565396825397
22.625    -0.567242063492
22.75    -0.567242063492
22.875    -0.567242063492
23.0    -0.56625
23.125    -0.566845238095
23.25    -0.566567460317
23.375    -0.566567460317
23.5    -0.56748015873
23.625    -0.56748015873
23.75    -0.56748015873
23.875    -0.56748015873
24.0    -0.566488095238
24.125    -0.56619047619
24.25    -0.56619047619
24.375    -0.566964285714
24.5    -0.567202380952
24.625    -0.567202380952
24.75    -0.566785714286
24.875    -0.566428571429
25.0    -0.566170634921
25.125    -0.566170634921
25.25    -0.566329365079
25.375    -0.566408730159
25.5    -0.567420634921
25.625    -0.566785714286
25.75    -0.56748015873
25.875    -0.56748015873
26.0    -0.56619047619
26.125    -0.56619047619
26.25    -0.56619047619
26.375    -0.56619047619
26.5    -0.567142857143
26.625    -0.567361111111
26.75    -0.567361111111
26.875    -0.567361111111
27.0    -0.56625
27.125    -0.56625
27.25    -0.56625
27.375    -0.56619047619
27.5    -0.566805555556
27.625    -0.566805555556
27.75    -0.566805555556
27.875    -0.566805555556
28.0    -0.56626984127
28.125    -0.56626984127
28.25    -0.56626984127
28.375    -0.56626984127
28.5    -0.56626984127
28.625    -0.566031746032
28.75    -0.566031746032
28.875    -0.566031746032
29.0    -0.566428571429
29.125    -0.566428571429
29.25    -0.566428571429
29.375    -0.565952380952
29.5    -0.56621031746
29.625    -0.56621031746
29.75    -0.56621031746
29.875    -0.56621031746
30.0    -0.565932539683
30.125    -0.56623015873
30.25    -0.56623015873
30.375    -0.56623015873
30.5    -0.56626984127
30.625    -0.566111111111
30.75    -0.565992063492
30.875    -0.566170634921
31.0    -0.566071428571
31.125    -0.565912698413
31.25    -0.565952380952
31.375    -0.566051587302
31.5    -0.566329365079
31.625    -0.56619047619
31.75    -0.56619047619
31.875    -0.56619047619
32.0    -0.56625
32.125    -0.56625
32.25    -0.565873015873
32.375    -0.56625
32.5    -0.565932539683
32.625    -0.565932539683
32.75    -0.565932539683
32.875    -0.566051587302
33.0    -0.565952380952
33.125    -0.565952380952
33.25    -0.56626984127
33.375    -0.566111111111
33.5    -0.565853174603
33.625    -0.565694444444
33.75    -0.565396825397
33.875    -0.565396825397
34.0    -0.566031746032
34.125    -0.566031746032
34.25    -0.56498015873
34.375    -0.565138888889
34.5    -0.565
34.625    -0.565
34.75    -0.565813492064
34.875    -0.565813492064
35.0    -0.564126984127
35.125    -0.565634920635
35.25    -0.565634920635
35.375    -0.565833333333
35.5    -0.566031746032
35.625    -0.566031746032
35.75    -0.566031746032
35.875    -0.565634920635
36.0    -0.566369047619
36.125    -0.565833333333
36.25    -0.565535714286
36.375    -0.565912698413
36.5    -0.564265873016
36.625    -0.564781746032
36.75    -0.564603174603
36.875    -0.564603174603
37.0    -0.563928571429
37.125    -0.563928571429
37.25    -0.565535714286
37.375    -0.56505952381
37.5    -0.56501984127
37.625    -0.56501984127
37.75    -0.56501984127
37.875    -0.56501984127
38.0    -0.566111111111
38.125    -0.566111111111
38.25    -0.565634920635
38.375    -0.565634920635
38.5    -0.563928571429
38.625    -0.565436507937
38.75    -0.565416666667
38.875    -0.565892857143
39.0    -0.564126984127
39.125    -0.564126984127
39.25    -0.564126984127
39.375    -0.564007936508
39.5    -0.565357142857
39.625    -0.565496031746
39.75    -0.565496031746
39.875    -0.564365079365
40.0    -0.564861111111
40.125    -0.56498015873
40.25    -0.564126984127
40.375    -0.564126984127
40.5    -0.56380952381
40.625    -0.565476190476
40.75    -0.565476190476
40.875    -0.564027777778
41.0    -0.565158730159
41.125    -0.565238095238
41.25    -0.564920634921
41.375    -0.564920634921
41.5    -0.564345238095
41.625    -0.564345238095
41.75    -0.564047619048
41.875    -0.564047619048
42.0    -0.565753968254
42.125    -0.565674603175
42.25    -0.565436507937
42.375    -0.565436507937
42.5    -0.564265873016
42.625    -0.564265873016
42.75    -0.564265873016
42.875    -0.564265873016
43.0    -0.563492063492
43.125    -0.563968253968
43.25    -0.563988095238
43.375    -0.563988095238
43.5    -0.563531746032
43.625    -0.563531746032
43.75    -0.563531746032
43.875    -0.563531746032
44.0    -0.564126984127
44.125    -0.564126984127
44.25    -0.563888888889
44.375    -0.563888888889
44.5    -0.564781746032
44.625    -0.564781746032
44.75    -0.564781746032
44.875    -0.563293650794
45.0    -0.563928571429
45.125    -0.563928571429
45.25    -0.563650793651
45.375    -0.563055555556
45.5    -0.564563492064
45.625    -0.563214285714
45.75    -0.563214285714
45.875    -0.563214285714
46.0    -0.563253968254
46.125    -0.563253968254
46.25    -0.563253968254
46.375    -0.564206349206
46.5    -0.563908730159
46.625    -0.563908730159
46.75    -0.563908730159
46.875    -0.563908730159
47.0    -0.563888888889
47.125    -0.563888888889
47.25    -0.563888888889
47.375    -0.563888888889
47.5    -0.565515873016
47.625    -0.56498015873
47.75    -0.56498015873
47.875    -0.56498015873
48.0    -0.56378968254
48.125    -0.563611111111
48.25    -0.563611111111
48.375    -0.563611111111
48.5    -0.563313492063
48.625    -0.563333333333
48.75    -0.563333333333
48.875    -0.563234126984
49.0    -0.56244047619
49.125    -0.564722222222
49.25    -0.562301587302
49.375    -0.562876984127
49.5    -0.562420634921
49.625    -0.562420634921
49.75    -0.562420634921
49.875    -0.562420634921
50.0    -0.563214285714
50.125    -0.563611111111
50.25    -0.562658730159
50.375    -0.56373015873
50.5    -0.563551587302
50.625    -0.563888888889
50.75    -0.563888888889
50.875    -0.563888888889
51.0    -0.563452380952
51.125    -0.563611111111
51.25    -0.563234126984
51.375    -0.563234126984
51.5    -0.562777777778
51.625    -0.562777777778
51.75    -0.562619047619
51.875    -0.562619047619
52.0    -0.563829365079
52.125    -0.561726190476
52.25    -0.563829365079
52.375    -0.561726190476
52.5    -0.562797619048
52.625    -0.562797619048
52.75    -0.562341269841
52.875    -0.562678571429
53.0    -0.562817460317
53.125    -0.562638888889
53.25    -0.563492063492
53.375    -0.563492063492
53.5    -0.56255952381
53.625    -0.56255952381
53.75    -0.56255952381
53.875    -0.56255952381
54.0    -0.561488095238
54.125    -0.561428571429
54.25    -0.561428571429
54.375    -0.561865079365
54.5    -0.563253968254
54.625    -0.563253968254
54.75    -0.56373015873
54.875    -0.563492063492
55.0    -0.562063492063
55.125    -0.56253968254
55.25    -0.563392857143
55.375    -0.563392857143
55.5    -0.562996031746
55.625    -0.562996031746
55.75    -0.562996031746
55.875    -0.562996031746
56.0    -0.561587301587
56.125    -0.561587301587
56.25    -0.561587301587
56.375    -0.561587301587
56.5    -0.563511904762
56.625    -0.563511904762
56.75    -0.563353174603
56.875    -0.561626984127
57.0    -0.560853174603
57.125    -0.560853174603
57.25    -0.56128968254
57.375    -0.560873015873
57.5    -0.5625
57.625    -0.5625
57.75    -0.5625
57.875    -0.563055555556
58.0    -0.563531746032
58.125    -0.563551587302
58.25    -0.561765873016
58.375    -0.561686507937
58.5    -0.561825396825
58.625    -0.561507936508
58.75    -0.561468253968
58.875    -0.561468253968
59.0    -0.561607142857
59.125    -0.561130952381
59.25    -0.561408730159
59.375    -0.561349206349
59.5    -0.560813492063
59.625    -0.560813492063
59.75    -0.560813492063
59.875    -0.561547619048
60.0    -0.561626984127
60.125    -0.561626984127
60.25    -0.561626984127
60.375    -0.561626984127
60.5    -0.561805555556
60.625    -0.561805555556
60.75    -0.561805555556
60.875    -0.561031746032
61.0    -0.560952380952
61.125    -0.561329365079
61.25    -0.561329365079
61.375    -0.561468253968
61.5    -0.561507936508
61.625    -0.561507936508
61.75    -0.561507936508
61.875    -0.561507936508
62.0    -0.561567460317
62.125    -0.56128968254
62.25    -0.56128968254
62.375    -0.56128968254
62.5    -0.561428571429
62.625    -0.561587301587
62.75    -0.561428571429
62.875    -0.561428571429
63.0    -0.561130952381
63.125    -0.561130952381
63.25    -0.561130952381
63.375    -0.560416666667
63.5    -0.56128968254
63.625    -0.56128968254
63.75    -0.561567460317
63.875    -0.56130952381
64.0    -0.561111111111
64.125    -0.561111111111
64.25    -0.561111111111
64.375    -0.561111111111
64.5    -0.560753968254
64.625    -0.560337301587
64.75    -0.560337301587
64.875    -0.560337301587
65.0    -0.560476190476
65.125    -0.560476190476
65.25    -0.560476190476
65.375    -0.560456349206
65.5    -0.559285714286
65.625    -0.559285714286
65.75    -0.559285714286
65.875    -0.559285714286
66.0    -0.560496031746
66.125    -0.560496031746
66.25    -0.560496031746
66.375    -0.560496031746
66.5    -0.559523809524
66.625    -0.559523809524
66.75    -0.559523809524
66.875    -0.559523809524
67.0    -0.560714285714
67.125    -0.560714285714
67.25    -0.560714285714
67.375    -0.560714285714
67.5    -0.559563492063
67.625    -0.559563492063
67.75    -0.559662698413
67.875    -0.559662698413
68.0    -0.561011904762
68.125    -0.560634920635
68.25    -0.559444444444
68.375    -0.558968253968
68.5    -0.55880952381
68.625    -0.55880952381
68.75    -0.55880952381
68.875    -0.55880952381
69.0    -0.560476190476
69.125    -0.560476190476
69.25    -0.560476190476
69.375    -0.560476190476
69.5    -0.559206349206
69.625    -0.559206349206
69.75    -0.558968253968
69.875    -0.558968253968
70.0    -0.559087301587
70.125    -0.559126984127
70.25    -0.559126984127
70.375    -0.558968253968
70.5    -0.559206349206
70.625    -0.559206349206
70.75    -0.559206349206
70.875    -0.559206349206
71.0    -0.558670634921
71.125    -0.558253968254
71.25    -0.558253968254
71.375    -0.558095238095
71.5    -0.558650793651
71.625    -0.558650793651
71.75    -0.558650793651
71.875    -0.559067460317
72.0    -0.56001984127
72.125    -0.56001984127
72.25    -0.56001984127
72.375    -0.556706349206
72.5    -0.559126984127
72.625    -0.559126984127
72.75    -0.559126984127
72.875    -0.559126984127
73.0    -0.555912698413
73.125    -0.555674603175
73.25    -0.559285714286
73.375    -0.559285714286
73.5    -0.555297619048
73.625    -0.555615079365
73.75    -0.55880952381
73.875    -0.558333333333
74.0    -0.557916666667
74.125    -0.558392857143
74.25    -0.558392857143
74.375    -0.558392857143
74.5    -0.558968253968
74.625    -0.558968253968
74.75    -0.558968253968
74.875    -0.558968253968
75.0    -0.556865079365
75.125    -0.556984126984
75.25    -0.555773809524
75.375    -0.555773809524
75.5    -0.556408730159
75.625    -0.557202380952
75.75    -0.557182539683
75.875    -0.557182539683
76.0    -0.558492063492
76.125    -0.558492063492
76.25    -0.558492063492
76.375    -0.558492063492
76.5    -0.554682539683
76.625    -0.554682539683
76.75    -0.554682539683
76.875    -0.554682539683
77.0    -0.557281746032
77.125    -0.557281746032
77.25    -0.556785714286
77.375    -0.557142857143
77.5    -0.554742063492
77.625    -0.554742063492
77.75    -0.554742063492
77.875    -0.55496031746
78.0    -0.555297619048
78.125    -0.555297619048
78.25    -0.554841269841
78.375    -0.555257936508
78.5    -0.556706349206
78.625    -0.55628968254
78.75    -0.556706349206
78.875    -0.556746031746
79.0    -0.554523809524
79.125    -0.554523809524
79.25    -0.557678571429
79.375    -0.554523809524
79.5    -0.554444444444
79.625    -0.555158730159
79.75    -0.555158730159
79.875    -0.555277777778
80.0    -0.554444444444
80.125    -0.554444444444
80.25    -0.555158730159
80.375    -0.555099206349
80.5    -0.554523809524
80.625    -0.556785714286
80.75    -0.556785714286
80.875    -0.556785714286
81.0    -0.554503968254
81.125    -0.55375
81.25    -0.553630952381
81.375    -0.554523809524
81.5    -0.555257936508
81.625    -0.555535714286
81.75    -0.555456349206
81.875    -0.555218253968
82.0    -0.554206349206
82.125    -0.554206349206
82.25    -0.554206349206
82.375    -0.554206349206
82.5    -0.554781746032
82.625    -0.554781746032
82.75    -0.554781746032
82.875    -0.554365079365
83.0    -0.554285714286
83.125    -0.554285714286
83.25    -0.554345238095
83.375    -0.554345238095
83.5    -0.55376984127
83.625    -0.553492063492
83.75    -0.553829365079
83.875    -0.553492063492
84.0    -0.55378968254
84.125    -0.55376984127
84.25    -0.553531746032
84.375    -0.553531746032
84.5    -0.552380952381
84.625    -0.552876984127
84.75    -0.553908730159
84.875    -0.553115079365
85.0    -0.553392857143
85.125    -0.553392857143
85.25    -0.553452380952
85.375    -0.553432539683
85.5    -0.55244047619
85.625    -0.552380952381
85.75    -0.552123015873
85.875    -0.552123015873
86.0    -0.551428571429
86.125    -0.551408730159
86.25    -0.551388888889
86.375    -0.551408730159
86.5    -0.551111111111
86.625    -0.551111111111
86.75    -0.550476190476
86.875    -0.550654761905
87.0    -0.552242063492
87.125    -0.552083333333
87.25    -0.552003968254
87.375    -0.552003968254
87.5    -0.55119047619
87.625    -0.55119047619
87.75    -0.550992063492
87.875    -0.55119047619
88.0    -0.55125
88.125    -0.551071428571
88.25    -0.550476190476
88.375    -0.550238095238
88.5    -0.551507936508
88.625    -0.551507936508
88.75    -0.551507936508
88.875    -0.551031746032
89.0    -0.552063492063
89.125    -0.552063492063
89.25    -0.548968253968
89.375    -0.55123015873
89.5    -0.551111111111
89.625    -0.551111111111
89.75    -0.551428571429
89.875    -0.551111111111
90.0    -0.550992063492
90.125    -0.550992063492
90.25    -0.551071428571
90.375    -0.551071428571
90.5    -0.550099206349
90.625    -0.551071428571
90.75    -0.550555555556
90.875    -0.550317460317
91.0    -0.549384920635
91.125    -0.548908730159
91.25    -0.548908730159
91.375    -0.549384920635
91.5    -0.549107142857
91.625    -0.549107142857
91.75    -0.548630952381
91.875    -0.548432539683
92.0    -0.546547619048
92.125    -0.546547619048
92.25    -0.546349206349
92.375    -0.546825396825
92.5    -0.54873015873
92.625    -0.54873015873
92.75    -0.54873015873
92.875    -0.547777777778
93.0    -0.547123015873
93.125    -0.547956349206
93.25    -0.546944444444
93.375    -0.547976190476
93.5    -0.548353174603
93.625    -0.548829365079
93.75    -0.547638888889
93.875    -0.546825396825
94.0    -0.547242063492
94.125    -0.547222222222
94.25    -0.547103174603
94.375    -0.546785714286
94.5    -0.546845238095
94.625    -0.546051587302
94.75    -0.545793650794
94.875    -0.545793650794
95.0    -0.54630952381
95.125    -0.546845238095
95.25    -0.546805555556
95.375    -0.546924603175
95.5    -0.547222222222
95.625    -0.546944444444
95.75    -0.546468253968
95.875    -0.546686507937
96.0    -0.546468253968
96.125    -0.546388888889
96.25    -0.546011904762
96.375    -0.545654761905
96.5    -0.544464285714
96.625    -0.544543650794
96.75    -0.54371031746
96.875    -0.543571428571
97.0    -0.545734126984
97.125    -0.545734126984
97.25    -0.544305555556
97.375    -0.545734126984
97.5    -0.545932539683
97.625    -0.545753968254
97.75    -0.545753968254
97.875    -0.545178571429
98.0    -0.547281746032
98.125    -0.547281746032
98.25    -0.546527777778
98.375    -0.54625
98.5    -0.544285714286
98.625    -0.543908730159
98.75    -0.542777777778
98.875    -0.542579365079
99.0    -0.54380952381
99.125    -0.543313492064
99.25    -0.543293650794
99.375    -0.542658730159
99.5    -0.541130952381
99.625    -0.540932539683
99.75    -0.54380952381
99.875    -0.542281746032
100.0    -0.544246031746
100.125    -0.543095238095
100.25    -0.543095238095
100.375    -0.542916666667
100.5    -0.545357142857
100.625    -0.545535714286
100.75    -0.545119047619
100.875    -0.545119047619
101.0    -0.544087301587
101.125    -0.543214285714
101.25    -0.543214285714
101.375    -0.543531746032
101.5    -0.542896825397
101.625    -0.542738095238
101.75    -0.542638888889
101.875    -0.542837301587
102.0    -0.542857142857
102.125    -0.544603174603
102.25    -0.544603174603
102.375    -0.544623015873
102.5    -0.545575396825
102.625    -0.545515873016
102.75    -0.544742063492
102.875    -0.543650793651
103.0    -0.546626984127
103.125    -0.546507936508
103.25    -0.546448412698
103.375    -0.546448412698
103.5    -0.542718253968
103.625    -0.542956349206
103.75    -0.545396825397
103.875    -0.543412698413
104.0    -0.543154761905
104.125    -0.543154761905
104.25    -0.543154761905
104.375    -0.543908730159
104.5    -0.544166666667
104.625    -0.54380952381
104.75    -0.54380952381
104.875    -0.54380952381
105.0    -0.545277777778
105.125    -0.544047619048
105.25    -0.54378968254
105.375    -0.544265873016
105.5    -0.54378968254
105.625    -0.54378968254
105.75    -0.543829365079
105.875    -0.543333333333
106.0    -0.545912698413
106.125    -0.544623015873
106.25    -0.544404761905
106.375    -0.543611111111
106.5    -0.542837301587
106.625    -0.542837301587
106.75    -0.542837301587
106.875    -0.542837301587
107.0    -0.545277777778
107.125    -0.544880952381
107.25    -0.544702380952
107.375    -0.543472222222
107.5    -0.544404761905
107.625    -0.544861111111
107.75    -0.545198412698
107.875    -0.54505952381
108.0    -0.545813492064
108.125    -0.545297619048
108.25    -0.544821428571
108.375    -0.547400793651
108.5    -0.544523809524
108.625    -0.545615079365
108.75    -0.545654761905
108.875    -0.545515873016
109.0    -0.547083333333
109.125    -0.54755952381
109.25    -0.546329365079
109.375    -0.546924603175
109.5    -0.545218253968
109.625    -0.545218253968
109.75    -0.545
109.875    -0.545
110.0    -0.54619047619
110.125    -0.54625
110.25    -0.546646825397
110.375    -0.546388888889
110.5    -0.547361111111
110.625    -0.547599206349
110.75    -0.546646825397
110.875    -0.547619047619
111.0    -0.54619047619
111.125    -0.544325396825
111.25    -0.545198412698
111.375    -0.545376984127
111.5    -0.54501984127
111.625    -0.54501984127
111.75    -0.544563492064
111.875    -0.544563492064
112.0    -0.547301587302
112.125    -0.546984126984
112.25    -0.546984126984
112.375    -0.547103174603
112.5    -0.547420634921
112.625    -0.546527777778
112.75    -0.546904761905
112.875    -0.547281746032
113.0    -0.547996031746
113.125    -0.54748015873
113.25    -0.547321428571
113.375    -0.547321428571
113.5    -0.54496031746
113.625    -0.54496031746
113.75    -0.546884920635
113.875    -0.547043650794
114.0    -0.545992063492
114.125    -0.545992063492
114.25    -0.545515873016
114.375    -0.545376984127
114.5    -0.546904761905
114.625    -0.546904761905
114.75    -0.546904761905
114.875    -0.546904761905
115.0    -0.547738095238
115.125    -0.547301587302
115.25    -0.547301587302
115.375    -0.547063492064
115.5    -0.546845238095
115.625    -0.547638888889
115.75    -0.547242063492
115.875    -0.547242063492
116.0    -0.547718253968
116.125    -0.54746031746
116.25    -0.548015873016
116.375    -0.5475
116.5    -0.545694444444
116.625    -0.547638888889
116.75    -0.547420634921
116.875    -0.546865079365
117.0    -0.544662698413
117.125    -0.544464285714
117.25    -0.544464285714
117.375    -0.544464285714
117.5    -0.546547619048
117.625    -0.546547619048
117.75    -0.546547619048
117.875    -0.546547619048
118.0    -0.546527777778
118.125    -0.546488095238
118.25    -0.546507936508
118.375    -0.545515873016
118.5    -0.547698412698
118.625    -0.546369047619
118.75    -0.545476190476
118.875    -0.545952380952
119.0    -0.547142857143
119.125    -0.547142857143
119.25    -0.547142857143
119.375    -0.547142857143
120.0    -0.544166666667
120.125    -0.544900793651
120.25    -0.544742063492
120.375    -0.545138888889
120.5    -0.547043650794
120.625    -0.546845238095
120.75    -0.546845238095
120.875    -0.546726190476
121.0    -0.547123015873
121.125    -0.546924603175
121.25    -0.546765873016
121.375    -0.546765873016
121.5    -0.544563492064
121.625    -0.545277777778
121.75    -0.545178571429
121.875    -0.544285714286
122.0    -0.544920634921
122.125    -0.54748015873
122.25    -0.547361111111
122.375    -0.547361111111
122.5    -0.545119047619
122.625    -0.545119047619
122.75    -0.545456349206
122.875    -0.545456349206
123.0    -0.546507936508
123.125    -0.546150793651
123.25    -0.546150793651
123.375    -0.546388888889
123.5    -0.545912698413
123.625    -0.545634920635
123.75    -0.545119047619
123.875    -0.545119047619
124.0    -0.545734126984
124.125    -0.545535714286
124.25    -0.545476190476
124.375    -0.545376984127
124.5    -0.545555555556
124.625    -0.545714285714
124.75    -0.545277777778
124.875    -0.545277777778
125.0    -0.543154761905
125.125    -0.543154761905
125.25    -0.543154761905
125.375    -0.543154761905
125.5    -0.543492063492
125.625    -0.543492063492
125.75    -0.543492063492
125.875    -0.543492063492
126.0    -0.545396825397
126.125    -0.545793650794
126.25    -0.545158730159
126.375    -0.54246031746
126.5    -0.54746031746
126.625    -0.54746031746
126.75    -0.54746031746
126.875    -0.546845238095
127.0    -0.545218253968
127.125    -0.54496031746
127.25    -0.545694444444
127.375    -0.544503968254
127.5    -0.545119047619
127.625    -0.546845238095
127.75    -0.546845238095
127.875    -0.546924603175
128.0    -0.545575396825
128.125    -0.545575396825
128.25    -0.547003968254
128.375    -0.546488095238
128.5    -0.54621031746
128.625    -0.546527777778
128.75    -0.54621031746
128.875    -0.547003968254
129.0    -0.546011904762
129.125    -0.546011904762
129.25    -0.546011904762
129.375    -0.546011904762
129.5    -0.546448412698
129.625    -0.546448412698
129.75    -0.546448412698
129.875    -0.546666666667
130.0    -0.5475
130.125    -0.545079365079
130.25    -0.545079365079
130.375    -0.545178571429
130.5    -0.546349206349
130.625    -0.546130952381
130.75    -0.547003968254
130.875    -0.547003968254
131.0    -0.547202380952
131.125    -0.546805555556
131.25    -0.547202380952
131.375    -0.546567460317
131.5    -0.543869047619
131.625    -0.543869047619
131.75    -0.545257936508
131.875    -0.545257936508
132.0    -0.545555555556
132.125    -0.546329365079
132.25    -0.545932539683
132.375    -0.54619047619
132.5    -0.544484126984
132.625    -0.544484126984
132.75    -0.544186507937
132.875    -0.544107142857
133.0    -0.543015873016
133.125    -0.543015873016
133.25    -0.543015873016
133.375    -0.543015873016
133.5    -0.543333333333
133.625    -0.544087301587
133.75    -0.542321428571
133.875    -0.543253968254
134.0    -0.543234126984
134.125    -0.543174603175
134.25    -0.543174603175
134.375    -0.543174603175
134.5    -0.545317460317
134.625    -0.545317460317
134.75    -0.54378968254
134.875    -0.545218253968
135.0    -0.545555555556
135.125    -0.545555555556
135.25    -0.545555555556
135.375    -0.545555555556
135.5    -0.544742063492
135.625    -0.54501984127
135.75    -0.54501984127
135.875    -0.544761904762
136.0    -0.544623015873
136.125    -0.544623015873
136.25    -0.545099206349
136.375    -0.544623015873
136.5    -0.545892857143
136.625    -0.545892857143
136.75    -0.546964285714
136.875    -0.546468253968
137.0    -0.54619047619
137.125    -0.544761904762
137.25    -0.54619047619
137.375    -0.54630952381
137.5    -0.543908730159
137.625    -0.543908730159
137.75    -0.543908730159
137.875    -0.543908730159
138.0    -0.543531746032
138.125    -0.54376984127
138.25    -0.543611111111
138.375    -0.543611111111
138.5    -0.544523809524
138.625    -0.544523809524
138.75    -0.544523809524
138.875    -0.544523809524
139.0    -0.542003968254
139.125    -0.54248015873
139.25    -0.542996031746
139.375    -0.54255952381
139.5    -0.541130952381
139.625    -0.541130952381
139.75    -0.544285714286
139.875    -0.544285714286
140.0    -0.543412698413
140.125    -0.54496031746
140.25    -0.544781746032
140.375    -0.544603174603
140.5    -0.542579365079
140.625    -0.541369047619
140.75    -0.541369047619
140.875    -0.541369047619
141.0    -0.542817460317
141.125    -0.542083333333
141.25    -0.542123015873
141.375    -0.542123015873
141.5    -0.539841269841
141.625    -0.543829365079
141.75    -0.543829365079
141.875    -0.543829365079
142.0    -0.543650793651
142.125    -0.544007936508
142.25    -0.544583333333
142.375    -0.544146825397
142.5    -0.544007936508
142.625    -0.543591269841
142.75    -0.543492063492
142.875    -0.543492063492
143.0    -0.542321428571
143.125    -0.542142857143
143.25    -0.541884920635
143.375    -0.541706349206
143.5    -0.541984126984
143.625    -0.541984126984
143.75    -0.541984126984
143.875    -0.541984126984
144.0    -0.540396825397
144.125    -0.541388888889
144.25    -0.541388888889
144.375    -0.540753968254
144.5    -0.542936507937
144.625    -0.543015873016
144.75    -0.543015873016
144.875    -0.54246031746
145.0    -0.543412698413
145.125    -0.542777777778
145.25    -0.542777777778
145.375    -0.542063492064
145.5    -0.540873015873
145.625    -0.543571428571
145.75    -0.54371031746
145.875    -0.543432539683
146.0    -0.542718253968
146.125    -0.542777777778
146.25    -0.543134920635
146.375    -0.543134920635
146.5    -0.541448412698
146.625    -0.541468253968
