23.125    0.487537559726
23.25    0.488399586227
23.375    0.488399586227
23.5    0.488325698241
23.625    0.488670508842
23.75    0.488990690114
23.875    0.484040195064
24.0    0.489163095414
24.125    0.489163095414
24.25    0.489163095414
24.375    0.489163095414
24.5    0.495074134279
24.625    0.489852716615
24.75    0.490049751244
24.875    0.489532535343
25.0    0.489507906014
25.125    0.489631052658
25.25    0.489434018029
25.375    0.4894093887
25.5    0.483572237821
25.625    0.483572237821
25.75    0.483572237821
25.875    0.485074626866
26.0    0.484754445594
26.125    0.489704940643
26.25    0.490074380572
26.375    0.490074380572
26.5    0.484187971036
26.625    0.484187971036
26.75    0.484187971036
26.875    0.489138466085
27.0    0.489286242057
27.125    0.489286242057
27.25    0.489286242057
27.375    0.489286242057
27.5    0.487808482341
27.625    0.487808482341
27.75    0.489212354071
27.875    0.489212354071
28.0    0.488818284814
28.125    0.488818284814
28.25    0.484385005665
28.375    0.484385005665
28.5    0.488769026156
28.625    0.489951233929
28.75    0.489089207428
28.875    0.489286242057
29.0    0.489039948771
29.125    0.489039948771
29.25    0.489039948771
29.375    0.489483276686
29.5    0.484705186937
29.625    0.484261859022
29.75    0.484261859022
29.875    0.484261859022
30.0    0.484385005665
30.125    0.484385005665
30.25    0.484385005665
30.375    0.484385005665
30.5    0.490025121915
30.625    0.490025121915
30.75    0.489631052658
30.875    0.488892172799
31.0    0.489039948771
31.125    0.489039948771
31.25    0.489039948771
31.375    0.484089453721
31.5    0.488842914142
31.625    0.483892419093
31.75    0.483892419093
31.875    0.483449091178
32.0    0.489778828629
32.125    0.48482833358
32.25    0.48482833358
32.375    0.48482833358
32.5    0.489335500714
32.625    0.479434510615
32.75    0.479434510615
32.875    0.490369932516
33.0    0.489778828629
33.125    0.48482833358
33.25    0.484458893651
33.375    0.484754445594
33.5    0.485542584109
33.625    0.485320920152
33.75    0.485468696123
33.875    0.490394561844
34.0    0.479656174573
34.125    0.479656174573
34.25    0.489852716615
34.375    0.489901975272
34.5    0.485468696123
34.625    0.484237229693
34.75    0.490000492587
34.875    0.485123885523
35.0    0.481577262204
35.125    0.486527757253
35.25    0.484582040294
35.375    0.484976109551
35.5    0.480739865031
35.625    0.480739865031
35.75    0.480222649131
35.875    0.49012363923
36.0    0.486256834639
36.125    0.486256834639
36.25    0.486256834639
36.375    0.486503127925
36.5    0.480961528989
36.625    0.480961528989
36.75    0.480961528989
36.875    0.48076449436
37.0    0.485591842766
37.125    0.485961282695
37.25    0.486306093296
37.375    0.485690360081
37.5    0.485567213438
37.625    0.485567213438
37.75    0.485567213438
37.875    0.485567213438
38.0    0.487094231811
38.125    0.485985912024
38.25    0.487020343825
38.375    0.486503127925
38.5    0.485912024038
38.625    0.485912024038
38.75    0.485591842766
38.875    0.485591842766
39.0    0.491552140289
39.125    0.491059553717
39.25    0.491059553717
39.375    0.486109058667
39.5    0.485912024038
39.625    0.485912024038
39.75    0.485912024038
39.875    0.486306093296
40.0    0.48640461061
40.125    0.48640461061
40.25    0.48640461061
40.375    0.48640461061
40.5    0.487365154426
40.625    0.487389783754
40.75    0.487266637111
40.875    0.486453869268
41.0    0.487315895769
41.125    0.487315895769
41.25    0.487611447712
41.375    0.487611447712
41.5    0.48588739471
41.625    0.48093689966
41.75    0.487365154426
41.875    0.487365154426
42.0    0.486626274568
42.125    0.486626274568
42.25    0.486847938525
42.375    0.486847938525
42.5    0.481577262204
42.625    0.481946702133
42.75    0.482685581991
42.875    0.481355598246
43.0    0.48623220531
43.125    0.48623220531
43.25    0.48623220531
43.375    0.48623220531
43.5    0.487660706369
43.625    0.487660706369
43.75    0.487660706369
43.875    0.487168119797
44.0    0.48199596079
44.125    0.48199596079
44.25    0.482242254076
44.375    0.482242254076
44.5    0.481601891532
44.625    0.481601891532
44.75    0.481897443476
44.875    0.482020590119
45.0    0.483153539235
45.125    0.483153539235
45.25    0.493054529334
45.375    0.482636323334
45.5    0.487414413083
45.625    0.482463918034
45.75    0.482463918034
45.875    0.482463918034
46.0    0.487365154426
46.125    0.487365154426
46.25    0.487365154426
46.375    0.487365154426
46.5    0.489039948771
46.625    0.489039948771
46.75    0.487365154426
46.875    0.487365154426
47.0    0.488104034284
47.125    0.488104034284
47.25    0.488104034284
47.375    0.488104034284
47.5    0.487636077041
47.625    0.487636077041
47.75    0.487636077041
47.875    0.487636077041
48.0    0.48835032757
48.125    0.478449337471
48.25    0.478449337471
48.375    0.488424215556
48.5    0.477464164327
48.625    0.487365154426
48.75    0.487365154426
48.875    0.487365154426
49.0    0.483818531107
49.125    0.483818531107
49.25    0.484951480223
49.375    0.484951480223
49.5    0.484729816265
49.625    0.483128909906
49.75    0.483128909906
49.875    0.483128909906
50.0    0.484335747008
50.125    0.484335747008
50.25    0.484335747008
50.375    0.484335747008
50.5    0.483153539235
50.625    0.482956504606
50.75    0.483449091178
50.875    0.48182355549
51.0    0.484089453721
51.125    0.484089453721
51.25    0.484089453721
51.375    0.483079651249
51.5    0.4789911827
51.625    0.478400078814
51.75    0.479606915915
51.875    0.479606915915
52.0    0.484631298951
52.125    0.484631298951
52.25    0.49453228905
52.375    0.494778582336
52.5    0.478769518743
52.625    0.479286734644
52.75    0.479286734644
52.875    0.479286734644
53.0    0.485739618738
53.125    0.485739618738
53.25    0.485739618738
53.375    0.485739618738
53.5    0.483449091178
53.625    0.483646125807
53.75    0.483276685878
53.875    0.483276685878
54.0    0.478868036057
54.125    0.478868036057
54.25    0.478868036057
54.375    0.478794148072
54.5    0.483030392592
54.625    0.482340771391
54.75    0.483966307078
54.875    0.483966307078
55.0    0.48428648835
55.125    0.484680557608
55.25    0.484409634993
55.375    0.484606669622
55.5    0.489384759371
55.625    0.489384759371
55.75    0.484434264322
55.875    0.484434264322
56.0    0.483128909906
56.125    0.483818531107
56.25    0.483818531107
56.375    0.483128909906
56.5    0.485271661495
56.625    0.485271661495
56.75    0.485271661495
56.875    0.485271661495
57.0    0.484557410965
57.125    0.484557410965
57.25    0.484557410965
57.375    0.484705186937
57.5    0.485567213438
57.625    0.485567213438
57.75    0.485567213438
57.875    0.485567213438
58.0    0.484606669622
58.125    0.485271661495
58.25    0.485271661495
58.375    0.485271661495
58.5    0.486084429338
58.625    0.486158317324
58.75    0.485123885523
58.875    0.484902221565
59.0    0.485197773509
59.125    0.485197773509
59.25    0.485197773509
59.375    0.485197773509
59.5    0.485517954781
59.625    0.486158317324
59.75    0.486256834639
59.875    0.485468696123
60.0    0.479631545244
60.125    0.480271907788
60.25    0.480271907788
60.375    0.480271907788
60.5    0.491158071031
60.625    0.491158071031
60.75    0.490911777745
60.875    0.481010787646
61.0    0.485099256194
61.125    0.485099256194
61.25    0.485099256194
61.375    0.486724791882
61.5    0.485764248067
61.625    0.484680557608
61.75    0.479730062558
61.875    0.484680557608
62.0    0.481404856904
62.125    0.480468942417
62.25    0.480468942417
62.375    0.480468942417
62.5    0.487217378454
62.625    0.487217378454
62.75    0.487217378454
62.875    0.486109058667
63.0    0.486109058667
63.125    0.486109058667
63.25    0.485468696123
63.375    0.486109058667
63.5    0.475493818039
63.625    0.475493818039
63.75    0.475493818039
63.875    0.475493818039
64.0    0.480518201074
64.125    0.480518201074
64.25    0.480518201074
64.375    0.480518201074
64.5    0.480715235703
64.625    0.480715235703
64.75    0.480715235703
64.875    0.480789123688
65.0    0.486330722625
65.125    0.486330722625
65.25    0.486577015911
65.375    0.481626520861
65.5    0.482217624748
65.625    0.480345795774
65.75    0.480345795774
65.875    0.48288261662
66.0    0.481774296833
66.125    0.481774296833
66.25    0.481774296833
66.375    0.481774296833
66.5    0.482340771391
66.625    0.482340771391
66.75    0.482217624748
66.875    0.482217624748
67.0    0.482488547362
67.125    0.482488547362
67.25    0.482488547362
67.375    0.480838382346
67.5    0.48729126644
67.625    0.485739618738
67.75    0.480838382346
67.875    0.483104280577
68.0    0.481848184818
68.125    0.481848184818
68.25    0.480493571745
68.375    0.480493571745
68.5    0.480789123688
68.625    0.481084675632
68.75    0.481158563618
68.875    0.481158563618
69.0    0.48199596079
69.125    0.48199596079
69.25    0.48199596079
69.375    0.482488547362
69.5    0.483153539235
69.625    0.478203044185
69.75    0.478843406729
69.875    0.483793901778
70.0    0.481380227575
70.125    0.481798926161
70.25    0.482759469977
70.375    0.483202797892
70.5    0.480961528989
70.625    0.480961528989
70.75    0.481084675632
70.875    0.481084675632
71.0    0.477488793655
71.125    0.477488793655
71.25    0.477488793655
71.375    0.477488793655
71.5    0.481897443476
71.625    0.481675779518
71.75    0.48271021132
71.875    0.48428648835
72.0    0.483892419093
72.125    0.483892419093
72.25    0.483892419093
72.375    0.484040195064
72.5    0.489286242057
72.625    0.489286242057
72.75    0.484852962908
72.875    0.487192749126
73.0    0.484680557608
73.125    0.484680557608
73.25    0.484976109551
73.375    0.483252056549
73.5    0.482981133934
73.625    0.482981133934
73.75    0.482981133934
73.875    0.482981133934
74.0    0.479114329343
74.125    0.489015319442
74.25    0.479114329343
74.375    0.488645879513
74.5    0.483818531107
74.625    0.483818531107
74.75    0.483818531107
74.875    0.483818531107
75.0    0.483473720506
75.125    0.48605980001
75.25    0.48605980001
75.375    0.483473720506
75.5    0.477981380228
75.625    0.479557657258
75.75    0.480124131816
75.875    0.479828579873
76.0    0.479237475986
76.125    0.479237475986
76.25    0.479237475986
76.375    0.479237475986
76.5    0.478769518743
76.625    0.478769518743
76.75    0.479508398601
76.875    0.479508398601
77.0    0.479360622629
77.125    0.479360622629
77.25    0.479360622629
77.375    0.479360622629
77.5    0.483867789764
77.625    0.484237229693
77.75    0.478868036057
77.875    0.478301561499
78.0    0.480838382346
78.125    0.483276685878
78.25    0.480838382346
78.375    0.480395054431
78.5    0.481528003547
78.625    0.481971331461
78.75    0.47953302793
78.875    0.479508398601
79.0    0.483990936407
79.125    0.483990936407
79.25    0.479040441358
79.375    0.479040441358
79.5    0.47970543323
79.625    0.480074873159
79.75    0.48110930496
79.875    0.47970543323
80.0    0.487857740998
80.125    0.485419437466
80.25    0.482907245948
80.375    0.483867789764
80.5    0.479286734644
80.625    0.48059208906
80.75    0.488374956899
80.875    0.488276439584
81.0    0.472341263977
81.125    0.487192749126
81.25    0.487192749126
81.375    0.482242254076
81.5    0.481749667504
81.625    0.481749667504
81.75    0.481749667504
81.875    0.481749667504
82.0    0.480887641003
82.125    0.480887641003
82.25    0.482439288705
82.375    0.482439288705
82.5    0.483128909906
82.625    0.483128909906
82.75    0.483128909906
82.875    0.48500073888
83.0    0.473548101079
83.125    0.473548101079
83.25    0.473548101079
83.375    0.47317866115
83.5    0.483646125807
83.625    0.483646125807
83.75    0.48394167775
83.875    0.48394167775
84.0    0.481035416975
84.125    0.48605980001
84.25    0.483867789764
84.375    0.483867789764
84.5    0.474089946308
84.625    0.473991428994
84.75    0.473991428994
84.875    0.473991428994
85.0    0.482414659376
85.125    0.482414659376
85.25    0.482685581991
85.375    0.482685581991
85.5    0.472858479878
85.625    0.472858479878
85.75    0.472858479878
85.875    0.472858479878
86.0    0.484212600365
86.125    0.484212600365
86.25    0.484212600365
86.375    0.484212600365
86.5    0.474828826166
86.625    0.474828826166
86.75    0.474828826166
86.875    0.474828826166
87.0    0.484803704251
87.125    0.485296290823
87.25    0.48534554948
87.375    0.48534554948
87.5    0.474607162209
87.625    0.474607162209
87.75    0.474607162209
87.875    0.474533274223
88.0    0.475001231466
88.125    0.473966799665
88.25    0.473917541008
88.375    0.473892911679
88.5    0.476109551254
88.625    0.476109551254
88.75    0.476109551254
88.875    0.476109551254
89.0    0.487611447712
89.125    0.48835032757
89.25    0.468671494015
89.375    0.46928722723
89.5    0.486527757253
89.625    0.486527757253
89.75    0.48817792227
89.875    0.486995714497
90.0    0.476405103197
90.125    0.477070095069
90.25    0.474631791537
90.375    0.477070095069
90.5    0.477143983055
90.625    0.477143983055
90.75    0.476183439239
90.875    0.476183439239
91.0    0.477143983055
91.125    0.477267129698
91.25    0.477710457613
91.375    0.477710457613
91.5    0.484385005665
91.625    0.484385005665
91.75    0.484754445594
91.875    0.484754445594
92.0    0.475222895424
92.125    0.475222895424
92.25    0.47581399931
92.375    0.47581399931
92.5    0.475715481996
92.625    0.475715481996
92.75    0.475715481996
92.875    0.476946948426
93.0    0.47758731097
93.125    0.476996207083
93.25    0.475887887296
93.375    0.475887887296
93.5    0.485591842766
93.625    0.48640461061
93.75    0.48640461061
93.875    0.476503620511
94.0    0.476602137826
94.125    0.477045465741
94.25    0.476922319098
94.375    0.477291759027
94.5    0.477217871041
94.625    0.47652824984
94.75    0.478178414856
94.875    0.477217871041
95.0    0.47229200532
95.125    0.47229200532
95.25    0.47229200532
95.375    0.471380720162
95.5    0.473301807793
95.625    0.472809221221
95.75    0.47246441062
95.875    0.47246441062
96.0    0.472710703906
96.125    0.472710703906
96.25    0.472907738535
96.375    0.473892911679
96.5    0.477390276341
96.625    0.477390276341
96.75    0.477390276341
96.875    0.478424708142
97.0    0.471873306734
97.125    0.471873306734
97.25    0.471873306734
97.375    0.474631791537
97.5    0.477907492242
97.625    0.477907492242
97.75    0.477907492242
97.875    0.478400078814
98.0    0.477020836412
98.125    0.477439534998
98.25    0.478252302842
98.375    0.478252302842
98.5    0.47564159401
98.625    0.472341263977
98.75    0.472094970691
98.875    0.471159056204
99.0    0.473424954436
99.125    0.473424954436
99.25    0.473424954436
99.375    0.473424954436
99.5    0.476774543126
99.625    0.477981380228
99.75    0.477981380228
99.875    0.478006009556
100.0    0.473301807793
100.125    0.473301807793
100.25    0.473301807793
100.375    0.473917541008
100.5    0.4789911827
100.625    0.4789911827
100.75    0.4789911827
100.875    0.479138958672
101.0    0.473942170336
101.125    0.473942170336
101.25    0.474976602138
101.375    0.474976602138
101.5    0.479040441358
101.625    0.478868036057
101.75    0.477562681641
101.875    0.478424708142
102.0    0.474607162209
102.125    0.489458647357
102.25    0.489458647357
102.375    0.490172897887
102.5    0.479828579873
102.625    0.480863011674
102.75    0.480863011674
102.875    0.472981626521
103.0    0.480690606374
103.125    0.465839121226
103.25    0.465839121226
103.375    0.465839121226
103.5    0.474016058322
103.625    0.473843653022
103.75    0.473942170336
103.875    0.473942170336
104.0    0.468646864686
104.125    0.468646864686
104.25    0.468646864686
104.375    0.468745382001
104.5    0.481010787646
104.625    0.481010787646
104.75    0.481010787646
104.875    0.481010787646
105.0    0.475222895424
105.125    0.475222895424
105.25    0.474533274223
105.375    0.474533274223
105.5    0.473966799665
105.625    0.473966799665
105.75    0.473966799665
105.875    0.473966799665
106.0    0.475099748781
106.125    0.470149253731
106.25    0.48005024383
106.375    0.48005024383
106.5    0.475444559381
106.625    0.475444559381
106.75    0.475444559381
106.875    0.475444559381
107.0    0.473474213093
107.125    0.473474213093
107.25    0.473474213093
107.375    0.47335106645
107.5    0.465888379883
107.625    0.465888379883
107.75    0.46416432688
107.875    0.46911482193
108.0    0.471454608147
108.125    0.471454608147
108.25    0.471454608147
108.375    0.47123294419
108.5    0.476281956554
108.625    0.476281956554
108.75    0.476281956554
108.875    0.476281956554
109.0    0.476478991183
109.125    0.476478991183
109.25    0.476478991183
109.375    0.476478991183
109.5    0.470370917689
109.625    0.470641840303
109.75    0.470641840303
109.875    0.470641840303
110.0    0.482192995419
110.125    0.472070341362
110.25    0.472070341362
110.375    0.481971331461
110.5    0.479927097187
110.625    0.474976602138
110.75    0.475690852667
110.875    0.475099748781
111.0    0.470149253731
111.125    0.470149253731
111.25    0.470149253731
111.375    0.470789616275
111.5    0.476281956554
111.625    0.476281956554
111.75    0.476281956554
111.875    0.476281956554
112.0    0.476626767154
112.125    0.476626767154
112.25    0.476626767154
112.375    0.476626767154
112.5    0.474385498251
112.625    0.474434756909
112.75    0.474434756909
112.875    0.476380473868
113.0    0.476084921925
113.125    0.476084921925
113.25    0.476084921925
113.375    0.476084921925
113.5    0.478941924043
113.625    0.478941924043
113.75    0.478941924043
113.875    0.478941924043
114.0    0.476060292596
114.125    0.477882862913
114.25    0.477882862913
114.375    0.476158809911
114.5    0.476060292596
114.625    0.476060292596
114.75    0.476060292596
114.875    0.481010787646
115.0    0.47670065514
115.125    0.47670065514
115.25    0.477267129698
115.375    0.475543076696
115.5    0.482094478105
115.625    0.472193488006
115.75    0.472439781292
115.875    0.472489039949
116.0    0.478079897542
116.125    0.477488793655
116.25    0.477488793655
116.375    0.477488793655
116.5    0.472341263977
116.625    0.473400325107
116.75    0.471134426876
116.875    0.471528496133
117.0    0.471011280233
117.125    0.471011280233
117.25    0.471429978819
117.375    0.471676272105
117.5    0.477439534998
117.625    0.477808974927
117.75    0.477808974927
117.875    0.477808974927
118.0    0.468843899315
118.125    0.468843899315
118.25    0.468843899315
118.375    0.468843899315
118.5    0.473252549136
118.625    0.472489039949
118.75    0.472489039949
118.875    0.472489039949
119.0    0.472833850549
119.125    0.472833850549
119.25    0.475666223339
119.375    0.475666223339
120.0    0.473720506379
120.125    0.472661445249
120.25    0.472661445249
120.375    0.472661445249
120.5    0.469927589774
120.625    0.471011280233
120.75    0.471011280233
120.875    0.47106053889
121.0    0.474656420866
121.125    0.469853701788
121.25    0.469853701788
121.375    0.469853701788
121.5    0.472710703906
121.625    0.472710703906
121.75    0.473474213093
121.875    0.475099748781
122.0    0.474336239594
122.125    0.474336239594
122.25    0.474286980937
122.375    0.474262351608
122.5    0.475001231466
122.625    0.475001231466
122.75    0.475001231466
122.875    0.475001231466
123.0    0.476183439239
123.125    0.476183439239
123.25    0.476823801783
123.375    0.473597359736
123.5    0.474385498251
123.625    0.474385498251
123.75    0.474508644894
123.875    0.474976602138
124.0    0.474163834294
124.125    0.475419930053
124.25    0.475419930053
124.375    0.476676025812
124.5    0.469853701788
124.625    0.469705925816
124.75    0.469927589774
124.875    0.470370917689
125.0    0.479606915915
125.125    0.480321166445
125.25    0.475370671395
125.375    0.473227919807
125.5    0.471971824048
125.625    0.469385744545
125.75    0.475001231466
125.875    0.471996453377
126.0    0.459878823703
126.125    0.459336978474
126.25    0.471676272105
126.375    0.470691098961
126.5    0.466553371755
126.625    0.466553371755
126.75    0.467390768928
126.875    0.464410620166
127.0    0.475272154081
127.125    0.475272154081
127.25    0.474976602138
127.375    0.474976602138
127.5    0.47475493818
127.625    0.474557903552
127.75    0.474557903552
127.875    0.474557903552
128.0    0.473572730407
128.125    0.473819023693
128.25    0.473819023693
128.375    0.473819023693
128.5    0.471503866805
128.625    0.471750160091
128.75    0.469902960445
128.875    0.469902960445
129.0    0.473449583764
129.125    0.473449583764
129.25    0.473449583764
129.375    0.473449583764
129.5    0.470198512389
129.625    0.470198512389
129.75    0.470198512389
129.875    0.470198512389
130.0    0.475346042067
130.125    0.470543322989
130.25    0.470789616275
130.375    0.470789616275
130.5    0.469853701788
130.625    0.469853701788
130.75    0.469853701788
130.875    0.469853701788
131.0    0.470641840303
131.125    0.470321659032
131.25    0.470321659032
131.375    0.470321659032
131.5    0.47652824984
131.625    0.47652824984
131.75    0.477070095069
131.875    0.47652824984
132.0    0.471824048076
132.125    0.471824048076
132.25    0.471824048076
132.375    0.470444805675
132.5    0.474828826166
132.625    0.474360868923
132.75    0.474360868923
132.875    0.475099748781
133.0    0.478055268213
133.125    0.473104773164
133.25    0.474705679523
133.375    0.474705679523
133.5    0.475124378109
133.625    0.475124378109
133.75    0.47970543323
133.875    0.47970543323
134.0    0.464361361509
134.125    0.464361361509
134.25    0.469311856559
134.375    0.469065563273
134.5    0.470469435003
134.625    0.471331461504
134.75    0.471331461504
134.875    0.471331461504
135.0    0.477710457613
135.125    0.478695630757
135.25    0.478523225457
135.375    0.478523225457
135.5    0.471208314861
135.625    0.474533274223
135.75    0.472562927935
135.875    0.472562927935
136.0    0.479237475986
136.125    0.474089946308
136.25    0.474902714152
136.375    0.470149253731
136.5    0.468203536772
136.625    0.468203536772
136.75    0.468080390129
136.875    0.468326683415
137.0    0.463868774937
137.125    0.463868774937
137.25    0.46310526575
137.375    0.462144721935
137.5    0.475370671395
137.625    0.47106053889
137.75    0.471306832176
137.875    0.472932367864
138.0    0.46559282794
138.125    0.465420422639
138.25    0.46559282794
138.375    0.46559282794
138.5    0.47670065514
138.625    0.476897689769
138.75    0.47741490567
138.875    0.476897689769
139.0    0.470494064332
139.125    0.470617210975
139.25    0.470617210975
139.375    0.465666715925
139.5    0.474557903552
139.625    0.471183685533
139.75    0.473203290478
139.875    0.473424954436
140.0    0.471897936062
140.125    0.471897936062
140.25    0.471331461504
140.375    0.471208314861
140.5    0.468523718043
140.625    0.468720752672
140.75    0.468720752672
140.875    0.469090192601
141.0    0.466775035713
141.125    0.466775035713
141.25    0.466775035713
141.375    0.4678833555
141.5    0.471799418748
141.625    0.471799418748
141.75    0.472661445249
141.875    0.466848923698
142.0    0.471602384119
142.125    0.472045712034
142.25    0.471282202847
142.375    0.470691098961
142.5    0.470789616275
142.625    0.470789616275
142.75    0.469582779173
142.875    0.470838874932
143.0    0.471848677405
143.125    0.471873306734
143.25    0.472956997192
143.375    0.469508891188
143.5    0.468105019457
143.625    0.468105019457
143.75    0.464927836067
143.875    0.46487857741
144.0    0.471208314861
144.125    0.471208314861
144.25    0.470986650904
144.375    0.471528496133
144.5    0.477808974927
144.625    0.475740111325
144.75    0.477390276341
144.875    0.477390276341
145.0    0.450864489434
145.125    0.468770011329
145.25    0.468770011329
145.375    0.465568198611
145.5    0.464213585538
145.625    0.46559282794
145.75    0.465839121226
145.875    0.465839121226
146.0    0.472415151963
146.125    0.475567706024
146.25    0.473942170336
146.375    0.474681050195
146.5    0.463203783065
146.625    0.463203783065
146.75    0.463918033594
146.875    0.464213585538
147.0    0.469262597902
147.125    0.468548347372
147.25    0.471774789419
147.375    0.470592581646
147.5    0.478153785528
147.625    0.478153785528
147.75    0.478153785528
147.875    0.478498596128
148.0    0.468843899315
148.125    0.463893404266
148.25    0.463696369637
148.375    0.463696369637
148.5    0.447317866115
148.625    0.469188709916
148.75    0.469188709916
148.875    0.469681296488
149.0    0.465001724053
149.125    0.465001724053
149.25    0.466380966455
149.375    0.465297275996
149.5    0.458770503916
149.625    0.458499581301
149.75    0.458499581301
149.875    0.45869661593
150.0    0.476823801783
150.125    0.47475493818
150.25    0.476208068568
150.375    0.458795133245
150.5    0.456627752327
150.625    0.456529235013
150.75    0.477365647012
150.875    0.476676025812
151.0    0.471306832176
151.125    0.471282202847
151.25    0.47157775479
151.375    0.469829072459
151.5    0.464115068223
151.625    0.459460125117
151.75    0.459460125117
151.875    0.457933106743
152.0    0.468302054086
152.125    0.471996453377
152.25    0.473548101079
152.375    0.47034628836
152.5    0.467784838185
152.625    0.471183685533
152.75    0.46734151027
152.875    0.46734151027
153.0    0.467193734299
153.125    0.469090192601
153.25    0.47335106645
153.375    0.47335106645
153.5    0.476035663268
153.625    0.47652824984
153.75    0.473966799665
153.875    0.478917294715
154.0    0.464115068223
154.125    0.465371163982
154.25    0.466553371755
154.375    0.465740603911
154.5    0.47140534949
154.625    0.47140534949
154.75    0.471676272105
154.875    0.471676272105
155.0    0.467095216984
155.125    0.463844145609
155.25    0.464435249495
155.375    0.464656913453
155.5    0.472686074578
155.625    0.47263681592
155.75    0.47263681592
155.875    0.47263681592
156.0    0.482094478105
156.125    0.482094478105
156.25    0.481872814147
156.375    0.481577262204
156.5    0.461972316635
156.625    0.461972316635
156.75    0.462021575292
156.875    0.461947687306
157.0    0.461307324762
157.125    0.461553618048
157.25    0.461061031476
157.375    0.461553618048
157.5    0.450963006748
157.625    0.452687059751
157.75    0.452687059751
157.875    0.451578739964
158.0    0.463006748436
158.125    0.462858972464
158.25    0.462858972464
158.375    0.462858972464
158.5    0.472267375991
158.625    0.472267375991
158.75    0.472267375991
158.875    0.457415890843
159.0    0.467489286242
159.125    0.467489286242
159.25    0.467489286242
159.375    0.467489286242
