42.875    0.0741481079124
43.0    0.0681948216549
43.125    0.06814412457
43.25    0.0688647474199
43.375    0.0684772768423
43.5    0.0757197175448
43.625    0.0756617780192
43.75    0.0778127829078
43.875    0.0762737642586
44.0    0.0759007785624
44.125    0.0767046894804
44.25    0.0767046894804
44.375    0.0763063552417
44.5    0.0739670468948
44.625    0.0739561832338
44.75    0.0739091073692
44.875    0.0739091073692
45.0    0.0741843201159
45.125    0.0746550787615
45.25    0.0746514575412
45.375    0.0749918522542
45.5    0.0744776389643
45.625    0.0747057758465
45.75    0.0747854426942
45.875    0.0768422958537
46.0    0.0747854426942
46.125    0.074474017744
46.25    0.0745029875068
46.375    0.0745754119138
46.5    0.0766358862937
46.625    0.0747637153721
46.75    0.074814412457
46.875    0.0747818214738
47.0    0.0748832156437
47.125    0.0747093970668
47.25    0.0749447763896
47.375    0.0746514575412
47.5    0.0788122397248
47.625    0.0773384030418
47.75    0.0768278109723
47.875    0.0768386746334
48.0    0.0753068984248
48.125    0.0755096867644
48.25    0.0754662321202
48.375    0.0756617780192
48.5    0.0732464240449
48.625    0.0770269780916
48.75    0.0771464783632
48.875    0.0766757197175
49.0    0.0747854426942
49.125    0.0745681694731
49.25    0.0739018649285
49.375    0.0747637153721
49.5    0.0753829440522
49.625    0.0749918522542
49.75    0.0753358681876
49.875    0.0755096867644
50.0    0.0752851711027
50.125    0.0752453376788
50.25    0.0753684591707
50.375    0.0753901864929
50.5    0.0730907115698
50.625    0.0731486510954
50.75    0.0732536664856
50.875    0.0730436357052
51.0    0.0726634075684
51.125    0.0733224696723
51.25    0.073670106826
51.375    0.0729096505522
51.5    0.0752344740177
51.625    0.0757052326634
51.75    0.0761759913091
51.875    0.0750968676444
52.0    0.0732790150281
52.125    0.0737026978092
52.25    0.0737244251313
52.375    0.074144486692
52.5    0.0762411732754
52.625    0.0756038384936
52.75    0.0762447944958
52.875    0.075824732935
53.0    0.0748325185588
53.125    0.0743291689299
53.25    0.0743291689299
53.375    0.0743545174724
53.5    0.0736157885207
53.625    0.0736049248597
53.75    0.0742313959804
53.875    0.0740793047257
54.0    0.0738403041825
54.125    0.0738258193011
54.25    0.0739416983523
54.375    0.0740032590983
54.5    0.0773058120587
54.625    0.0751294586276
54.75    0.0733043635705
54.875    0.0752417164585
55.0    0.0682237914177
55.125    0.0678290783994
55.25    0.0679087452471
55.375    0.0682093065363
55.5    0.0760239000543
55.625    0.0741843201159
55.75    0.0741770776752
55.875    0.0737932283179
56.0    0.0744703965236
56.125    0.0775991309071
56.25    0.0735506065544
56.375    0.0738221980808
56.5    0.0756581567988
56.625    0.0757378236466
56.75    0.0758718087996
56.875    0.0759188846641
57.0    0.0736882129278
57.125    0.0738004707586
57.25    0.0737751222162
57.375    0.0738801376064
57.5    0.074206047438
57.625    0.0737352887923
57.75    0.074401593337
57.875    0.074206047438
58.0    0.075958718088
58.125    0.076031142495
58.25    0.0763642947673
58.375    0.074267608184
58.5    0.0735723338765
58.625    0.0735650914358
58.75    0.0739851529966
58.875    0.0736520007242
59.0    0.0739344559116
59.125    0.0742820930654
59.25    0.0738185768604
59.375    0.0739199710302
59.5    0.074752851711
59.625    0.0749447763896
59.75    0.0749809885932
59.875    0.0747383668296
60.0    0.0747564729314
60.125    0.0747202607279
60.25    0.0746550787615
60.375    0.0746043816766
60.5    0.0762194459533
60.625    0.0765888104291
60.75    0.0742422596415
60.875    0.0743110628282
61.0    0.0710845554952
61.125    0.0710773130545
61.25    0.0711280101394
61.375    0.0749302915082
61.5    0.0749339127286
61.625    0.0742422596415
61.75    0.074278471845
61.875    0.0743364113706
62.0    0.0754155350353
62.125    0.0754372623574
62.25    0.0753394894079
62.375    0.0753974289335
62.5    0.0758174904943
62.625    0.0758573239182
62.75    0.0759152634438
62.875    0.0759152634438
63.0    0.0753793228318
63.125    0.0755821111715
63.25    0.0755821111715
63.375    0.0753250045265
63.5    0.0697121129821
63.625    0.0762773854789
63.75    0.0763425674452
63.875    0.0724569980083
64.0    0.0705630997646
64.125    0.0766503711751
64.25    0.0759550968676
64.375    0.0751511859497
64.5    0.0753829440522
64.625    0.0797066811515
64.75    0.0759369907659
64.875    0.0761108093428
65.0    0.0765381133442
65.125    0.0704146297302
65.25    0.0760383849357
65.375    0.076165127648
65.5    0.0722216186855
65.625    0.0723700887199
65.75    0.0724388919066
65.875    0.0725439072968
66.0    0.0788593155893
66.125    0.078721709216
66.25    0.0788267246062
66.375    0.0787470577585
66.5    0.0723700887199
66.625    0.0723628462792
66.75    0.0722071338041
66.875    0.0722035125837
67.0    0.0722035125837
67.125    0.0760637334782
67.25    0.0762701430382
67.375    0.0756690204599
67.5    0.0729313778743
67.625    0.0729965598407
67.75    0.0730798479087
67.875    0.0730508781459
68.0    0.0787506789788
68.125    0.0788919065725
68.25    0.0788991490132
68.375    0.0734890458084
68.5    0.0761868549701
68.625    0.0761506427666
68.75    0.0768205685316
68.875    0.0764693101575
69.0    0.0774687669745
69.125    0.0774687669745
69.25    0.0767952199891
69.375    0.0767155531414
69.5    0.0727285895347
69.625    0.0731993481803
69.75    0.0732645301467
69.875    0.0730653630273
70.0    0.0786275574869
70.125    0.0772116603295
70.25    0.0775448126019
70.375    0.077381857686
70.5    0.073597682419
70.625    0.0736990765888
70.75    0.0736918341481
70.875    0.0734854245881
71.0    0.0730400144849
71.125    0.0735035306898
71.25    0.0729494839761
71.375    0.0731739996379
71.5    0.073597682419
71.625    0.0736266521818
71.75    0.0737099402499
71.875    0.0733369545537
72.0    0.0743943508963
72.125    0.0721021184139
72.25    0.0715661778019
72.375    0.0715589353612
72.5    0.0785587543002
72.625    0.0785406481984
72.75    0.0747854426942
72.875    0.0747093970668
73.0    0.0741300018106
73.125    0.074144486692
73.25    0.0738584102843
73.375    0.0733985152997
73.5    0.074072062285
73.625    0.074072062285
73.75    0.0734093789607
73.875    0.074072062285
74.0    0.0703132355604
74.125    0.0746586999819
74.25    0.0746731848633
74.375    0.0748288973384
74.5    0.0745283360492
74.625    0.0742350172008
74.75    0.074206047438
74.875    0.0744486692015
75.0    0.0741589715734
75.125    0.0754046713743
75.25    0.0743834872352
75.375    0.0732862574688
75.5    0.072927756654
75.625    0.0725728770596
75.75    0.0724932102118
75.875    0.0724823465508
76.0    0.0748542458809
76.125    0.0745862755749
76.25    0.0748542458809
76.375    0.0747673365924
76.5    0.0752851711027
76.625    0.0750425493391
76.75    0.075143943509
76.875    0.075277928662
77.0    0.065040738729
77.125    0.0673076226688
77.25    0.0690277023357
77.375    0.0755495201883
77.5    0.0732826362484
77.625    0.0734926670288
77.75    0.0736411370632
77.875    0.0735469853341
78.0    0.0758935361217
78.125    0.0752236103567
78.25    0.0716748144125
78.375    0.0752380952381
78.5    0.0748180336774
78.625    0.0731196813326
78.75    0.0732500452653
78.875    0.0794206047438
79.0    0.075484338222
79.125    0.0750968676444
79.25    0.0751222161869
79.375    0.0757993843925
79.5    0.0736809704871
79.625    0.0732536664856
79.75    0.07536121673
79.875    0.0765200072424
80.0    0.0741806988955
80.125    0.0742531233026
80.25    0.0743110628282
80.375    0.0743871084556
80.5    0.0757305812059
80.625    0.0758211117147
80.75    0.075813869274
80.875    0.0757885207315
81.0    0.0739598044541
81.125    0.0740467137425
81.25    0.0745210936085
81.375    0.0744559116422
81.5    0.0748687307623
81.625    0.0740177439797
81.75    0.0743074416078
81.875    0.075009958356
82.0    0.0744776389643
82.125    0.0745681694731
82.25    0.0745283360492
82.375    0.0742639869636
82.5    0.0724352706862
82.625    0.0724751041101
82.75    0.0724968314322
82.875    0.072721347094
83.0    0.0742241535397
83.125    0.0748325185588
83.25    0.0740467137425
83.375    0.0745138511678
83.5    0.0762810066993
83.625    0.0726380590259
83.75    0.0732500452653
83.875    0.0726453014666
84.0    0.0734419699439
84.125    0.0731160601123
84.25    0.0734673184863
84.375    0.0739453195727
84.5    0.0737823646569
84.625    0.0743110628282
84.75    0.0741625927938
84.875    0.0742929567264
85.0    0.0718776027521
85.125    0.0761144305631
85.25    0.0761325366649
85.375    0.0761687488684
85.5    0.0740249864204
85.625    0.0743581386927
85.75    0.0745174723882
85.875    0.0744233206591
86.0    0.0747999275756
86.125    0.0747311243889
86.25    0.0743943508963
86.375    0.0751258374072
86.5    0.0772768422959
86.625    0.0770668115155
86.75    0.0767843563281
86.875    0.0734383487235
87.0    0.0752851711027
87.125    0.0752670650009
87.25    0.0752199891363
87.375    0.0751077313055
87.5    0.0733079847909
87.625    0.0733767879776
87.75    0.0736266521818
87.875    0.0742096686583
88.0    0.0757776570704
88.125    0.0758718087996
88.25    0.0759152634438
88.375    0.0769617961253
88.5    0.0770233568713
88.625    0.0769943871084
88.75    0.0764946587
88.875    0.0727466956364
89.0    0.0760999456817
89.125    0.0756617780192
89.25    0.0750353068984
89.375    0.0771935542278
89.5    0.0753431106283
89.625    0.0754010501539
89.75    0.0761868549701
89.875    0.0760420061561
90.0    0.0781531776209
90.125    0.0721673003802
90.25    0.0728046351621
90.375    0.0729856961796
90.5    0.0783125113163
90.625    0.0783885569437
90.75    0.0784790874525
90.875    0.0784971935542
91.0    0.0776570704327
91.125    0.0773311606011
91.25    0.0774216911099
91.375    0.0791200434546
91.5    0.0754263986964
91.625    0.0797754843382
91.75    0.0803005612892
91.875    0.08041281912
92.0    0.0779684953829
92.125    0.0766177801919
92.25    0.0768459170741
92.375    0.0773963425674
92.5    0.0782256020279
92.625    0.0784682237914
92.75    0.0792467861669
92.875    0.0797139235923
93.0    0.0775737823647
93.125    0.0792214376245
93.25    0.0782002534854
93.375    0.079938439254
93.5    0.0803766069165
93.625    0.080876335325
93.75    0.080463516205
93.875    0.0806337135615
94.0    0.080535940612
94.125    0.0814991852254
94.25    0.0812348361398
94.375    0.0804888647474
94.5    0.0804091978997
94.625    0.0812131088177
94.75    0.0808292594604
94.875    0.0795147564729
95.0    0.0798986058302
95.125    0.0799637877965
95.25    0.081423139598
95.375    0.0835198261814
95.5    0.0817997465146
95.625    0.079536483795
95.75    0.0806735469853
95.875    0.0804888647474
96.0    0.0797103023719
96.125    0.0805866376969
96.25    0.0844142676082
96.375    0.0805214557306
96.5    0.0820785804816
96.625    0.0830164765526
96.75    0.0834220532319
96.875    0.0824660510592
97.0    0.0824008690929
97.125    0.0819445953286
97.25    0.0820061560746
97.375    0.0831142495021
97.5    0.0805178345102
97.625    0.085525982256
97.75    0.0812819120043
97.875    0.0814014122759
98.0    0.080072424407
98.125    0.0778960709759
98.25    0.077309433279
98.375    0.0775882672461
98.5    0.0769726597863
98.625    0.0790548614883
98.75    0.0806771682057
98.875    0.0826000362122
99.0    0.084113706319
99.125    0.0805214557306
99.25    0.0807170016295
99.375    0.0802969400688
99.5    0.0752525801195
99.625    0.0747854426942
99.75    0.0824479449575
99.875    0.0830490675358
100.0    0.073525258012
100.125    0.0738728951657
100.25    0.0744341843201
100.375    0.0801557124751
100.5    0.0805250769509
100.625    0.0796885750498
100.75    0.0799818938982
100.875    0.0797356509144
101.0    0.078319753757
101.125    0.0798479087453
101.25    0.0800470758646
101.375    0.0812384573601
101.5    0.0731486510954
101.625    0.0807242440702
101.75    0.0811515480717
101.875    0.0806663045446
102.0    0.0772007966685
102.125    0.0773927213471
102.25    0.0792395437262
102.375    0.0771175086004
102.5    0.0813362303096
102.625    0.0803729856962
102.75    0.0808799565454
102.875    0.0810248053594
103.0    0.0785804816223
103.125    0.0786710121311
103.25    0.0782835415535
103.375    0.0775448126019
103.5    0.0785370269781
103.625    0.078855694369
103.75    0.0781966322651
103.875    0.0784790874525
104.0    0.0800144848814
104.125    0.0792105739634
104.25    0.0784175267065
104.375    0.0760601122578
104.5    0.0760021727322
104.625    0.0751982618142
104.75    0.0767988412095
104.875    0.076505522361
105.0    0.0789933007423
105.125    0.0756762629006
105.25    0.0788738004708
105.375    0.0793228317943
105.5    0.0781821473837
105.625    0.0778272677892
105.75    0.0766322650733
105.875    0.0783523447402
106.0    0.0763099764621
106.125    0.0770342205323
106.25    0.0766576136158
106.375    0.0773963425674
106.5    0.0766358862937
106.625    0.0767698714467
106.75    0.0762592793771
106.875    0.0759225058845
107.0    0.0764693101575
107.125    0.0769219627014
107.25    0.0765019011407
107.375    0.0764512040558
107.5    0.0754481260185
107.625    0.0760528698171
107.75    0.0760130363933
107.875    0.0754770957813
108.0    0.0719246786167
108.125    0.0721166032953
108.25    0.0722831794315
108.375    0.0759913090712
108.5    0.0733659243165
108.625    0.0749556400507
108.75    0.0751367010683
108.875    0.0768929929386
109.0    0.073865652725
109.125    0.0729060293319
109.25    0.0727177258736
109.375    0.0730544993663
109.5    0.0763679159877
109.625    0.0762049610719
109.75    0.0754770957813
109.875    0.0754300199167
110.0    0.0767445229042
110.125    0.0732645301467
110.25    0.0726416802462
110.375    0.0729024081115
110.5    0.0746912909651
110.625    0.0745319572696
110.75    0.0751620496107
110.875    0.0750316856781
111.0    0.0729675900779
111.125    0.0773565091436
111.25    0.0772189027702
111.375    0.0766467499547
111.5    0.0745102299475
111.625    0.0745898967952
111.75    0.0753431106283
111.875    0.0748216548977
112.0    0.0750135795763
112.125    0.0748397609995
112.25    0.0747999275756
112.375    0.0751077313055
112.5    0.0742422596415
112.625    0.0742857142857
112.75    0.0724895889915
112.875    0.0729820749593
113.0    0.0726742712294
113.125    0.0735216367916
113.25    0.0732645301467
113.375    0.0724244070252
113.5    0.0753394894079
113.625    0.0754553684592
113.75    0.075093246424
113.875    0.0745029875068
114.0    0.074133623031
114.125    0.0763353250045
114.25    0.0764693101575
114.375    0.076422234293
114.5    0.0719608908202
114.625    0.0719826181423
114.75    0.0721310881767
114.875    0.0725801195003
115.0    0.0747782002535
115.125    0.0710809342749
115.25    0.0708600398334
115.375    0.0709360854608
115.5    0.0722614521094
115.625    0.0726923773312
115.75    0.0707224334601
115.875    0.0711606011226
116.0    0.0744378055405
116.125    0.0733079847909
116.25    0.0736664856056
116.375    0.0736157885207
116.5    0.0730400144849
116.625    0.0731595147565
116.75    0.0736809704871
116.875    0.0730870903495
117.0    0.0727285895347
117.125    0.071051964512
117.25    0.0715009958356
117.375    0.0719391634981
117.5    0.0676480173819
117.625    0.0735904399783
117.75    0.0716530870904
117.875    0.0733804091979
118.0    0.0725475285171
118.125    0.0729422415354
118.25    0.0729168929929
118.375    0.0731812420786
118.5    0.0713525258012
118.625    0.071370631903
118.75    0.0714865109542
118.875    0.07164946587
119.0    0.0697881586095
119.125    0.067267789245
119.25    0.0653666485606
119.375    0.0717798298026
120.0    0.0716567083107
120.125    0.0720876335325
120.25    0.0718957088539
120.375    0.0720767698714
120.5    0.0714104653268
120.625    0.0722614521094
120.75    0.0720260727865
120.875    0.0712294043093
121.0    0.0716567083107
121.125    0.0709469491219
121.25    0.071319934818
121.375    0.0710664493934
121.5    0.0720405576679
121.625    0.0722107550244
121.75    0.0721564367192
121.875    0.0717979359044
122.0    0.0738113344197
122.125    0.0742132898787
122.25    0.0741263805903
122.375    0.0743038203875
122.5    0.072391816042
122.625    0.0720659062104
122.75    0.0704942965779
122.875    0.0717870722433
123.0    0.0748397609995
123.125    0.0749375339489
123.25    0.0768024624298
123.375    0.0789788158609
123.5    0.0730798479087
123.625    0.0725221799747
123.75    0.0727684229585
123.875    0.0730762266884
124.0    0.0726634075684
124.125    0.075422777476
124.25    0.0752489588992
124.375    0.0758609451385
124.5    0.0781314502987
124.625    0.0780155712475
124.75    0.0781097229766
124.875    0.0708745247148
125.0    0.0752091254753
125.125    0.0752236103567
125.25    0.0754988231034
125.375    0.0757305812059
125.5    0.0751729132718
125.625    0.075679884121
125.75    0.0757486873076
125.875    0.0723230128553
126.0    0.0716929205142
126.125    0.0752851711027
126.25    0.0741698352345
126.375    0.0746224877784
126.5    0.066865833786
126.625    0.0671482889734
126.75    0.0736954553685
126.875    0.0736157885207
127.0    0.0701466594242
127.125    0.0681875792142
127.25    0.0763968857505
127.375    0.0724352706862
127.5    0.068484519283
127.625    0.075143943509
127.75    0.0751113525258
127.875    0.074206047438
128.0    0.0734890458084
128.125    0.0745754119138
128.25    0.0749520188304
128.375    0.075422777476
128.5    0.0738149556401
128.625    0.0734528336049
128.75    0.0737787434365
128.875    0.0740974108274
129.0    0.0735759550969
129.125    0.0737715009958
129.25    0.0739127285895
129.375    0.074144486692
129.5    0.0720043454644
129.625    0.071928299837
129.75    0.0719138149556
129.875    0.0729639688575
130.0    0.0694513851168
130.125    0.0686547166395
130.25    0.0667463335144
130.375    0.0765308709035
130.5    0.0690349447764
130.625    0.0704725692558
130.75    0.0697809161687
130.875    0.0755096867644
131.0    0.0716458446496
131.125    0.0716313597682
131.25    0.0693029150824
131.375    0.0689118232844
131.5    0.0720803910918
131.625    0.0729205142133
131.75    0.0721491942785
131.875    0.0724714828897
132.0    0.0766214014123
132.125    0.0726054680427
132.25    0.0742350172008
132.375    0.0744196994387
132.5    0.068814050335
132.625    0.0688792323013
132.75    0.0689842476915
132.875    0.0683577765707
133.0    0.0708238276299
133.125    0.0708383125113
133.25    0.0708310700706
133.375    0.0707876154264
133.5    0.0688068078943
133.625    0.0682455187398
133.75    0.0661560745971
133.875    0.0713996016658
134.0    0.0726127104834
134.125    0.0721636791599
134.25    0.0713416621401
134.375    0.0713452833605
134.5    0.0741118957089
134.625    0.0751113525258
134.75    0.0712547528517
134.875    0.0766938258193
135.0    0.0754589896795
135.125    0.0693680970487
135.25    0.0696107188122
135.375    0.065927937715
135.5    0.0721491942785
135.625    0.0713307984791
135.75    0.0712656165128
135.875    0.0760130363933
136.0    0.0730363932645
136.125    0.0698207495926
136.25    0.0714140865472
136.375    0.0721817852616
136.5    0.071989860583
136.625    0.0681079123665
136.75    0.0721528154988
136.875    0.0714828897338
137.0    0.0703349628825
137.125    0.0703530689842
137.25    0.0708129639689
137.375    0.0708962520369
137.5    0.0698931739996
137.625    0.0705377512222
137.75    0.0687126561651
137.875    0.0748614883216
138.0    0.0708093427485
138.125    0.0712909650552
138.25    0.0722179974651
138.375    0.0807749411552
138.5    0.0705232663408
138.625    0.0708527973927
138.75    0.0767879775484
138.875    0.0704906753576
139.0    0.0701611443056
139.125    0.0722723157704
139.25    0.0720224515662
139.375    0.0718305268876
139.5    0.0742313959804
139.625    0.0700850986783
139.75    0.0707079485787
139.875    0.0706065544088
140.0    0.0680753213833
140.125    0.0710266159696
140.25    0.0698279920333
140.375    0.0720695274307
140.5    0.0720296940069
140.625    0.0689226869455
140.75    0.06814412457
140.875    0.071845011769
141.0    0.0718993300742
141.125    0.0721310881767
141.25    0.0726670287887
141.375    0.0722831794315
141.5    0.0716386022089
141.625    0.0716277385479
141.75    0.0713054499366
141.875    0.0706319029513
142.0    0.0666920152091
142.125    0.0685315951476
142.25    0.0679558211117
142.375    0.0705160239001
142.5    0.0783776932826
142.625    0.0776896614159
142.75    0.0705087814594
142.875    0.0723773311606
143.0    0.0720912547529
143.125    0.0710085098678
143.25    0.0713235560384
143.375    0.0714828897338
143.5    0.0710048886475
143.625    0.070917979359
143.75    0.0731196813326
143.875    0.0710483432917
144.0    0.0788267246062
144.125    0.0685714285714
144.25    0.0711207676987
144.375    0.0709904037661
144.5    0.0685931558935
144.625    0.080597501358
144.75    0.0772225239906
144.875    0.0769400688032
145.0    0.0714502987507
145.125    0.0721528154988
145.25    0.0721998913634
145.375    0.0716277385479
145.5    0.0706789788159
145.625    0.0707586456636
145.75    0.071711026616
145.875    0.0715444504798
146.0    0.0735795763172
146.125    0.0794314684048
146.25    0.0796849538294
146.375    0.0719391634981
146.5    0.068082563824
146.625    0.07185587543
146.75    0.0718377693283
146.875    0.0700561289154
147.0    0.0708781459352
147.125    0.0691761723701
147.25    0.0661850443599
