31.375    0.220240570241
31.5    0.219691119691
31.625    0.219691119691
31.75    0.223626373626
31.875    0.223626373626
32.0    0.218933768934
32.125    0.219512919513
32.25    0.219512919513
32.375    0.219527769528
32.5    0.221992871993
32.625    0.222022572023
32.75    0.219691119691
32.875    0.21681021681
33.0    0.224146124146
33.125    0.223522423522
33.25    0.219795069795
33.375    0.223656073656
33.5    0.216929016929
33.625    0.19997029997
33.75    0.219527769528
33.875    0.219527769528
34.0    0.224324324324
34.125    0.224324324324
34.25    0.224324324324
34.375    0.22425007425
34.5    0.219869319869
34.625    0.219884169884
34.75    0.220285120285
34.875    0.221205821206
35.0    0.223745173745
35.125    0.223745173745
35.25    0.223745173745
35.375    0.223463023463
35.5    0.221235521236
35.625    0.221443421443
35.75    0.219527769528
35.875    0.223180873181
36.0    0.221057321057
36.125    0.219483219483
36.25    0.219483219483
36.375    0.220255420255
36.5    0.232061182061
36.625    0.232001782002
36.75    0.220121770122
36.875    0.216409266409
37.0    0.216542916543
37.125    0.215726165726
37.25    0.215191565192
37.375    0.204247104247
37.5    0.222304722305
37.625    0.215622215622
37.75    0.215696465696
37.875    0.219334719335
38.0    0.221205821206
38.125    0.221784971785
38.25    0.221755271755
38.375    0.22125037125
38.5    0.21934956935
38.625    0.217136917137
38.75    0.217136917137
38.875    0.217122067122
39.0    0.217567567568
39.125    0.215592515593
39.25    0.216364716365
39.375    0.216364716365
39.5    0.217894267894
39.625    0.2217998218
39.75    0.2217998218
39.875    0.221176121176
40.0    0.221992871993
40.125    0.221992871993
40.25    0.222052272052
40.375    0.222081972082
40.5    0.223566973567
40.625    0.229774279774
40.75    0.225512325512
40.875    0.223953073953
41.0    0.221042471042
41.125    0.221101871102
41.25    0.218384318384
41.375    0.217968517969
41.5    0.221146421146
41.625    0.221176121176
41.75    0.220730620731
41.875    0.222720522721
42.0    0.214746064746
42.125    0.217136917137
42.25    0.214746064746
42.375    0.21485001485
42.5    0.229462429462
42.625    0.225601425601
42.75    0.225586575587
42.875    0.225586575587
43.0    0.218547668548
43.125    0.217805167805
43.25    0.217998217998
43.375    0.218072468072
43.5    0.216231066231
43.625    0.216231066231
43.75    0.218443718444
43.875    0.219156519157
44.0    0.222972972973
44.125    0.221933471933
44.25    0.217879417879
44.375    0.217879417879
44.5    0.223953073953
44.625    0.223359073359
44.75    0.223151173151
44.875    0.222527472527
45.0    0.221591921592
45.125    0.222215622216
45.25    0.223136323136
45.375    0.218681318681
45.5    0.222646272646
45.625    0.222646272646
45.75    0.218993168993
45.875    0.218027918028
46.0    0.225467775468
46.125    0.218161568162
46.25    0.218161568162
46.375    0.218206118206
46.5    0.222512622513
46.625    0.222557172557
46.75    0.222572022572
46.875    0.218725868726
47.0    0.225913275913
47.125    0.226804276804
47.25    0.215607365607
47.375    0.216528066528
47.5    0.22228987229
47.625    0.222275022275
47.75    0.222275022275
47.875    0.222275022275
48.0    0.222913572914
48.125    0.219082269082
48.25    0.219616869617
48.375    0.217508167508
48.5    0.21978021978
48.625    0.220582120582
48.75    0.218206118206
48.875    0.219022869023
49.0    0.218636768637
49.125    0.218636768637
49.25    0.218636768637
49.375    0.218636768637
49.5    0.224101574102
49.625    0.224502524503
49.75    0.224264924265
49.875    0.22231957232
50.0    0.222898722899
50.125    0.222898722899
50.25    0.223433323433
50.375    0.222898722899
50.5    0.21681021681
50.625    0.215473715474
50.75    0.227353727354
50.875    0.227353727354
51.0    0.219824769825
51.125    0.220196020196
51.25    0.219542619543
51.375    0.219542619543
51.5    0.207261657262
51.625    0.208063558064
51.75    0.209548559549
51.875    0.223566973567
52.0    0.219587169587
52.125    0.222393822394
52.25    0.220804870805
52.375    0.220804870805
52.5    0.218636768637
52.625    0.218235818236
52.75    0.218235818236
52.875    0.218235818236
53.0    0.220210870211
53.125    0.220151470151
53.25    0.220136620137
53.375    0.220181170181
53.5    0.216721116721
53.625    0.220418770419
53.75    0.221101871102
53.875    0.221101871102
54.0    0.219988119988
54.125    0.219928719929
54.25    0.219735669736
54.375    0.219958419958
54.5    0.219186219186
54.625    0.219186219186
54.75    0.219201069201
54.875    0.219201069201
55.0    0.21583011583
55.125    0.217374517375
55.25    0.216067716068
55.375    0.209117909118
55.5    0.220433620434
55.625    0.204633204633
55.75    0.220537570538
55.875    0.220493020493
56.0    0.219616869617
56.125    0.219616869617
56.25    0.219616869617
56.375    0.224621324621
56.5    0.22128007128
56.625    0.220596970597
56.75    0.22125037125
56.875    0.22128007128
57.0    0.216899316899
57.125    0.216899316899
57.25    0.216899316899
57.375    0.216899316899
57.5    0.219988119988
57.625    0.216245916246
57.75    0.209117909118
57.875    0.224754974755
58.0    0.219705969706
58.125    0.221547371547
58.25    0.219705969706
58.375    0.219958419958
58.5    0.220730620731
58.625    0.217092367092
58.75    0.220938520939
58.875    0.221963171963
59.0    0.220359370359
59.125    0.219958419958
59.25    0.220106920107
59.375    0.219616869617
59.5    0.221072171072
59.625    0.221072171072
59.75    0.221072171072
59.875    0.205286605287
60.0    0.206118206118
60.125    0.219453519454
60.25    0.220240570241
60.375    0.217923967924
60.5    0.218117018117
60.625    0.225438075438
60.75    0.221666171666
60.875    0.217612117612
61.0    0.221636471636
61.125    0.217641817642
61.25    0.217864567865
61.375    0.210068310068
61.5    0.217597267597
61.625    0.217597267597
61.75    0.217567567568
61.875    0.218651618652
62.0    0.218042768043
62.125    0.217389367389
62.25    0.216899316899
62.375    0.217612117612
62.5    0.209266409266
62.625    0.210127710128
62.75    0.218621918622
62.875    0.220596970597
63.0    0.208330858331
63.125    0.211137511138
63.25    0.211583011583
63.375    0.212236412236
63.5    0.22182952183
63.625    0.221918621919
63.75    0.21828036828
63.875    0.21038016038
64.0    0.218057618058
64.125    0.218117018117
64.25    0.217701217701
64.375    0.217701217701
64.5    0.219542619543
64.625    0.219498069498
64.75    0.219512919513
64.875    0.219512919513
65.0    0.219067419067
65.125    0.219008019008
65.25    0.212058212058
65.375    0.211092961093
65.5    0.211271161271
65.625    0.211271161271
65.75    0.200074250074
65.875    0.20103950104
66.0    0.219988119988
66.125    0.219988119988
66.25    0.219988119988
66.375    0.219988119988
66.5    0.219542619543
66.625    0.21779031779
66.75    0.218562518563
66.875    0.219988119988
67.0    0.20792990793
67.125    0.207261657262
67.25    0.207231957232
67.375    0.208256608257
67.5    0.223626373626
67.625    0.223626373626
67.75    0.223626373626
67.875    0.223626373626
68.0    0.219587169587
68.125    0.220002970003
68.25    0.218117018117
68.375    0.203192753193
68.5    0.21926046926
68.625    0.219334719335
68.75    0.218636768637
68.875    0.218621918622
69.0    0.212949212949
69.125    0.213736263736
69.25    0.213780813781
69.375    0.213231363231
69.5    0.219899019899
69.625    0.219750519751
69.75    0.219750519751
69.875    0.219750519751
70.0    0.218918918919
70.125    0.21931986932
70.25    0.212102762103
70.375    0.212845262845
70.5    0.210632610633
70.625    0.210632610633
70.75    0.210246510247
70.875    0.210795960796
71.0    0.205019305019
71.125    0.212874962875
71.25    0.203252153252
71.375    0.207647757648
71.5    0.21141966142
71.625    0.215206415206
71.75    0.211657261657
71.875    0.212681912682
72.0    0.221265221265
72.125    0.221413721414
72.25    0.221473121473
72.375    0.221473121473
72.5    0.210602910603
72.625    0.221562221562
72.75    0.221844371844
72.875    0.221517671518
73.0    0.221339471339
73.125    0.221577071577
73.25    0.221606771607
73.375    0.221606771607
73.5    0.212949212949
73.625    0.212949212949
73.75    0.214627264627
73.875    0.215191565192
74.0    0.220804870805
74.125    0.220804870805
74.25    0.220804870805
74.375    0.212815562816
74.5    0.210632610633
74.625    0.214597564598
74.75    0.222111672112
74.875    0.222349272349
75.0    0.221042471042
75.125    0.220804870805
75.25    0.209904959905
75.375    0.221101871102
75.5    0.214567864568
75.625    0.214523314523
75.75    0.214538164538
75.875    0.214538164538
76.0    0.214612414612
76.125    0.214627264627
76.25    0.214627264627
76.375    0.222690822691
76.5    0.210068310068
76.625    0.213171963172
76.75    0.214018414018
76.875    0.210706860707
77.0    0.21340956341
77.125    0.213498663499
77.25    0.213914463914
77.375    0.210261360261
77.5    0.215622215622
77.625    0.208212058212
77.75    0.211865161865
77.875    0.216141966142
78.0    0.21531036531
78.125    0.21531036531
78.25    0.21531036531
78.375    0.214835164835
78.5    0.212726462726
78.625    0.223136323136
78.75    0.223255123255
78.875    0.208523908524
79.0    0.216112266112
79.125    0.215919215919
79.25    0.216424116424
79.375    0.229224829225
79.5    0.216097416097
79.625    0.223596673597
79.75    0.223656073656
79.875    0.218013068013
80.0    0.210736560737
80.125    0.209979209979
80.25    0.212696762697
80.375    0.212741312741
80.5    0.209578259578
80.625    0.209578259578
80.75    0.209578259578
80.875    0.21038016038
81.0    0.206133056133
81.125    0.206133056133
81.25    0.206088506089
81.375    0.216988416988
81.5    0.213810513811
81.625    0.213721413721
81.75    0.213751113751
81.875    0.213751113751
82.0    0.206385506386
82.125    0.214671814672
82.25    0.225542025542
82.375    0.202376002376
82.5    0.212518562519
82.625    0.21288981289
82.75    0.213914463914
82.875    0.211820611821
83.0    0.218458568459
83.125    0.218651618652
83.25    0.217983367983
83.375    0.217983367983
83.5    0.21779031779
83.625    0.200787050787
83.75    0.219082269082
83.875    0.21779031779
84.0    0.210602910603
84.125    0.210647460647
84.25    0.210647460647
84.375    0.206905256905
84.5    0.207142857143
84.625    0.208093258093
84.75    0.208657558658
84.875    0.205331155331
85.0    0.214137214137
85.125    0.226150876151
85.25    0.220121770122
85.375    0.220923670924
85.5    0.218235818236
85.625    0.218235818236
85.75    0.218235818236
85.875    0.218235818236
86.0    0.21433026433
86.125    0.218488268488
86.25    0.219186219186
86.375    0.219631719632
86.5    0.21583011583
86.625    0.216023166023
86.75    0.214731214731
86.875    0.213246213246
87.0    0.220032670033
87.125    0.218889218889
87.25    0.211583011583
87.375    0.218666468666
87.5    0.211731511732
87.625    0.215444015444
87.75    0.215444015444
87.875    0.216260766261
88.0    0.213275913276
88.125    0.213765963766
88.25    0.216245916246
88.375    0.227843777844
88.5    0.215755865756
88.625    0.215755865756
88.75    0.215755865756
88.875    0.216691416691
89.0    0.22032967033
89.125    0.212607662608
89.25    0.219423819424
89.375    0.219646569647
89.5    0.213275913276
89.625    0.213275913276
89.75    0.213275913276
89.875    0.213275913276
90.0    0.215919215919
90.125    0.215874665875
90.25    0.217716067716
90.375    0.216424116424
90.5    0.217018117018
90.625    0.217018117018
90.75    0.217047817048
90.875    0.217226017226
91.0    0.216587466587
91.125    0.217047817048
91.25    0.217003267003
91.375    0.217047817048
91.5    0.217493317493
91.625    0.216780516781
91.75    0.217463617464
91.875    0.217671517672
92.0    0.21332046332
92.125    0.216914166914
92.25    0.213691713692
92.375    0.214018414018
92.5    0.213261063261
92.625    0.213751113751
92.75    0.213810513811
92.875    0.214122364122
93.0    0.218042768043
93.125    0.21833976834
93.25    0.211033561034
93.375    0.217983367983
93.5    0.214285714286
93.625    0.214285714286
93.75    0.22918027918
93.875    0.214434214434
94.0    0.213068013068
94.125    0.215325215325
94.25    0.215681615682
94.375    0.212904662905
94.5    0.209815859816
94.625    0.209340659341
94.75    0.221161271161
94.875    0.221057321057
95.0    0.210142560143
95.125    0.210305910306
95.25    0.210276210276
95.375    0.210231660232
95.5    0.218235818236
95.625    0.217938817939
95.75    0.217968517969
95.875    0.218146718147
96.0    0.213498663499
96.125    0.213498663499
96.25    0.213498663499
96.375    0.21438966439
96.5    0.202762102762
96.625    0.210231660232
96.75    0.210231660232
96.875    0.210706860707
97.0    0.214701514702
97.125    0.214701514702
97.25    0.215384615385
97.375    0.219126819127
97.5    0.208019008019
97.625    0.208033858034
97.75    0.20594000594
97.875    0.206548856549
98.0    0.21340956341
98.125    0.214374814375
98.25    0.214419364419
98.375    0.216557766558
98.5    0.221458271458
98.625    0.217805167805
98.75    0.217805167805
98.875    0.214018414018
99.0    0.214701514702
99.125    0.211152361152
99.25    0.211048411048
99.375    0.218458568459
99.5    0.216186516187
99.625    0.216127116127
99.75    0.21588951589
99.875    0.216127116127
100.0    0.210781110781
100.125    0.210781110781
100.25    0.21084051084
100.375    0.21084051084
100.5    0.223552123552
100.625    0.223522423522
100.75    0.216216216216
100.875    0.216364716365
101.0    0.212325512326
101.125    0.213053163053
101.25    0.211300861301
101.375    0.211449361449
101.5    0.213706563707
101.625    0.213706563707
101.75    0.207083457083
101.875    0.21438966439
102.0    0.207068607069
102.125    0.20741015741
102.25    0.211449361449
102.375    0.215651915652
102.5    0.214939114939
102.625    0.211716661717
102.75    0.211092961093
102.875    0.211018711019
103.0    0.215043065043
103.125    0.216884466884
103.25    0.216825066825
103.375    0.213543213543
103.5    0.212117612118
103.625    0.212681912682
103.75    0.21384021384
103.875    0.21384021384
104.0    0.20792990793
104.125    0.208167508168
104.25    0.215503415503
104.375    0.208167508168
104.5    0.208835758836
104.625    0.208835758836
104.75    0.208835758836
104.875    0.208954558955
105.0    0.217909117909
105.125    0.21043956044
105.25    0.210424710425
105.375    0.212266112266
105.5    0.2138996139
105.625    0.216780516781
105.75    0.216780516781
105.875    0.212741312741
106.0    0.213171963172
106.125    0.213201663202
106.25    0.213127413127
106.375    0.213171963172
106.5    0.209489159489
106.625    0.209489159489
106.75    0.216795366795
106.875    0.216795366795
107.0    0.213572913573
107.125    0.213261063261
107.25    0.213261063261
107.375    0.213261063261
107.5    0.214003564004
107.625    0.214033264033
107.75    0.214033264033
107.875    0.212191862192
108.0    0.211701811702
108.125    0.211672111672
108.25    0.211568161568
108.375    0.20792990793
108.5    0.213186813187
108.625    0.213275913276
108.75    0.213216513217
108.875    0.213216513217
109.0    0.21043956044
109.125    0.213765963766
109.25    0.211954261954
109.375    0.214449064449
109.5    0.213959013959
109.625    0.213914463914
109.75    0.213855063855
109.875    0.213959013959
110.0    0.214137214137
110.125    0.213261063261
110.25    0.213290763291
110.375    0.213290763291
110.5    0.206029106029
110.625    0.206029106029
110.75    0.206088506089
110.875    0.206118206118
111.0    0.217032967033
111.125    0.215681615682
111.25    0.218087318087
111.375    0.199034749035
111.5    0.214300564301
111.625    0.214300564301
111.75    0.213914463914
111.875    0.213914463914
112.0    0.207231957232
112.125    0.207231957232
112.25    0.222067122067
112.375    0.208954558955
112.5    0.214107514108
112.625    0.214107514108
112.75    0.214107514108
112.875    0.214122364122
113.0    0.214404514405
113.125    0.214404514405
113.25    0.214419364419
113.375    0.214419364419
113.5    0.214686664687
113.625    0.214612414612
113.75    0.214612414612
113.875    0.215161865162
114.0    0.212785862786
114.125    0.211538461538
114.25    0.215384615385
114.375    0.218993168993
114.5    0.216988416988
114.625    0.219884169884
114.75    0.219988119988
114.875    0.219928719929
115.0    0.214894564895
115.125    0.214953964954
115.25    0.214953964954
115.375    0.215429165429
115.5    0.215592515593
115.625    0.215666765667
115.75    0.214953964954
115.875    0.215147015147
116.0    0.205880605881
116.125    0.205880605881
116.25    0.198307098307
116.375    0.198737748738
116.5    0.207172557173
116.625    0.207172557173
116.75    0.20692010692
116.875    0.207484407484
117.0    0.198856548857
117.125    0.198856548857
117.25    0.214805464805
117.375    0.21482031482
117.5    0.194965844966
117.625    0.194965844966
117.75    0.195426195426
117.875    0.196094446094
118.0    0.211939411939
118.125    0.211939411939
118.25    0.223403623404
118.375    0.212266112266
118.5    0.212177012177
118.625    0.213394713395
118.75    0.212711612712
118.875    0.212711612712
119.0    0.202702702703
119.125    0.211048411048
119.25    0.208375408375
119.375    0.208360558361
120.0    0.20937035937
120.125    0.209548559549
120.25    0.209756459756
120.375    0.210291060291
120.5    0.208256608257
120.625    0.205346005346
120.75    0.205613305613
120.875    0.209162459162
121.0    0.208642708643
121.125    0.208702108702
121.25    0.2123997624
121.375    0.212132462132
121.5    0.21340956341
121.625    0.206504306504
121.75    0.205672705673
121.875    0.205628155628
122.0    0.201796851797
122.125    0.202376002376
122.25    0.202376002376
122.375    0.210513810514
122.5    0.195544995545
122.625    0.194163944164
122.75    0.209355509356
122.875    0.209340659341
123.0    0.213944163944
123.125    0.214166914167
123.25    0.214270864271
123.375    0.2138996139
123.5    0.207172557173
123.625    0.205390555391
123.75    0.20542025542
123.875    0.205286605287
124.0    0.194995544996
124.125    0.194995544996
124.25    0.194995544996
124.375    0.208019008019
124.5    0.213261063261
124.625    0.197623997624
124.75    0.198351648352
124.875    0.198307098307
125.0    0.210528660529
125.125    0.211137511138
125.25    0.212384912385
125.375    0.212533412533
125.5    0.197356697357
125.625    0.201381051381
125.75    0.201366201366
125.875    0.201395901396
126.0    0.209236709237
126.125    0.207870507871
126.25    0.20147015147
126.375    0.211122661123
126.5    0.20594000594
126.625    0.216958716959
126.75    0.204796554797
126.875    0.197371547372
127.0    0.212548262548
127.125    0.208613008613
127.25    0.208716958717
127.375    0.188357588358
127.5    0.200118800119
127.625    0.192218592219
127.75    0.192263142263
127.875    0.192263142263
128.0    0.213706563707
128.125    0.209815859816
128.25    0.211003861004
128.375    0.210395010395
128.5    0.214211464211
128.625    0.19953964954
128.75    0.209830709831
128.875    0.217166617167
129.0    0.210365310365
129.125    0.210365310365
129.25    0.210112860113
129.375    0.210068310068
129.5    0.213498663499
129.625    0.199212949213
129.75    0.211449361449
129.875    0.211464211464
130.0    0.211538461538
130.125    0.212711612712
130.25    0.201871101871
130.375    0.217938817939
130.5    0.218963468963
130.625    0.209043659044
130.75    0.208954558955
130.875    0.208954558955
131.0    0.216112266112
131.125    0.216112266112
131.25    0.218087318087
131.375    0.217166617167
131.5    0.211226611227
131.625    0.199212949213
131.75    0.199242649243
131.875    0.215236115236
132.0    0.215250965251
132.125    0.215265815266
132.25    0.197653697654
132.375    0.216216216216
132.5    0.197683397683
132.625    0.194104544105
132.75    0.209236709237
132.875    0.211018711019
133.0    0.21487971488
133.125    0.214671814672
133.25    0.210751410751
133.375    0.204692604693
133.5    0.203415503415
133.625    0.203445203445
133.75    0.20343035343
133.875    0.211063261063
134.0    0.203311553312
134.125    0.203311553312
134.25    0.203608553609
134.375    0.196376596377
134.5    0.211404811405
134.625    0.211404811405
134.75    0.210795960796
134.875    0.20692010692
135.0    0.198114048114
135.125    0.194297594298
135.25    0.214166914167
135.375    0.214137214137
135.5    0.214716364716
135.625    0.214716364716
135.75    0.209726759727
135.875    0.201737451737
136.0    0.207335907336
136.125    0.194163944164
136.25    0.194267894268
136.375    0.214226314226
136.5    0.209296109296
136.625    0.207588357588
136.75    0.203875853876
136.875    0.203623403623
137.0    0.21686961687
137.125    0.213171963172
137.25    0.213171963172
137.375    0.209474309474
137.5    0.227591327591
137.625    0.223953073953
137.75    0.21931986932
137.875    0.220908820909
138.0    0.220552420552
138.125    0.201351351351
138.25    0.204826254826
138.375    0.21585981586
138.5    0.208598158598
138.625    0.20839025839
138.75    0.208434808435
138.875    0.208063558064
139.0    0.195812295812
139.125    0.203638253638
139.25    0.200089100089
139.375    0.200089100089
139.5    0.200133650134
139.625    0.204351054351
139.75    0.215919215919
139.875    0.209281259281
140.0    0.209414909415
140.125    0.213662013662
140.25    0.198975348975
140.375    0.198975348975
140.5    0.209281259281
140.625    0.208746658747
140.75    0.208746658747
140.875    0.208746658747
141.0    0.202836352836
141.125    0.216632016632
141.25    0.213275913276
141.375    0.214939114939
141.5    0.205360855361
141.625    0.206029106029
141.75    0.216735966736
141.875    0.202123552124
142.0    0.20741015741
142.125    0.20741015741
142.25    0.207425007425
142.375    0.207425007425
142.5    0.208004158004
142.625    0.212177012177
142.75    0.21384021384
142.875    0.21092961093
143.0    0.217686367686
143.125    0.20095040095
143.25    0.219720819721
143.375    0.224472824473
143.5    0.206652806653
143.625    0.206667656668
143.75    0.207009207009
143.875    0.206771606772
144.0    0.203935253935
144.125    0.207781407781
144.25    0.204544104544
144.375    0.216038016038
144.5    0.203831303831
144.625    0.201900801901
144.75    0.205197505198
144.875    0.202984852985
145.0    0.212191862192
145.125    0.208494208494
145.25    0.202747252747
145.375    0.20098010098
145.5    0.207365607366
145.625    0.207558657559
145.75    0.207558657559
145.875    0.199316899317
146.0    0.211345411345
146.125    0.205152955153
146.25    0.213751113751
146.375    0.206801306801
146.5    0.202435402435
146.625    0.198143748144
146.75    0.200044550045
146.875    0.200326700327
147.0    0.196435996436
147.125    0.196599346599
147.25    0.196658746659
147.375    0.207751707752
147.5    0.214181764182
147.625    0.214107514108
147.75    0.214463914464
147.875    0.213914463914
148.0    0.213543213543
148.125    0.213944163944
148.25    0.210098010098
148.375    0.205271755272
148.5    0.198203148203
148.625    0.228883278883
148.75    0.203118503118
148.875    0.203073953074
149.0    0.194668844669
149.125    0.198485298485
149.25    0.206756756757
149.375    0.202836352836
149.5    0.201767151767
149.625    0.201767151767
149.75    0.206311256311
149.875    0.206370656371
150.0    0.210974160974
150.125    0.210335610336
150.25    0.210706860707
150.375    0.210083160083
150.5    0.205925155925
150.625    0.204276804277
150.75    0.205539055539
150.875    0.204336204336
151.0    0.200534600535
151.125    0.200608850609
151.25    0.200668250668
151.375    0.201306801307
151.5    0.216216216216
151.625    0.216231066231
151.75    0.2202999703
151.875    0.217953667954
152.0    0.207202257202
152.125    0.206504306504
152.25    0.208316008316
152.375    0.208405108405
152.5    0.199985149985
152.625    0.200475200475
152.75    0.200371250371
152.875    0.201054351054
153.0    0.209236709237
153.125    0.205984555985
153.25    0.21084051084
153.375    0.211731511732
153.5    0.213662013662
153.625    0.214835164835
153.75    0.2044995545
153.875    0.204455004455
154.0    0.212771012771
154.125    0.207128007128
154.25    0.208850608851
154.375    0.205108405108
154.5    0.199836649837
154.625    0.200772200772
154.75    0.185714285714
154.875    0.184852984853
155.0    0.213142263142
155.125    0.213483813484
155.25    0.202346302346
155.375    0.21286011286
155.5    0.200905850906
155.625    0.199673299673
155.75    0.205390555391
155.875    0.205301455301
156.0    0.207083457083
156.125    0.207142857143
156.25    0.207024057024
156.375    0.207113157113
156.5    0.199881199881
156.625    0.215043065043
156.75    0.21536976537
156.875    0.215622215622
157.0    0.206786456786
157.125    0.199584199584
157.25    0.207603207603
157.375    0.211226611227
157.5    0.207825957826
157.625    0.207870507871
157.75    0.19604989605
157.875    0.207068607069
158.0    0.208672408672
158.125    0.207692307692
158.25    0.209504009504
158.375    0.209518859519
158.5    0.205776655777
158.625    0.206623106623
158.75    0.206934956935
158.875    0.22373032373
159.0    0.210602910603
159.125    0.198589248589
159.25    0.196955746956
159.375    0.197208197208
