28.25    4.24110953058
28.375    4.25035561878
28.5    4.25746799431
28.625    4.25746799431
28.75    4.25746799431
28.875    4.25746799431
29.0    4.25035561878
29.125    4.25035561878
29.25    4.25035561878
29.375    4.25035561878
29.5    4.27311522048
29.625    4.28093883357
29.75    4.20199146515
29.875    4.2546230441
30.0    4.25035561878
30.125    4.25035561878
30.25    4.25035561878
30.375    4.25035561878
30.5    4.26884779516
30.625    4.26884779516
30.75    4.25035561878
30.875    4.25035561878
31.0    4.26884779516
31.125    4.25746799431
31.25    4.25746799431
31.375    4.25746799431
31.5    4.20056899004
31.625    4.20056899004
31.75    4.20056899004
31.875    4.20483641536
32.0    4.26884779516
32.125    4.26884779516
32.25    4.26884779516
32.375    4.25746799431
32.5    4.19559032717
32.625    4.19559032717
32.75    4.2012802276
32.875    4.2012802276
33.0    4.24751066856
33.125    4.19487908962
33.25    4.19487908962
33.375    4.20697012802
33.5    4.26173541963
33.625    4.26173541963
33.75    4.26173541963
33.875    4.25035561878
34.0    4.25035561878
34.125    4.25035561878
34.25    4.24110953058
34.375    4.25035561878
34.5    4.20625889047
34.625    4.20625889047
34.75    4.20625889047
34.875    4.20625889047
35.0    4.18918918919
35.125    4.26813655761
35.25    4.26884779516
35.375    4.26102418208
35.5    4.2546230441
35.625    4.2546230441
35.75    4.25746799431
35.875    4.25746799431
36.0    4.18990042674
36.125    4.21621621622
36.25    4.24253200569
36.375    4.26884779516
36.5    4.25960170697
36.625    4.20697012802
36.75    4.20697012802
36.875    4.20768136558
37.0    4.26884779516
37.125    4.26884779516
37.25    4.26884779516
37.375    4.26884779516
37.5    4.21906116643
37.625    4.19772403983
37.75    4.20483641536
37.875    4.20697012802
38.0    4.26315789474
38.125    4.26315789474
38.25    4.26315789474
38.375    4.2560455192
38.5    4.25746799431
38.625    4.25746799431
38.75    4.25035561878
38.875    4.26102418208
39.0    4.25320056899
39.125    4.25320056899
39.25    4.25960170697
39.375    4.25960170697
39.5    4.26102418208
39.625    4.26244665718
39.75    4.26244665718
39.875    4.26244665718
40.0    4.2453769559
40.125    4.21906116643
40.25    4.22048364154
40.375    4.22048364154
40.5    4.28378378378
40.625    4.28378378378
40.75    4.28378378378
40.875    4.28378378378
41.0    4.20910384068
41.125    4.20910384068
41.25    4.20910384068
41.375    4.20910384068
41.5    4.21052631579
41.625    4.21052631579
41.75    4.21052631579
41.875    4.21834992888
42.0    4.21621621622
42.125    4.21621621622
42.25    4.21621621622
42.375    4.21621621622
42.5    4.20697012802
42.625    4.20697012802
42.75    4.20697012802
42.875    4.21621621622
43.0    4.21479374111
43.125    4.21479374111
43.25    4.21479374111
43.375    4.21479374111
43.5    4.20483641536
43.625    4.22190611664
43.75    4.22190611664
43.875    4.21621621622
44.0    4.21763869132
44.125    4.21763869132
44.25    4.21763869132
44.375    4.21763869132
44.5    4.21266002845
44.625    4.21266002845
44.75    4.21266002845
44.875    4.21266002845
45.0    4.19559032717
45.125    4.21266002845
45.25    4.21266002845
45.375    4.21266002845
45.5    4.26955903272
45.625    4.26884779516
45.75    4.21621621622
45.875    4.21621621622
46.0    4.21763869132
46.125    4.21763869132
46.25    4.21763869132
46.375    4.21763869132
46.5    4.19914651494
46.625    4.19914651494
46.75    4.19914651494
46.875    4.19914651494
47.0    4.20697012802
47.125    4.20697012802
47.25    4.20697012802
47.375    4.20697012802
47.5    4.21621621622
47.625    4.21621621622
47.75    4.21621621622
47.875    4.21621621622
48.0    4.24679943101
48.125    4.24679943101
48.25    4.24679943101
48.375    4.24751066856
48.5    4.19559032717
48.625    4.19559032717
48.75    4.22190611664
48.875    4.20483641536
49.0    4.19985775249
49.125    4.19985775249
49.25    4.23684210526
49.375    4.23684210526
49.5    4.18421052632
49.625    4.18421052632
49.75    4.18421052632
49.875    4.18421052632
50.0    4.17852062589
50.125    4.26884779516
50.25    4.26884779516
50.375    4.26884779516
50.5    4.18705547653
50.625    4.23968705548
50.75    4.23968705548
50.875    4.23968705548
51.0    4.23115220484
51.125    4.23115220484
51.25    4.23115220484
51.375    4.23115220484
51.5    4.20697012802
51.625    4.16145092461
51.75    4.16714082504
51.875    4.19559032717
52.0    4.21550497866
52.125    4.21550497866
52.25    4.22332859175
52.375    4.21550497866
52.5    4.18990042674
52.625    4.18990042674
52.75    4.18990042674
52.875    4.18990042674
53.0    4.18492176387
53.125    4.18492176387
53.25    4.18492176387
53.375    4.18492176387
53.5    4.22688477952
53.625    4.2012802276
53.75    4.2012802276
53.875    4.25391180654
54.0    4.22546230441
54.125    4.22546230441
54.25    4.21977240398
54.375    4.21977240398
54.5    4.22190611664
54.625    4.22190611664
54.75    4.22190611664
54.875    4.22190611664
55.0    4.19914651494
55.125    4.19914651494
55.25    4.19914651494
55.375    4.19914651494
55.5    4.18990042674
55.625    4.26884779516
55.75    4.26884779516
55.875    4.26884779516
56.0    4.18990042674
56.125    4.18990042674
56.25    4.18990042674
56.375    4.18990042674
56.5    4.24253200569
56.625    4.21621621622
56.75    4.29516358464
56.875    4.29516358464
57.0    4.18421052632
57.125    4.18421052632
57.25    4.18421052632
57.375    4.18421052632
57.5    4.19772403983
57.625    4.19772403983
57.75    4.19772403983
57.875    4.1920341394
58.0    4.18990042674
58.125    4.19701280228
58.25    4.18990042674
58.375    4.18990042674
58.5    4.19559032717
58.625    4.19914651494
58.75    4.22546230441
58.875    4.22546230441
59.0    4.16642958748
59.125    4.16642958748
59.25    4.19274537696
59.375    4.19274537696
59.5    4.18990042674
59.625    4.18990042674
59.75    4.18990042674
59.875    4.18990042674
60.0    4.18421052632
60.125    4.18421052632
60.25    4.18421052632
60.375    4.18421052632
60.5    4.21621621622
60.625    4.21621621622
60.75    4.21621621622
60.875    4.21621621622
61.0    4.20483641536
61.125    4.20483641536
61.25    4.19914651494
61.375    4.20483641536
61.5    4.19345661451
61.625    4.19345661451
61.75    4.19345661451
61.875    4.19345661451
62.0    4.22546230441
62.125    4.22546230441
62.25    4.22546230441
62.375    4.22546230441
62.5    4.22830725462
62.625    4.22830725462
62.75    4.22830725462
62.875    4.22830725462
63.0    4.18634423898
63.125    4.18990042674
63.25    4.18990042674
63.375    4.18990042674
63.5    4.21977240398
63.625    4.21977240398
63.75    4.21977240398
63.875    4.16714082504
64.0    4.16500711238
64.125    4.21906116643
64.25    4.21906116643
64.375    4.21906116643
64.5    4.21621621622
64.625    4.21621621622
64.75    4.21621621622
64.875    4.18990042674
65.0    4.16145092461
65.125    4.22546230441
65.25    4.21763869132
65.375    4.21408250356
65.5    4.19914651494
65.625    4.19914651494
65.75    4.19914651494
65.875    4.19914651494
66.0    4.18847795164
66.125    4.18847795164
66.25    4.18705547653
66.375    4.18705547653
66.5    4.18705547653
66.625    4.18705547653
66.75    4.18990042674
66.875    4.19559032717
67.0    4.19274537696
67.125    4.19274537696
67.25    4.19274537696
67.375    4.19274537696
67.5    4.22546230441
67.625    4.22546230441
67.75    4.22546230441
67.875    4.21621621622
68.0    4.21479374111
68.125    4.21479374111
68.25    4.21479374111
68.375    4.21479374111
68.5    4.19914651494
68.625    4.19914651494
68.75    4.19914651494
68.875    4.19914651494
69.0    4.16358463727
69.125    4.16358463727
69.25    4.21621621622
69.375    4.21621621622
69.5    4.18990042674
69.625    4.18990042674
69.75    4.21621621622
69.875    4.21621621622
70.0    4.22546230441
70.125    4.22546230441
70.25    4.22546230441
70.375    4.22546230441
70.5    4.22546230441
70.625    4.22546230441
70.75    4.22546230441
70.875    4.22546230441
71.0    4.24110953058
71.125    4.24110953058
71.25    4.21479374111
71.375    4.21479374111
71.5    4.19914651494
71.625    4.19914651494
71.75    4.19914651494
71.875    4.19914651494
72.0    4.21621621622
72.125    4.18990042674
72.25    4.18990042674
72.375    4.18990042674
72.5    4.14082503556
72.625    4.14082503556
72.75    4.21977240398
72.875    4.21977240398
73.0    4.24608819346
73.125    4.24608819346
73.25    4.24608819346
73.375    4.18990042674
73.5    4.19345661451
73.625    4.19345661451
73.75    4.19345661451
73.875    4.19345661451
74.0    4.21977240398
74.125    4.21977240398
74.25    4.21977240398
74.375    4.21977240398
74.5    4.21621621622
74.625    4.21621621622
74.75    4.21621621622
74.875    4.21621621622
75.0    4.19345661451
75.125    4.19345661451
75.25    4.20199146515
75.375    4.20199146515
75.5    4.16998577525
75.625    4.16998577525
75.75    4.16998577525
75.875    4.16998577525
76.0    4.19630156472
76.125    4.19630156472
76.25    4.19914651494
76.375    4.19914651494
76.5    4.19914651494
76.625    4.19914651494
76.75    4.19914651494
76.875    4.19914651494
77.0    4.2027027027
77.125    4.2027027027
77.25    4.19559032717
77.375    4.19559032717
77.5    4.19914651494
77.625    4.19914651494
77.75    4.19914651494
77.875    4.19914651494
78.0    4.19914651494
78.125    4.19914651494
78.25    4.19914651494
78.375    4.19914651494
78.5    4.2027027027
78.625    4.20412517781
78.75    4.20412517781
78.875    4.20412517781
79.0    4.18990042674
79.125    4.18990042674
79.25    4.18990042674
79.375    4.2027027027
79.5    4.19914651494
79.625    4.19914651494
79.75    4.19914651494
79.875    4.19914651494
80.0    4.19345661451
80.125    4.19345661451
80.25    4.20483641536
80.375    4.19345661451
80.5    4.19914651494
80.625    4.19914651494
80.75    4.19914651494
80.875    4.19914651494
81.0    4.19914651494
81.125    4.19914651494
81.25    4.19914651494
81.375    4.19914651494
81.5    4.1906116643
81.625    4.20199146515
81.75    4.20199146515
81.875    4.20697012802
82.0    4.19914651494
82.125    4.19914651494
82.25    4.19914651494
82.375    4.19914651494
82.5    4.22546230441
82.625    4.22546230441
82.75    4.22546230441
82.875    4.19914651494
83.0    4.2027027027
83.125    4.2027027027
83.25    4.2027027027
83.375    4.19914651494
83.5    4.19914651494
83.625    4.19914651494
83.75    4.19914651494
83.875    4.19914651494
84.0    4.19914651494
84.125    4.19914651494
84.25    4.19914651494
84.375    4.19914651494
84.5    4.19914651494
84.625    4.19914651494
84.75    4.19914651494
84.875    4.19914651494
85.0    4.19772403983
85.125    4.19772403983
85.25    4.19772403983
85.375    4.19772403983
85.5    4.17354196302
85.625    4.19985775249
85.75    4.19985775249
85.875    4.19985775249
86.0    4.14651493599
86.125    4.14651493599
86.25    4.19914651494
86.375    4.21052631579
86.5    4.20625889047
86.625    4.20625889047
86.75    4.19487908962
86.875    4.19487908962
87.0    4.20483641536
87.125    4.20412517781
87.25    4.20412517781
87.375    4.20412517781
87.5    4.19914651494
87.625    4.19914651494
87.75    4.19914651494
87.875    4.19914651494
88.0    4.2027027027
88.125    4.2027027027
88.25    4.2027027027
88.375    4.2027027027
88.5    4.17283072546
88.625    4.17283072546
88.75    4.22546230441
88.875    4.17283072546
89.0    4.18349928876
89.125    4.17283072546
89.25    4.17283072546
89.375    4.17283072546
89.5    4.17638691323
89.625    4.17638691323
89.75    4.1692745377
89.875    4.17638691323
90.0    4.19914651494
90.125    4.19914651494
90.25    4.19914651494
90.375    4.19914651494
90.5    4.20839260313
90.625    4.20839260313
90.75    4.20839260313
90.875    4.15576102418
91.0    4.18349928876
91.125    4.18349928876
91.25    4.18349928876
91.375    4.18349928876
91.5    4.18207681366
91.625    4.18207681366
91.75    4.18207681366
91.875    4.18207681366
92.0    4.15007112376
92.125    4.15007112376
92.25    4.15007112376
92.375    4.15007112376
92.5    4.17638691323
92.625    4.17638691323
92.75    4.17638691323
92.875    4.17638691323
93.0    4.20839260313
93.125    4.20839260313
93.25    4.20839260313
93.375    4.18207681366
93.5    4.18207681366
93.625    4.18207681366
93.75    4.15576102418
93.875    4.15576102418
94.0    4.17638691323
94.125    4.17638691323
94.25    4.17638691323
94.375    4.17638691323
94.5    4.18207681366
94.625    4.18207681366
94.75    4.18207681366
94.875    4.18207681366
95.0    4.21550497866
95.125    4.14651493599
95.25    4.14651493599
95.375    4.14651493599
95.5    4.18207681366
95.625    4.18207681366
95.75    4.18207681366
95.875    4.18207681366
96.0    4.20554765292
96.125    4.20554765292
96.25    4.20554765292
96.375    4.15291607397
96.5    4.17638691323
96.625    4.17638691323
96.75    4.18207681366
96.875    4.18207681366
97.0    4.18492176387
97.125    4.18421052632
97.25    4.18421052632
97.375    4.18421052632
97.5    4.18349928876
97.625    4.18349928876
97.75    4.18349928876
97.875    4.18349928876
98.0    4.18349928876
98.125    4.18349928876
98.25    4.18349928876
98.375    4.18349928876
98.5    4.18563300142
98.625    4.18563300142
98.75    4.18563300142
98.875    4.18563300142
99.0    4.18065433855
99.125    4.18065433855
99.25    4.18065433855
99.375    4.18065433855
99.5    4.18492176387
99.625    4.17638691323
99.75    4.17638691323
99.875    4.18492176387
100.0    4.23613086771
100.125    4.23613086771
100.25    4.20981507824
100.375    4.20981507824
100.5    4.17709815078
100.625    4.17709815078
100.75    4.17709815078
100.875    4.17709815078
101.0    4.20839260313
101.125    4.20839260313
101.25    4.18207681366
101.375    4.18207681366
101.5    4.1906116643
101.625    4.1906116643
101.75    4.18776671408
101.875    4.18776671408
102.0    4.20199146515
102.125    4.20412517781
102.25    4.20412517781
102.375    4.18207681366
102.5    4.21123755334
102.625    4.2119487909
102.75    4.18563300142
102.875    4.18563300142
103.0    4.15291607397
103.125    4.16145092461
103.25    4.16145092461
103.375    4.18776671408
103.5    4.15931721195
103.625    4.15931721195
103.75    4.15931721195
103.875    4.15931721195
104.0    4.18207681366
104.125    4.18207681366
104.25    4.18207681366
104.375    4.18207681366
104.5    4.15576102418
104.625    4.15576102418
104.75    4.15576102418
104.875    4.15576102418
105.0    4.17638691323
105.125    4.17638691323
105.25    4.17638691323
105.375    4.17638691323
105.5    4.15576102418
105.625    4.15576102418
105.75    4.15576102418
105.875    4.15576102418
106.0    4.18918918919
106.125    4.18776671408
106.25    4.18776671408
106.375    4.18776671408
106.5    4.16500711238
106.625    4.16500711238
106.75    4.16500711238
106.875    4.21763869132
107.0    4.13229018492
107.125    4.21123755334
107.25    4.21123755334
107.375    4.1586059744
107.5    4.18918918919
107.625    4.18421052632
107.75    4.18421052632
107.875    4.18421052632
108.0    4.15931721195
108.125    4.15931721195
108.25    4.15931721195
108.375    4.15931721195
108.5    4.16500711238
108.625    4.16500711238
108.75    4.16500711238
108.875    4.16500711238
109.0    4.16500711238
109.125    4.15362731152
109.25    4.15647226174
109.375    4.15647226174
109.5    4.16500711238
109.625    4.16500711238
109.75    4.16500711238
109.875    4.16500711238
110.0    4.15576102418
110.125    4.15576102418
110.25    4.15576102418
110.375    4.16287339972
110.5    4.15931721195
110.625    4.15931721195
110.75    4.1600284495
110.875    4.1600284495
111.0    4.16785206259
111.125    4.16785206259
111.25    4.16785206259
111.375    4.16785206259
111.5    4.16500711238
111.625    4.16500711238
111.75    4.16500711238
111.875    4.16500711238
112.0    4.19559032717
112.125    4.16500711238
112.25    4.16500711238
112.375    4.16500711238
112.5    4.1386913229
112.625    4.1386913229
112.75    4.1386913229
112.875    4.16500711238
113.0    4.1706970128
113.125    4.1706970128
113.25    4.1706970128
113.375    4.15931721195
113.5    4.19132290185
113.625    4.19132290185
113.75    4.19132290185
113.875    4.19132290185
114.0    4.13513513514
114.125    4.10881934566
114.25    4.13513513514
114.375    4.16358463727
114.5    4.1386913229
114.625    4.1386913229
114.75    4.1386913229
114.875    4.1386913229
115.0    4.1706970128
115.125    4.16500711238
115.25    4.16500711238
115.375    4.16500711238
115.5    4.16500711238
115.625    4.1386913229
115.75    4.1386913229
115.875    4.1386913229
116.0    4.14153627312
116.125    4.14153627312
116.25    4.1386913229
116.375    4.1386913229
116.5    4.16500711238
116.625    4.16500711238
116.75    4.1386913229
116.875    4.1386913229
117.0    4.16500711238
117.125    4.16500711238
117.25    4.16500711238
117.375    4.16500711238
117.5    4.1706970128
117.625    4.15931721195
117.75    4.15931721195
117.875    4.1706970128
118.0    4.17425320057
118.125    4.17425320057
118.25    4.17425320057
118.375    4.17425320057
118.5    4.1479374111
118.625    4.1479374111
118.75    4.1479374111
118.875    4.1479374111
119.0    4.19559032717
119.125    4.19559032717
119.25    4.17140825036
119.375    4.14651493599
120.0    4.14651493599
120.125    4.14651493599
120.25    4.14651493599
120.375    4.14651493599
120.5    4.16642958748
120.625    4.16642958748
120.75    4.16642958748
120.875    4.1706970128
121.0    4.13300142248
121.125    4.14438122333
121.25    4.14438122333
121.375    4.14438122333
121.5    4.1386913229
121.625    4.15576102418
121.75    4.1386913229
121.875    4.1386913229
122.0    4.17425320057
122.125    4.1479374111
122.25    4.1479374111
122.375    4.1479374111
122.5    4.1479374111
122.625    4.1479374111
122.75    4.1479374111
122.875    4.1479374111
123.0    4.14295874822
123.125    4.14295874822
123.25    4.14295874822
123.375    4.14295874822
123.5    4.16856330014
123.625    4.16856330014
123.75    4.16856330014
123.875    4.16856330014
124.0    4.1479374111
124.125    4.1479374111
124.25    4.1479374111
124.375    4.1479374111
124.5    4.03911806543
124.625    4.09174964438
124.75    4.09174964438
124.875    4.09174964438
125.0    4.1706970128
125.125    4.1706970128
125.25    4.1706970128
125.375    4.1706970128
125.5    4.15433854908
125.625    4.15433854908
125.75    4.15220483642
125.875    4.1586059744
126.0    4.11379800853
126.125    4.16500711238
126.25    4.19274537696
126.375    4.19274537696
126.5    4.15931721195
126.625    4.15931721195
126.75    4.15931721195
126.875    4.15931721195
127.0    4.16216216216
127.125    4.16216216216
127.25    4.16216216216
127.375    4.16216216216
127.5    4.09317211949
127.625    4.16856330014
127.75    4.16856330014
127.875    4.16856330014
128.0    4.14438122333
128.125    4.14438122333
128.25    4.14438122333
128.375    4.14438122333
128.5    4.19487908962
128.625    4.19487908962
128.75    4.19487908962
128.875    4.06330014225
129.0    4.14224751067
129.125    4.14224751067
129.25    4.1479374111
129.375    4.1479374111
129.5    4.06685633001
129.625    4.04054054054
129.75    4.14438122333
129.875    4.14438122333
130.0    4.09530583215
130.125    4.17425320057
130.25    4.17425320057
130.375    4.17425320057
130.5    4.09530583215
130.625    4.06899004267
130.75    4.06899004267
130.875    4.06899004267
131.0    4.16073968706
131.125    4.16073968706
131.25    4.14651493599
131.375    4.14651493599
131.5    4.16642958748
131.625    4.16642958748
131.75    4.16642958748
131.875    4.16642958748
132.0    4.1479374111
132.125    4.1479374111
132.25    4.1479374111
132.375    4.1479374111
132.5    4.08179231863
132.625    4.08179231863
132.75    4.07183499289
132.875    4.07183499289
133.0    4.1479374111
133.125    4.1479374111
133.25    4.1479374111
133.375    4.1479374111
133.5    4.10384068279
133.625    4.10384068279
133.75    4.08819345661
133.875    4.08819345661
134.0    4.17425320057
134.125    4.17425320057
134.25    4.17425320057
134.375    4.09530583215
134.5    4.1479374111
134.625    4.1479374111
134.75    4.1479374111
134.875    4.1479374111
135.0    4.1479374111
135.125    4.1479374111
135.25    4.1479374111
135.375    4.1479374111
135.5    4.106685633
135.625    4.106685633
135.75    4.106685633
135.875    4.106685633
136.0    4.12091038407
136.125    4.09530583215
136.25    4.09530583215
136.375    4.09530583215
136.5    4.15504978663
136.625    4.15504978663
136.75    4.15789473684
136.875    4.17354196302
137.0    4.1479374111
137.125    4.1479374111
137.25    4.1479374111
137.375    4.1479374111
137.5    4.106685633
137.625    4.106685633
137.75    4.106685633
137.875    4.106685633
138.0    4.106685633
138.125    4.106685633
138.25    4.106685633
138.375    4.106685633
138.5    4.11379800853
138.625    4.11379800853
138.75    4.11379800853
138.875    4.11379800853
139.0    4.11379800853
139.125    4.11379800853
139.25    4.11379800853
139.375    4.11379800853
139.5    4.09530583215
139.625    4.09530583215
139.75    4.09530583215
139.875    4.09530583215
140.0    4.10241820768
140.125    4.10241820768
140.25    4.10241820768
140.375    4.10241820768
140.5    4.11379800853
140.625    4.11379800853
140.75    4.11379800853
140.875    4.11379800853
141.0    4.16642958748
141.125    4.16642958748
141.25    4.16642958748
141.375    4.16642958748
141.5    4.106685633
141.625    4.106685633
141.75    4.106685633
141.875    4.106685633
142.0    4.12019914651
142.125    4.12019914651
142.25    4.11379800853
142.375    4.11379800853
142.5    4.08748221906
142.625    4.08748221906
142.75    4.08748221906
142.875    4.11379800853
143.0    4.11664295875
143.125    4.11664295875
143.25    4.11664295875
143.375    4.11664295875
143.5    4.08748221906
143.625    4.08748221906
143.75    4.08748221906
143.875    4.08748221906
144.0    4.03840682788
144.125    4.1173541963
144.25    4.1173541963
144.375    4.1173541963
144.5    4.07325746799
144.625    4.07325746799
144.75    4.07325746799
144.875    4.07965860597
145.0    4.10526315789
145.125    4.08036984353
145.25    4.08036984353
145.375    4.16998577525
145.5    4.11948790896
145.625    4.11948790896
145.75    4.11948790896
145.875    4.11948790896
146.0    4.12091038407
146.125    4.22617354196
146.25    4.12091038407
146.375    4.12091038407
146.5    4.10597439545
146.625    4.10597439545
146.75    4.10597439545
146.875    4.10597439545
147.0    4.1173541963
147.125    4.1173541963
147.25    4.1173541963
147.375    4.1173541963
147.5    4.09672830725
147.625    4.09672830725
147.75    4.09672830725
147.875    4.09672830725
148.0    4.09246088193
148.125    4.09246088193
148.25    4.106685633
148.375    4.10170697013
148.5    4.09672830725
148.625    4.07041251778
148.75    4.07041251778
148.875    4.07041251778
149.0    4.09246088193
149.125    4.09246088193
149.25    4.09246088193
149.375    4.09246088193
149.5    4.1173541963
149.625    4.1173541963
149.75    4.1173541963
149.875    4.1173541963
150.0    4.09672830725
150.125    4.09672830725
150.25    4.09672830725
150.375    4.09672830725
150.5    4.09672830725
150.625    4.09672830725
150.75    4.09672830725
150.875    4.09672830725
151.0    4.09103840683
151.125    4.09103840683
151.25    4.09103840683
151.375    4.09103840683
151.5    4.1280227596
151.625    4.1280227596
151.75    4.1386913229
151.875    4.1173541963
152.0    4.11948790896
152.125    4.11948790896
152.25    4.11948790896
152.375    4.11948790896
152.5    4.12304409673
152.625    4.12304409673
152.75    4.1173541963
152.875    4.1173541963
153.0    4.08748221906
153.125    4.08748221906
153.25    4.09815078236
153.375    4.08748221906
153.5    4.08748221906
153.625    4.08748221906
153.75    4.09672830725
153.875    4.08748221906
154.0    4.09103840683
154.125    4.09103840683
154.25    4.09103840683
154.375    4.09103840683
154.5    4.04409672831
154.625    4.04409672831
154.75    4.04409672831
154.875    4.04409672831
155.0    4.10028449502
155.125    4.10028449502
155.25    4.10028449502
155.375    4.10028449502
155.5    4.09672830725
155.625    4.09672830725
155.75    4.09672830725
155.875    4.09672830725
156.0    4.07894736842
156.125    4.06756756757
156.25    4.06756756757
156.375    4.07041251778
156.5    4.10028449502
156.625    4.10028449502
156.75    4.10028449502
156.875    4.10028449502
157.0    4.06116642959
157.125    4.06116642959
157.25    4.06116642959
157.375    4.06116642959
157.5    4.10028449502
157.625    4.10028449502
157.75    4.10028449502
157.875    4.07396870555
158.0    4.06330014225
158.125    4.07396870555
158.25    4.07396870555
158.375    4.07396870555
158.5    4.10597439545
158.625    4.10597439545
158.75    4.10597439545
158.875    4.10597439545
159.0    4.09459459459
159.125    4.10170697013
159.25    4.10170697013
159.375    4.10170697013
159.5    4.09672830725
159.625    4.09672830725
