15.5    2.61465400271
15.625    2.61465400271
15.75    2.61465400271
15.875    2.61465400271
16.0    2.62528267752
16.125    2.62528267752
16.25    2.62528267752
16.375    2.62528267752
16.5    2.63229308005
16.625    2.63229308005
16.75    2.63229308005
16.875    2.62528267752
17.0    2.63591135233
17.125    2.63591135233
17.25    2.63591135233
17.375    2.63591135233
17.5    2.63613749435
17.625    2.63613749435
17.75    2.63613749435
17.875    2.63613749435
18.0    2.62528267752
18.125    2.62528267752
18.25    2.62528267752
18.375    2.62528267752
18.5    2.62528267752
18.625    2.62528267752
18.75    2.62528267752
18.875    2.62528267752
19.0    2.62528267752
19.125    2.62528267752
19.25    2.63591135233
19.375    2.63591135233
19.5    2.63591135233
19.625    2.63794663048
19.75    2.63794663048
19.875    2.63794663048
20.0    2.63794663048
20.125    2.63794663048
20.25    2.63794663048
20.375    2.63794663048
20.5    2.63591135233
20.625    2.63591135233
20.75    2.62528267752
20.875    2.62528267752
21.0    2.67096336499
21.125    2.60199004975
21.25    2.60199004975
21.375    2.60402532791
21.5    2.58774310267
21.625    2.60199004975
21.75    2.61465400271
21.875    2.61465400271
22.0    2.6026684758
22.125    2.6026684758
22.25    2.6026684758
22.375    2.61465400271
22.5    2.62528267752
22.625    2.66327453641
22.75    2.66327453641
22.875    2.66327453641
23.0    2.63794663048
23.125    2.63794663048
23.25    2.63794663048
23.375    2.63794663048
23.5    2.62528267752
23.625    2.63591135233
23.75    2.63591135233
23.875    2.63591135233
24.0    2.62731795568
24.125    2.62731795568
24.25    2.62731795568
24.375    2.62731795568
24.5    2.63794663048
24.625    2.63794663048
24.75    2.63794663048
24.875    2.63794663048
25.0    2.63794663048
25.125    2.63794663048
25.25    2.63794663048
25.375    2.63794663048
25.5    2.62528267752
25.625    2.63251922207
25.75    2.63251922207
25.875    2.63251922207
26.0    2.63636363636
26.125    2.63636363636
26.25    2.63636363636
26.375    2.63975576662
26.5    2.63794663048
26.625    2.63794663048
26.75    2.63794663048
26.875    2.63794663048
27.0    2.66938037087
27.125    2.64133876074
27.25    2.64133876074
27.375    2.64133876074
27.5    2.67118950701
27.625    2.67118950701
27.75    2.62528267752
27.875    2.62528267752
28.0    2.62754409769
28.125    2.63591135233
28.25    2.63591135233
28.375    2.63591135233
28.5    2.62528267752
28.625    2.62528267752
28.75    2.62528267752
28.875    2.62528267752
29.0    2.63794663048
29.125    2.63794663048
29.25    2.63794663048
29.375    2.63794663048
29.5    2.62528267752
29.625    2.62528267752
29.75    2.62528267752
29.875    2.62528267752
30.0    2.63704206242
30.125    2.63907734057
30.25    2.63907734057
30.375    2.63907734057
30.5    2.63794663048
30.625    2.63794663048
30.75    2.63794663048
30.875    2.63794663048
31.0    2.62528267752
31.125    2.62528267752
31.25    2.62528267752
31.375    2.62528267752
31.5    2.63794663048
31.625    2.63794663048
31.75    2.63794663048
31.875    2.63794663048
32.0    2.63794663048
32.125    2.63794663048
32.25    2.63794663048
32.375    2.63794663048
32.5    2.62528267752
32.625    2.62528267752
32.75    2.62528267752
32.875    2.62528267752
33.0    2.63794663048
33.125    2.61261872456
33.25    2.63794663048
33.375    2.63794663048
33.5    2.62528267752
33.625    2.62528267752
33.75    2.62528267752
33.875    2.62528267752
34.0    2.62528267752
34.125    2.62528267752
34.25    2.62528267752
34.375    2.62528267752
34.5    2.64450474898
34.625    2.64450474898
34.75    2.61126187246
34.875    2.61126187246
35.0    2.62211668928
35.125    2.62211668928
35.25    2.62392582542
35.375    2.62392582542
35.5    2.62528267752
35.625    2.62528267752
35.75    2.62528267752
35.875    2.62528267752
36.0    2.62731795568
36.125    2.62731795568
36.25    2.62528267752
36.375    2.62528267752
36.5    2.61307100859
36.625    2.61307100859
36.75    2.62731795568
36.875    2.62731795568
37.0    2.62528267752
37.125    2.62528267752
37.25    2.62528267752
37.375    2.62731795568
37.5    2.62483039349
37.625    2.62483039349
37.75    2.61216644052
37.875    2.61216644052
38.0    2.60900045228
38.125    2.60900045228
38.25    2.60900045228
38.375    2.60900045228
38.5    2.62731795568
38.625    2.62731795568
38.75    2.62731795568
38.875    2.62731795568
39.0    2.64156490276
39.125    2.64156490276
39.25    2.64156490276
39.375    2.64156490276
39.5    2.61216644052
39.625    2.61216644052
39.75    2.61216644052
39.875    2.61216644052
40.0    2.62686567164
40.125    2.62686567164
40.25    2.62799638173
40.375    2.62709181366
40.5    2.62731795568
40.625    2.62641338761
40.75    2.62641338761
40.875    2.62641338761
41.0    2.62731795568
41.125    2.62731795568
41.25    2.62731795568
41.375    2.62731795568
41.5    2.62528267752
41.625    2.62528267752
41.75    2.62935323383
41.875    2.62731795568
42.0    2.61397557666
42.125    2.59905020353
42.25    2.59905020353
42.375    2.62528267752
42.5    2.61261872456
42.625    2.61261872456
42.75    2.61465400271
42.875    2.61465400271
43.0    2.61307100859
43.125    2.61307100859
43.25    2.61307100859
43.375    2.62867480778
43.5    2.62528267752
43.625    2.62528267752
43.75    2.62528267752
43.875    2.62731795568
44.0    2.62731795568
44.125    2.62731795568
44.25    2.62528267752
44.375    2.62528267752
44.5    2.62731795568
44.625    2.62731795568
44.75    2.62731795568
44.875    2.62731795568
45.0    2.62731795568
45.125    2.62731795568
45.25    2.62731795568
45.375    2.62731795568
45.5    2.63206693804
45.625    2.63206693804
45.75    2.63206693804
45.875    2.63206693804
46.0    2.62731795568
46.125    2.62731795568
46.25    2.62731795568
46.375    2.62731795568
46.5    2.62731795568
46.625    2.62731795568
46.75    2.62731795568
46.875    2.62528267752
47.0    2.6289009498
47.125    2.6289009498
47.25    2.62528267752
47.375    2.62528267752
47.5    2.62731795568
47.625    2.62731795568
47.75    2.62731795568
47.875    2.62731795568
48.0    2.62709181366
48.125    2.63138851199
48.25    2.63138851199
48.375    2.63138851199
48.5    2.62731795568
48.625    2.62731795568
48.75    2.62731795568
48.875    2.62731795568
49.0    2.62731795568
49.125    2.62731795568
49.25    2.62731795568
49.375    2.61261872456
49.5    2.62528267752
49.625    2.62935323383
49.75    2.60402532791
49.875    2.60379918589
50.0    2.61465400271
50.125    2.61465400271
50.25    2.61465400271
50.375    2.61465400271
50.5    2.6157847128
50.625    2.6157847128
50.75    2.6157847128
50.875    2.61691542289
51.0    2.62731795568
51.125    2.62731795568
51.25    2.62731795568
51.375    2.60199004975
51.5    2.61465400271
51.625    2.61465400271
51.75    2.61465400271
51.875    2.61465400271
52.0    2.61668928087
52.125    2.61668928087
52.25    2.61668928087
52.375    2.61668928087
52.5    2.61465400271
52.625    2.61465400271
52.75    2.61465400271
52.875    2.61465400271
53.0    2.61668928087
53.125    2.61668928087
53.25    2.61668928087
53.375    2.61668928087
53.5    2.61465400271
53.625    2.61465400271
53.75    2.61465400271
53.875    2.61465400271
54.0    2.61668928087
54.125    2.61668928087
54.25    2.61668928087
54.375    2.61668928087
54.5    2.62731795568
54.625    2.62731795568
54.75    2.62731795568
54.875    2.62731795568
55.0    2.62731795568
55.125    2.62731795568
55.25    2.62731795568
55.375    2.62731795568
55.5    2.61465400271
55.625    2.61465400271
55.75    2.62731795568
55.875    2.62731795568
56.0    2.61465400271
56.125    2.61465400271
56.25    2.61465400271
56.375    2.61465400271
56.5    2.62935323383
56.625    2.62935323383
56.75    2.62528267752
56.875    2.62528267752
57.0    2.61668928087
57.125    2.61668928087
57.25    2.61668928087
57.375    2.61668928087
57.5    2.61668928087
57.625    2.61668928087
57.75    2.61668928087
57.875    2.61261872456
58.0    2.6013116237
58.125    2.6013116237
58.25    2.6013116237
58.375    2.6013116237
58.5    2.60402532791
58.625    2.60402532791
58.75    2.60402532791
58.875    2.60402532791
59.0    2.61465400271
59.125    2.61465400271
59.25    2.61465400271
59.375    2.61465400271
59.5    2.61668928087
59.625    2.61668928087
59.75    2.61668928087
59.875    2.61668928087
60.0    2.61465400271
60.125    2.59972862958
60.25    2.59972862958
60.375    2.61465400271
60.5    2.61465400271
60.625    2.61465400271
60.75    2.61465400271
60.875    2.61465400271
61.0    2.60402532791
61.125    2.60402532791
61.25    2.60402532791
61.375    2.60402532791
61.5    2.61465400271
61.625    2.61465400271
61.75    2.61465400271
61.875    2.61465400271
62.0    2.592039801
62.125    2.59249208503
62.25    2.61668928087
62.375    2.61668928087
62.5    2.61781999095
62.625    2.61781999095
62.75    2.61781999095
62.875    2.61781999095
63.0    2.61668928087
63.125    2.61668928087
63.25    2.61668928087
63.375    2.61668928087
63.5    2.61465400271
63.625    2.61465400271
63.75    2.61465400271
63.875    2.61465400271
64.0    2.61668928087
64.125    2.61668928087
64.25    2.61668928087
64.375    2.61668928087
64.5    2.60402532791
64.625    2.60402532791
64.75    2.60402532791
64.875    2.60402532791
65.0    2.61668928087
65.125    2.61668928087
65.25    2.61668928087
65.375    2.61668928087
65.5    2.61465400271
65.625    2.61465400271
65.75    2.61465400271
65.875    2.61465400271
66.0    2.61465400271
66.125    2.61465400271
66.25    2.61872455902
66.375    2.61872455902
66.5    2.60402532791
66.625    2.60402532791
66.75    2.60402532791
66.875    2.60402532791
67.0    2.60990502035
67.125    2.60402532791
67.25    2.60402532791
67.375    2.60402532791
67.5    2.60402532791
67.625    2.60402532791
67.75    2.60402532791
67.875    2.60402532791
68.0    2.60402532791
68.125    2.60402532791
68.25    2.60402532791
68.375    2.61668928087
68.5    2.61668928087
68.625    2.61804613297
68.75    2.61804613297
68.875    2.61804613297
69.0    2.60402532791
69.125    2.61668928087
69.25    2.61668928087
69.375    2.61668928087
69.5    2.61668928087
69.625    2.61668928087
69.75    2.61668928087
69.875    2.61668928087
70.0    2.60402532791
70.125    2.60402532791
70.25    2.60402532791
70.375    2.60402532791
70.5    2.61736770692
70.625    2.61736770692
70.75    2.61736770692
70.875    2.61736770692
71.0    2.61872455902
71.125    2.61872455902
71.25    2.61872455902
71.375    2.61872455902
71.5    2.60719131615
71.625    2.60606060606
71.75    2.60606060606
71.875    2.60606060606
72.0    2.60402532791
72.125    2.60402532791
72.25    2.60402532791
72.375    2.60402532791
72.5    2.63523292628
72.625    2.63523292628
72.75    2.63523292628
72.875    2.60583446404
73.0    2.60515603799
73.125    2.60515603799
73.25    2.60515603799
73.375    2.60515603799
73.5    2.60606060606
73.625    2.60606060606
73.75    2.60606060606
73.875    2.60606060606
74.0    2.60606060606
74.125    2.60606060606
74.25    2.60606060606
74.375    2.60606060606
74.5    2.60719131615
74.625    2.60719131615
74.75    2.60719131615
74.875    2.60719131615
75.0    2.60402532791
75.125    2.60402532791
75.25    2.60402532791
75.375    2.60402532791
75.5    2.60606060606
75.625    2.60606060606
75.75    2.60606060606
75.875    2.60606060606
76.0    2.60606060606
76.125    2.60606060606
76.25    2.60606060606
76.375    2.60606060606
76.5    2.60606060606
76.625    2.60606060606
76.75    2.60606060606
76.875    2.60606060606
77.0    2.5933966531
77.125    2.5933966531
77.25    2.60402532791
77.375    2.60402532791
77.5    2.60492989597
77.625    2.60492989597
77.75    2.60606060606
77.875    2.60606060606
78.0    2.60606060606
78.125    2.60606060606
78.25    2.60606060606
78.375    2.60606060606
78.5    2.60606060606
78.625    2.60809588422
78.75    2.60606060606
78.875    2.60741745816
79.0    2.59136137494
79.125    2.59136137494
79.25    2.59543193125
79.375    2.62075983718
79.5    2.5933966531
79.625    2.5933966531
79.75    2.5933966531
79.875    2.5933966531
80.0    2.5933966531
80.125    2.5933966531
80.25    2.5933966531
80.375    2.5933966531
80.5    2.5933966531
80.625    2.5933966531
80.75    2.5933966531
80.875    2.5933966531
81.0    2.60606060606
81.125    2.60606060606
81.25    2.60606060606
81.375    2.60606060606
81.5    2.60719131615
81.625    2.60719131615
81.75    2.60719131615
81.875    2.60719131615
82.0    2.60606060606
82.125    2.60606060606
82.25    2.60606060606
82.375    2.60606060606
82.5    2.59407507915
82.625    2.59407507915
82.75    2.59000452284
82.875    2.59000452284
83.0    2.5933966531
83.125    2.5933966531
83.25    2.5933966531
83.375    2.5933966531
83.5    2.60809588422
83.625    2.60809588422
83.75    2.60809588422
83.875    2.60402532791
84.0    2.5933966531
84.125    2.5933966531
84.25    2.5933966531
84.375    2.5933966531
84.5    2.5933966531
84.625    2.5933966531
84.75    2.5933966531
84.875    2.5933966531
85.0    2.60606060606
85.125    2.60606060606
85.25    2.60606060606
85.375    2.60606060606
85.5    2.60696517413
85.625    2.60560832203
85.75    2.5933966531
85.875    2.5933966531
86.0    2.59543193125
86.125    2.59543193125
86.25    2.59543193125
86.375    2.59543193125
86.5    2.5947535052
86.625    2.5947535052
86.75    2.59837177748
86.875    2.5933966531
87.0    2.59452736318
87.125    2.59452736318
87.25    2.59452736318
87.375    2.59452736318
87.5    2.59271822705
87.625    2.59497964722
87.75    2.59497964722
87.875    2.59497964722
88.0    2.58073270014
88.125    2.58073270014
88.25    2.58254183627
88.375    2.58208955224
88.5    2.59543193125
88.625    2.59543193125
88.75    2.59543193125
88.875    2.59543193125
89.0    2.58141112619
89.125    2.58141112619
89.25    2.58141112619
89.375    2.58141112619
89.5    2.59543193125
89.625    2.59543193125
89.75    2.59543193125
89.875    2.59543193125
90.0    2.5933966531
90.125    2.59950248756
90.25    2.59950248756
90.375    2.59950248756
90.5    2.58050655812
90.625    2.58050655812
90.75    2.58638625057
90.875    2.58095884215
91.0    2.59090909091
91.125    2.59090909091
91.25    2.59090909091
91.375    2.59090909091
91.5    2.5933966531
91.625    2.5933966531
91.75    2.5933966531
91.875    2.5933966531
92.0    2.59543193125
92.125    2.59543193125
92.25    2.59543193125
92.375    2.59543193125
92.5    2.59543193125
92.625    2.59543193125
92.75    2.59543193125
92.875    2.59543193125
93.0    2.58276797829
93.125    2.58276797829
93.25    2.58276797829
93.375    2.59543193125
93.5    2.59543193125
93.625    2.59543193125
93.75    2.59543193125
93.875    2.59543193125
94.0    2.59543193125
94.125    2.59543193125
94.25    2.59543193125
94.375    2.59543193125
94.5    2.58276797829
94.625    2.58276797829
94.75    2.58276797829
94.875    2.58276797829
95.0    2.59701492537
95.125    2.59701492537
95.25    2.59814563546
95.375    2.59814563546
95.5    2.59543193125
95.625    2.59543193125
95.75    2.59543193125
95.875    2.59543193125
96.0    2.59543193125
96.125    2.59543193125
96.25    2.59543193125
96.375    2.59543193125
96.5    2.58276797829
96.625    2.58276797829
96.75    2.58276797829
96.875    2.58276797829
97.0    2.59543193125
97.125    2.59543193125
97.25    2.59543193125
97.375    2.59543193125
97.5    2.58276797829
97.625    2.58276797829
97.75    2.58276797829
97.875    2.58276797829
98.0    2.58276797829
98.125    2.58276797829
98.25    2.58276797829
98.375    2.58276797829
98.5    2.59543193125
98.625    2.59543193125
98.75    2.59543193125
98.875    2.55744007237
99.0    2.58141112619
99.125    2.58141112619
99.25    2.58141112619
99.375    2.58141112619
99.5    2.58276797829
99.625    2.58276797829
99.75    2.58276797829
99.875    2.58276797829
100.0    2.58276797829
100.125    2.58276797829
100.25    2.58276797829
100.375    2.58276797829
100.5    2.58276797829
100.625    2.58276797829
100.75    2.58276797829
100.875    2.58276797829
101.0    2.58570782451
101.125    2.58570782451
101.25    2.58570782451
101.375    2.58570782451
101.5    2.58796924469
101.625    2.58796924469
101.75    2.58796924469
101.875    2.58796924469
102.0    2.58796924469
102.125    2.58796924469
102.25    2.58796924469
102.375    2.58796924469
102.5    2.60764360018
102.625    2.60764360018
102.75    2.60764360018
102.875    2.60764360018
103.0    2.55563093623
103.125    2.55563093623
103.25    2.55563093623
103.375    2.55563093623
103.5    2.58276797829
103.625    2.58276797829
103.75    2.58276797829
103.875    2.58276797829
104.0    2.60583446404
104.125    2.60583446404
104.25    2.60583446404
104.375    2.60583446404
104.5    2.55744007237
104.625    2.55744007237
104.75    2.55744007237
104.875    2.55744007237
105.0    2.58480325645
105.125    2.58480325645
105.25    2.58480325645
105.375    2.58480325645
105.5    2.56151062867
105.625    2.56151062867
105.75    2.56151062867
105.875    2.56151062867
106.0    2.5868385346
106.125    2.5868385346
106.25    2.5868385346
106.375    2.5868385346
106.5    2.5868385346
106.625    2.5868385346
106.75    2.5868385346
106.875    2.5868385346
107.0    2.58774310267
107.125    2.55947535052
107.25    2.5868385346
107.375    2.5868385346
107.5    2.56241519674
107.625    2.56241519674
107.75    2.56241519674
107.875    2.56241519674
108.0    2.5868385346
108.125    2.5868385346
108.25    2.5868385346
108.375    2.5868385346
108.5    2.5868385346
108.625    2.5868385346
108.75    2.5868385346
108.875    2.5868385346
109.0    2.58276797829
109.125    2.58276797829
109.25    2.58276797829
109.375    2.58276797829
109.5    2.5868385346
109.625    2.5868385346
109.75    2.5868385346
109.875    2.5868385346
110.0    2.55744007237
110.125    2.55744007237
110.25    2.55744007237
110.375    2.58729081863
110.5    2.5868385346
110.625    2.5868385346
110.75    2.5868385346
110.875    2.5868385346
111.0    2.58887381275
111.125    2.58887381275
111.25    2.58276797829
111.375    2.58276797829
111.5    2.58887381275
111.625    2.58887381275
111.75    2.58887381275
111.875    2.58887381275
112.0    2.59407507915
112.125    2.59407507915
112.25    2.59407507915
112.375    2.59407507915
112.5    2.56151062867
112.625    2.56151062867
112.75    2.56151062867
112.875    2.56151062867
113.0    2.56151062867
113.125    2.56151062867
113.25    2.56151062867
113.375    2.56151062867
113.5    2.56151062867
113.625    2.56151062867
113.75    2.56151062867
113.875    2.56151062867
114.0    2.53482587065
114.125    2.53482587065
114.25    2.53482587065
114.375    2.53482587065
114.5    2.56151062867
114.625    2.56151062867
114.75    2.56151062867
114.875    2.56151062867
115.0    2.59090909091
115.125    2.56128448666
115.25    2.56128448666
115.375    2.56128448666
115.5    2.54590682949
115.625    2.56286748078
115.75    2.59407507915
115.875    2.59407507915
116.0    2.56264133876
116.125    2.55879692447
116.25    2.55879692447
116.375    2.56264133876
116.5    2.5868385346
116.625    2.5868385346
116.75    2.5868385346
116.875    2.5868385346
117.0    2.56151062867
117.125    2.56151062867
117.25    2.56151062867
117.375    2.56151062867
117.5    2.56151062867
117.625    2.56151062867
117.75    2.56151062867
117.875    2.56151062867
118.0    2.56354590683
118.125    2.56354590683
118.25    2.56354590683
118.375    2.56354590683
118.5    2.5368611488
118.625    2.5368611488
118.75    2.5368611488
118.875    2.5368611488
119.0    2.56354590683
119.125    2.56354590683
119.25    2.56354590683
119.375    2.56354590683
120.0    2.56354590683
120.125    2.56354590683
120.25    2.56354590683
120.375    2.56354590683
120.5    2.56354590683
120.625    2.56354590683
120.75    2.56354590683
120.875    2.56354590683
121.0    2.56151062867
121.125    2.56151062867
121.25    2.56151062867
121.375    2.56151062867
121.5    2.52419719584
121.625    2.52419719584
121.75    2.52419719584
121.875    2.52419719584
122.0    2.55201266395
122.125    2.55201266395
122.25    2.55201266395
122.375    2.55201266395
122.5    2.52419719584
122.625    2.52419719584
122.75    2.52419719584
122.875    2.52419719584
123.0    2.59317051108
123.125    2.59317051108
123.25    2.55088195387
123.375    2.55088195387
123.5    2.56015377657
123.625    2.56015377657
123.75    2.56015377657
123.875    2.56015377657
124.0    2.55088195387
124.125    2.55088195387
124.25    2.55088195387
124.375    2.55088195387
124.5    2.55088195387
124.625    2.55088195387
124.75    2.55088195387
124.875    2.55088195387
125.0    2.56354590683
125.125    2.56354590683
125.25    2.56354590683
125.375    2.56354590683
125.5    2.56806874717
125.625    2.56806874717
125.75    2.56806874717
125.875    2.56806874717
126.0    2.55291723202
126.125    2.55291723202
126.25    2.55291723202
126.375    2.56151062867
126.5    2.55088195387
126.625    2.55088195387
126.75    2.55088195387
126.875    2.55088195387
127.0    2.56354590683
127.125    2.56354590683
127.25    2.56354590683
127.375    2.56354590683
127.5    2.54884667571
127.625    2.54884667571
127.75    2.54884667571
127.875    2.54884667571
128.0    2.56354590683
128.125    2.56354590683
128.25    2.56354590683
128.375    2.56354590683
128.5    2.56354590683
128.625    2.56354590683
128.75    2.56354590683
128.875    2.56354590683
129.0    2.56354590683
129.125    2.56354590683
129.25    2.56354590683
129.375    2.56354590683
129.5    2.55088195387
129.625    2.55088195387
129.75    2.55088195387
129.875    2.54952510176
130.0    2.61013116237
130.125    2.61035730439
130.25    2.61035730439
130.375    2.61035730439
130.5    2.55088195387
130.625    2.55088195387
130.75    2.55088195387
130.875    2.55088195387
131.0    2.56354590683
131.125    2.56354590683
131.25    2.56354590683
131.375    2.56354590683
131.5    2.54748982361
131.625    2.54748982361
131.75    2.54748982361
131.875    2.54748982361
132.0    2.5592492085
132.125    2.5592492085
132.25    2.56739032112
132.375    2.56739032112
132.5    2.56467661692
132.625    2.56467661692
132.75    2.56467661692
132.875    2.56467661692
133.0    2.56354590683
133.125    2.56354590683
133.25    2.56354590683
133.375    2.56354590683
133.5    2.54975124378
133.625    2.54975124378
133.75    2.54975124378
133.875    2.54975124378
134.0    2.55088195387
134.125    2.55088195387
134.25    2.55088195387
134.375    2.55088195387
134.5    2.56829488919
134.625    2.56829488919
134.75    2.56829488919
134.875    2.56829488919
135.0    2.55088195387
135.125    2.55088195387
135.25    2.55088195387
135.375    2.55088195387
135.5    2.55201266395
135.625    2.55201266395
135.75    2.55201266395
135.875    2.5671641791
136.0    2.55291723202
136.125    2.55291723202
136.25    2.55291723202
136.375    2.55291723202
136.5    2.56354590683
136.625    2.56354590683
136.75    2.56354590683
136.875    2.56354590683
137.0    2.55291723202
137.125    2.55291723202
137.25    2.55291723202
137.375    2.55291723202
137.5    2.55291723202
137.625    2.55291723202
137.75    2.55291723202
137.875    2.55291723202
138.0    2.55291723202
138.125    2.55291723202
138.25    2.55291723202
138.375    2.55291723202
138.5    2.56671189507
138.625    2.57010402533
138.75    2.57010402533
138.875    2.57010402533
139.0    2.5382180009
139.125    2.5382180009
139.25    2.5382180009
139.375    2.5382180009
139.5    2.55404794211
139.625    2.55404794211
139.75    2.55404794211
139.875    2.55404794211
140.0    2.55291723202
140.125    2.55291723202
140.25    2.55291723202
140.375    2.55291723202
140.5    2.55088195387
140.625    2.55088195387
140.75    2.55088195387
140.875    2.55088195387
141.0    2.54025327906
141.125    2.54025327906
141.25    2.54025327906
141.375    2.54025327906
141.5    2.55291723202
141.625    2.55291723202
141.75    2.55291723202
141.875    2.55291723202
142.0    2.55291723202
142.125    2.55291723202
142.25    2.53889642696
142.375    2.53889642696
142.5    2.54025327906
142.625    2.54025327906
142.75    2.54025327906
142.875    2.54025327906
143.0    2.54025327906
143.125    2.54025327906
143.25    2.54025327906
143.375    2.54025327906
143.5    2.54025327906
143.625    2.54025327906
143.75    2.54025327906
143.875    2.54025327906
144.0    2.54025327906
144.125    2.54025327906
144.25    2.54025327906
144.375    2.54025327906
144.5    2.5434192673
144.625    2.5434192673
144.75    2.5434192673
144.875    2.5434192673
145.0    2.55291723202
145.125    2.55291723202
145.25    2.55291723202
145.375    2.55291723202
145.5    2.54025327906
145.625    2.54025327906
145.75    2.54025327906
145.875    2.54025327906
146.0    2.54025327906
146.125    2.54025327906
146.25    2.54025327906
146.375    2.54025327906
146.5    2.53075531434
146.625    2.53075531434
146.75    2.53075531434
146.875    2.53075531434
147.0    2.54025327906
147.125    2.54025327906
147.25    2.54025327906
147.375    2.54025327906
147.5    2.55495251018
147.625    2.55495251018
147.75    2.55495251018
147.875    2.55495251018
148.0    2.54228855721
148.125    2.54228855721
148.25    2.54228855721
148.375    2.54228855721
148.5    2.54228855721
148.625    2.54228855721
148.75    2.54228855721
148.875    2.54228855721
149.0    2.52962460425
149.125    2.52962460425
149.25    2.52962460425
149.375    2.52962460425
149.5    2.54228855721
149.625    2.54228855721
149.75    2.54228855721
149.875    2.54228855721
150.0    2.54228855721
150.125    2.54228855721
150.25    2.54228855721
150.375    2.54228855721
150.5    2.5303030303
150.625    2.5303030303
150.75    2.5303030303
150.875    2.5303030303
151.0    2.52962460425
151.125    2.52962460425
151.25    2.52962460425
151.375    2.52962460425
151.5    2.57394843962
151.625    2.57394843962
151.75    2.57394843962
151.875    2.57394843962
152.0    2.53075531434
152.125    2.53075531434
152.25    2.53075531434
152.375    2.53075531434
152.5    2.54228855721
152.625    2.54228855721
152.75    2.54228855721
152.875    2.54228855721
153.0    2.54228855721
153.125    2.54228855721
153.25    2.54228855721
153.375    2.54228855721
153.5    2.53165988241
153.625    2.53165988241
153.75    2.53165988241
153.875    2.53165988241
154.0    2.51175938489
154.125    2.51175938489
154.25    2.53640886477
154.375    2.53165988241
154.5    2.5275893261
154.625    2.5275893261
154.75    2.5275893261
154.875    2.5275893261
155.0    2.54228855721
155.125    2.54228855721
155.25    2.54228855721
155.375    2.54228855721
155.5    2.53165988241
155.625    2.53165988241
155.75    2.53165988241
155.875    2.53165988241
156.0    2.53279059249
156.125    2.53279059249
156.25    2.53279059249
156.375    2.54658525554
156.5    2.56083220262
156.625    2.56083220262
156.75    2.56083220262
156.875    2.56083220262
157.0    2.53075531434
157.125    2.52826775215
157.25    2.52826775215
157.375    2.5289461782
157.5    2.54228855721
157.625    2.54228855721
157.75    2.51492537313
157.875    2.51492537313
158.0    2.50633197648
158.125    2.50633197648
158.25    2.50633197648
158.375    2.50633197648
158.5    2.52962460425
158.625    2.52962460425
158.75    2.52962460425
158.875    2.52962460425
159.0    2.54228855721
159.125    2.54228855721
159.25    2.54228855721
159.375    2.54228855721
