64.125    0.58300846888
64.25    0.583613388896
64.375    0.581899448851
64.5    0.579815835462
64.625    0.588150289017
64.75    0.568826455169
64.875    0.568322355155
65.0    0.561769054981
65.125    0.585024868934
65.25    0.585260115607
65.375    0.562542008334
65.5    0.565196935072
65.625    0.565701035085
65.75    0.598333109289
65.875    0.590166689071
66.0    0.583478962226
66.125    0.579311735448
66.25    0.561937088318
66.375    0.582403548864
66.5    0.57887484877
66.625    0.581092888829
66.75    0.591544562441
66.875    0.586335528969
67.0    0.567952681812
67.125    0.568960881839
67.25    0.585192902272
67.375    0.586402742304
67.5    0.5762535287
67.625    0.579042882108
67.75    0.567583008469
67.875    0.593863422503
68.0    0.569532195188
68.125    0.570775641887
68.25    0.570910068558
68.375    0.570103508536
68.5    0.552090334722
68.625    0.573228928619
68.75    0.5774969754
68.875    0.570405968544
69.0    0.558979701573
69.125    0.560021508267
69.25    0.582974862213
69.375    0.585293722274
69.5    0.586167495631
69.625    0.579278128781
69.75    0.562945288345
69.875    0.567919075145
70.0    0.563214141686
70.125    0.569229735179
70.25    0.580689608818
70.375    0.567078908455
70.5    0.567616615136
70.625    0.569935475198
70.75    0.563785455034
70.875    0.560458394946
71.0    0.569061701842
71.125    0.571414168571
71.25    0.566507595107
71.375    0.581899448851
71.5    0.571414168571
71.625    0.582437155532
71.75    0.571548595241
71.875    0.566037101761
72.0    0.561399381637
72.125    0.563247748353
72.25    0.560861674956
72.375    0.567146121791
72.5    0.581462562172
72.625    0.583882242237
72.75    0.581596988843
72.875    0.568658421831
73.0    0.559483801586
73.125    0.571447775239
73.25    0.577665008738
73.375    0.561332168302
73.5    0.571582201909
73.625    0.569801048528
73.75    0.570977281893
73.875    0.578269928754
74.0    0.574942868665
74.125    0.564423981718
74.25    0.568591208496
74.375    0.565264148407
74.5    0.585058475602
74.625    0.568658421831
74.75    0.57336335529
74.875    0.551283774701
75.0    0.566003495093
75.125    0.558845274903
75.25    0.568523995161
75.375    0.554039521441
75.5    0.58576421562
75.625    0.564692835058
75.75    0.584083882242
75.875    0.558778061567
76.0    0.556324774835
76.125    0.558710848232
76.25    0.55861002823
76.375    0.559046914908
76.5    0.569733835193
76.625    0.568994488507
76.75    0.592149482457
76.875    0.574976475333
77.0    0.585596182283
77.125    0.583176502218
77.25    0.575951068692
77.375    0.570943675225
77.5    0.559685441592
77.625    0.565028901734
77.75    0.567280548461
77.875    0.586537168974
78.0    0.565533001748
78.125    0.565062508402
78.25    0.562441188332
78.375    0.590200295739
78.5    0.574405161984
78.625    0.591712595779
78.75    0.572758435274
78.875    0.57225433526
79.0    0.567515795134
79.125    0.571346955236
79.25    0.567515795134
79.375    0.578605995429
79.5    0.566574808442
79.625    0.570069901869
79.75    0.583411748891
79.875    0.581160102164
80.0    0.570338755209
80.125    0.574237128646
80.25    0.559651834924
80.375    0.592788009141
80.5    0.571783841914
80.625    0.567448581799
80.75    0.568423175158
80.875    0.585965855626
81.0    0.569700228525
81.125    0.564020701707
81.25    0.560794461621
81.375    0.572691221938
81.5    0.558240354886
81.625    0.558979701573
81.75    0.559382981584
81.875    0.556963301519
82.0    0.569599408523
82.125    0.56260922167
82.25    0.551350988036
82.375    0.550443608012
82.5    0.569296948515
82.625    0.569263341847
82.75    0.569666621858
82.875    0.59114128243
83.0    0.574371555317
83.125    0.574842048662
83.25    0.575682215352
83.375    0.587847829009
83.5    0.575446968679
83.625    0.572086301922
83.75    0.572489581933
83.875    0.589259309047
84.0    0.570405968544
84.125    0.575144508671
84.25    0.571649415244
84.375    0.569296948515
84.5    0.569263341847
84.625    0.570977281893
84.75    0.571514988574
84.875    0.557332974862
85.0    0.576656808711
85.125    0.574203521979
85.25    0.56825514182
85.375    0.570204328539
85.5    0.576589595376
85.625    0.559786261594
85.75    0.56812071515
85.875    0.555719854819
86.0    0.565734641753
86.125    0.56563382175
86.25    0.560458394946
86.375    0.560962494959
86.5    0.566205135099
86.625    0.572691221938
86.75    0.571346955236
86.875    0.567448581799
87.0    0.577228122059
87.125    0.571447775239
87.25    0.574942868665
87.375    0.57060760855
87.5    0.554778868127
87.625    0.560928888291
87.75    0.556660841511
87.875    0.566978088453
88.0    0.562575615002
88.125    0.558778061567
88.25    0.561197741632
88.375    0.562037908321
88.5    0.572355155263
88.625    0.571649415244
88.75    0.566910875118
88.875    0.561937088318
89.0    0.574035488641
89.125    0.57074203522
89.25    0.565734641753
89.375    0.571212528566
89.5    0.573161715284
89.625    0.567851861809
89.75    0.569061701842
89.875    0.562575615002
90.0    0.571514988574
90.125    0.569296948515
90.25    0.595274902541
90.375    0.599274095981
90.5    0.580756822154
90.625    0.574842048662
90.75    0.572019088587
90.875    0.56838956849
91.0    0.575547788681
91.125    0.568456781826
91.25    0.567414975131
91.375    0.567919075145
91.5    0.573665815298
91.625    0.573901061971
91.75    0.568557601828
91.875    0.564558408388
92.0    0.56287807501
92.125    0.562710041672
92.25    0.574539588654
92.375    0.572153515257
92.5    0.572624008603
92.625    0.577866648743
92.75    0.582470762199
92.875    0.569028095174
93.0    0.578538782094
93.125    0.573396961957
93.25    0.576892055384
93.375    0.568624815163
93.5    0.562676435005
93.625    0.591309315768
93.75    0.56976744186
93.875    0.562105121656
94.0    0.580420755478
94.125    0.581462562172
94.25    0.581328135502
94.375    0.580656002151
94.5    0.567078908455
94.625    0.571582201909
94.75    0.56838956849
94.875    0.56687726845
95.0    0.570271541874
95.125    0.57211990859
95.25    0.572187121925
95.375    0.563718241699
95.5    0.562474794999
95.625    0.575547788681
95.75    0.570910068558
95.875    0.577093695389
96.0    0.565566608415
96.125    0.567179728458
96.25    0.570842855222
96.375    0.57101088856
96.5    0.570305148541
96.625    0.564289555048
96.75    0.574069095309
96.875    0.551586234709
97.0    0.549569834655
97.125    0.561701841645
97.25    0.562138728324
97.375    0.553535421428
97.5    0.56976744186
97.625    0.570574001882
97.75    0.564894475064
97.875    0.563449388359
98.0    0.563180535018
98.125    0.557803468208
98.25    0.559114128243
98.375    0.575379755343
98.5    0.564625621723
98.625    0.563819061702
98.75    0.557702648205
98.875    0.559315768248
99.0    0.562676435005
99.125    0.56563382175
99.25    0.578034682081
99.375    0.543285387821
99.5    0.564692835058
99.625    0.566709235112
99.75    0.562306761662
99.875    0.538782094368
100.0    0.545604247883
100.125    0.5599879016
100.25    0.547721467939
100.375    0.547217367926
100.5    0.558307568222
100.625    0.554409194784
100.75    0.56536496841
100.875    0.565667428418
101.0    0.574337948649
101.125    0.56660841511
101.25    0.566373168437
101.375    0.554409194784
101.5    0.565869068423
101.625    0.559046914908
101.75    0.558273961554
101.875    0.579076488775
102.0    0.562575615002
102.125    0.56701169512
102.25    0.562542008334
102.375    0.568187928485
102.5    0.559584621589
102.625    0.543957521172
102.75    0.566776448447
102.875    0.566944481785
103.0    0.570574001882
103.125    0.560155934937
103.25    0.566574808442
103.375    0.563079715015
103.5    0.561298561635
103.625    0.56563382175
103.75    0.567549401801
103.875    0.580924855491
104.0    0.573195321952
104.125    0.568019895147
104.25    0.566003495093
104.375    0.559483801586
104.5    0.563819061702
104.625    0.561802661648
104.75    0.58163059551
104.875    0.575110902003
105.0    0.57211990859
105.125    0.568490388493
105.25    0.57087646189
105.375    0.558441994892
105.5    0.569464981852
105.625    0.56687726845
105.75    0.569464981852
105.875    0.56398709504
106.0    0.566440381772
106.125    0.569196128512
106.25    0.567347761796
106.375    0.567851861809
106.5    0.574304341981
106.625    0.56412152171
106.75    0.576219922033
106.875    0.56687726845
107.0    0.56260922167
107.125    0.563583815029
107.25    0.579110095443
107.375    0.559416588251
107.5    0.561701841645
107.625    0.56425594838
107.75    0.563583815029
107.875    0.564087915042
108.0    0.565398575077
108.125    0.580420755478
108.25    0.574539588654
108.375    0.572355155263
108.5    0.563617421696
108.625    0.575547788681
108.75    0.571346955236
108.875    0.570641215217
109.0    0.565398575077
109.125    0.565062508402
109.25    0.564188735045
109.375    0.562172334991
109.5    0.548225567953
109.625    0.541840301116
109.75    0.549569834655
109.875    0.560088721602
110.0    0.561802661648
110.125    0.531186987498
110.25    0.526952547385
110.375    0.560626428283
110.5    0.549805081328
110.625    0.55061164135
110.75    0.548427207958
110.875    0.565028901734
111.0    0.557534614868
111.125    0.574136308644
111.25    0.564659228391
111.375    0.561970694986
111.5    0.563886275037
111.625    0.54399112784
111.75    0.538177174351
111.875    0.54412555451
112.0    0.555787068154
112.125    0.550073934669
112.25    0.567045301788
112.375    0.559551014921
112.5    0.569330555182
112.625    0.547116547923
112.75    0.550342788009
112.875    0.547654254604
113.0    0.560828068289
113.125    0.559248554913
113.25    0.559483801586
113.375    0.558677241565
113.5    0.558643634897
113.625    0.571346955236
113.75    0.56398709504
113.875    0.547486221266
114.0    0.537908321011
114.125    0.580790428821
114.25    0.54425998118
114.375    0.546309987902
114.5    0.564020701707
114.625    0.562945288345
114.75    0.56150020164
114.875    0.563113321683
115.0    0.568759241834
115.125    0.56536496841
115.25    0.569028095174
115.375    0.565667428418
115.5    0.563314961688
115.625    0.557837074876
115.75    0.548225567953
115.875    0.553132141417
116.0    0.564423981718
116.125    0.56398709504
116.25    0.564491195053
116.375    0.564692835058
116.5    0.569196128512
116.625    0.572220728593
116.75    0.576354348703
116.875    0.563785455034
117.0    0.551350988036
117.125    0.550275574674
117.25    0.568893668504
117.375    0.575816642022
117.5    0.564155128377
117.625    0.55225836806
117.75    0.552325581395
117.875    0.554442801452
118.0    0.573901061971
118.125    0.556896088184
118.25    0.556862481516
118.375    0.567045301788
118.5    0.565264148407
118.625    0.566104315096
118.75    0.565062508402
118.875    0.565701035085
119.0    0.550846888023
119.125    0.555215754806
119.25    0.577429762065
119.375    0.567549401801
120.0    0.536967334319
120.125    0.564860868396
120.25    0.56439037505
120.375    0.567112515123
120.5    0.529607474123
120.625    0.540059147735
120.75    0.545335394542
120.875    0.571044495228
121.0    0.552930501411
121.125    0.551115741363
121.25    0.552359188063
121.375    0.543318994489
121.5    0.548763274634
121.625    0.554812474795
121.75    0.551720661379
121.875    0.554106734776
122.0    0.567549401801
122.125    0.548023927947
122.25    0.568288748488
122.375    0.570170721871
122.5    0.556425594838
122.625    0.56425594838
122.75    0.547620647937
122.875    0.553333781422
123.0    0.55736658153
123.125    0.582168302191
123.25    0.529002554107
123.375    0.528027960747
123.5    0.553703454765
123.625    0.568456781826
123.75    0.575648608684
123.875    0.572624008603
124.0    0.567583008469
124.125    0.56838956849
124.25    0.574102701976
124.375    0.54550342788
124.5    0.533875520903
124.625    0.553266568087
124.75    0.548595241296
124.875    0.573195321952
125.0    0.558643634897
125.125    0.545200967872
125.25    0.535118967603
125.375    0.576757628714
125.5    0.539790294394
125.625    0.540899314424
125.75    0.574808441995
125.875    0.55323296142
126.0    0.550947708025
126.125    0.552090334722
126.25    0.554073128109
126.375    0.549838687996
126.5    0.554543621454
126.625    0.553098534749
126.75    0.554207554779
126.875    0.545805887888
127.0    0.554375588117
127.125    0.529775507461
127.25    0.550578034682
127.375    0.57776582874
127.5    0.548023927947
127.625    0.55198951472
127.75    0.580588788816
127.875    0.5762535287
128.0    0.568019895147
128.125    0.573833848636
128.25    0.576690415378
128.375    0.568591208496
128.5    0.532195187525
128.625    0.537706681006
128.75    0.567078908455
128.875    0.5562575615
129.0    0.529036160774
129.125    0.569028095174
129.25    0.535623067617
129.375    0.574942868665
129.5    0.548998521307
129.625    0.543083747816
129.75    0.543218174486
129.875    0.542680467805
130.0    0.552930501411
130.125    0.556526414841
130.25    0.570473181879
130.375    0.547385401264
130.5    0.55612313483
130.625    0.571750235247
130.75    0.573833848636
130.875    0.575749428687
131.0    0.554140341444
131.125    0.576892055384
131.25    0.5762535287
131.375    0.576018282027
131.5    0.5575010082
131.625    0.555551821481
131.75    0.540563247748
131.875    0.542982927813
132.0    0.559315768248
132.125    0.554039521441
132.25    0.55612313483
132.375    0.553031321414
132.5    0.553602634763
132.625    0.551855088049
132.75    0.571683021912
132.875    0.558509208227
133.0    0.560155934937
133.125    0.55225836806
133.25    0.569296948515
133.375    0.551182954698
133.5    0.566137921764
133.625    0.568960881839
133.75    0.556156741498
133.875    0.553468208092
134.0    0.556324774835
134.125    0.544898507864
134.25    0.576522382041
134.375    0.558946094905
134.5    0.547620647937
134.625    0.549905901331
134.75    0.54799032128
134.875    0.546309987902
135.0    0.552493614733
135.125    0.560290361608
135.25    0.555518214814
135.375    0.536530447641
135.5    0.564087915042
135.625    0.565028901734
135.75    0.563651028364
135.875    0.555921494825
136.0    0.553669848098
136.125    0.562945288345
136.25    0.591174889098
136.375    0.577328942062
136.5    0.555081328136
136.625    0.56412152171
136.75    0.55598870816
136.875    0.557937894878
137.0    0.555081328136
137.125    0.560626428283
137.25    0.5562575615
137.375    0.543318994489
137.5    0.545940314558
137.625    0.549065734642
137.75    0.542848501143
137.875    0.538177174351
138.0    0.553837881436
138.125    0.554409194784
138.25    0.53723618766
138.375    0.552560828068
138.5    0.545537034548
138.625    0.552224761393
138.75    0.552291974728
138.875    0.563819061702
139.0    0.554207554779
139.125    0.545268181207
139.25    0.562340368329
139.375    0.561869874983
139.5    0.557164941524
139.625    0.580924855491
139.75    0.552157548058
139.875    0.539319801049
140.0    0.555652641484
140.125    0.555282968141
140.25    0.575446968679
140.375    0.552661648071
140.5    0.559819868262
140.625    0.550645248017
140.75    0.559114128243
140.875    0.578774028767
141.0    0.560760854954
141.125    0.560895281624
141.25    0.560492001613
141.375    0.560223148273
141.5    0.554140341444
141.625    0.551687054712
141.75    0.552191154725
141.875    0.563046108348
142.0    0.567515795134
142.125    0.546242774566
142.25    0.551485414706
142.375    0.570540395214
142.5    0.582168302191
142.625    0.580891248824
142.75    0.540664067751
142.875    0.560021508267
143.0    0.55487968813
143.125    0.547452614599
143.25    0.551787874714
143.375    0.55763543487
143.5    0.546478021239
143.625    0.573464175292
143.75    0.553064928082
143.875    0.553098534749
144.0    0.546209167899
144.125    0.518315633822
144.25    0.555551821481
144.375    0.546209167899
144.5    0.554106734776
144.625    0.554274768114
144.75    0.564860868396
144.875    0.548057534615
145.0    0.554778868127
145.125    0.567045301788
145.25    0.559147734911
145.375    0.546545234575
145.5    0.554140341444
145.625    0.544663261191
145.75    0.560424788278
145.875    0.525776314021
146.0    0.546309987902
146.125    0.541302594435
146.25    0.542848501143
146.375    0.543621454497
146.5    0.554207554779
146.625    0.55474526146
146.75    0.544932114532
146.875    0.551082134696
147.0    0.555484608146
147.125    0.55598870816
147.25    0.554274768114
147.375    0.542109154456
147.5    0.549603441323
147.625    0.551250168033
147.75    0.550477214679
147.875    0.569464981852
148.0    0.546948514585
148.125    0.558341174889
148.25    0.576959268719
148.375    0.548359994623
148.5    0.541840301116
148.625    0.548998521307
148.75    0.548595241296
148.875    0.545973921226
149.0    0.553165748084
149.125    0.551182954698
149.25    0.559450194919
149.375    0.549401801317
149.5    0.537101760989
149.625    0.540227181073
149.75    0.557904288211
149.875    0.532699287539
150.0    0.555551821481
150.125    0.551082134696
150.25    0.557467401532
150.375    0.547351794596
150.5    0.542982927813
150.625    0.546141954564
150.75    0.542982927813
150.875    0.562105121656
151.0    0.537706681006
151.125    0.544965721199
151.25    0.543890307837
151.375    0.54701572792
151.5    0.550342788009
151.625    0.549032127974
151.75    0.549401801317
151.875    0.551720661379
152.0    0.522348433929
152.125    0.545973921226
152.25    0.544428014518
152.375    0.522348433929
152.5    0.558643634897
152.625    0.549267374647
152.75    0.56812071515
152.875    0.527826320742
153.0    0.539353407716
153.125    0.555316574808
153.25    0.520432853878
153.375    0.515223820406
153.5    0.559551014921
153.625    0.562710041672
153.75    0.581160102164
153.875    0.551082134696
154.0    0.553535421428
154.125    0.552728861406
154.25    0.554812474795
154.375    0.555215754806
154.5    0.553165748084
154.625    0.55101492136
154.75    0.548796881301
154.875    0.561164134964
155.0    0.537168974325
155.125    0.551720661379
155.25    0.546982121253
155.375    0.526280414034
155.5    0.5599879016
155.625    0.541302594435
155.75    0.546646054577
155.875    0.556862481516
156.0    0.554241161446
156.125    0.553266568087
156.25    0.552997714747
156.375    0.541470627773
156.5    0.520466460546
156.625    0.543789487834
156.75    0.56412152171
156.875    0.547923107945
157.0    0.548696061299
157.125    0.549099341309
157.25    0.549670654658
157.375    0.543318994489
157.5    0.545973921226
157.625    0.546914907918
157.75    0.543083747816
157.875    0.541268987767
158.0    0.534715687592
158.125    0.5350181476
158.25    0.524902540664
158.375    0.547923107945
158.5    0.548191961285
158.625    0.547351794596
158.75    0.550981314693
158.875    0.548662454631
159.0    0.551216561366
159.125    0.564827261729
159.25    0.541403414437
159.375    0.542277187794
