37.25    -1.26915858617
37.375    -1.26811594203
37.5    -1.26738609113
37.625    -1.26639557919
37.75    -1.26639557919
37.875    -1.26410176207
38.0    -1.26785528099
38.125    -1.26785528099
38.25    -1.26775101658
38.375    -1.26775101658
38.5    -1.27014909811
38.625    -1.26754248775
38.75    -1.26754248775
38.875    -1.2664998436
39.0    -1.26550933167
39.125    -1.26550933167
39.25    -1.26550933167
39.375    -1.26550933167
39.5    -1.26587425712
39.625    -1.26587425712
39.75    -1.26587425712
39.875    -1.26587425712
40.0    -1.26900218955
40.125    -1.26743822333
40.25    -1.26743822333
40.375    -1.26681263685
40.5    -1.26712543009
40.625    -1.26712543009
40.75    -1.26712543009
40.875    -1.26712543009
41.0    -1.26191220936
41.125    -1.26191220936
41.25    -1.26191220936
41.375    -1.26191220936
41.5    -1.26926285059
41.625    -1.26926285059
41.75    -1.26895005735
41.875    -1.26895005735
42.0    -1.26483161297
42.125    -1.26243353144
42.25    -1.26243353144
42.375    -1.26243353144
42.5    -1.26514440621
42.625    -1.26743822333
42.75    -1.26743822333
42.875    -1.26743822333
43.0    -1.2643102909
43.125    -1.2643102909
43.25    -1.2643102909
43.375    -1.2643102909
43.5    -1.26743822333
43.625    -1.26743822333
43.75    -1.26743822333
43.875    -1.26743822333
44.0    -1.26639557919
44.125    -1.26639557919
44.25    -1.26952351163
44.375    -1.26952351163
44.5    -1.26509227401
44.625    -1.26509227401
44.75    -1.26509227401
44.875    -1.26509227401
45.0    -1.26425815869
45.125    -1.26165154833
45.25    -1.26165154833
45.375    -1.26394536545
45.5    -1.26264206026
45.625    -1.26264206026
45.75    -1.26102596184
45.875    -1.25967052445
46.0    -1.2636325722
46.125    -1.2636325722
46.25    -1.26623918257
46.375    -1.26623918257
46.5    -1.26707329788
46.625    -1.26707329788
46.75    -1.26707329788
46.875    -1.26707329788
47.0    -1.26159941612
47.125    -1.26159941612
47.25    -1.26159941612
47.375    -1.26159941612
47.5    -1.26608278595
47.625    -1.26608278595
47.75    -1.26347617558
47.875    -1.26347617558
48.0    -1.26451881973
48.125    -1.26451881973
48.25    -1.26113022625
48.375    -1.26269419247
48.5    -1.26441455531
48.625    -1.26441455531
48.75    -1.26347617558
48.875    -1.26347617558
49.0    -1.26378896882
49.125    -1.26378896882
49.25    -1.26378896882
49.375    -1.26378896882
49.5    -1.26702116568
49.625    -1.26702116568
49.75    -1.26702116568
49.875    -1.26728182671
50.0    -1.26347617558
50.125    -1.25826295485
50.25    -1.25826295485
50.375    -1.26347617558
50.5    -1.26206860598
50.625    -1.26243353144
50.75    -1.26243353144
50.875    -1.26243353144
51.0    -1.26097382963
51.125    -1.26097382963
51.25    -1.2614951517
51.375    -1.2614951517
51.5    -1.26399749765
51.625    -1.26201647378
51.75    -1.26201647378
51.875    -1.26279845689
52.0    -1.26462308414
52.125    -1.26462308414
52.25    -1.26462308414
52.375    -1.26462308414
52.5    -1.26248566364
52.625    -1.26243353144
52.75    -1.26243353144
52.875    -1.26243353144
53.0    -1.25810655823
53.125    -1.25810655823
53.25    -1.25774163278
53.375    -1.2585757481
53.5    -1.26060890418
53.625    -1.26086956522
53.75    -1.26086956522
53.875    -1.26086956522
54.0    -1.26180794495
54.125    -1.25695964967
54.25    -1.2621728704
54.375    -1.2621728704
54.5    -1.26086956522
54.625    -1.26086956522
54.75    -1.26086956522
54.875    -1.26086956522
55.0    -1.26300698572
55.125    -1.26191220936
55.25    -1.26191220936
55.375    -1.26191220936
55.5    -1.25961839224
55.625    -1.25967052445
55.75    -1.25967052445
55.875    -1.25967052445
56.0    -1.26243353144
56.125    -1.26243353144
56.25    -1.26243353144
56.375    -1.26243353144
56.5    -1.26550933167
56.625    -1.26550933167
56.75    -1.26571786049
56.875    -1.26571786049
57.0    -1.26175581274
57.125    -1.26102596184
57.25    -1.26102596184
57.375    -1.26102596184
57.5    -1.25826295485
57.625    -1.25826295485
57.75    -1.25826295485
57.875    -1.25826295485
58.0    -1.26133875508
58.125    -1.26133875508
58.25    -1.26133875508
58.375    -1.26086956522
58.5    -1.25847148368
58.625    -1.25967052445
58.75    -1.26107809405
58.875    -1.26107809405
59.0    -1.25967052445
59.125    -1.25967052445
59.25    -1.25967052445
59.375    -1.25873214472
59.5    -1.25920133458
59.625    -1.25920133458
59.75    -1.25920133458
59.875    -1.25920133458
60.0    -1.259305599
60.125    -1.26451881973
60.25    -1.259305599
60.375    -1.259305599
60.5    -1.26118235846
60.625    -1.26118235846
60.75    -1.26118235846
60.875    -1.26118235846
61.0    -1.25654259201
61.125    -1.25654259201
61.25    -1.25654259201
61.375    -1.25654259201
61.5    -1.2607131686
61.625    -1.2607131686
61.75    -1.2607131686
61.875    -1.2607131686
62.0    -1.25836721927
62.125    -1.25836721927
62.25    -1.2586278803
62.375    -1.25654259201
62.5    -1.26008758211
62.625    -1.25998331769
62.75    -1.25998331769
62.875    -1.25873214472
63.0    -1.25810655823
63.125    -1.25810655823
63.25    -1.25810655823
63.375    -1.26019184652
63.5    -1.26113022625
63.625    -1.26113022625
63.75    -1.26113022625
63.875    -1.26139088729
64.0    -1.259305599
64.125    -1.259305599
64.25    -1.259305599
64.375    -1.259305599
64.5    -1.26050463977
64.625    -1.26050463977
64.75    -1.26050463977
64.875    -1.26050463977
65.0    -1.259305599
65.125    -1.259305599
65.25    -1.259305599
65.375    -1.259305599
65.5    -1.25774163278
65.625    -1.25795016161
65.75    -1.25795016161
65.875    -1.25795016161
66.0    -1.26060890418
66.125    -1.26060890418
66.25    -1.26060890418
66.375    -1.26060890418
66.5    -1.25868001251
66.625    -1.25868001251
66.75    -1.25868001251
66.875    -1.25868001251
67.0    -1.25800229382
67.125    -1.25800229382
67.25    -1.25800229382
67.375    -1.2578458972
67.5    -1.25852361589
67.625    -1.25852361589
67.75    -1.25852361589
67.875    -1.25852361589
68.0    -1.25998331769
68.125    -1.25998331769
68.25    -1.25841935148
68.375    -1.25841935148
68.5    -1.25732457512
68.625    -1.25732457512
68.75    -1.25706391409
68.875    -1.25633406318
69.0    -1.2607131686
69.125    -1.2607131686
69.25    -1.2607131686
69.375    -1.2607131686
69.5    -1.25826295485
69.625    -1.25826295485
69.75    -1.25972265666
69.875    -1.25972265666
70.0    -1.25513502242
70.125    -1.25513502242
70.25    -1.2549786258
70.375    -1.25482222917
70.5    -1.25800229382
70.625    -1.25800229382
70.75    -1.25904493796
70.875    -1.25904493796
71.0    -1.2607653008
71.125    -1.26019184652
71.25    -1.25935773121
71.375    -1.2586278803
71.5    -1.2564383276
71.625    -1.26165154833
71.75    -1.26165154833
71.875    -1.26165154833
72.0    -1.25967052445
72.125    -1.25967052445
72.25    -1.25967052445
72.375    -1.25967052445
72.5    -1.25685538526
72.625    -1.25685538526
72.75    -1.25591700553
72.875    -1.25591700553
73.0    -1.25904493796
73.125    -1.25904493796
73.25    -1.25894067355
73.375    -1.25894067355
73.5    -1.25878427693
73.625    -1.25878427693
73.75    -1.25878427693
73.875    -1.25977478886
74.0    -1.259305599
74.125    -1.259305599
74.25    -1.259305599
74.375    -1.259305599
74.5    -1.25779376499
74.625    -1.25779376499
74.75    -1.25779376499
74.875    -1.25779376499
75.0    -1.2578458972
75.125    -1.2578458972
75.25    -1.2578458972
75.375    -1.2578458972
75.5    -1.25800229382
75.625    -1.25800229382
75.75    -1.25768950057
75.875    -1.25247627985
76.0    -1.25539568345
76.125    -1.26060890418
76.25    -1.26060890418
76.375    -1.25940986341
76.5    -1.25383171723
76.625    -1.25904493796
76.75    -1.25904493796
76.875    -1.25904493796
77.0    -1.25706391409
77.125    -1.25706391409
77.25    -1.25706391409
77.375    -1.25706391409
77.5    -1.259305599
77.625    -1.259305599
77.75    -1.25805442602
77.875    -1.25805442602
78.0    -1.25680325305
78.125    -1.25680325305
78.25    -1.25680325305
78.375    -1.25680325305
78.5    -1.26086956522
78.625    -1.26086956522
78.75    -1.26086956522
78.875    -1.25591700553
79.0    -1.25654259201
79.125    -1.25654259201
79.25    -1.25654259201
79.375    -1.25654259201
79.5    -1.25810655823
79.625    -1.25810655823
79.75    -1.25810655823
79.875    -1.26050463977
80.0    -1.25800229382
80.125    -1.25800229382
80.25    -1.25800229382
80.375    -1.25758523616
80.5    -1.25878427693
80.625    -1.25878427693
80.75    -1.25878427693
80.875    -1.2586278803
81.0    -1.25680325305
81.125    -1.25680325305
81.25    -1.2578458972
81.375    -1.2578458972
81.5    -1.259305599
81.625    -1.259305599
81.75    -1.259305599
81.875    -1.259305599
82.0    -1.25560421228
82.125    -1.25560421228
82.25    -1.25560421228
82.375    -1.25560421228
82.5    -1.25654259201
82.625    -1.25654259201
82.75    -1.25565634449
82.875    -1.25565634449
83.0    -1.25539568345
83.125    -1.25539568345
83.25    -1.25539568345
83.375    -1.25263267647
83.5    -1.25351892399
83.625    -1.25351892399
83.75    -1.25351892399
83.875    -1.25351892399
84.0    -1.25565634449
84.125    -1.25664685643
84.25    -1.25664685643
84.375    -1.25664685643
84.5    -1.2549786258
84.625    -1.25362318841
84.75    -1.25299760192
84.875    -1.25325826295
85.0    -1.25398811386
85.125    -1.25398811386
85.25    -1.25398811386
85.375    -1.25398811386
85.5    -1.25372745282
85.625    -1.25372745282
85.75    -1.25372745282
85.875    -1.25372745282
86.0    -1.25565634449
86.125    -1.25602126994
86.25    -1.25602126994
86.375    -1.25680325305
86.5    -1.25445730372
86.625    -1.25445730372
86.75    -1.25445730372
86.875    -1.25445730372
87.0    -1.25456156814
87.125    -1.25456156814
87.25    -1.25456156814
87.375    -1.25456156814
87.5    -1.25258054426
87.625    -1.25258054426
87.75    -1.25325826295
87.875    -1.25325826295
88.0    -1.25513502242
88.125    -1.25513502242
88.25    -1.25539568345
88.375    -1.25539568345
88.5    -1.25393598165
88.625    -1.25393598165
88.75    -1.25393598165
88.875    -1.25393598165
89.0    -1.25351892399
89.125    -1.25351892399
89.25    -1.25351892399
89.375    -1.25351892399
89.5    -1.25404024606
89.625    -1.25404024606
89.75    -1.25404024606
89.875    -1.25404024606
90.0    -1.25377958503
90.125    -1.25377958503
90.25    -1.25377958503
90.375    -1.25377958503
90.5    -1.25419664269
90.625    -1.25419664269
90.75    -1.25419664269
90.875    -1.25419664269
91.0    -1.25435303931
91.125    -1.25195495777
91.25    -1.25195495777
91.375    -1.25435303931
91.5    -1.25419664269
91.625    -1.25419664269
91.75    -1.25419664269
91.875    -1.25419664269
92.0    -1.2528412053
92.125    -1.2528412053
92.25    -1.2528412053
92.375    -1.2528412053
92.5    -1.25221561881
92.625    -1.25221561881
92.75    -1.25195495777
92.875    -1.25195495777
93.0    -1.2528933375
93.125    -1.2528933375
93.25    -1.2528933375
93.375    -1.2528933375
93.5    -1.25409237827
93.625    -1.25409237827
93.75    -1.25409237827
93.875    -1.25409237827
94.0    -1.2528933375
94.125    -1.25393598165
94.25    -1.25393598165
94.375    -1.25393598165
94.5    -1.25054738818
94.625    -1.25054738818
94.75    -1.25054738818
94.875    -1.25315399854
95.0    -1.25294546971
95.125    -1.25263267647
95.25    -1.25263267647
95.375    -1.25263267647
95.5    -1.25341465958
95.625    -1.25341465958
95.75    -1.25341465958
95.875    -1.25341465958
96.0    -1.24814930664
96.125    -1.25065165259
96.25    -1.25065165259
96.375    -1.25065165259
96.5    -1.25054738818
96.625    -1.25054738818
96.75    -1.25054738818
96.875    -1.25054738818
97.0    -1.25195495777
97.125    -1.25195495777
97.25    -1.25195495777
97.375    -1.25195495777
97.5    -1.24924408299
97.625    -1.24950474403
97.75    -1.25132937129
97.875    -1.25132937129
98.0    -1.25117297466
98.125    -1.25117297466
98.25    -1.25117297466
98.375    -1.25059952038
98.5    -1.25054738818
98.625    -1.25054738818
98.75    -1.25054738818
98.875    -1.25054738818
99.0    -1.25075591701
99.125    -1.25075591701
99.25    -1.25075591701
99.375    -1.2500260661
99.5    -1.25315399854
99.625    -1.25315399854
99.75    -1.25315399854
99.875    -1.25315399854
100.0    -1.25080804921
100.125    -1.25080804921
100.25    -1.25080804921
100.375    -1.25080804921
100.5    -1.24814930664
100.625    -1.24814930664
100.75    -1.24814930664
100.875    -1.24814930664
101.0    -1.24934834741
101.125    -1.24934834741
101.25    -1.24934834741
101.375    -1.24934834741
101.5    -1.25013033052
101.625    -1.24908768637
101.75    -1.24908768637
101.875    -1.24908768637
102.0    -1.24992180169
102.125    -1.24992180169
102.25    -1.2492962152
102.375    -1.2492962152
102.5    -1.24908768637
102.625    -1.24908768637
102.75    -1.24908768637
102.875    -1.24908768637
103.0    -1.24955687624
103.125    -1.24955687624
103.25    -1.24955687624
103.375    -1.24955687624
103.5    -1.24382233344
103.625    -1.24382233344
103.75    -1.24330101136
103.875    -1.24371806902
104.0    -1.25185069336
104.125    -1.25185069336
104.25    -1.25159003232
104.375    -1.25117297466
104.5    -1.24898342196
104.625    -1.24898342196
104.75    -1.24898342196
104.875    -1.24898342196
105.0    -1.24830570326
105.125    -1.24830570326
105.25    -1.24830570326
105.375    -1.24908768637
105.5    -1.24543843186
105.625    -1.24543843186
105.75    -1.24606401835
105.875    -1.24606401835
106.0    -1.24950474403
106.125    -1.24898342196
106.25    -1.24877489313
106.375    -1.24960900845
106.5    -1.24804504223
106.625    -1.24804504223
106.75    -1.24804504223
106.875    -1.24851423209
107.0    -1.24757585236
107.125    -1.24757585236
107.25    -1.24830570326
107.375    -1.24830570326
107.5    -1.24835783547
107.625    -1.24835783547
107.75    -1.24835783547
107.875    -1.24835783547
108.0    -1.24616828277
108.125    -1.24616828277
108.25    -1.24684600146
108.375    -1.24684600146
108.5    -1.24757585236
108.625    -1.24788864561
108.75    -1.24788864561
108.875    -1.24788864561
109.0    -1.24934834741
109.125    -1.24934834741
109.25    -1.24934834741
109.375    -1.24934834741
109.5    -1.24804504223
109.625    -1.24804504223
109.75    -1.24804504223
109.875    -1.24804504223
110.0    -1.24648107601
110.125    -1.24648107601
110.25    -1.24648107601
110.375    -1.24648107601
110.5    -1.24908768637
110.625    -1.24908768637
110.75    -1.24908768637
110.875    -1.24908768637
111.0    -1.24721092691
111.125    -1.24721092691
111.25    -1.24721092691
111.375    -1.24721092691
111.5    -1.2456990929
111.625    -1.2456990929
111.75    -1.2456990929
111.875    -1.24533416745
112.0    -1.24528203524
112.125    -1.24528203524
112.25    -1.24528203524
112.375    -1.24528203524
112.5    -1.24830570326
112.625    -1.24830570326
112.75    -1.24830570326
112.875    -1.24861849651
113.0    -1.24455218434
113.125    -1.24455218434
113.25    -1.24455218434
113.375    -1.24455218434
113.5    -1.24543843186
113.625    -1.24543843186
113.75    -1.24616828277
113.875    -1.24616828277
114.0    -1.24700239808
114.125    -1.24700239808
114.25    -1.24804504223
114.375    -1.24804504223
114.5    -1.24804504223
114.625    -1.24804504223
114.75    -1.24804504223
114.875    -1.24804504223
115.0    -1.24350954019
115.125    -1.24350954019
115.25    -1.24350954019
115.375    -1.24350954019
115.5    -1.24830570326
115.625    -1.24830570326
115.75    -1.24908768637
115.875    -1.24908768637
116.0    -1.24595975394
116.125    -1.24595975394
116.25    -1.24595975394
116.375    -1.24595975394
116.5    -1.24788864561
116.625    -1.24788864561
116.75    -1.24788864561
116.875    -1.24788864561
117.0    -1.24543843186
117.125    -1.24543843186
117.25    -1.24543843186
117.375    -1.24543843186
117.5    -1.24517777083
117.625    -1.24517777083
117.75    -1.24517777083
117.875    -1.24517777083
118.0    -1.24543843186
118.125    -1.24543843186
118.25    -1.24543843186
118.375    -1.24543843186
118.5    -1.24397873006
118.625    -1.24397873006
118.75    -1.24397873006
118.875    -1.24397873006
119.0    -1.24361380461
119.125    -1.24361380461
119.25    -1.24361380461
119.375    -1.24361380461
120.0    -1.2442393911
120.125    -1.2442393911
120.25    -1.24387446564
120.375    -1.24387446564
120.5    -1.24257116046
120.625    -1.24257116046
120.75    -1.24257116046
120.875    -1.24257116046
121.0    -1.24731519133
121.125    -1.24559482849
121.25    -1.24559482849
121.375    -1.2442393911
121.5    -1.24481284538
121.625    -1.24481284538
121.75    -1.24481284538
121.875    -1.24481284538
122.0    -1.24319674695
122.125    -1.24319674695
122.25    -1.24319674695
122.375    -1.24319674695
122.5    -1.24267542488
122.625    -1.24267542488
122.75    -1.24267542488
122.875    -1.24267542488
123.0    -1.24460431655
123.125    -1.24460431655
123.25    -1.24460431655
123.375    -1.24460431655
123.5    -1.2442393911
123.625    -1.2442393911
123.75    -1.2442393911
123.875    -1.2442393911
124.0    -1.24027734334
124.125    -1.24027734334
124.25    -1.24027734334
124.375    -1.24027734334
124.5    -1.24184130956
124.625    -1.24184130956
124.75    -1.24184130956
124.875    -1.24163278073
125.0    -1.23876550933
125.125    -1.23876550933
125.25    -1.23876550933
125.375    -1.23949536023
125.5    -1.23954749244
125.625    -1.23954749244
125.75    -1.23954749244
125.875    -1.23954749244
126.0    -1.23652382442
126.125    -1.23652382442
126.25    -1.23772286519
126.375    -1.23772286519
126.5    -1.24397873006
126.625    -1.24397873006
126.75    -1.24397873006
126.875    -1.24397873006
127.0    -1.24293608591
127.125    -1.24293608591
127.25    -1.24293608591
127.375    -1.24293608591
127.5    -1.24173704515
127.625    -1.24173704515
127.75    -1.24173704515
127.875    -1.24173704515
128.0    -1.2442393911
128.125    -1.2442393911
128.25    -1.2442393911
128.375    -1.2442393911
128.5    -1.2442393911
128.625    -1.2442393911
128.75    -1.2442393911
128.875    -1.2442393911
129.0    -1.24257116046
129.125    -1.24257116046
129.25    -1.24257116046
129.375    -1.24257116046
129.5    -1.24345740799
129.625    -1.24345740799
129.75    -1.24225836722
129.875    -1.24236263163
130.0    -1.2442393911
130.125    -1.2442393911
130.25    -1.2442393911
130.375    -1.2442393911
130.5    -1.24022521114
130.625    -1.24027734334
130.75    -1.24027734334
130.875    -1.24027734334
131.0    -1.24397873006
131.125    -1.24397873006
131.25    -1.24397873006
131.375    -1.24397873006
131.5    -1.24277968929
131.625    -1.24277968929
131.75    -1.24220623501
131.875    -1.24220623501
132.0    -1.24350954019
132.125    -1.24350954019
132.25    -1.24350954019
132.375    -1.24350954019
132.5    -1.24397873006
132.625    -1.24397873006
132.75    -1.24397873006
132.875    -1.24293608591
133.0    -1.24293608591
133.125    -1.24293608591
133.25    -1.24293608591
133.375    -1.24293608591
133.5    -1.24293608591
133.625    -1.24293608591
133.75    -1.24293608591
133.875    -1.24231049943
134.0    -1.2442915233
134.125    -1.24241476384
134.25    -1.23876550933
134.375    -1.23876550933
134.5    -1.23939109582
134.625    -1.23939109582
134.75    -1.23939109582
134.875    -1.2392868314
135.0    -1.24314461474
135.125    -1.24314461474
135.25    -1.24314461474
135.375    -1.23881764154
135.5    -1.23428213951
135.625    -1.23428213951
135.75    -1.23428213951
135.875    -1.23428213951
136.0    -1.24277968929
136.125    -1.24277968929
136.25    -1.24277968929
136.375    -1.24277968929
136.5    -1.23798352622
136.625    -1.23798352622
136.75    -1.23798352622
136.875    -1.2385048483
137.0    -1.23652382442
137.125    -1.23678448546
137.25    -1.23678448546
137.375    -1.23668022104
137.5    -1.23772286519
137.625    -1.23772286519
137.75    -1.23772286519
137.875    -1.23772286519
138.0    -1.23469919716
138.125    -1.23469919716
138.25    -1.23469919716
138.375    -1.23537691586
138.5    -1.23871337712
138.625    -1.23871337712
138.75    -1.23871337712
138.875    -1.23871337712
139.0    -1.23652382442
139.125    -1.23652382442
139.25    -1.23652382442
139.375    -1.23631529559
139.5    -1.23694088208
139.625    -1.23694088208
139.75    -1.23694088208
139.875    -1.23694088208
140.0    -1.2370972787
140.125    -1.2370972787
140.25    -1.2370972787
140.375    -1.2370972787
140.5    -1.23626316338
140.625    -1.23626316338
140.75    -1.23626316338
140.875    -1.23626316338
141.0    -1.23485559379
141.125    -1.23485559379
141.25    -1.23485559379
141.375    -1.23376081743
141.5    -1.23443853613
141.625    -1.23443853613
141.75    -1.23443853613
141.875    -1.23443853613
142.0    -1.23626316338
142.125    -1.23626316338
142.25    -1.23626316338
142.375    -1.23626316338
142.5    -1.23595037014
142.625    -1.23595037014
142.75    -1.23595037014
142.875    -1.23595037014
143.0    -1.23756646856
143.125    -1.23756646856
143.25    -1.23339589198
143.375    -1.23652382442
143.5    -1.23621103118
143.625    -1.23511625482
143.75    -1.2349598582
143.875    -1.2349598582
144.0    -1.2378271296
144.125    -1.2378271296
144.25    -1.2378271296
144.375    -1.23673235325
144.5    -1.22912105099
144.625    -1.2284954645
144.75    -1.2284954645
144.875    -1.2284954645
145.0    -1.23511625482
145.125    -1.23511625482
145.25    -1.23511625482
145.375    -1.23511625482
145.5    -1.23965175686
145.625    -1.23965175686
145.75    -1.23965175686
145.875    -1.23183192576
146.0    -1.23610676676
146.125    -1.23610676676
146.25    -1.23610676676
146.375    -1.23610676676
