54.875    -0.715740213748
55.0    -0.716799468791
55.125    -0.716388414596
55.25    -0.716325175489
55.375    -0.716167077721
55.5    -0.715850882186
55.625    -0.717115664327
55.75    -0.717115664327
55.875    -0.717115664327
56.0    -0.716483273256
56.125    -0.716420034149
56.25    -0.716340985265
56.375    -0.716340985265
56.5    -0.717748055397
56.625    -0.71758995763
56.75    -0.717447669639
56.875    -0.716214507051
57.0    -0.715155252008
57.125    -0.715155252008
57.25    -0.715155252008
57.375    -0.715155252008
57.5    -0.716103838614
57.625    -0.716198697274
57.75    -0.717431859862
57.875    -0.715503067097
58.0    -0.714048567634
58.125    -0.715661164864
58.25    -0.715265920445
58.375    -0.715107822678
58.5    -0.715993170176
58.625    -0.715993170176
58.75    -0.716799468791
58.875    -0.716799468791
59.0    -0.714586100044
59.125    -0.714712578258
59.25    -0.714712578258
59.375    -0.714712578258
59.5    -0.715424018213
59.625    -0.715408208436
59.75    -0.71553468665
59.875    -0.715471447543
60.0    -0.716356795042
60.125    -0.716372604819
60.25    -0.716451653703
60.375    -0.716388414596
60.5    -0.716277746158
60.625    -0.716277746158
60.75    -0.716056409283
60.875    -0.715629545311
61.0    -0.715171061785
61.125    -0.714317333839
61.25    -0.715107822678
61.375    -0.715012964017
61.5    -0.715740213748
61.625    -0.715740213748
61.75    -0.715866691962
61.875    -0.715756023525
62.0    -0.715803452855
62.125    -0.715234300892
62.25    -0.715234300892
62.375    -0.713763991652
62.5    -0.71450705116
62.625    -0.71450705116
62.75    -0.712451780181
62.875    -0.714285714286
63.0    -0.71504458357
63.125    -0.714522860937
63.25    -0.714775817365
63.375    -0.714665148928
63.5    -0.712815405046
63.625    -0.712546638841
63.75    -0.714570290268
63.875    -0.714696768482
64.0    -0.71392208942
64.125    -0.71382723076
64.25    -0.713258078796
64.375    -0.712973502814
64.5    -0.713495225447
64.625    -0.713479415671
64.75    -0.713416176564
64.875    -0.713605893885
65.0    -0.71338455701
65.125    -0.712878644154
65.25    -0.71289445393
65.375    -0.71289445393
65.5    -0.712467589958
65.625    -0.712720546386
65.75    -0.713511035224
65.875    -0.71177195978
66.0    -0.714111806741
66.125    -0.714111806741
66.25    -0.713590084108
66.375    -0.713368747233
66.5    -0.715076203124
66.625    -0.714744197812
66.75    -0.713258078796
66.875    -0.714617719598
67.0    -0.714396382723
67.125    -0.713194839689
67.25    -0.713511035224
67.375    -0.713637513438
67.5    -0.713005122368
67.625    -0.713068361475
67.75    -0.713147410359
67.875    -0.713147410359
68.0    -0.713716562322
68.125    -0.712657307279
68.25    -0.713368747233
68.375    -0.713131600582
68.5    -0.712515019288
68.625    -0.712546638841
68.75    -0.713605893885
68.875    -0.713131600582
69.0    -0.712815405046
69.125    -0.712815405046
69.25    -0.712815405046
69.375    -0.711914247771
69.5    -0.712594068172
69.625    -0.712594068172
69.75    -0.712815405046
69.875    -0.712815405046
70.0    -0.711060519825
70.125    -0.71172453045
70.25    -0.712088155315
70.375    -0.712277872636
70.5    -0.713084171251
70.625    -0.713005122368
70.75    -0.713147410359
70.875    -0.711360905584
71.0    -0.710712704737
71.125    -0.710712704737
71.25    -0.710475558085
71.375    -0.713242269019
71.5    -0.713574274331
71.625    -0.712151394422
71.75    -0.712151394422
71.875    -0.712135584646
72.0    -0.712341111743
72.125    -0.71235692152
72.25    -0.712404350851
72.375    -0.712277872636
72.5    -0.71079175362
72.625    -0.714443812053
72.75    -0.711661291343
72.875    -0.711028900272
73.0    -0.712926073484
73.125    -0.711945867324
73.25    -0.711708720673
73.375    -0.711613862012
73.5    -0.712372731297
73.625    -0.712167204199
73.75    -0.711835198887
73.875    -0.711835198887
74.0    -0.711519003352
74.125    -0.711250237147
74.25    -0.709922215898
74.375    -0.708689053311
74.5    -0.711060519825
74.625    -0.710870802504
74.75    -0.710048694112
74.875    -0.712546638841
75.0    -0.711345095807
75.125    -0.711345095807
75.25    -0.711392525138
75.375    -0.711392525138
75.5    -0.712119774869
75.625    -0.708467716436
75.75    -0.709969645229
75.875    -0.709890596345
76.0    -0.71172453045
76.125    -0.710965661165
76.25    -0.710965661165
76.375    -0.710965661165
76.5    -0.711487383798
76.625    -0.709353063935
76.75    -0.711487383798
76.875    -0.711487383798
77.0    -0.710380699425
77.125    -0.710349079871
77.25    -0.711503193575
77.375    -0.711487383798
77.5    -0.710238411434
77.625    -0.709858976791
77.75    -0.710633655853
77.875    -0.711439954468
78.0    -0.710570416746
78.125    -0.71025422121
78.25    -0.71025422121
78.375    -0.71025422121
78.5    -0.711044710049
78.625    -0.711155378486
78.75    -0.711392525138
78.875    -0.711076329602
79.0    -0.710175172327
79.125    -0.709337254158
79.25    -0.709337254158
79.375    -0.709337254158
79.5    -0.709115917283
79.625    -0.710238411434
79.75    -0.709258205274
79.875    -0.71020679188
80.0    -0.710048694112
80.125    -0.710048694112
80.25    -0.710222601657
80.375    -0.710538797192
80.5    -0.709242395497
80.625    -0.709368873711
80.75    -0.709368873711
80.875    -0.709321444381
81.0    -0.707835325365
81.125    -0.707961803579
81.25    -0.709100107506
81.375    -0.708309618668
81.5    -0.709447922595
81.625    -0.709447922595
81.75    -0.709447922595
81.875    -0.710507177639
82.0    -0.707724656928
82.125    -0.7074717005
82.25    -0.710617846076
82.375    -0.710602036299
82.5    -0.709416303042
82.625    -0.709463732372
82.75    -0.70761398849
82.875    -0.707550749383
83.0    -0.710080313666
83.125    -0.710428128755
83.25    -0.710349079871
83.375    -0.708072472017
83.5    -0.708183140454
83.625    -0.707945993803
83.75    -0.708040852463
83.875    -0.708752292418
84.0    -0.706886738759
84.125    -0.70702902675
84.25    -0.70702902675
84.375    -0.711866818441
84.5    -0.708388667552
84.625    -0.70864162398
84.75    -0.708499335989
84.875    -0.708499335989
85.0    -0.708293808891
85.125    -0.708293808891
85.25    -0.708246379561
85.375    -0.707819515588
85.5    -0.706902548536
85.625    -0.707044836527
85.75    -0.706870928982
85.875    -0.705922342377
86.0    -0.704199076709
86.125    -0.705748434832
86.25    -0.705843293493
86.375    -0.707772086258
86.5    -0.706285967242
86.625    -0.706285967242
86.75    -0.706428255233
86.875    -0.706096249921
87.0    -0.708040852463
87.125    -0.708262189338
87.25    -0.708262189338
87.375    -0.708246379561
87.5    -0.70751912983
87.625    -0.707187124518
87.75    -0.707187124518
87.875    -0.707187124518
88.0    -0.704420413584
88.125    -0.706602162777
88.25    -0.704768228673
88.375    -0.707139695188
88.5    -0.707582368937
88.625    -0.707582368937
88.75    -0.707582368937
88.875    -0.708578384873
89.0    -0.705606146841
89.125    -0.705606146841
89.25    -0.705606146841
89.375    -0.705922342377
89.5    -0.706633782331
89.625    -0.706633782331
89.75    -0.704325554923
89.875    -0.704199076709
90.0    -0.705511288181
90.125    -0.704499462468
90.25    -0.704942136217
90.375    -0.704942136217
90.5    -0.705985581484
90.625    -0.705985581484
90.75    -0.706112059698
90.875    -0.705621956618
91.0    -0.707661417821
91.125    -0.707218744071
91.25    -0.70702902675
91.375    -0.70702902675
91.5    -0.704942136217
91.625    -0.704973755771
91.75    -0.704973755771
91.875    -0.704973755771
92.0    -0.7043413647
92.125    -0.704025169165
92.25    -0.704025169165
92.375    -0.703946120281
92.5    -0.704420413584
92.625    -0.703693163853
92.75    -0.703693163853
92.875    -0.704594321128
93.0    -0.703250490103
93.125    -0.703155631442
93.25    -0.703376968317
93.375    -0.703376968317
93.5    -0.703645734522
93.625    -0.703661544299
93.75    -0.70385126162
93.875    -0.70385126162
94.0    -0.705448049074
94.125    -0.705305761083
94.25    -0.703914500727
94.375    -0.703487636755
94.5    -0.703661544299
94.625    -0.70536900019
94.75    -0.704847277556
94.875    -0.705226712199
95.0    -0.704088408272
95.125    -0.702950104345
95.25    -0.702997533675
95.375    -0.702965914121
95.5    -0.702349332827
95.625    -0.702871055461
95.75    -0.702380952381
95.875    -0.702428381711
96.0    -0.704641750458
96.125    -0.704436223361
96.25    -0.704436223361
96.375    -0.704768228673
96.5    -0.70375640296
96.625    -0.703677354076
96.75    -0.703614114969
96.875    -0.701890849301
97.0    -0.703155631442
97.125    -0.703203060773
97.25    -0.703203060773
97.375    -0.702934294568
97.5    -0.703044963005
97.625    -0.70268133814
97.75    -0.701922468855
97.875    -0.702175425283
98.0    -0.702222854613
98.125    -0.702380952381
98.25    -0.702491620818
98.375    -0.702349332827
98.5    -0.703930310504
98.625    -0.703882881174
98.75    -0.70331372921
98.875    -0.70272876747
99.0    -0.704167457156
99.125    -0.7043413647
99.25    -0.704246506039
99.375    -0.704151647379
99.5    -0.702112186176
99.625    -0.703345348764
99.75    -0.702570669702
99.875    -0.702554859925
100.0    -0.703598305192
100.125    -0.701732751534
100.25    -0.702649718586
100.375    -0.70268133814
100.5    -0.702333523051
100.625    -0.70228609372
100.75    -0.70228609372
100.875    -0.701764371087
101.0    -0.70116359957
101.125    -0.70111617024
101.25    -0.70116359957
101.375    -0.70116359957
101.5    -0.702270283944
101.625    -0.701495604882
101.75    -0.701495604882
101.875    -0.701495604882
102.0    -0.701400746221
102.125    -0.701400746221
102.25    -0.70111617024
102.375    -0.701400746221
102.5    -0.701005501802
102.625    -0.700942262695
102.75    -0.700847404035
102.875    -0.701954088408
103.0    -0.701590463543
103.125    -0.700942262695
103.25    -0.700926452918
103.375    -0.700926452918
103.5    -0.700720925821
103.625    -0.701100360463
103.75    -0.701321697338
103.875    -0.70165370265
104.0    -0.700025295643
104.125    -0.701637892873
104.25    -0.701637892873
104.375    -0.701637892873
104.5    -0.700357300955
104.625    -0.700357300955
104.75    -0.700768355151
104.875    -0.700009485866
105.0    -0.701985707962
105.125    -0.701985707962
105.25    -0.701985707962
105.375    -0.701985707962
105.5    -0.701590463543
105.625    -0.700357300955
105.75    -0.700958072472
105.875    -0.700831594258
106.0    -0.69959843167
106.125    -0.69959843167
106.25    -0.699835578322
106.375    -0.699835578322
106.5    -0.700467969392
106.625    -0.700373110732
106.75    -0.700373110732
106.875    -0.699930436982
107.0    -0.699962056536
107.125    -0.699835578322
107.25    -0.698602415734
107.375    -0.698602415734
107.5    -0.700768355151
107.625    -0.701400746221
107.75    -0.701400746221
107.875    -0.699471953456
108.0    -0.698064883324
108.125    -0.698807942832
108.25    -0.700104344527
108.375    -0.700104344527
108.5    -0.700641876937
108.625    -0.700973882249
108.75    -0.700547018276
108.875    -0.700404730285
109.0    -0.700325681401
109.125    -0.699677480554
109.25    -0.699772339215
109.375    -0.699535192563
109.5    -0.699993676089
109.625    -0.699993676089
109.75    -0.700215012964
109.875    -0.699756529438
110.0    -0.698649845064
110.125    -0.697890975779
110.25    -0.699377094795
110.375    -0.699266426358
110.5    -0.698855372162
110.625    -0.699408714349
110.75    -0.69950357301
110.875    -0.699487763233
111.0    -0.698760513502
111.125    -0.698760513502
111.25    -0.698886991716
111.375    -0.698744703725
111.5    -0.697558970467
111.625    -0.698175551761
111.75    -0.698175551761
111.875    -0.698175551761
112.0    -0.697843546449
112.125    -0.698871181939
112.25    -0.699045089483
112.375    -0.698839562385
112.5    -0.696594574085
112.625    -0.696594574085
112.75    -0.697005628281
112.875    -0.69695819895
113.0    -0.697226965155
113.125    -0.698428508189
113.25    -0.698412698413
113.375    -0.698412698413
113.5    -0.698539176627
113.625    -0.698412698413
113.75    -0.698444317966
113.875    -0.698554986404
114.0    -0.697211155378
114.125    -0.697970024663
114.25    -0.697970024663
114.375    -0.697970024663
114.5    -0.698286220199
114.625    -0.698191361538
114.75    -0.698207171315
114.875    -0.698207171315
115.0    -0.697005628281
115.125    -0.697053057611
115.25    -0.697053057611
115.375    -0.69695819895
115.5    -0.6974008727
115.625    -0.695804085246
115.75    -0.695772465693
115.875    -0.696721052299
116.0    -0.697021438057
116.125    -0.697669638905
116.25    -0.697558970467
116.375    -0.697511541137
116.5    -0.698270410422
116.625    -0.697116296718
116.75    -0.697258584709
116.875    -0.698934421046
117.0    -0.698871181939
117.125    -0.698017453994
117.25    -0.696642003415
117.375    -0.698096502877
117.5    -0.697258584709
117.625    -0.6974008727
117.75    -0.697369253146
117.875    -0.697337633593
118.0    -0.697274394486
118.125    -0.695598558148
118.25    -0.69588313413
118.375    -0.696246758996
118.5    -0.696483905647
118.625    -0.697163726048
118.75    -0.695614367925
118.875    -0.695914753684
119.0    -0.697053057611
119.125    -0.697053057611
119.25    -0.697321823816
119.375    -0.696562954531
120.0    -0.693369379624
120.125    -0.696183519889
120.25    -0.695725036362
120.375    -0.695851514577
120.5    -0.697353443369
120.625    -0.697037247834
120.75    -0.697037247834
120.875    -0.697053057611
121.0    -0.695661797255
121.125    -0.69431796623
121.25    -0.69476063998
121.375    -0.695045215962
121.5    -0.695977992791
121.625    -0.695946373237
121.75    -0.695029406185
121.875    -0.694950357301
122.0    -0.695993802568
122.125    -0.695408840827
122.25    -0.695693416809
122.375    -0.697242774932
122.5    -0.695234933283
122.625    -0.695140074622
122.75    -0.695234933283
122.875    -0.695266552836
123.0    -0.69485549864
123.125    -0.694507683552
123.25    -0.694365395561
123.375    -0.693701384936
123.5    -0.693764624044
123.625    -0.693527477392
123.75    -0.693337760071
123.875    -0.693827863151
124.0    -0.694823879087
124.125    -0.694001770695
124.25    -0.694033390249
124.375    -0.694365395561
124.5    -0.693922721811
124.625    -0.694871308417
124.75    -0.695029406185
124.875    -0.693258711187
125.0    -0.693163852526
125.125    -0.693258711187
125.25    -0.691377347752
125.375    -0.691377347752
125.5    -0.6942705369
125.625    -0.692942515652
125.75    -0.693179662303
125.875    -0.692989944982
126.0    -0.690760766458
126.125    -0.691282489091
126.25    -0.692847656991
126.375    -0.691993929046
126.5    -0.693084803643
126.625    -0.692958325428
126.75    -0.692721178777
126.875    -0.694144058686
127.0    -0.690966293556
127.125    -0.692341744135
127.25    -0.690586858914
127.375    -0.688658066148
127.5    -0.693574906722
127.625    -0.693574906722
127.75    -0.693796243597
127.875    -0.693796243597
128.0    -0.693116423196
128.125    -0.693527477392
128.25    -0.693369379624
128.375    -0.693258711187
128.5    -0.693227091633
128.625    -0.693163852526
128.75    -0.693116423196
128.875    -0.693211281857
129.0    -0.691314108645
129.125    -0.691393157529
129.25    -0.695472079934
129.375    -0.69485549864
129.5    -0.691661923734
129.625    -0.691472206412
129.75    -0.693337760071
129.875    -0.693717194713
130.0    -0.693068993866
130.125    -0.693290330741
130.25    -0.693021564536
130.375    -0.692926705875
130.5    -0.691883260608
130.625    -0.691788401948
130.75    -0.69163030418
130.875    -0.691820021501
131.0    -0.692926705875
131.125    -0.693448428508
131.25    -0.693843672927
131.375    -0.693337760071
131.5    -0.690381331816
131.625    -0.69060266869
131.75    -0.690523619806
131.875    -0.691519635743
132.0    -0.691519635743
132.125    -0.69212040726
132.25    -0.690918864226
132.375    -0.690729146904
132.5    -0.689211408335
132.625    -0.68903750079
132.75    -0.68903750079
132.875    -0.688167963068
133.0    -0.690523619806
133.125    -0.690333902485
133.25    -0.690333902485
133.375    -0.690523619806
133.5    -0.689733130968
133.625    -0.689448554986
133.75    -0.689290457219
133.875    -0.691835831278
134.0    -0.692104597483
134.125    -0.690586858914
134.25    -0.690412951369
134.375    -0.690412951369
134.5    -0.691472206412
134.625    -0.691456396636
134.75    -0.691235059761
134.875    -0.691361537975
135.0    -0.690159994941
135.125    -0.692025548599
135.25    -0.69221526592
135.375    -0.690080946057
135.5    -0.691867450832
135.625    -0.690887244672
135.75    -0.69216783659
135.875    -0.690239043825
136.0    -0.686903180927
136.125    -0.689922848289
136.25    -0.689511794093
136.375    -0.689543413647
136.5    -0.6911402011
136.625    -0.6911402011
136.75    -0.686555365838
136.875    -0.686855751597
137.0    -0.690460380699
137.125    -0.690001897173
137.25    -0.689796370075
137.375    -0.689337886549
137.5    -0.688831973693
137.625    -0.68894264213
137.75    -0.688610636818
137.875    -0.688610636818
138.0    -0.689606652754
138.125    -0.689875418959
138.25    -0.689337886549
138.375    -0.689116549674
138.5    -0.682255106558
138.625    -0.682871687852
138.75    -0.682128628344
138.875    -0.687235186239
139.0    -0.686381458294
139.125    -0.685654208563
139.25    -0.685353822804
139.375    -0.68468981218
139.5    -0.686365648517
139.625    -0.686223360526
139.75    -0.685701637893
139.875    -0.687662050212
140.0    -0.686081072535
140.125    -0.68625498008
140.25    -0.683851894011
140.375    -0.683883513565
140.5    -0.68415227977
140.625    -0.687930816417
140.75    -0.68791500664
140.875    -0.687883387087
141.0    -0.684025801556
141.125    -0.684262948207
141.25    -0.683409220262
141.375    -0.685432871688
141.5    -0.688294441282
141.625    -0.687077088471
141.75    -0.683930942895
141.875    -0.684278757984
142.0    -0.684136469993
142.125    -0.682112818567
142.25    -0.68415227977
142.375    -0.68312464428
142.5    -0.684231328654
142.625    -0.686096882312
142.75    -0.684436855752
142.875    -0.683804464681
143.0    -0.68424713843
143.125    -0.681891481692
143.25    -0.681796623032
143.375    -0.682555492316
143.5    -0.684405236198
143.625    -0.681385568836
143.75    -0.683677986467
143.875    -0.68151204705
144.0    -0.684626573073
144.125    -0.685148295706
144.25    -0.680816416872
144.375    -0.681591095934
144.5    -0.682903307405
144.625    -0.683045595396
144.75    -0.68307721495
144.875    -0.685527730348
145.0    -0.683836084234
145.125    -0.683741225574
145.25    -0.685432871688
145.375    -0.683456649592
145.5    -0.682270916335
145.625    -0.682270916335
145.75    -0.68625498008
145.875    -0.682017959906
146.0    -0.681970530576
146.125    -0.682128628344
