15.5    -0.704181985294
15.625    -0.703615196078
15.75    -0.704181985294
15.875    -0.704181985294
16.0    -0.701317401961
16.125    -0.70162377451
16.25    -0.70162377451
16.375    -0.701302083333
16.5    -0.702297794118
16.625    -0.701930147059
16.75    -0.702190563725
16.875    -0.702742034314
17.0    -0.70150122549
17.125    -0.70150122549
17.25    -0.701577818627
17.375    -0.701348039216
17.5    -0.700980392157
17.625    -0.700704656863
17.75    -0.700551470588
17.875    -0.700857843137
18.0    -0.701041666667
18.125    -0.701072303922
18.25    -0.701072303922
18.375    -0.701409313725
18.5    -0.702389705882
18.625    -0.702803308824
18.75    -0.700919117647
18.875    -0.700919117647
19.0    -0.701194852941
19.125    -0.70090379902
19.25    -0.70090379902
19.375    -0.700919117647
19.5    -0.698927696078
19.625    -0.701393995098
19.75    -0.701302083333
19.875    -0.701332720588
20.0    -0.701547181373
20.125    -0.701547181373
20.25    -0.701731004902
20.375    -0.701731004902
20.5    -0.702512254902
20.625    -0.701547181373
20.75    -0.703477328431
20.875    -0.703477328431
21.0    -0.699004289216
21.125    -0.701348039216
21.25    -0.701731004902
21.375    -0.70006127451
21.5    -0.700919117647
21.625    -0.700796568627
21.75    -0.700643382353
21.875    -0.700643382353
22.0    -0.702129289216
22.125    -0.701715686275
22.25    -0.703645833333
22.375    -0.703492647059
22.5    -0.701271446078
22.625    -0.701271446078
22.75    -0.701271446078
22.875    -0.701271446078
23.0    -0.701286764706
23.125    -0.701286764706
23.25    -0.701194852941
23.375    -0.700934436275
23.5    -0.700582107843
23.625    -0.700582107843
23.75    -0.700582107843
23.875    -0.70084252451
24.0    -0.700628063725
24.125    -0.700628063725
24.25    -0.701899509804
24.375    -0.701899509804
24.5    -0.697886029412
24.625    -0.701011029412
24.75    -0.701011029412
24.875    -0.701348039216
25.0    -0.700306372549
25.125    -0.699969362745
25.25    -0.699816176471
25.375    -0.699800857843
25.5    -0.701194852941
25.625    -0.701194852941
25.75    -0.701194852941
25.875    -0.701194852941
26.0    -0.700459558824
26.125    -0.700459558824
26.25    -0.701302083333
26.375    -0.701302083333
26.5    -0.700612745098
26.625    -0.699846813725
26.75    -0.700306372549
26.875    -0.700735294118
27.0    -0.700045955882
27.125    -0.699908088235
27.25    -0.699908088235
27.375    -0.699908088235
27.5    -0.699892769608
27.625    -0.699019607843
27.75    -0.699019607843
27.875    -0.698728553922
28.0    -0.699908088235
28.125    -0.699908088235
28.25    -0.699448529412
28.375    -0.699448529412
28.5    -0.701056985294
28.625    -0.701133578431
28.75    -0.700704656863
28.875    -0.700597426471
29.0    -0.698743872549
29.125    -0.69993872549
29.25    -0.699908088235
29.375    -0.69987745098
29.5    -0.700107230392
29.625    -0.698897058824
29.75    -0.698207720588
29.875    -0.699034926471
30.0    -0.698682598039
30.125    -0.698682598039
30.25    -0.697212009804
30.375    -0.697212009804
30.5    -0.700107230392
30.625    -0.700107230392
30.75    -0.699234068627
30.875    -0.698988970588
31.0    -0.700750612745
31.125    -0.699984681373
31.25    -0.700597426471
31.375    -0.699785539216
31.5    -0.698958333333
31.625    -0.698958333333
31.75    -0.698958333333
31.875    -0.698192401961
32.0    -0.698973651961
32.125    -0.698973651961
32.25    -0.697794117647
32.375    -0.697625612745
32.5    -0.7
32.625    -0.7
32.75    -0.699754901961
32.875    -0.698544730392
33.0    -0.698881740196
33.125    -0.698881740196
33.25    -0.69921875
33.375    -0.69921875
33.5    -0.699601715686
33.625    -0.700214460784
33.75    -0.699601715686
33.875    -0.699770220588
34.0    -0.700980392157
34.125    -0.697457107843
34.25    -0.697426470588
34.375    -0.697426470588
34.5    -0.697840073529
34.625    -0.697564338235
34.75    -0.697319240196
34.875    -0.697319240196
35.0    -0.697840073529
35.125    -0.697840073529
35.25    -0.697288602941
35.375    -0.697472426471
35.5    -0.696063112745
35.625    -0.696537990196
35.75    -0.696537990196
35.875    -0.696537990196
36.0    -0.699525122549
36.125    -0.699371936275
36.25    -0.700704656863
36.375    -0.699770220588
36.5    -0.702450980392
36.625    -0.702129289216
36.75    -0.702359068627
36.875    -0.701945465686
37.0    -0.702542892157
37.125    -0.696966911765
37.25    -0.696966911765
37.375    -0.696675857843
37.5    -0.698590686275
37.625    -0.698468137255
37.75    -0.698207720588
37.875    -0.698207720588
38.0    -0.70150122549
38.125    -0.70143995098
38.25    -0.701516544118
38.375    -0.698835784314
38.5    -0.698728553922
38.625    -0.69856004902
38.75    -0.69856004902
38.875    -0.698406862745
39.0    -0.696599264706
39.125    -0.700459558824
39.25    -0.696675857843
39.375    -0.69615502451
39.5    -0.698207720588
39.625    -0.698284313725
39.75    -0.698743872549
39.875    -0.698544730392
40.0    -0.699417892157
40.125    -0.699417892157
40.25    -0.699356617647
40.375    -0.699203431373
40.5    -0.698360906863
40.625    -0.698866421569
40.75    -0.698866421569
40.875    -0.698866421569
41.0    -0.696951593137
41.125    -0.697349877451
41.25    -0.697365196078
41.375    -0.697365196078
41.5    -0.699065563725
41.625    -0.69849877451
41.75    -0.698054534314
41.875    -0.698360906863
42.0    -0.698223039216
42.125    -0.698223039216
42.25    -0.697870710784
42.375    -0.695634191176
42.5    -0.695818014706
42.625    -0.695450367647
42.75    -0.695450367647
42.875    -0.694791666667
43.0    -0.698988970588
43.125    -0.698988970588
43.25    -0.698866421569
43.375    -0.698988970588
43.5    -0.696982230392
43.625    -0.69675245098
43.75    -0.69675245098
43.875    -0.695557598039
44.0    -0.695833333333
44.125    -0.695833333333
44.25    -0.695833333333
44.375    -0.696139705882
44.5    -0.697150735294
44.625    -0.697150735294
44.75    -0.695557598039
44.875    -0.695557598039
45.0    -0.694745710784
45.125    -0.695848651961
45.25    -0.695848651961
45.375    -0.69621629902
45.5    -0.694837622549
45.625    -0.6984375
45.75    -0.6984375
45.875    -0.698268995098
46.0    -0.69603247549
46.125    -0.696415441176
46.25    -0.695511642157
46.375    -0.695511642157
46.5    -0.698774509804
46.625    -0.698774509804
46.75    -0.698774509804
46.875    -0.698774509804
47.0    -0.698131127451
47.125    -0.699463848039
47.25    -0.699463848039
47.375    -0.69856004902
47.5    -0.697166053922
47.625    -0.696966911765
47.75    -0.696966911765
47.875    -0.697319240196
48.0    -0.696338848039
48.125    -0.696277573529
48.25    -0.69615502451
48.375    -0.696063112745
48.5    -0.697212009804
48.625    -0.696629901961
48.75    -0.696568627451
48.875    -0.696568627451
49.0    -0.696384803922
49.125    -0.695557598039
49.25    -0.695419730392
49.375    -0.695664828431
49.5    -0.698131127451
49.625    -0.698131127451
49.75    -0.698131127451
49.875    -0.698131127451
50.0    -0.696492034314
50.125    -0.696492034314
50.25    -0.696492034314
50.375    -0.696629901961
50.5    -0.695741421569
50.625    -0.695741421569
50.75    -0.695741421569
50.875    -0.69597120098
51.0    -0.694316789216
51.125    -0.695940563725
51.25    -0.695940563725
51.375    -0.695955882353
51.5    -0.695818014706
51.625    -0.695818014706
51.75    -0.693887867647
51.875    -0.694546568627
52.0    -0.696047794118
52.125    -0.696047794118
52.25    -0.696047794118
52.375    -0.69375
52.5    -0.695894607843
52.625    -0.695557598039
52.75    -0.695894607843
52.875    -0.695894607843
53.0    -0.692922794118
53.125    -0.692754289216
53.25    -0.692754289216
53.375    -0.692754289216
53.5    -0.693367034314
53.625    -0.693367034314
53.75    -0.693367034314
53.875    -0.693367034314
54.0    -0.693075980392
54.125    -0.694010416667
54.25    -0.693596813725
54.375    -0.693596813725
54.5    -0.696461397059
54.625    -0.696461397059
54.75    -0.696461397059
54.875    -0.696461397059
55.0    -0.695572916667
55.125    -0.695572916667
55.25    -0.694806985294
55.375    -0.694209558824
55.5    -0.694178921569
55.625    -0.694178921569
55.75    -0.694178921569
55.875    -0.694178921569
56.0    -0.694255514706
56.125    -0.694056372549
56.25    -0.694056372549
56.375    -0.694056372549
56.5    -0.695052083333
56.625    -0.694990808824
56.75    -0.694301470588
56.875    -0.694224877451
57.0    -0.693504901961
57.125    -0.693504901961
57.25    -0.693504901961
57.375    -0.694117647059
57.5    -0.693933823529
57.625    -0.694087009804
57.75    -0.693351715686
57.875    -0.693596813725
58.0    -0.694577205882
58.125    -0.694577205882
58.25    -0.694500612745
58.375    -0.693535539216
58.5    -0.692784926471
58.625    -0.69309129902
58.75    -0.694684436275
58.875    -0.694546568627
59.0    -0.695572916667
59.125    -0.695572916667
59.25    -0.695618872549
59.375    -0.695618872549
59.5    -0.695006127451
59.625    -0.694776348039
59.75    -0.694776348039
59.875    -0.694163602941
60.0    -0.694669117647
60.125    -0.695205269608
60.25    -0.694730392157
60.375    -0.694730392157
60.5    -0.696262254902
60.625    -0.695833333333
60.75    -0.695986519608
60.875    -0.695986519608
61.0    -0.694914215686
61.125    -0.694914215686
61.25    -0.694577205882
61.375    -0.694577205882
61.5    -0.696568627451
61.625    -0.696568627451
61.75    -0.696568627451
61.875    -0.696323529412
62.0    -0.69518995098
62.125    -0.694715073529
62.25    -0.694715073529
62.375    -0.695511642157
62.5    -0.693826593137
62.625    -0.693826593137
62.75    -0.693995098039
62.875    -0.693995098039
63.0    -0.6953125
63.125    -0.6953125
63.25    -0.6953125
63.375    -0.696599264706
63.5    -0.694071691176
63.625    -0.693305759804
63.75    -0.693305759804
63.875    -0.692769607843
64.0    -0.694806985294
64.125    -0.695863970588
64.25    -0.695787377451
64.375    -0.695787377451
64.5    -0.695266544118
64.625    -0.695113357843
64.75    -0.695113357843
64.875    -0.695113357843
65.0    -0.694990808824
65.125    -0.694990808824
65.25    -0.696338848039
65.375    -0.696338848039
65.5    -0.69453125
65.625    -0.69453125
65.75    -0.694684436275
65.875    -0.69453125
66.0    -0.691559436275
66.125    -0.693489583333
66.25    -0.693167892157
66.375    -0.695281862745
66.5    -0.693673406863
66.625    -0.693673406863
66.75    -0.69525122549
66.875    -0.693458946078
67.0    -0.694163602941
67.125    -0.694439338235
67.25    -0.693673406863
67.375    -0.693841911765
67.5    -0.694638480392
67.625    -0.694638480392
67.75    -0.694286151961
67.875    -0.694868259804
68.0    -0.692800245098
68.125    -0.69537377451
68.25    -0.69537377451
68.375    -0.69537377451
68.5    -0.692003676471
68.625    -0.690073529412
68.75    -0.691222426471
68.875    -0.691222426471
69.0    -0.694852941176
69.125    -0.694852941176
69.25    -0.694852941176
69.375    -0.694852941176
69.5    -0.693780637255
69.625    -0.693780637255
69.75    -0.693780637255
69.875    -0.693780637255
70.0    -0.695128676471
70.125    -0.694883578431
70.25    -0.695419730392
70.375    -0.694424019608
70.5    -0.693290441176
70.625    -0.693229166667
70.75    -0.693167892157
70.875    -0.693167892157
71.0    -0.692815563725
71.125    -0.692984068627
71.25    -0.692830882353
71.375    -0.692999387255
71.5    -0.69362745098
71.625    -0.693458946078
71.75    -0.693305759804
71.875    -0.693167892157
72.0    -0.694117647059
72.125    -0.694117647059
72.25    -0.694117647059
72.375    -0.69537377451
72.5    -0.694010416667
72.625    -0.693949142157
72.75    -0.693949142157
72.875    -0.693887867647
73.0    -0.693535539216
73.125    -0.69387254902
73.25    -0.69387254902
73.375    -0.693382352941
73.5    -0.692738970588
73.625    -0.692738970588
73.75    -0.692693014706
73.875    -0.692478553922
74.0    -0.693152573529
74.125    -0.693152573529
74.25    -0.693152573529
74.375    -0.693765318627
74.5    -0.695542279412
74.625    -0.693612132353
74.75    -0.695542279412
74.875    -0.695174632353
75.0    -0.694439338235
75.125    -0.694393382353
75.25    -0.694393382353
75.375    -0.693734681373
75.5    -0.693351715686
75.625    -0.693351715686
75.75    -0.693351715686
75.875    -0.693397671569
76.0    -0.693596813725
76.125    -0.693596813725
76.25    -0.693596813725
76.375    -0.694132965686
76.5    -0.691207107843
76.625    -0.691544117647
76.75    -0.691544117647
76.875    -0.691544117647
77.0    -0.69296875
77.125    -0.69296875
77.25    -0.693060661765
77.375    -0.69284620098
77.5    -0.69224877451
77.625    -0.69224877451
77.75    -0.69224877451
77.875    -0.691942401961
78.0    -0.693045343137
78.125    -0.693351715686
78.25    -0.693351715686
78.375    -0.693336397059
78.5    -0.69368872549
78.625    -0.693979779412
78.75    -0.693979779412
78.875    -0.693704044118
79.0    -0.69212622549
79.125    -0.69212622549
79.25    -0.694056372549
79.375    -0.694056372549
79.5    -0.693933823529
79.625    -0.693780637255
79.75    -0.693933823529
79.875    -0.693596813725
80.0    -0.692264093137
80.125    -0.692264093137
80.25    -0.694194240196
80.375    -0.694194240196
80.5    -0.693060661765
80.625    -0.693121936275
80.75    -0.693121936275
80.875    -0.69303002451
81.0    -0.692830882353
81.125    -0.692800245098
81.25    -0.692800245098
81.375    -0.692800245098
81.5    -0.692509191176
81.625    -0.692509191176
81.75    -0.692509191176
81.875    -0.692509191176
82.0    -0.69134497549
82.125    -0.691620710784
82.25    -0.691253063725
82.375    -0.691253063725
82.5    -0.691605392157
82.625    -0.691605392157
82.75    -0.691605392157
82.875    -0.691681985294
83.0    -0.69146752451
83.125    -0.691299019608
83.25    -0.691299019608
83.375    -0.69146752451
83.5    -0.691329656863
83.625    -0.691911764706
83.75    -0.691804534314
83.875    -0.691513480392
84.0    -0.692080269608
84.125    -0.691743259804
84.25    -0.691743259804
84.375    -0.691697303922
84.5    -0.691207107843
84.625    -0.691207107843
84.75    -0.691207107843
84.875    -0.691207107843
85.0    -0.691084558824
85.125    -0.691084558824
85.25    -0.691207107843
85.375    -0.691207107843
85.5    -0.69303002451
85.625    -0.69303002451
85.75    -0.69303002451
85.875    -0.691099877451
86.0    -0.690303308824
86.125    -0.690303308824
86.25    -0.692172181373
86.375    -0.692172181373
86.5    -0.690410539216
86.625    -0.690410539216
86.75    -0.690410539216
86.875    -0.689047181373
87.0    -0.690242034314
87.125    -0.689996936275
87.25    -0.689996936275
87.375    -0.690318627451
87.5    -0.690287990196
87.625    -0.690287990196
87.75    -0.690287990196
87.875    -0.690287990196
88.0    -0.690548406863
88.125    -0.690548406863
88.25    -0.690548406863
88.375    -0.690640318627
88.5    -0.691069240196
88.625    -0.691069240196
88.75    -0.691069240196
88.875    -0.691053921569
89.0    -0.690349264706
89.125    -0.690303308824
89.25    -0.690303308824
89.375    -0.690303308824
89.5    -0.690180759804
89.625    -0.690180759804
89.75    -0.690180759804
89.875    -0.690180759804
90.0    -0.691222426471
90.125    -0.691222426471
90.25    -0.691222426471
90.375    -0.691268382353
90.5    -0.690180759804
90.625    -0.690180759804
90.75    -0.689874387255
90.875    -0.690180759804
91.0    -0.689920343137
91.125    -0.691207107843
91.25    -0.691207107843
91.375    -0.691207107843
91.5    -0.688893995098
91.625    -0.691084558824
91.75    -0.692294730392
91.875    -0.691988357843
92.0    -0.690180759804
92.125    -0.690180759804
92.25    -0.690242034314
92.375    -0.690242034314
92.5    -0.690962009804
92.625    -0.690808823529
92.75    -0.688740808824
92.875    -0.688740808824
93.0    -0.690196078431
93.125    -0.690349264706
93.25    -0.690349264706
93.375    -0.690349264706
93.5    -0.690318627451
93.625    -0.690318627451
93.75    -0.690211397059
93.875    -0.689874387255
94.0    -0.690150122549
94.125    -0.690088848039
94.25    -0.690088848039
94.375    -0.689108455882
94.5    -0.690303308824
94.625    -0.690058210784
94.75    -0.690058210784
94.875    -0.690027573529
95.0    -0.689154411765
95.125    -0.689154411765
95.25    -0.68900122549
95.375    -0.6890625
95.5    -0.689047181373
95.625    -0.689047181373
95.75    -0.689353553922
95.875    -0.68984375
96.0    -0.689552696078
96.125    -0.689552696078
96.25    -0.689552696078
96.375    -0.689996936275
96.5    -0.689705882353
96.625    -0.689705882353
96.75    -0.689705882353
96.875    -0.689659926471
97.0    -0.68990502451
97.125    -0.68990502451
97.25    -0.68990502451
97.375    -0.689261642157
97.5    -0.689552696078
97.625    -0.689552696078
97.75    -0.689552696078
97.875    -0.689552696078
98.0    -0.689047181373
98.125    -0.6890625
98.25    -0.687193627451
98.375    -0.687193627451
98.5    -0.688388480392
98.625    -0.688388480392
98.75    -0.688311887255
98.875    -0.688204656863
99.0    -0.689231004902
99.125    -0.689231004902
99.25    -0.689322916667
99.375    -0.689322916667
99.5    -0.689307598039
99.625    -0.689552696078
99.75    -0.689307598039
99.875    -0.689307598039
100.0    -0.688802083333
100.125    -0.688970588235
100.25    -0.688970588235
100.375    -0.688955269608
100.5    -0.687837009804
100.625    -0.687837009804
100.75    -0.687837009804
100.875    -0.687837009804
101.0    -0.688419117647
101.125    -0.688419117647
101.25    -0.687423406863
101.375    -0.688419117647
101.5    -0.689169730392
101.625    -0.689414828431
101.75    -0.689414828431
101.875    -0.689659926471
102.0    -0.687637867647
102.125    -0.687852328431
102.25    -0.687699142157
102.375    -0.687699142157
102.5    -0.68834252451
102.625    -0.68834252451
102.75    -0.68834252451
102.875    -0.688327205882
103.0    -0.687944240196
103.125    -0.688572303922
103.25    -0.687882965686
103.375    -0.687882965686
103.5    -0.687668504902
103.625    -0.687668504902
103.75    -0.687821691176
103.875    -0.687821691176
104.0    -0.687882965686
104.125    -0.687974877451
104.25    -0.687974877451
104.375    -0.687745098039
104.5    -0.688541666667
104.625    -0.688541666667
104.75    -0.688419117647
104.875    -0.688419117647
105.0    -0.689399509804
105.125    -0.689399509804
105.25    -0.689399509804
105.375    -0.689399509804
105.5    -0.687837009804
105.625    -0.687837009804
105.75    -0.687837009804
105.875    -0.687837009804
106.0    -0.688311887255
106.125    -0.688311887255
106.25    -0.688311887255
106.375    -0.688311887255
106.5    -0.687668504902
106.625    -0.687668504902
106.75    -0.687668504902
106.875    -0.687668504902
107.0    -0.687224264706
107.125    -0.687224264706
107.25    -0.687208946078
107.375    -0.687208946078
107.5    -0.688648897059
107.625    -0.68671875
107.75    -0.68671875
107.875    -0.68671875
108.0    -0.688066789216
108.125    -0.688066789216
108.25    -0.688066789216
108.375    -0.688066789216
108.5    -0.686963848039
108.625    -0.687055759804
108.75    -0.687055759804
108.875    -0.687101715686
109.0    -0.687760416667
109.125    -0.687254901961
109.25    -0.68756127451
109.375    -0.687484681373
109.5    -0.688495710784
109.625    -0.68834252451
109.75    -0.68834252451
109.875    -0.686274509804
110.0    -0.686703431373
110.125    -0.6875
110.25    -0.6875
110.375    -0.687653186275
110.5    -0.687898284314
110.625    -0.687898284314
110.75    -0.685340073529
110.875    -0.685799632353
111.0    -0.686979166667
111.125    -0.686856617647
111.25    -0.686519607843
111.375    -0.686519607843
111.5    -0.687484681373
111.625    -0.687484681373
111.75    -0.687515318627
111.875    -0.686534926471
112.0    -0.687009803922
112.125    -0.687009803922
112.25    -0.687009803922
112.375    -0.687009803922
112.5    -0.68678002451
112.625    -0.68678002451
112.75    -0.686856617647
112.875    -0.686856617647
113.0    -0.686075367647
113.125    -0.686075367647
113.25    -0.686075367647
113.375    -0.686075367647
113.5    -0.685768995098
113.625    -0.685768995098
113.75    -0.685768995098
113.875    -0.685768995098
114.0    -0.687362132353
114.125    -0.68684129902
114.25    -0.68684129902
114.375    -0.687423406863
114.5    -0.687423406863
114.625    -0.687423406863
114.75    -0.687423406863
114.875    -0.687423406863
115.0    -0.686672794118
115.125    -0.686151960784
115.25    -0.686151960784
115.375    -0.686151960784
115.5    -0.686121323529
115.625    -0.686121323529
115.75    -0.686121323529
115.875    -0.686121323529
116.0    -0.686550245098
116.125    -0.686550245098
116.25    -0.686734068627
116.375    -0.686734068627
116.5    -0.687040441176
116.625    -0.68678002451
116.75    -0.686473651961
116.875    -0.686917892157
117.0    -0.686412377451
117.125    -0.686412377451
117.25    -0.686412377451
117.375    -0.686412377451
117.5    -0.687162990196
117.625    -0.686994485294
117.75    -0.686994485294
117.875    -0.686917892157
118.0    -0.685830269608
118.125    -0.686090686275
118.25    -0.685738357843
118.375    -0.685738357843
118.5    -0.686519607843
118.625    -0.686519607843
118.75    -0.683624387255
118.875    -0.68359375
119.0    -0.685003063725
119.125    -0.684681372549
119.25    -0.684681372549
119.375    -0.684512867647
120.0    -0.684911151961
120.125    -0.685370710784
120.25    -0.684083946078
120.375    -0.684083946078
120.5    -0.685232843137
120.625    -0.685232843137
120.75    -0.685232843137
120.875    -0.685171568627
121.0    -0.684007352941
121.125    -0.684007352941
121.25    -0.684007352941
121.375    -0.684068627451
121.5    -0.684359681373
121.625    -0.684359681373
121.75    -0.684390318627
121.875    -0.684390318627
122.0    -0.684574142157
122.125    -0.684604779412
122.25    -0.684681372549
122.375    -0.684681372549
122.5    -0.68371629902
122.625    -0.683792892157
122.75    -0.683792892157
122.875    -0.683792892157
123.0    -0.682950367647
123.125    -0.6828125
123.25    -0.681786151961
123.375    -0.681786151961
123.5    -0.68515625
123.625    -0.683808210784
123.75    -0.684574142157
123.875    -0.684574142157
124.0    -0.683915441176
124.125    -0.683946078431
124.25    -0.683517156863
124.375    -0.683517156863
124.5    -0.685462622549
124.625    -0.685462622549
124.75    -0.685462622549
124.875    -0.679947916667
125.0    -0.684007352941
125.125    -0.684007352941
125.25    -0.684007352941
125.375    -0.684007352941
125.5    -0.68196997549
125.625    -0.68196997549
125.75    -0.68196997549
125.875    -0.681816789216
126.0    -0.682077205882
126.125    -0.682077205882
126.25    -0.682077205882
126.375    -0.681556372549
126.5    -0.68131127451
126.625    -0.68131127451
126.75    -0.681004901961
126.875    -0.681004901961
127.0    -0.681280637255
127.125    -0.681280637255
127.25    -0.681280637255
127.375    -0.681081495098
127.5    -0.682521446078
127.625    -0.682521446078
127.75    -0.682521446078
127.875    -0.682521446078
128.0    -0.684466911765
128.125    -0.685003063725
128.25    -0.685003063725
128.375    -0.685585171569
128.5    -0.684068627451
128.625    -0.684083946078
128.75    -0.684512867647
128.875    -0.684512867647
129.0    -0.684528186275
129.125    -0.685447303922
129.25    -0.68431372549
129.375    -0.68431372549
129.5    -0.685248161765
129.625    -0.685248161765
129.75    -0.685248161765
129.875    -0.685110294118
130.0    -0.682383578431
130.125    -0.682383578431
130.25    -0.685784313725
130.375    -0.685600490196
130.5    -0.684329044118
130.625    -0.684329044118
130.75    -0.684329044118
130.875    -0.684175857843
131.0    -0.681816789216
131.125    -0.681816789216
131.25    -0.682429534314
131.375    -0.682138480392
131.5    -0.683992034314
131.625    -0.683992034314
131.75    -0.683992034314
131.875    -0.683992034314
132.0    -0.683042279412
132.125    -0.683042279412
132.25    -0.683042279412
132.375    -0.683042279412
132.5    -0.681587009804
132.625    -0.681587009804
132.75    -0.681326593137
132.875    -0.681479779412
133.0    -0.683149509804
133.125    -0.683149509804
133.25    -0.683134191176
133.375    -0.6828125
133.5    -0.681632965686
133.625    -0.681632965686
133.75    -0.680974264706
133.875    -0.680974264706
134.0    -0.681510416667
134.125    -0.681433823529
134.25    -0.681433823529
134.375    -0.681878063725
134.5    -0.682444852941
134.625    -0.682444852941
134.75    -0.682444852941
134.875    -0.682444852941
135.0    -0.681678921569
135.125    -0.681295955882
135.25    -0.681295955882
135.375    -0.681295955882
135.5    -0.683394607843
135.625    -0.683394607843
135.75    -0.682643995098
135.875    -0.682996323529
136.0    -0.683976715686
136.125    -0.682046568627
136.25    -0.682659313725
136.375    -0.682337622549
136.5    -0.682352941176
136.625    -0.682352941176
136.75    -0.682398897059
136.875    -0.68275122549
137.0    -0.678799019608
137.125    -0.678799019608
137.25    -0.678799019608
137.375    -0.678799019608
137.5    -0.68203125
137.625    -0.681954656863
137.75    -0.681847426471
137.875    -0.68209252451
138.0    -0.680499387255
138.125    -0.680499387255
138.25    -0.680499387255
138.375    -0.680499387255
138.5    -0.679457720588
138.625    -0.679457720588
138.75    -0.681050857843
138.875    -0.68131127451
139.0    -0.681387867647
139.125    -0.680744485294
139.25    -0.680744485294
139.375    -0.680928308824
139.5    -0.679044117647
139.625    -0.679044117647
139.75    -0.678753063725
139.875    -0.678753063725
140.0    -0.680851715686
140.125    -0.680851715686
140.25    -0.680851715686
140.375    -0.680851715686
140.5    -0.678538602941
140.625    -0.678538602941
140.75    -0.678538602941
140.875    -0.679013480392
141.0    -0.679825367647
141.125    -0.679243259804
141.25    -0.678860294118
141.375    -0.678615196078
141.5    -0.680039828431
141.625    -0.680039828431
141.75    -0.678109681373
141.875    -0.678109681373
142.0    -0.679166666667
142.125    -0.679166666667
142.25    -0.679166666667
142.375    -0.679166666667
142.5    -0.677818627451
142.625    -0.677818627451
142.75    -0.677818627451
142.875    -0.677818627451
143.0    -0.677313112745
143.125    -0.677313112745
143.25    -0.677313112745
143.375    -0.677313112745
143.5    -0.680116421569
143.625    -0.680116421569
143.75    -0.680223651961
143.875    -0.680193014706
144.0    -0.680790441176
144.125    -0.681403186275
144.25    -0.677895220588
144.375    -0.677895220588
144.5    -0.677711397059
144.625    -0.677711397059
144.75    -0.677711397059
144.875    -0.677711397059
145.0    -0.677742034314
145.125    -0.676976102941
145.25    -0.676976102941
145.375    -0.676731004902
145.5    -0.676393995098
145.625    -0.676393995098
145.75    -0.676393995098
145.875    -0.676393995098
146.0    -0.678155637255
146.125    -0.677236519608
146.25    -0.677236519608
146.375    -0.677236519608
146.5    -0.676822916667
