11.5    -0.45995470233
11.625    -0.458897756687
11.75    -0.459771354616
11.875    -0.45995470233
12.0    -0.459685073339
12.125    -0.459512510785
12.25    -0.459253666954
12.375    -0.459415444349
12.5    -0.458735979292
12.625    -0.460547886109
12.75    -0.459825280414
12.875    -0.459555651424
13.0    -0.459889991372
13.125    -0.459749784297
13.25    -0.459738999137
13.375    -0.459976272649
13.5    -0.459846850733
13.625    -0.459339948231
13.75    -0.459458584987
13.875    -0.459393874029
14.0    -0.459329163072
14.125    -0.459685073339
14.25    -0.45966350302
14.375    -0.459900776531
14.5    -0.460094909405
14.625    -0.459544866264
14.75    -0.459156600518
14.875    -0.459178170837
15.0    -0.459609577222
15.125    -0.459609577222
15.25    -0.459609577222
15.375    -0.459253666954
15.5    -0.459480155306
15.625    -0.459447799827
15.75    -0.458865401208
15.875    -0.458854616048
16.0    -0.460008628128
16.125    -0.459728213978
16.25    -0.459329163072
16.375    -0.459534081104
16.5    -0.459825280414
16.625    -0.45966350302
16.75    -0.459447799827
16.875    -0.460116479724
17.0    -0.459188955997
17.125    -0.459512510785
17.25    -0.459976272649
17.375    -0.459814495255
17.5    -0.460062553926
17.625    -0.45965271786
17.75    -0.460051768766
17.875    -0.460051768766
18.0    -0.459911561691
18.125    -0.460051768766
18.25    -0.459426229508
18.375    -0.459717428818
18.5    -0.459534081104
18.625    -0.458293787748
18.75    -0.459242881795
18.875    -0.459641932701
19.0    -0.459490940466
19.125    -0.459782139776
19.25    -0.459588006903
19.375    -0.459588006903
19.5    -0.459749784297
19.625    -0.459577221743
19.75    -0.459738999137
19.875    -0.459685073339
20.0    -0.459286022433
20.125    -0.458908541846
20.25    -0.458930112166
20.375    -0.45937230371
20.5    -0.458908541846
20.625    -0.458876186368
20.75    -0.458822260569
20.875    -0.4590811044
21.0    -0.459555651424
21.125    -0.459501725626
21.25    -0.459523295945
21.375    -0.459588006903
21.5    -0.459178170837
21.625    -0.4590811044
21.75    -0.459178170837
21.875    -0.45880069025
22.0    -0.459242881795
22.125    -0.458897756687
22.25    -0.458865401208
22.375    -0.459458584987
22.5    -0.459113459879
22.625    -0.458984037964
22.75    -0.458951682485
22.875    -0.459803710095
23.0    -0.458638912856
23.125    -0.458336928387
23.25    -0.459005608283
23.375    -0.459005608283
23.5    -0.459286022433
23.625    -0.460040983607
23.75    -0.458865401208
23.875    -0.45880069025
24.0    -0.458293787748
24.125    -0.458714408973
24.25    -0.459339948231
24.375    -0.459329163072
24.5    -0.458789905091
24.625    -0.459641932701
24.75    -0.459620362381
24.875    -0.459501725626
25.0    -0.45965271786
25.125    -0.458876186368
25.25    -0.458746764452
25.375    -0.457883951682
25.5    -0.45909188956
25.625    -0.45909188956
25.75    -0.45909188956
25.875    -0.458919327006
26.0    -0.458099654875
26.125    -0.457754529767
26.25    -0.457862381363
26.375    -0.458336928387
26.5    -0.458153580673
26.625    -0.459588006903
26.75    -0.458369283865
26.875    -0.458067299396
27.0    -0.458876186368
27.125    -0.458563416739
27.25    -0.459145815358
27.375    -0.459437014668
27.5    -0.459490940466
27.625    -0.459350733391
27.75    -0.45825064711
27.875    -0.45794866264
28.0    -0.458768334771
28.125    -0.458789905091
28.25    -0.458336928387
28.375    -0.45881147541
28.5    -0.458595772217
28.625    -0.458390854185
28.75    -0.45853106126
28.875    -0.4585202761
29.0    -0.458045729077
29.125    -0.458477135462
29.25    -0.459156600518
29.375    -0.458336928387
29.5    -0.459253666954
29.625    -0.458789905091
29.75    -0.458272217429
29.875    -0.457819240725
30.0    -0.458994823123
30.125    -0.458886971527
30.25    -0.458552631579
30.375    -0.457862381363
30.5    -0.459167385677
30.625    -0.458703623814
30.75    -0.458423209664
30.875    -0.458487920621
31.0    -0.458380069025
31.125    -0.458336928387
31.25    -0.45825064711
31.375    -0.459555651424
31.5    -0.45909188956
31.625    -0.458833045729
31.75    -0.459048748922
31.875    -0.459048748922
32.0    -0.458164365833
32.125    -0.45765746333
32.25    -0.458412424504
32.375    -0.458455565142
32.5    -0.45853106126
32.625    -0.457765314927
32.75    -0.457765314927
32.875    -0.457840811044
33.0    -0.458541846419
33.125    -0.458908541846
33.25    -0.458843830889
33.375    -0.45794866264
33.5    -0.457204486626
33.625    -0.457279982744
33.75    -0.458088869715
33.875    -0.457905522002
34.0    -0.457441760138
34.125    -0.457528041415
34.25    -0.45766824849
34.375    -0.457592752373
34.5    -0.457765314927
34.625    -0.457754529767
34.75    -0.457830025884
34.875    -0.457247627265
35.0    -0.457819240725
35.125    -0.457937877481
35.25    -0.457937877481
35.375    -0.457797670406
35.5    -0.457538826575
35.625    -0.457474115617
35.75    -0.457355478861
35.875    -0.4585202761
36.0    -0.457247627265
36.125    -0.457258412425
36.25    -0.457894736842
36.375    -0.457883951682
36.5    -0.457236842105
36.625    -0.457161345988
36.75    -0.457765314927
36.875    -0.457840811044
37.0    -0.4573986195
37.125    -0.4573986195
37.25    -0.457732959448
37.375    -0.457851596204
37.5    -0.457528041415
37.625    -0.457247627265
37.75    -0.456999568594
37.875    -0.45680543572
38.0    -0.456837791199
38.125    -0.456643658326
38.25    -0.457786885246
38.375    -0.457743744607
38.5    -0.457333908542
38.625    -0.458013373598
38.75    -0.457916307161
38.875    -0.457894736842
39.0    -0.457258412425
39.125    -0.457258412425
39.25    -0.457495685936
39.375    -0.456179896462
39.5    -0.45567299396
39.625    -0.455478861087
39.75    -0.455446505608
39.875    -0.456514236411
40.0    -0.457560396894
40.125    -0.457474115617
40.25    -0.457474115617
40.375    -0.457474115617
40.5    -0.457808455565
40.625    -0.45511216566
40.75    -0.45738783434
40.875    -0.4573986195
41.0    -0.455360224331
41.125    -0.45682700604
41.25    -0.45682700604
41.375    -0.45682700604
41.5    -0.455985763589
41.625    -0.456320103538
41.75    -0.456880931838
41.875    -0.45654659189
42.0    -0.457161345988
42.125    -0.457053494392
42.25    -0.456384814495
42.375    -0.456374029336
42.5    -0.45569456428
42.625    -0.455888697153
42.75    -0.456190681622
42.875    -0.456104400345
43.0    -0.455996548749
43.125    -0.45595340811
43.25    -0.456654443486
43.375    -0.456406384814
43.5    -0.456924072476
43.625    -0.457172131148
43.75    -0.456438740293
43.875    -0.456438740293
44.0    -0.455511216566
44.125    -0.455586712683
44.25    -0.455435720449
44.375    -0.455856341674
44.5    -0.455716134599
44.625    -0.45568377912
44.75    -0.456848576359
44.875    -0.455834771355
45.0    -0.455522001726
45.125    -0.455910267472
45.25    -0.45595340811
45.375    -0.45595340811
45.5    -0.457193701467
45.625    -0.456115185505
45.75    -0.456276962899
45.875    -0.45567299396
46.0    -0.457204486626
46.125    -0.455899482312
46.25    -0.456427955134
46.375    -0.455888697153
46.5    -0.455144521139
46.625    -0.455468075928
46.75    -0.455554357204
46.875    -0.455306298533
47.0    -0.456449525453
47.125    -0.456298533218
47.25    -0.456287748059
47.375    -0.456223037101
47.5    -0.454961173425
47.625    -0.454896462468
47.75    -0.455176876618
47.875    -0.454788610871
48.0    -0.457204486626
48.125    -0.457064279551
48.25    -0.457031924072
48.375    -0.456632873167
48.5    -0.455241587576
48.625    -0.454497411562
48.75    -0.455759275237
48.875    -0.455759275237
49.0    -0.45597497843
49.125    -0.45597497843
49.25    -0.455931837791
49.375    -0.455273943054
49.5    -0.456104400345
49.625    -0.45567299396
49.75    -0.455942622951
49.875    -0.455619068162
50.0    -0.455500431406
50.125    -0.455489646247
50.25    -0.455338654012
50.375    -0.455500431406
50.5    -0.455047454702
50.625    -0.4551013805
50.75    -0.455608283003
50.875    -0.455478861087
51.0    -0.453548317515
51.125    -0.454616048318
51.25    -0.455468075928
51.375    -0.453343399482
51.5    -0.455036669543
51.625    -0.45511216566
51.75    -0.453041415013
51.875    -0.455252372735
52.0    -0.45424935289
52.125    -0.453774805867
52.25    -0.454066005177
52.375    -0.454066005177
52.5    -0.454001294219
52.625    -0.453817946506
52.75    -0.454066005177
52.875    -0.4534188956
53.0    -0.452739430544
53.125    -0.453764020708
53.25    -0.453677739431
53.375    -0.453764020708
53.5    -0.453332614323
53.625    -0.453925798102
53.75    -0.453343399482
53.875    -0.453656169111
54.0    -0.454939603106
54.125    -0.454443485764
54.25    -0.453580672994
54.375    -0.454389559965
54.5    -0.453764020708
54.625    -0.453548317515
54.75    -0.4534188956
54.875    -0.453386540121
55.0    -0.454939603106
55.125    -0.454939603106
55.25    -0.454907247627
55.375    -0.454367989646
55.5    -0.454928817947
55.625    -0.455036669543
55.75    -0.45482096635
55.875    -0.454594477998
56.0    -0.4545405522
56.125    -0.4545405522
56.25    -0.454195427092
56.375    -0.454163071613
56.5    -0.45484253667
56.625    -0.454885677308
56.75    -0.454885677308
56.875    -0.454605263158
57.0    -0.452426660915
57.125    -0.45227566868
57.25    -0.452124676445
57.375    -0.454055220017
57.5    -0.45284728214
57.625    -0.452448231234
57.75    -0.453515962036
57.875    -0.454475841242
58.0    -0.455015099223
58.125    -0.453850301984
58.25    -0.454594477998
58.375    -0.454163071613
58.5    -0.454141501294
58.625    -0.453321829163
58.75    -0.45311691113
58.875    -0.452955133736
59.0    -0.454723899914
59.125    -0.454098360656
59.25    -0.45482096635
59.375    -0.454508196721
59.5    -0.454562122519
59.625    -0.453893442623
59.75    -0.453580672994
59.875    -0.453375754961
60.0    -0.453861087144
60.125    -0.451844262295
60.25    -0.452038395168
60.375    -0.452027610009
60.5    -0.453451251079
60.625    -0.453483606557
60.75    -0.454044434858
60.875    -0.453440465919
61.0    -0.454669974116
61.125    -0.454594477998
61.25    -0.454562122519
61.375    -0.454475841242
61.5    -0.45254529767
61.625    -0.452167817084
61.75    -0.452329594478
61.875    -0.452351164797
62.0    -0.452038395168
62.125    -0.452092320966
62.25    -0.452351164797
62.375    -0.452092320966
62.5    -0.452146246764
62.625    -0.45198446937
62.75    -0.452167817084
62.875    -0.452933563417
63.0    -0.451542277826
63.125    -0.45170405522
63.25    -0.452761000863
63.375    -0.453073770492
63.5    -0.452189387403
63.625    -0.452189387403
63.75    -0.451466781708
63.875    -0.452178602243
64.0    -0.451779551337
64.125    -0.451779551337
64.25    -0.453613028473
64.375    -0.452351164797
64.5    -0.451466781708
64.625    -0.451391285591
64.75    -0.452006039689
64.875    -0.450754961173
65.0    -0.452167817084
65.125    -0.451272648835
65.25    -0.451391285591
65.375    -0.451261863676
65.5    -0.451596203624
65.625    -0.451207937877
65.75    -0.451121656601
65.875    -0.451240293356
66.0    -0.450647109577
66.125    -0.450420621225
66.25    -0.450679465056
66.375    -0.450776531493
66.5    -0.451757981018
66.625    -0.451315789474
66.75    -0.451046160483
66.875    -0.451337359793
67.0    -0.452696289905
67.125    -0.450733390854
67.25    -0.450701035375
67.375    -0.450938308887
67.5    -0.451908973253
67.625    -0.451822691976
67.75    -0.451660914582
67.875    -0.451520707506
68.0    -0.453785591027
68.125    -0.450776531493
68.25    -0.450970664366
68.375    -0.453246333046
68.5    -0.452059965487
68.625    -0.452059965487
68.75    -0.450258843831
68.875    -0.450409836066
69.0    -0.451197152718
69.125    -0.451013805004
69.25    -0.451013805004
69.375    -0.451596203624
69.5    -0.450992234685
69.625    -0.451100086281
69.75    -0.451100086281
69.875    -0.45169327006
70.0    -0.451617773943
70.125    -0.451402070751
70.25    -0.450593183779
70.375    -0.450744176014
70.5    -0.450916738568
70.625    -0.450765746333
70.75    -0.45057161346
70.875    -0.450517687662
71.0    -0.450949094047
71.125    -0.450754961173
71.25    -0.450787316652
71.375    -0.449795081967
71.5    -0.450399050906
71.625    -0.450399050906
71.75    -0.450399050906
71.875    -0.450625539258
72.0    -0.450744176014
72.125    -0.450043140638
72.25    -0.450097066437
72.375    -0.450550043141
72.5    -0.44998921484
72.625    -0.4505608283
72.75    -0.450161777394
72.875    -0.450183347714
73.0    -0.45058239862
73.125    -0.450636324418
73.25    -0.449956859362
73.375    -0.450528472821
73.5    -0.450172562554
73.625    -0.450172562554
73.75    -0.449881363244
73.875    -0.449892148404
74.0    -0.450409836066
74.125    -0.450161777394
74.25    -0.450140207075
74.375    -0.450172562554
74.5    -0.449741156169
74.625    -0.449633304573
74.75    -0.450905953408
74.875    -0.45114322692
75.0    -0.449827437446
75.125    -0.451003019845
75.25    -0.451035375324
75.375    -0.450905953408
75.5    -0.450140207075
75.625    -0.450301984469
75.75    -0.450323554789
75.875    -0.450183347714
76.0    -0.449061691113
76.125    -0.448673425367
76.25    -0.450334339948
76.375    -0.450194132873
76.5    -0.448641069888
76.625    -0.450463761864
76.75    -0.450194132873
76.875    -0.450194132873
77.0    -0.449342105263
77.125    -0.448641069888
77.25    -0.449342105263
77.375    -0.449935289042
77.5    -0.449600949094
77.625    -0.449600949094
77.75    -0.449600949094
77.875    -0.449751941329
78.0    -0.449385245902
78.125    -0.448996980155
78.25    -0.449924503883
78.375    -0.44914797239
78.5    -0.449201898188
78.625    -0.448662640207
78.75    -0.447400776532
78.875    -0.449579378775
79.0    -0.449234253667
79.125    -0.450701035375
79.25    -0.45001078516
79.375    -0.449514667817
79.5    -0.448479292494
79.625    -0.448446937015
79.75    -0.448446937015
79.875    -0.448554788611
80.0    -0.44885677308
80.125    -0.448328300259
80.25    -0.448500862813
80.375    -0.448845987921
80.5    -0.449234253667
80.625    -0.449482312338
80.75    -0.449072476273
80.875    -0.449029335634
81.0    -0.449676445211
81.125    -0.449730371009
81.25    -0.44970880069
81.375    -0.449223468507
81.5    -0.449212683348
81.625    -0.449212683348
81.75    -0.448964624676
81.875    -0.449255823986
82.0    -0.448684210526
82.125    -0.447562553926
82.25    -0.447983175151
82.375    -0.448414581536
82.5    -0.447411561691
82.625    -0.447411561691
82.75    -0.448393011217
82.875    -0.448231233822
83.0    -0.448889128559
83.125    -0.448069456428
83.25    -0.448166522865
83.375    -0.448263589301
83.5    -0.447918464193
83.625    -0.448155737705
83.75    -0.447961604832
83.875    -0.447972389991
84.0    -0.447799827437
84.125    -0.447799827437
84.25    -0.448188093184
84.375    -0.447993960311
84.5    -0.448382226057
84.625    -0.447756686799
84.75    -0.447875323555
84.875    -0.447983175151
85.0    -0.447346850733
85.125    -0.447325280414
85.25    -0.447616479724
85.375    -0.447616479724
85.5    -0.446268334771
85.625    -0.448964624676
85.75    -0.448252804142
85.875    -0.447325280414
86.0    -0.448069456428
86.125    -0.448069456428
86.25    -0.447950819672
86.375    -0.448058671268
86.5    -0.447476272649
86.625    -0.447044866264
86.75    -0.446807592752
86.875    -0.448091026747
87.0    -0.448943054357
87.125    -0.448220448663
87.25    -0.447551768766
87.375    -0.447983175151
87.5    -0.44773511648
87.625    -0.447594909405
87.75    -0.447325280414
87.875    -0.44716350302
88.0    -0.447001725626
88.125    -0.447098792062
88.25    -0.446796807593
88.375    -0.448263589301
88.5    -0.447206643658
88.625    -0.446753666954
88.75    -0.447098792062
88.875    -0.446980155306
89.0    -0.447767471959
89.125    -0.447767471959
89.25    -0.447573339085
89.375    -0.446699741156
89.5    -0.445373166523
89.625    -0.447627264884
89.75    -0.447648835203
89.875    -0.44743313201
90.0    -0.445610440035
90.125    -0.446289905091
90.25    -0.445987920621
90.375    -0.446095772217
90.5    -0.447044866264
90.625    -0.444585849871
90.75    -0.444585849871
90.875    -0.444585849871
91.0    -0.445783002588
91.125    -0.4460202761
91.25    -0.446764452114
91.375    -0.446786022433
91.5    -0.447411561691
91.625    -0.445772217429
91.75    -0.446160483175
91.875    -0.445200603969
92.0    -0.445923209664
92.125    -0.445685936152
92.25    -0.446732096635
92.375    -0.446235979292
92.5    -0.447034081104
92.625    -0.447034081104
92.75    -0.447055651424
92.875    -0.447012510785
93.0    -0.447001725626
93.125    -0.444661345988
93.25    -0.445006471096
93.375    -0.447206643658
93.5    -0.446516393443
93.625    -0.446764452114
93.75    -0.446742881795
93.875    -0.446505608283
94.0    -0.445685936152
94.125    -0.446052631579
94.25    -0.44600949094
94.375    -0.446171268335
94.5    -0.446074201898
94.625    -0.446041846419
94.75    -0.446074201898
94.875    -0.446063416739
95.0    -0.44600949094
95.125    -0.44600949094
95.25    -0.445049611734
95.375    -0.445060396894
95.5    -0.446850733391
95.625    -0.446548748922
95.75    -0.445642795513
95.875    -0.44603106126
96.0    -0.445642795513
96.125    -0.446527178602
96.25    -0.446117342537
96.375    -0.445265314927
96.5    -0.444176013805
96.625    -0.444736842105
96.75    -0.444769197584
96.875    -0.444521138913
97.0    -0.445653580673
97.125    -0.445707506471
97.25    -0.445362381363
97.375    -0.446225194133
97.5    -0.445567299396
97.625    -0.445308455565
97.75    -0.444920189819
97.875    -0.445028041415
98.0    -0.445545729077
98.125    -0.445362381363
98.25    -0.44515746333
98.375    -0.445006471096
98.5    -0.445232959448
98.625    -0.444380931838
98.75    -0.44402502157
98.875    -0.444930974978
99.0    -0.445071182053
99.125    -0.445071182053
99.25    -0.44488783434
99.375    -0.444715271786
99.5    -0.443636755824
99.625    -0.443712251941
99.75    -0.444855478861
99.875    -0.444855478861
100.0    -0.443582830026
100.125    -0.444111302847
100.25    -0.445405522002
100.375    -0.444833908542
100.5    -0.445028041415
100.625    -0.445017256255
100.75    -0.443852459016
100.875    -0.445006471096
101.0    -0.444132873167
101.125    -0.443960310613
101.25    -0.444186798965
101.375    -0.444014236411
101.5    -0.443075927524
101.625    -0.441609145815
101.75    -0.443992666091
101.875    -0.443992666091
102.0    -0.444585849871
102.125    -0.444251509922
102.25    -0.444100517688
102.375    -0.444639775669
102.5    -0.444380931838
102.625    -0.443992666091
102.75    -0.443647540984
102.875    -0.443852459016
103.0    -0.444855478861
103.125    -0.445114322692
103.25    -0.445049611734
103.375    -0.444488783434
103.5    -0.443647540984
103.625    -0.444283865401
103.75    -0.44375539258
103.875    -0.444434857636
104.0    -0.443528904228
104.125    -0.44318377912
104.25    -0.443011216566
104.375    -0.442849439172
104.5    -0.441037532355
104.625    -0.44404659189
104.75    -0.443820103538
104.875    -0.443539689387
105.0    -0.442968075928
105.125    -0.443086712683
105.25    -0.443895599655
105.375    -0.445038826575
105.5    -0.442817083693
105.625    -0.442299396031
105.75    -0.442644521139
105.875    -0.442924935289
106.0    -0.443270060397
106.125    -0.444165228645
106.25    -0.443216134599
106.375    -0.443248490078
106.5    -0.443679896462
106.625    -0.442709232097
106.75    -0.442018981881
106.875    -0.443615185505
107.0    -0.44262295082
107.125    -0.442558239862
107.25    -0.442482743745
107.375    -0.442094477998
107.5    -0.442763157895
107.625    -0.442644521139
107.75    -0.442698446937
107.875    -0.441091458154
108.0    -0.443216134599
108.125    -0.442579810181
108.25    -0.442838654012
108.375    -0.442806298533
108.5    -0.443226919758
108.625    -0.442881794651
108.75    -0.443302415876
108.875    -0.44234253667
109.0    -0.441684641933
109.125    -0.441965056083
109.25    -0.442763157895
109.375    -0.442590595341
109.5    -0.441943485764
109.625    -0.441878774806
109.75    -0.441566005177
109.875    -0.443410267472
110.0    -0.442471958585
110.125    -0.442256255393
110.25    -0.441371872304
110.375    -0.440595340811
110.5    -0.443733822261
110.625    -0.443388697153
110.75    -0.443917169974
110.875    -0.443421052632
111.0    -0.441867989646
111.125    -0.441738567731
111.25    -0.441285591027
111.375    -0.441253235548
111.5    -0.442471958585
111.625    -0.442267040552
111.75    -0.441134598792
111.875    -0.441436583261
112.0    -0.442439603106
112.125    -0.442277825712
112.25    -0.442978861087
112.375    -0.443723037101
112.5    -0.442299396031
112.625    -0.441317946506
112.75    -0.441361087144
112.875    -0.439247195858
113.0    -0.442374892148
113.125    -0.44174935289
113.25    -0.44118852459
113.375    -0.441134598792
113.5    -0.440886540121
113.625    -0.442094477998
113.75    -0.441555220017
113.875    -0.44146893874
114.0    -0.440358067299
114.125    -0.440390422778
114.25    -0.441512079379
114.375    -0.440228645384
114.5    -0.44034728214
114.625    -0.439333477135
114.75    -0.441274805867
114.875    -0.441123813632
115.0    -0.437963761864
115.125    -0.438416738568
115.25    -0.438610871441
115.375    -0.438459879206
115.5    -0.439613891286
115.625    -0.439646246764
115.75    -0.440207075065
115.875    -0.440250215703
116.0    -0.440573770492
116.125    -0.440163934426
116.25    -0.440832614323
116.375    -0.440261000863
116.5    -0.441048317515
116.625    -0.441015962036
116.75    -0.441566005177
116.875    -0.440854184642
117.0    -0.43919327006
117.125    -0.439376617774
117.25    -0.439570750647
117.375    -0.439818809318
117.5    -0.440077653149
117.625    -0.439851164797
117.75    -0.439613891286
117.875    -0.438751078516
118.0    -0.440077653149
118.125    -0.439603106126
118.25    -0.440034512511
118.375    -0.439851164797
118.5    -0.439506039689
118.625    -0.439506039689
118.75    -0.439559965488
118.875    -0.439031492666
119.0    -0.439969801553
119.125    -0.439646246764
119.25    -0.439926660915
119.375    -0.440476704055
120.0    -0.439236410699
120.125    -0.437899050906
120.25    -0.43892364107
120.375    -0.439559965488
120.5    -0.43948446937
120.625    -0.439171699741
120.75    -0.439344262295
120.875    -0.439721742882
121.0    -0.439818809318
121.125    -0.437985332183
121.25    -0.437273511648
121.375    -0.439096203624
121.5    -0.438902070751
121.625    -0.438697152718
121.75    -0.438503019845
121.875    -0.436885245902
122.0    -0.438319672131
122.125    -0.438966781708
122.25    -0.440789473684
122.375    -0.439106988783
122.5    -0.438438308887
122.625    -0.437661777394
122.75    -0.438179465056
122.875    -0.437737273512
123.0    -0.437996117343
123.125    -0.438244176014
123.25    -0.439333477135
123.375    -0.438147109577
123.5    -0.439462899051
123.625    -0.438966781708
123.75    -0.438114754098
123.875    -0.438567730802
124.0    -0.437079378775
124.125    -0.438330457291
124.25    -0.438535375324
124.375    -0.437047023296
124.5    -0.438416738568
124.625    -0.43864322692
124.75    -0.438610871441
124.875    -0.437845125108
125.0    -0.437014667817
125.125    -0.436389128559
125.25    -0.436302847282
125.375    -0.436399913719
125.5    -0.434803710095
125.625    -0.436691113028
125.75    -0.437694132873
125.875    -0.438050043141
126.0    -0.437100949094
126.125    -0.435148835203
126.25    -0.437295081967
126.375    -0.435289042278
126.5    -0.436863675582
126.625    -0.437295081967
126.75    -0.437154874892
126.875    -0.437154874892
127.0    -0.437758843831
127.125    -0.437014667817
127.25    -0.43635677308
127.375    -0.437144089733
127.5    -0.438697152718
127.625    -0.439042277826
127.75    -0.438783433995
127.875    -0.43892364107
128.0    -0.438513805004
128.125    -0.437909836066
128.25    -0.439743313201
128.375    -0.439419758412
128.5    -0.438772648835
128.625    -0.438481449525
128.75    -0.438481449525
128.875    -0.438556945643
129.0    -0.439074633305
129.125    -0.439139344262
129.25    -0.438578515962
129.375    -0.438147109577
129.5    -0.438449094047
129.625    -0.438093183779
129.75    -0.437316652286
129.875    -0.437111734254
130.0    -0.437392148404
130.125    -0.437100949094
130.25    -0.436863675582
130.375    -0.436464624676
130.5    -0.438654012079
130.625    -0.438675582399
130.75    -0.438751078516
130.875    -0.438697152718
131.0    -0.438955996549
131.125    -0.437111734254
131.25    -0.43748921484
131.375    -0.437618636756
131.5    -0.436410698878
131.625    -0.436389128559
131.75    -0.43606557377
131.875    -0.43606557377
132.0    -0.437704918033
132.125    -0.436572476273
132.25    -0.436842105263
132.375    -0.43665875755
132.5    -0.435440034513
132.625    -0.437532355479
132.75    -0.437812769629
132.875    -0.43608714409
133.0    -0.435893011217
133.125    -0.436119499569
133.25    -0.43636755824
133.375    -0.436000862813
133.5    -0.43748921484
133.625    -0.437683347714
133.75    -0.436755823986
133.875    -0.436572476273
134.0    -0.437920621225
134.125    -0.43751078516
134.25    -0.437122519413
134.375    -0.437823554789
134.5    -0.437607851596
134.625    -0.437564710958
134.75    -0.437090163934
134.875    -0.435860655738
135.0    -0.436917601381
135.125    -0.436238136324
135.25    -0.435612597066
135.375    -0.435008628128
135.5    -0.435472389991
135.625    -0.435084124245
135.75    -0.434738999137
135.875    -0.436788179465
136.0    -0.435569456428
136.125    -0.435461604832
136.25    -0.436184210526
136.375    -0.436108714409
136.5    -0.434674288179
136.625    -0.43522433132
136.75    -0.435677308024
136.875    -0.43579594478
137.0    -0.437057808456
137.125    -0.435709663503
137.25    -0.435849870578
137.375    -0.435116479724
137.5    -0.43608714409
137.625    -0.436184210526
137.75    -0.435493960311
137.875    -0.434717428818
138.0    -0.437467644521
138.125    -0.435925366695
138.25    -0.435925366695
138.375    -0.435925366695
138.5    -0.435483175151
138.625    -0.43523511648
138.75    -0.434771354616
138.875    -0.436766609146
139.0    -0.435601811907
139.125    -0.435170405522
139.25    -0.435073339085
139.375    -0.435062553926
139.5    -0.435644952545
139.625    -0.43523511648
139.75    -0.435181190682
139.875    -0.434825280414
140.0    -0.435396893874
140.125    -0.43466350302
140.25    -0.435655737705
140.375    -0.434846850733
140.5    -0.435731233822
140.625    -0.435472389991
140.75    -0.435957722174
140.875    -0.435752804142
141.0    -0.434447799827
141.125    -0.434426229508
141.25    -0.434426229508
141.375    -0.434760569456
141.5    -0.435893011217
141.625    -0.435396893874
141.75    -0.433703623814
141.875    -0.434685073339
142.0    -0.435558671268
142.125    -0.435418464193
142.25    -0.436432269198
142.375    -0.43551553063
142.5    -0.434307592752
142.625    -0.434232096635
142.75    -0.434900776532
142.875    -0.434501725626
143.0    -0.434598792062
143.125    -0.434641932701
143.25    -0.431913287317
143.375    -0.433714408973
143.5    -0.435429249353
143.625    -0.434631147541
143.75    -0.434113459879
143.875    -0.43437230371
144.0    -0.432754529767
144.125    -0.434458584987
144.25    -0.434253666954
144.375    -0.434048748921
144.5    -0.435073339085
144.625    -0.434016393443
144.75    -0.434437014668
144.875    -0.433757549612
145.0    -0.432301553063
145.125    -0.432528041415
145.25    -0.432172131148
145.375    -0.43267903365
145.5    -0.43294866264
145.625    -0.432538826575
145.75    -0.433638912856
145.875    -0.433056514236
146.0    -0.432592752373
146.125    -0.433142795513
