18.125    -0.950499119201
18.25    -0.950146799765
18.375    -0.950029359953
18.5    -0.947504403993
18.625    -0.947504403993
18.75    -0.947504403993
18.875    -0.947504403993
19.0    -0.95067527892
19.125    -0.95067527892
19.25    -0.95067527892
19.375    -0.95067527892
19.5    -0.952260716383
19.625    -0.952260716383
19.75    -0.952260716383
19.875    -0.951145038168
20.0    -0.950499119201
20.125    -0.950499119201
20.25    -0.950499119201
20.375    -0.950499119201
20.5    -0.95067527892
20.625    -0.95067527892
20.75    -0.950205519671
20.875    -0.95126247798
21.0    -0.947798003523
21.125    -0.947798003523
21.25    -0.947504403993
21.375    -0.947504403993
21.5    -0.942337052261
21.625    -0.942337052261
21.75    -0.941397533764
21.875    -0.941397533764
22.0    -0.938461538462
22.125    -0.942395772167
22.25    -0.942160892543
22.375    -0.942160892543
22.5    -0.947328244275
22.625    -0.949911920141
22.75    -0.950499119201
22.875    -0.950499119201
23.0    -0.952847915443
23.125    -0.952847915443
23.25    -0.952847915443
23.375    -0.952847915443
23.5    -0.952319436289
23.625    -0.952319436289
23.75    -0.952319436289
23.875    -0.952319436289
24.0    -0.951497357604
24.125    -0.951497357604
24.25    -0.951497357604
24.375    -0.951497357604
24.5    -0.951732237228
24.625    -0.951732237228
24.75    -0.951732237228
24.875    -0.952378156195
25.0    -0.952436876101
25.125    -0.952436876101
25.25    -0.952436876101
25.375    -0.952436876101
25.5    -0.952260716383
25.625    -0.952260716383
25.75    -0.952260716383
25.875    -0.952260716383
26.0    -0.952201996477
26.125    -0.952201996477
26.25    -0.952201996477
26.375    -0.952201996477
26.5    -0.95067527892
26.625    -0.95067527892
26.75    -0.95067527892
26.875    -0.95067527892
27.0    -0.952495596007
27.125    -0.952495596007
27.25    -0.952495596007
27.375    -0.952495596007
27.5    -0.950910158544
27.625    -0.950910158544
27.75    -0.950910158544
27.875    -0.950381679389
28.0    -0.952084556665
28.125    -0.952084556665
28.25    -0.952084556665
28.375    -0.952084556665
28.5    -0.948972401644
28.625    -0.948972401644
28.75    -0.948972401644
28.875    -0.949207281268
29.0    -0.953728714034
29.125    -0.953728714034
29.25    -0.953728714034
29.375    -0.953728714034
29.5    -0.955607751028
29.625    -0.951027598356
29.75    -0.951027598356
29.875    -0.95408103347
30.0    -0.951908396947
30.125    -0.951908396947
30.25    -0.951908396947
30.375    -0.951908396947
30.5    -0.952084556665
30.625    -0.952084556665
30.75    -0.952201996477
30.875    -0.952201996477
31.0    -0.953728714034
31.125    -0.950557839107
31.25    -0.950557839107
31.375    -0.950557839107
31.5    -0.95408103347
31.625    -0.954198473282
31.75    -0.954198473282
31.875    -0.954198473282
32.0    -0.954668232531
32.125    -0.954668232531
32.25    -0.954668232531
32.375    -0.951027598356
32.5    -0.95408103347
32.625    -0.95408103347
32.75    -0.95408103347
32.875    -0.95408103347
33.0    -0.950381679389
33.125    -0.950381679389
33.25    -0.950381679389
33.375    -0.950381679389
33.5    -0.948854961832
33.625    -0.948854961832
33.75    -0.948854961832
33.875    -0.948854961832
34.0    -0.950499119201
34.125    -0.950499119201
34.25    -0.950499119201
34.375    -0.950499119201
34.5    -0.950381679389
34.625    -0.950381679389
34.75    -0.950381679389
34.875    -0.950381679389
35.0    -0.949266001174
35.125    -0.949266001174
35.25    -0.950381679389
35.375    -0.950381679389
35.5    -0.950322959483
35.625    -0.950322959483
35.75    -0.950322959483
35.875    -0.950322959483
36.0    -0.951614797416
36.125    -0.951614797416
36.25    -0.951614797416
36.375    -0.951614797416
36.5    -0.951908396947
36.625    -0.951908396947
36.75    -0.951908396947
36.875    -0.951908396947
37.0    -0.949442160893
37.125    -0.949442160893
37.25    -0.949442160893
37.375    -0.949442160893
37.5    -0.95126247798
37.625    -0.95126247798
37.75    -0.95126247798
37.875    -0.95126247798
38.0    -0.951379917792
38.125    -0.950557839107
38.25    -0.950557839107
38.375    -0.950557839107
38.5    -0.954609512625
38.625    -0.954609512625
38.75    -0.954609512625
38.875    -0.954609512625
39.0    -0.94903112155
39.125    -0.948854961832
39.25    -0.948150322959
39.375    -0.948150322959
39.5    -0.949089841456
39.625    -0.949089841456
39.75    -0.949089841456
39.875    -0.94932472108
40.0    -0.946682325308
40.125    -0.946682325308
40.25    -0.946682325308
40.375    -0.946682325308
40.5    -0.949266001174
40.625    -0.949266001174
40.75    -0.949266001174
40.875    -0.949266001174
41.0    -0.95320023488
41.125    -0.95320023488
41.25    -0.95320023488
41.375    -0.95320023488
41.5    -0.95096887845
41.625    -0.95096887845
41.75    -0.950851438638
41.875    -0.950440399295
42.0    -0.953552554316
42.125    -0.953552554316
42.25    -0.953552554316
42.375    -0.953552554316
42.5    -0.951673517322
42.625    -0.951673517322
42.75    -0.951673517322
42.875    -0.951673517322
43.0    -0.947386964181
43.125    -0.947386964181
43.25    -0.947386964181
43.375    -0.946975924839
43.5    -0.950029359953
43.625    -0.950029359953
43.75    -0.949911920141
43.875    -0.949911920141
44.0    -0.949559600705
44.125    -0.950205519671
44.25    -0.950205519671
44.375    -0.950205519671
44.5    -0.946271285966
44.625    -0.946271285966
44.75    -0.946271285966
44.875    -0.946271285966
45.0    -0.949911920141
45.125    -0.949911920141
45.25    -0.949911920141
45.375    -0.949911920141
45.5    -0.950205519671
45.625    -0.950205519671
45.75    -0.950205519671
45.875    -0.950205519671
46.0    -0.946623605402
46.125    -0.946623605402
46.25    -0.949735760423
46.375    -0.949735760423
46.5    -0.949207281268
46.625    -0.949207281268
46.75    -0.949207281268
46.875    -0.949207281268
47.0    -0.947269524369
47.125    -0.949911920141
47.25    -0.949911920141
47.375    -0.949911920141
47.5    -0.94679976512
47.625    -0.94679976512
47.75    -0.94679976512
47.875    -0.946741045214
48.0    -0.95067527892
48.125    -0.95067527892
48.25    -0.95067527892
48.375    -0.95067527892
48.5    -0.946388725778
48.625    -0.946388725778
48.75    -0.946388725778
48.875    -0.946388725778
49.0    -0.948796241926
49.125    -0.948796241926
49.25    -0.948796241926
49.375    -0.948796241926
49.5    -0.949970640047
49.625    -0.949970640047
49.75    -0.949970640047
49.875    -0.949970640047
50.0    -0.946153846154
50.125    -0.946153846154
50.25    -0.946153846154
50.375    -0.946153846154
50.5    -0.950499119201
50.625    -0.949500880799
50.75    -0.949500880799
50.875    -0.949500880799
51.0    -0.952847915443
51.125    -0.952730475631
51.25    -0.952730475631
51.375    -0.952730475631
51.5    -0.946682325308
51.625    -0.946330005872
51.75    -0.946330005872
51.875    -0.946330005872
52.0    -0.946623605402
52.125    -0.946623605402
52.25    -0.946623605402
52.375    -0.946623605402
52.5    -0.943335290664
52.625    -0.943335290664
52.75    -0.943335290664
52.875    -0.943335290664
53.0    -0.942748091603
53.125    -0.942748091603
53.25    -0.942748091603
53.375    -0.942748091603
53.5    -0.942395772167
53.625    -0.942395772167
53.75    -0.942395772167
53.875    -0.942395772167
54.0    -0.946682325308
54.125    -0.946682325308
54.25    -0.946682325308
54.375    -0.946682325308
54.5    -0.946330005872
54.625    -0.946330005872
54.75    -0.946330005872
54.875    -0.946330005872
55.0    -0.946036406342
55.125    -0.946036406342
55.25    -0.946036406342
55.375    -0.946036406342
55.5    -0.942630651791
55.625    -0.942630651791
55.75    -0.942630651791
55.875    -0.942630651791
56.0    -0.942748091603
56.125    -0.942748091603
56.25    -0.942748091603
56.375    -0.942748091603
56.5    -0.943100411039
56.625    -0.943100411039
56.75    -0.943100411039
56.875    -0.943100411039
57.0    -0.946153846154
57.125    -0.946153846154
57.25    -0.946153846154
57.375    -0.946153846154
57.5    -0.94650616559
57.625    -0.94650616559
57.75    -0.94650616559
57.875    -0.94591896653
58.0    -0.945566647093
58.125    -0.945566647093
58.25    -0.942924251321
58.375    -0.942924251321
58.5    -0.945038167939
58.625    -0.945038167939
58.75    -0.945038167939
58.875    -0.945038167939
59.0    -0.946271285966
59.125    -0.946271285966
59.25    -0.946271285966
59.375    -0.946271285966
59.5    -0.948267762772
59.625    -0.948267762772
59.75    -0.948267762772
59.875    -0.948267762772
60.0    -0.94650616559
60.125    -0.94650616559
60.25    -0.94650616559
60.375    -0.94650616559
60.5    -0.946153846154
60.625    -0.946153846154
60.75    -0.946153846154
60.875    -0.946153846154
61.0    -0.947739283617
61.125    -0.947739283617
61.25    -0.947739283617
61.375    -0.947739283617
61.5    -0.94650616559
61.625    -0.94650616559
61.75    -0.94650616559
61.875    -0.94650616559
62.0    -0.946271285966
62.125    -0.946271285966
62.25    -0.946271285966
62.375    -0.946271285966
62.5    -0.942748091603
62.625    -0.942748091603
62.75    -0.942748091603
62.875    -0.942748091603
63.0    -0.947152084557
63.125    -0.947152084557
63.25    -0.947152084557
63.375    -0.946095126248
63.5    -0.945331767469
63.625    -0.944862008221
63.75    -0.944862008221
63.875    -0.944862008221
64.0    -0.94427480916
64.125    -0.94427480916
64.25    -0.94427480916
64.375    -0.94427480916
64.5    -0.944803288315
64.625    -0.944803288315
64.75    -0.944803288315
64.875    -0.944803288315
65.0    -0.94621256606
65.125    -0.94621256606
65.25    -0.94621256606
65.375    -0.94621256606
65.5    -0.944685848503
65.625    -0.944685848503
65.75    -0.944685848503
65.875    -0.944685848503
66.0    -0.942278332355
66.125    -0.942278332355
66.25    -0.942278332355
66.375    -0.942278332355
66.5    -0.942278332355
66.625    -0.942278332355
66.75    -0.942278332355
66.875    -0.942278332355
67.0    -0.946447445684
67.125    -0.946447445684
67.25    -0.946447445684
67.375    -0.946447445684
67.5    -0.944920728127
67.625    -0.944920728127
67.75    -0.944920728127
67.875    -0.944920728127
68.0    -0.941867293012
68.125    -0.941867293012
68.25    -0.938813857898
68.375    -0.938813857898
68.5    -0.941280093952
68.625    -0.941280093952
68.75    -0.941280093952
68.875    -0.941280093952
69.0    -0.942337052261
69.125    -0.942337052261
69.25    -0.941280093952
69.375    -0.941280093952
69.5    -0.944568408691
69.625    -0.944568408691
69.75    -0.944568408691
69.875    -0.944568408691
70.0    -0.944098649442
70.125    -0.944098649442
70.25    -0.944098649442
70.375    -0.944098649442
70.5    -0.942219612449
70.625    -0.942219612449
70.75    -0.942219612449
70.875    -0.942219612449
71.0    -0.945331767469
71.125    -0.945331767469
71.25    -0.945331767469
71.375    -0.945331767469
71.5    -0.944568408691
71.625    -0.944568408691
71.75    -0.944568408691
71.875    -0.944568408691
72.0    -0.942982971227
72.125    -0.942982971227
72.25    -0.942982971227
72.375    -0.942982971227
72.5    -0.944157369348
72.625    -0.944157369348
72.75    -0.944157369348
72.875    -0.944157369348
73.0    -0.94116265414
73.125    -0.94116265414
73.25    -0.94116265414
73.375    -0.94116265414
73.5    -0.942337052261
73.625    -0.942337052261
73.75    -0.942337052261
73.875    -0.942337052261
74.0    -0.944568408691
74.125    -0.944568408691
74.25    -0.944568408691
74.375    -0.944568408691
74.5    -0.944392248972
74.625    -0.944392248972
74.75    -0.944392248972
74.875    -0.944392248972
75.0    -0.942865531415
75.125    -0.942865531415
75.25    -0.942865531415
75.375    -0.942865531415
75.5    -0.944450968878
75.625    -0.944450968878
75.75    -0.944450968878
75.875    -0.944450968878
76.0    -0.940927774516
76.125    -0.940927774516
76.25    -0.940927774516
76.375    -0.940927774516
76.5    -0.944157369348
76.625    -0.944157369348
76.75    -0.944509688784
76.875    -0.944509688784
77.0    -0.943746330006
77.125    -0.943746330006
77.25    -0.943746330006
77.375    -0.943746330006
77.5    -0.944039929536
77.625    -0.944039929536
77.75    -0.944039929536
77.875    -0.944039929536
78.0    -0.944392248972
78.125    -0.944392248972
78.25    -0.944392248972
78.375    -0.944392248972
78.5    -0.942630651791
78.625    -0.942630651791
78.75    -0.942630651791
78.875    -0.942630651791
79.0    -0.944568408691
79.125    -0.944568408691
79.25    -0.944568408691
79.375    -0.944568408691
79.5    -0.942865531415
79.625    -0.942865531415
79.75    -0.942865531415
79.875    -0.942865531415
80.0    -0.943746330006
80.125    -0.943746330006
80.25    -0.943746330006
80.375    -0.943746330006
80.5    -0.942689371697
80.625    -0.942689371697
80.75    -0.942689371697
80.875    -0.942689371697
81.0    -0.940340575455
81.125    -0.94339401057
81.25    -0.94339401057
81.375    -0.940810334703
81.5    -0.941045214328
81.625    -0.94086905461
81.75    -0.942748091603
81.875    -0.942748091603
82.0    -0.942278332355
82.125    -0.942278332355
82.25    -0.942395772167
82.375    -0.942395772167
82.5    -0.939577216676
82.625    -0.939577216676
82.75    -0.939577216676
82.875    -0.942630651791
83.0    -0.940751614797
83.125    -0.940751614797
83.25    -0.940751614797
83.375    -0.940751614797
83.5    -0.94086905461
83.625    -0.94086905461
83.75    -0.94086905461
83.875    -0.94086905461
84.0    -0.942454492073
84.125    -0.942571931885
84.25    -0.942571931885
84.375    -0.942571931885
84.5    -0.94086905461
84.625    -0.94086905461
84.75    -0.94086905461
84.875    -0.94086905461
85.0    -0.940927774516
85.125    -0.940927774516
85.25    -0.940927774516
85.375    -0.940927774516
85.5    -0.939753376395
85.625    -0.940105695831
85.75    -0.940105695831
85.875    -0.940105695831
86.0    -0.94086905461
86.125    -0.94086905461
86.25    -0.94086905461
86.375    -0.94086905461
86.5    -0.94086905461
86.625    -0.94086905461
86.75    -0.94086905461
86.875    -0.94086905461
87.0    -0.940751614797
87.125    -0.940751614797
87.25    -0.940751614797
87.375    -0.940751614797
87.5    -0.939929536113
87.625    -0.939929536113
87.75    -0.939929536113
87.875    -0.939929536113
88.0    -0.940105695831
88.125    -0.940105695831
88.25    -0.940105695831
88.375    -0.940105695831
88.5    -0.940575455079
88.625    -0.940575455079
88.75    -0.940575455079
88.875    -0.940575455079
89.0    -0.940751614797
89.125    -0.940751614797
89.25    -0.940751614797
89.375    -0.940751614797
89.5    -0.940751614797
89.625    -0.940751614797
89.75    -0.940751614797
89.875    -0.940751614797
90.0    -0.940634174985
90.125    -0.940634174985
90.25    -0.940634174985
90.375    -0.940634174985
90.5    -0.940575455079
90.625    -0.940575455079
90.75    -0.940575455079
90.875    -0.940575455079
91.0    -0.940751614797
91.125    -0.940751614797
91.25    -0.940751614797
91.375    -0.940751614797
91.5    -0.93922489724
91.625    -0.93922489724
91.75    -0.93922489724
91.875    -0.93922489724
92.0    -0.938226658837
92.125    -0.938226658837
92.25    -0.938226658837
92.375    -0.938226658837
92.5    -0.942982971227
92.625    -0.941103934234
92.75    -0.941103934234
92.875    -0.941103934234
93.0    -0.93922489724
93.125    -0.93922489724
93.25    -0.93922489724
93.375    -0.93922489724
93.5    -0.940634174985
93.625    -0.940634174985
93.75    -0.940634174985
93.875    -0.940634174985
94.0    -0.940516735173
94.125    -0.940516735173
94.25    -0.940516735173
94.375    -0.940516735173
94.5    -0.937287140341
94.625    -0.937287140341
94.75    -0.937463300059
94.875    -0.937463300059
95.0    -0.940634174985
95.125    -0.940634174985
95.25    -0.940634174985
95.375    -0.940634174985
95.5    -0.938696418086
95.625    -0.938696418086
95.75    -0.938696418086
95.875    -0.938696418086
96.0    -0.939048737522
96.125    -0.939048737522
96.25    -0.939048737522
96.375    -0.939048737522
96.5    -0.937639459777
96.625    -0.937639459777
96.75    -0.937404580153
96.875    -0.937404580153
97.0    -0.93863769818
97.125    -0.93863769818
97.25    -0.93863769818
97.375    -0.93863769818
97.5    -0.938402818555
97.625    -0.938402818555
97.75    -0.938402818555
97.875    -0.938402818555
98.0    -0.93893129771
98.125    -0.93893129771
98.25    -0.93893129771
98.375    -0.93893129771
98.5    -0.93699354081
98.625    -0.93699354081
98.75    -0.93699354081
98.875    -0.93699354081
99.0    -0.938696418086
99.125    -0.938696418086
99.25    -0.93863769818
99.375    -0.93863769818
99.5    -0.940105695831
99.625    -0.940105695831
99.75    -0.940105695831
99.875    -0.940105695831
100.0    -0.937580739871
100.125    -0.937580739871
100.25    -0.937580739871
100.375    -0.937580739871
100.5    -0.938578978274
100.625    -0.938578978274
100.75    -0.938578978274
100.875    -0.93669994128
101.0    -0.93863769818
101.125    -0.93863769818
101.25    -0.93863769818
101.375    -0.93863769818
101.5    -0.937463300059
101.625    -0.937463300059
101.75    -0.937463300059
101.875    -0.937463300059
102.0    -0.940516735173
102.125    -0.940516735173
102.25    -0.940516735173
102.375    -0.940516735173
102.5    -0.936817381092
102.625    -0.936817381092
102.75    -0.936817381092
102.875    -0.936817381092
103.0    -0.93863769818
103.125    -0.93863769818
103.25    -0.938402818555
103.375    -0.938402818555
103.5    -0.937580739871
103.625    -0.937580739871
103.75    -0.937580739871
103.875    -0.937580739871
104.0    -0.938167938931
104.125    -0.938167938931
104.25    -0.938167938931
104.375    -0.938167938931
104.5    -0.938461538462
104.625    -0.938461538462
104.75    -0.938461538462
104.875    -0.938461538462
105.0    -0.936934820904
105.125    -0.936934820904
105.25    -0.936934820904
105.375    -0.936934820904
105.5    -0.936934820904
105.625    -0.936934820904
105.75    -0.936876100998
105.875    -0.936876100998
106.0    -0.938578978274
106.125    -0.938578978274
106.25    -0.938578978274
106.375    -0.938578978274
106.5    -0.934527304756
106.625    -0.934527304756
106.75    -0.934586024662
106.875    -0.934586024662
107.0    -0.937052260716
107.125    -0.937052260716
107.25    -0.937052260716
107.375    -0.937052260716
107.5    -0.938109219025
107.625    -0.938109219025
107.75    -0.938109219025
107.875    -0.938109219025
108.0    -0.936934820904
108.125    -0.936934820904
108.25    -0.936934820904
108.375    -0.936934820904
108.5    -0.93640634175
108.625    -0.93640634175
108.75    -0.93640634175
108.875    -0.93640634175
109.0    -0.936641221374
109.125    -0.936876100998
109.25    -0.936876100998
109.375    -0.936523781562
109.5    -0.93669994128
109.625    -0.93669994128
109.75    -0.93669994128
109.875    -0.93669994128
110.0    -0.936817381092
110.125    -0.936817381092
110.25    -0.936523781562
110.375    -0.936523781562
110.5    -0.936054022314
110.625    -0.936054022314
110.75    -0.936054022314
110.875    -0.936054022314
111.0    -0.936288901938
111.125    -0.936288901938
111.25    -0.936288901938
111.375    -0.936288901938
111.5    -0.93669994128
111.625    -0.93669994128
111.75    -0.936347621844
111.875    -0.936347621844
112.0    -0.935231943629
112.125    -0.934351145038
112.25    -0.934351145038
112.375    -0.935408103347
112.5    -0.936582501468
112.625    -0.936582501468
112.75    -0.936582501468
112.875    -0.936582501468
113.0    -0.936934820904
113.125    -0.936934820904
113.25    -0.936934820904
113.375    -0.936934820904
113.5    -0.936934820904
113.625    -0.936934820904
113.75    -0.936934820904
113.875    -0.936934820904
114.0    -0.936288901938
114.125    -0.936288901938
114.25    -0.936288901938
114.375    -0.936288901938
114.5    -0.936465061656
114.625    -0.936465061656
114.75    -0.936465061656
114.875    -0.936465061656
115.0    -0.935055783911
115.125    -0.935055783911
115.25    -0.935055783911
115.375    -0.935055783911
115.5    -0.936817381092
115.625    -0.936817381092
115.75    -0.936817381092
115.875    -0.936817381092
116.0    -0.936817381092
116.125    -0.936758661186
116.25    -0.936758661186
116.375    -0.936758661186
116.5    -0.934586024662
116.625    -0.934586024662
116.75    -0.934586024662
116.875    -0.934586024662
117.0    -0.933940105696
117.125    -0.933940105696
117.25    -0.933176746917
117.375    -0.933176746917
117.5    -0.933646506166
117.625    -0.933646506166
117.75    -0.933646506166
117.875    -0.933646506166
118.0    -0.932706987669
118.125    -0.932706987669
118.25    -0.932706987669
118.375    -0.932706987669
118.5    -0.936347621844
118.625    -0.936347621844
118.75    -0.936347621844
118.875    -0.936347621844
119.0    -0.936347621844
119.125    -0.936347621844
119.25    -0.936347621844
119.375    -0.936347621844
120.0    -0.933118027011
120.125    -0.933118027011
120.25    -0.933118027011
120.375    -0.933118027011
120.5    -0.934997064005
120.625    -0.934997064005
120.75    -0.934997064005
120.875    -0.934997064005
121.0    -0.933470346447
121.125    -0.933529066353
121.25    -0.933529066353
121.375    -0.933529066353
121.5    -0.933470346447
121.625    -0.933470346447
121.75    -0.933470346447
121.875    -0.933470346447
122.0    -0.932589547857
122.125    -0.932589547857
122.25    -0.932589547857
122.375    -0.932589547857
122.5    -0.933059307105
122.625    -0.933059307105
122.75    -0.933059307105
122.875    -0.933059307105
123.0    -0.933118027011
123.125    -0.933118027011
123.25    -0.933118027011
123.375    -0.933118027011
123.5    -0.93446858485
123.625    -0.93446858485
123.75    -0.93446858485
123.875    -0.93446858485
124.0    -0.934703464474
124.125    -0.934703464474
124.25    -0.934703464474
124.375    -0.934703464474
124.5    -0.933646506166
124.625    -0.933646506166
124.75    -0.933646506166
124.875    -0.933646506166
125.0    -0.933000587199
125.125    -0.933000587199
125.25    -0.933000587199
125.375    -0.933000587199
125.5    -0.932413388139
125.625    -0.932413388139
125.75    -0.932413388139
125.875    -0.932413388139
126.0    -0.931121550206
126.125    -0.931121550206
126.25    -0.931121550206
126.375    -0.935584263065
126.5    -0.931297709924
126.625    -0.931297709924
126.75    -0.931297709924
126.875    -0.931297709924
127.0    -0.934644744568
127.125    -0.934644744568
127.25    -0.934644744568
127.375    -0.934644744568
127.5    -0.931121550206
127.625    -0.931121550206
127.75    -0.931121550206
127.875    -0.931121550206
128.0    -0.933118027011
128.125    -0.933118027011
128.25    -0.933118027011
128.375    -0.933118027011
128.5    -0.93194362889
128.625    -0.93194362889
128.75    -0.93194362889
128.875    -0.93194362889
129.0    -0.933118027011
129.125    -0.933118027011
129.25    -0.933118027011
129.375    -0.933118027011
129.5    -0.932119788608
129.625    -0.932119788608
129.75    -0.932119788608
129.875    -0.932119788608
130.0    -0.930182031709
130.125    -0.930182031709
130.25    -0.930182031709
130.375    -0.930182031709
130.5    -0.933000587199
130.625    -0.933000587199
130.75    -0.933000587199
130.875    -0.933000587199
131.0    -0.931591309454
131.125    -0.931591309454
131.25    -0.931591309454
131.375    -0.931591309454
131.5    -0.931591309454
131.625    -0.931591309454
131.75    -0.931591309454
131.875    -0.931591309454
132.0    -0.933118027011
132.125    -0.933118027011
132.25    -0.933118027011
132.375    -0.933118027011
132.5    -0.931591309454
132.625    -0.931591309454
132.75    -0.931591309454
132.875    -0.931591309454
133.0    -0.932941867293
133.125    -0.932941867293
133.25    -0.932941867293
133.375    -0.932354668233
133.5    -0.932413388139
133.625    -0.932413388139
133.75    -0.932413388139
133.875    -0.932413388139
134.0    -0.932765707575
134.125    -0.932765707575
134.25    -0.932413388139
134.375    -0.932413388139
134.5    -0.932589547857
134.625    -0.932589547857
134.75    -0.932589547857
134.875    -0.932589547857
135.0    -0.932941867293
135.125    -0.932941867293
135.25    -0.932941867293
135.375    -0.932941867293
135.5    -0.929947152085
135.625    -0.929947152085
135.75    -0.929947152085
135.875    -0.929947152085
136.0    -0.932354668233
136.125    -0.932354668233
136.25    -0.932354668233
136.375    -0.932354668233
136.5    -0.930182031709
136.625    -0.930182031709
136.75    -0.930182031709
136.875    -0.930182031709
137.0    -0.931473869642
137.125    -0.931473869642
137.25    -0.931473869642
137.375    -0.931473869642
137.5    -0.929770992366
137.625    -0.930005871991
137.75    -0.930005871991
137.875    -0.930005871991
138.0    -0.92941867293
138.125    -0.92941867293
138.25    -0.92941867293
138.375    -0.92941867293
138.5    -0.930651790957
138.625    -0.930651790957
138.75    -0.930651790957
138.875    -0.931004110393
139.0    -0.931004110393
139.125    -0.931004110393
139.25    -0.931004110393
139.375    -0.931004110393
139.5    -0.932354668233
139.625    -0.932354668233
139.75    -0.932354668233
139.875    -0.932354668233
140.0    -0.929536112742
140.125    -0.929536112742
140.25    -0.929536112742
140.375    -0.929536112742
140.5    -0.929301233118
140.625    -0.929301233118
140.75    -0.929301233118
140.875    -0.929301233118
141.0    -0.930945390487
141.125    -0.930945390487
141.25    -0.930945390487
141.375    -0.930945390487
141.5    -0.929301233118
141.625    -0.929301233118
141.75    -0.929301233118
141.875    -0.929301233118
142.0    -0.930710510863
142.125    -0.930710510863
142.25    -0.930710510863
142.375    -0.930710510863
142.5    -0.929183793306
142.625    -0.929183793306
142.75    -0.929183793306
142.875    -0.929183793306
143.0    -0.929066353494
143.125    -0.929066353494
143.25    -0.929066353494
143.375    -0.929066353494
143.5    -0.928420434527
143.625    -0.928420434527
143.75    -0.928420434527
143.875    -0.928420434527
144.0    -0.929183793306
144.125    -0.929183793306
144.25    -0.929183793306
144.375    -0.929183793306
144.5    -0.926247798004
144.625    -0.926247798004
144.75    -0.926247798004
144.875    -0.926247798004
145.0    -0.928948913682
145.125    -0.928948913682
145.25    -0.928948913682
145.375    -0.928772753964
145.5    -0.926247798004
145.625    -0.926247798004
145.75    -0.926247798004
145.875    -0.926247798004
146.0    -0.925014679976
146.125    -0.925014679976
