59.125    -1.00107342207
59.25    -1.00107342207
59.375    -1.00107342207
59.5    -1.00021468441
59.625    -1.00021468441
59.75    -1.00021468441
59.875    -0.999033920137
60.0    -0.999677973379
60.125    -1.00091240876
60.25    -1.0000536711
60.375    -1.0000536711
60.5    -0.99892657793
60.625    -0.998658222413
60.75    -0.998711893517
60.875    -0.999409617862
61.0    -0.999570631172
61.125    -1.00037569772
61.25    -0.999516960069
61.375    -1.00042936883
61.5    -0.999302275655
61.625    -0.999302275655
61.75    -0.999302275655
61.875    -0.999302275655
62.0    -1.00236152855
62.125    -0.99737011593
62.25    -0.999516960069
62.375    -0.999516960069
62.5    -1.0000536711
62.625    -0.999785315586
62.75    -0.999785315586
62.875    -0.999785315586
63.0    -0.996779733791
63.125    -0.998497209103
63.25    -0.998389866896
63.375    -0.996672391584
63.5    -0.998175182482
63.625    -0.998175182482
63.75    -0.998175182482
63.875    -0.998175182482
64.0    -0.999785315586
64.125    -0.999785315586
64.25    -0.999677973379
64.375    -0.999570631172
64.5    -0.998443537999
64.625    -0.998443537999
64.75    -0.998819235723
64.875    -0.998389866896
65.0    -0.996243022757
65.125    -0.996243022757
65.25    -0.996243022757
65.375    -0.996243022757
65.5    -0.999355946758
65.625    -0.999355946758
65.75    -0.999463288965
65.875    -0.998980249034
66.0    -0.998872906827
66.125    -0.998336195792
66.25    -0.998336195792
66.375    -0.998336195792
66.5    -0.997906826964
66.625    -0.997960498068
66.75    -0.99892657793
66.875    -0.998711893517
67.0    -0.999355946758
67.125    -0.996404036067
67.25    -0.99892657793
67.375    -0.99892657793
67.5    -0.997960498068
67.625    -0.997960498068
67.75    -0.998282524689
67.875    -0.999463288965
68.0    -0.996940747102
68.125    -0.996082009446
68.25    -0.995813653929
68.375    -0.996028338343
68.5    -0.999355946758
68.625    -0.999355946758
68.75    -0.999355946758
68.875    -0.999355946758
69.0    -0.999248604551
69.125    -0.999087591241
69.25    -0.999087591241
69.375    -0.998980249034
69.5    -0.995598969515
69.625    -0.995598969515
69.75    -0.995598969515
69.875    -0.995598969515
70.0    -0.996404036067
70.125    -0.995652640618
70.25    -0.995974667239
70.375    -0.995974667239
70.5    -0.995867325032
70.625    -0.993237440962
70.75    -0.997155431516
70.875    -0.997155431516
71.0    -0.996511378274
71.125    -0.996511378274
71.25    -0.996511378274
71.375    -0.996565049377
71.5    -0.99613568055
71.625    -0.99613568055
71.75    -0.99613568055
71.875    -0.99613568055
72.0    -0.995437956204
72.125    -0.995437956204
72.25    -0.995437956204
72.375    -0.995384285101
72.5    -0.99613568055
72.625    -0.99613568055
72.75    -0.99613568055
72.875    -0.99613568055
73.0    -0.995920996136
73.125    -0.995920996136
73.25    -0.997638471447
73.375    -0.997316444826
73.5    -0.998014169171
73.625    -0.997745813654
73.75    -0.996243022757
73.875    -0.99366680979
74.0    -0.99645770717
74.125    -0.997638471447
74.25    -0.993774151997
74.375    -0.997745813654
74.5    -0.996511378274
74.625    -0.996511378274
74.75    -0.996511378274
74.875    -0.995115929584
75.0    -0.994525547445
75.125    -0.9938278231
75.25    -0.9938278231
75.375    -0.994471876342
75.5    -0.995652640618
75.625    -0.995652640618
75.75    -0.995652640618
75.875    -0.995437956204
76.0    -0.99151996565
76.125    -0.991734650064
76.25    -0.992915414341
76.375    -0.992915414341
76.5    -0.990553885788
76.625    -0.995276942894
76.75    -0.995276942894
76.875    -0.995276942894
77.0    -0.992164018892
77.125    -0.996994418205
77.25    -0.991412623444
77.375    -0.99243237441
77.5    -0.99645770717
77.625    -0.99490124517
77.75    -0.995652640618
77.875    -0.99522327179
78.0    -0.993559467583
78.125    -0.993559467583
78.25    -0.993559467583
78.375    -0.992861743237
78.5    -0.992378703306
78.625    -0.992378703306
78.75    -0.992378703306
78.875    -0.989802490339
79.0    -0.992700729927
79.125    -0.991841992271
79.25    -0.990714899098
79.375    -0.990714899098
79.5    -0.991090596823
79.625    -0.992217689996
79.75    -0.994686560756
79.875    -0.995169600687
80.0    -0.99506225848
80.125    -0.996028338343
80.25    -0.996028338343
80.375    -0.995276942894
80.5    -0.990392872477
80.625    -0.991144267926
80.75    -0.991144267926
80.875    -0.993559467583
81.0    -0.995115929584
81.125    -0.994257191928
81.25    -0.99275440103
81.375    -0.99275440103
81.5    -0.996082009446
81.625    -0.996082009446
81.75    -0.996082009446
81.875    -0.993505796479
82.0    -0.991949334478
82.125    -0.992164018892
82.25    -0.996028338343
82.375    -0.993505796479
82.5    -0.993559467583
82.625    -0.993559467583
82.75    -0.993559467583
82.875    -0.993183769858
83.0    -0.992217689996
83.125    -0.991466294547
83.25    -0.991466294547
83.375    -0.992056676685
83.5    -0.991895663375
83.625    -0.99012451696
83.75    -0.99012451696
83.875    -0.991895663375
84.0    -0.990714899098
84.125    -0.990768570202
84.25    -0.990768570202
84.375    -0.990768570202
84.5    -0.993774151997
84.625    -0.990875912409
84.75    -0.991734650064
84.875    -0.992110347789
85.0    -0.990661227995
85.125    -0.990661227995
85.25    -0.990500214684
85.375    -0.990446543581
85.5    -0.988407041649
85.625    -0.993076427651
85.75    -0.986528553027
85.875    -0.985884499785
86.0    -0.994203520824
86.125    -0.992110347789
86.25    -0.992110347789
86.375    -0.994096178617
86.5    -0.992164018892
86.625    -0.992164018892
86.75    -0.992164018892
86.875    -0.992164018892
87.0    -0.990553885788
87.125    -0.990553885788
87.25    -0.990607556891
87.375    -0.99028553027
87.5    -0.986367539717
87.625    -0.98626019751
87.75    -0.98626019751
87.875    -0.987279948476
88.0    -0.988568054959
88.125    -0.989212108201
88.25    -0.988943752684
88.375    -0.987924001717
88.5    -0.988514383856
88.625    -0.988514383856
88.75    -0.990983254616
88.875    -0.988514383856
89.0    -0.983308286818
89.125    -0.983308286818
89.25    -0.983308286818
89.375    -0.984059682267
89.5    -0.985294117647
89.625    -0.985294117647
89.75    -0.985294117647
89.875    -0.985240446544
90.0    -0.985401459854
90.125    -0.985401459854
90.25    -0.985723486475
90.375    -0.985401459854
90.5    -0.99012451696
90.625    -0.99012451696
90.75    -0.99012451696
90.875    -0.99012451696
91.0    -0.9876556462
91.125    -0.987762988407
91.25    -0.987762988407
91.375    -0.987762988407
91.5    -0.990661227995
91.625    -0.990661227995
91.75    -0.98996350365
91.875    -0.987977672821
92.0    -0.988138686131
92.125    -0.988138686131
92.25    -0.988138686131
92.375    -0.989265779304
92.5    -0.981805495921
92.625    -0.981805495921
92.75    -0.981644482611
92.875    -0.990017174753
93.0    -0.983737655646
93.125    -0.983737655646
93.25    -0.983737655646
93.375    -0.983737655646
93.5    -0.98395234006
93.625    -0.98395234006
93.75    -0.984757406612
93.875    -0.984757406612
94.0    -0.981268784886
94.125    -0.982020180335
94.25    -0.982878917991
94.375    -0.984650064405
94.5    -0.982127522542
94.625    -0.983200944611
94.75    -0.984328037784
94.875    -0.983469300129
95.0    -0.984972091026
95.125    -0.984972091026
95.25    -0.984113353371
95.375    -0.980785744955
95.5    -0.98518677544
95.625    -0.986099184199
95.75    -0.986099184199
95.875    -0.985830828682
96.0    -0.986045513096
96.125    -0.985884499785
96.25    -0.985884499785
96.375    -0.987172606269
96.5    -0.984542722198
96.625    -0.983147273508
96.75    -0.98271790468
96.875    -0.982181193645
97.0    -0.985777157578
97.125    -0.986152855303
97.25    -0.985294117647
97.375    -0.986635895234
97.5    -0.982073851438
97.625    -0.983522971232
97.75    -0.983522971232
97.875    -0.983200944611
98.0    -0.982932589094
98.125    -0.982932589094
98.25    -0.982932589094
98.375    -0.982932589094
98.5    -0.98024903392
98.625    -0.979282954058
98.75    -0.978370545298
98.875    -0.980410047231
99.0    -0.980463718334
99.125    -0.979980678403
99.25    -0.982932589094
99.375    -0.982932589094
99.5    -0.983254615715
99.625    -0.983254615715
99.75    -0.978424216402
99.875    -0.983254615715
100.0    -0.978316874195
100.125    -0.976599398884
100.25    -0.976975096608
100.375    -0.976975096608
100.5    -0.983630313439
100.625    -0.980678402748
100.75    -0.980678402748
100.875    -0.981215113783
101.0    -0.982395878059
101.125    -0.981376127093
101.25    -0.981376127093
101.375    -0.981376127093
101.5    -0.980356376127
101.625    -0.980356376127
101.75    -0.980356376127
101.875    -0.981107771576
102.0    -0.982181193645
102.125    -0.981698153714
102.25    -0.982181193645
102.375    -0.981376127093
102.5    -0.983361957922
102.625    -0.983361957922
102.75    -0.981161442679
102.875    -0.981161442679
103.0    -0.979282954058
103.125    -0.979282954058
103.25    -0.979282954058
103.375    -0.979282954058
103.5    -0.981054100472
103.625    -0.981054100472
103.75    -0.981054100472
103.875    -0.981054100472
104.0    -0.981751824818
104.125    -0.981751824818
104.25    -0.981751824818
104.375    -0.981751824818
104.5    -0.981698153714
104.625    -0.981698153714
104.75    -0.981698153714
104.875    -0.981698153714
105.0    -0.981859167024
105.125    -0.981859167024
105.25    -0.981859167024
105.375    -0.981859167024
105.5    -0.980839416058
105.625    -0.980839416058
105.75    -0.980839416058
105.875    -0.980839416058
106.0    -0.982503220266
106.125    -0.983039931301
106.25    -0.981161442679
106.375    -0.981751824818
106.5    -0.980195362817
106.625    -0.977458136539
106.75    -0.977458136539
106.875    -0.977458136539
107.0    -0.976760412194
107.125    -0.981054100472
107.25    -0.981054100472
107.375    -0.977189781022
107.5    -0.981215113783
107.625    -0.979121940747
107.75    -0.978102189781
107.875    -0.976760412194
108.0    -0.979443967368
108.125    -0.979443967368
108.25    -0.979443967368
108.375    -0.979443967368
108.5    -0.977726492057
108.625    -0.977726492057
108.75    -0.977833834264
108.875    -0.977833834264
109.0    -0.978531558609
109.125    -0.978531558609
109.25    -0.978799914126
109.375    -0.978799914126
109.5    -0.977297123229
109.625    -0.977297123229
109.75    -0.977297123229
109.875    -0.977297123229
110.0    -0.976921425505
110.125    -0.976921425505
110.25    -0.976921425505
110.375    -0.980785744955
110.5    -0.980302705024
110.625    -0.980678402748
110.75    -0.980302705024
110.875    -0.982127522542
111.0    -0.97761914985
111.125    -0.97761914985
111.25    -0.97761914985
111.375    -0.97761914985
111.5    -0.976062687849
111.625    -0.976062687849
111.75    -0.975472305711
111.875    -0.975364963504
112.0    -0.976814083298
112.125    -0.976814083298
112.25    -0.976814083298
112.375    -0.976814083298
112.5    -0.978585229712
112.625    -0.978585229712
112.75    -0.978585229712
112.875    -0.978585229712
113.0    -0.979068269644
113.125    -0.979068269644
113.25    -0.979068269644
113.375    -0.978102189781
113.5    -0.980034349506
113.625    -0.978799914126
113.75    -0.978799914126
113.875    -0.978799914126
114.0    -0.977565478746
114.125    -0.977726492057
114.25    -0.97761914985
114.375    -0.978316874195
114.5    -0.977994847574
114.625    -0.976223701159
114.75    -0.976277372263
114.875    -0.976277372263
115.0    -0.978585229712
115.125    -0.97778016316
115.25    -0.979497638471
115.375    -0.979497638471
115.5    -0.975740661228
115.625    -0.975740661228
115.75    -0.975740661228
115.875    -0.975740661228
116.0    -0.980356376127
116.125    -0.980356376127
116.25    -0.979873336196
116.375    -0.978960927437
116.5    -0.978585229712
116.625    -0.978585229712
116.75    -0.978585229712
116.875    -0.978585229712
117.0    -0.975042936883
117.125    -0.973808501503
117.25    -0.973808501503
117.375    -0.978155860884
117.5    -0.979712322885
117.625    -0.979712322885
117.75    -0.979712322885
117.875    -0.979712322885
118.0    -0.977136109918
118.125    -0.977136109918
118.25    -0.977136109918
118.375    -0.977136109918
118.5    -0.976975096608
118.625    -0.976223701159
118.75    -0.976277372263
118.875    -0.975472305711
119.0    -0.977994847574
119.125    -0.976814083298
119.25    -0.976814083298
119.375    -0.977297123229
120.0    -0.976492056677
120.125    -0.976492056677
120.25    -0.975633319021
120.375    -0.975203950193
120.5    -0.976492056677
120.625    -0.976331043366
120.75    -0.976331043366
120.875    -0.976331043366
121.0    -0.973969514813
121.125    -0.973218119365
121.25    -0.973218119365
121.375    -0.973218119365
121.5    -0.974774581365
121.625    -0.973432803778
121.75    -0.972574066123
121.875    -0.972359381709
122.0    -0.972788750537
122.125    -0.977189781022
122.25    -0.975901674538
122.375    -0.9753112924
122.5    -0.973593817089
122.625    -0.973057106054
122.75    -0.973057106054
122.875    -0.973057106054
123.0    -0.973379132675
123.125    -0.973379132675
123.25    -0.973164448261
123.375    -0.973647488192
123.5    -0.973540145985
123.625    -0.973379132675
123.75    -0.975848003435
123.875    -0.975848003435
124.0    -0.976706741091
124.125    -0.977511807643
124.25    -0.976116358952
124.375    -0.976331043366
124.5    -0.973218119365
124.625    -0.974345212538
124.75    -0.974130528124
124.875    -0.972574066123
125.0    -0.973218119365
125.125    -0.971178617432
125.25    -0.970856590812
125.375    -0.970641906398
125.5    -0.973218119365
125.625    -0.974130528124
125.75    -0.973701159296
125.875    -0.973110777158
126.0    -0.97391584371
126.125    -0.97391584371
126.25    -0.97391584371
126.375    -0.97391584371
126.5    -0.974828252469
126.625    -0.973110777158
126.75    -0.973110777158
126.875    -0.973110777158
127.0    -0.970910261915
127.125    -0.970910261915
127.25    -0.97391584371
127.375    -0.972252039502
127.5    -0.972091026191
127.625    -0.971822670674
127.75    -0.972037355088
127.875    -0.972037355088
128.0    -0.976223701159
128.125    -0.976223701159
128.25    -0.971393301846
128.375    -0.972252039502
128.5    -0.974881923572
128.625    -0.973701159296
128.75    -0.973701159296
128.875    -0.973701159296
129.0    -0.974720910262
129.125    -0.974720910262
129.25    -0.974184199227
129.375    -0.974720910262
129.5    -0.973271790468
129.625    -0.973271790468
129.75    -0.973164448261
129.875    -0.973057106054
130.0    -0.977511807643
130.125    -0.976599398884
130.25    -0.976599398884
130.375    -0.976599398884
130.5    -0.975579647918
130.625    -0.975579647918
130.75    -0.975848003435
130.875    -0.975848003435
131.0    -0.972574066123
131.125    -0.972574066123
131.25    -0.975472305711
131.375    -0.974291541434
131.5    -0.970480893087
131.625    -0.970480893087
131.75    -0.971983683985
131.875    -0.971983683985
132.0    -0.972252039502
132.125    -0.973432803778
132.25    -0.973379132675
132.375    -0.972788750537
132.5    -0.973540145985
132.625    -0.973218119365
132.75    -0.973218119365
132.875    -0.973218119365
133.0    -0.968924431086
133.125    -0.968924431086
133.25    -0.968924431086
133.375    -0.967689995706
133.5    -0.967421640189
133.625    -0.973218119365
133.75    -0.972252039502
133.875    -0.973110777158
134.0    -0.972735079433
134.125    -0.972735079433
134.25    -0.972735079433
134.375    -0.967153284672
134.5    -0.973003434951
134.625    -0.973003434951
134.75    -0.973003434951
134.875    -0.973003434951
135.0    -0.970749248605
135.125    -0.970749248605
135.25    -0.969729497638
135.375    -0.969729497638
135.5    -0.974559896951
135.625    -0.972627737226
135.75    -0.97144697295
135.875    -0.971339630743
136.0    -0.971768999571
136.125    -0.971715328467
136.25    -0.971661657364
136.375    -0.971661657364
136.5    -0.963986689566
136.625    -0.96527479605
136.75    -0.96527479605
136.875    -0.965918849292
137.0    -0.964845427222
137.125    -0.970105195363
137.25    -0.970427221984
137.375    -0.970427221984
137.5    -0.971500644053
137.625    -0.970641906398
137.75    -0.97160798626
137.875    -0.9691391155
138.0    -0.969031773293
138.125    -0.969192786604
138.25    -0.969192786604
138.375    -0.970480893087
138.5    -0.969944182052
138.625    -0.969944182052
138.75    -0.969944182052
138.875    -0.970588235294
139.0    -0.972574066123
139.125    -0.965221124946
139.25    -0.972252039502
139.375    -0.971983683985
139.5    -0.964577071705
139.625    -0.966187204809
139.75    -0.966079862602
139.875    -0.966079862602
140.0    -0.968119364534
140.125    -0.969461142121
140.25    -0.970427221984
140.375    -0.970427221984
140.5    -0.964684413912
140.625    -0.964684413912
140.75    -0.965060111636
140.875    -0.964845427222
141.0    -0.969461142121
141.125    -0.96774366681
141.25    -0.967367969085
141.375    -0.967206955775
141.5    -0.970641906398
141.625    -0.970641906398
141.75    -0.970641906398
141.875    -0.969300128811
142.0    -0.96790468012
142.125    -0.96790468012
142.25    -0.969085444397
142.375    -0.969085444397
142.5    -0.967851009017
142.625    -0.967636324603
142.75    -0.967153284672
142.875    -0.967153284672
143.0    -0.968012022327
143.125    -0.968763417776
143.25    -0.967421640189
143.375    -0.967528982396
143.5    -0.965757835981
143.625    -0.965918849292
143.75    -0.96527479605
143.875    -0.96790468012
144.0    -0.966777586947
144.125    -0.966777586947
144.25    -0.965972520395
144.375    -0.965972520395
144.5    -0.968602404465
144.625    -0.965865178188
144.75    -0.96650923143
144.875    -0.965757835981
145.0    -0.965865178188
145.125    -0.965865178188
145.25    -0.963181623014
145.375    -0.965704164878
145.5    -0.962752254186
145.625    -0.963235294118
145.75    -0.963235294118
145.875    -0.963610991842
146.0    -0.966240875912
146.125    -0.966240875912
146.25    -0.964147702877
146.375    -0.964147702877
