39.125    -0.616418068338
39.25    -0.615465989633
39.375    -0.615465989633
39.5    -0.615465989633
39.625    -0.615148630065
39.75    -0.615148630065
39.875    -0.615148630065
40.0    -0.613244472654
40.125    -0.613244472654
40.25    -0.613244472654
40.375    -0.613244472654
40.5    -0.614778377235
40.625    -0.614778377235
40.75    -0.614778377235
40.875    -0.614778377235
41.0    -0.615201523326
41.125    -0.61610070877
41.25    -0.614355231144
41.375    -0.616259388554
41.5    -0.615571776156
41.625    -0.615571776156
41.75    -0.615571776156
41.875    -0.614778377235
42.0    -0.615148630065
42.125    -0.614408124405
42.25    -0.614302337882
42.375    -0.614302337882
42.5    -0.614037871575
42.625    -0.614037871575
42.75    -0.614037871575
42.875    -0.614037871575
43.0    -0.615413096372
43.125    -0.613191579393
43.25    -0.615095736803
43.375    -0.615095736803
43.5    -0.614037871575
43.625    -0.614037871575
43.75    -0.614037871575
43.875    -0.614037871575
44.0    -0.616418068338
44.125    -0.614831270496
44.25    -0.616418068338
44.375    -0.616682534645
44.5    -0.613614725484
44.625    -0.615518882894
44.75    -0.615518882894
44.875    -0.615518882894
45.0    -0.614037871575
45.125    -0.614037871575
45.25    -0.614037871575
45.375    -0.614037871575
45.5    -0.614778377235
45.625    -0.613297365916
45.75    -0.613297365916
45.875    -0.614778377235
46.0    -0.614461017666
46.125    -0.612556860256
46.25    -0.61234528721
46.375    -0.61234528721
46.5    -0.614778377235
46.625    -0.614778377235
46.75    -0.614778377235
46.875    -0.614778377235
47.0    -0.614090764837
47.125    -0.614090764837
47.25    -0.614090764837
47.375    -0.614090764837
47.5    -0.61308579287
47.625    -0.61308579287
47.75    -0.61308579287
47.875    -0.61308579287
48.0    -0.614037871575
48.125    -0.614037871575
48.25    -0.614037871575
48.375    -0.613932085052
48.5    -0.612927113086
48.625    -0.612292393949
48.75    -0.612292393949
48.875    -0.612292393949
49.0    -0.613561832223
49.125    -0.613561832223
49.25    -0.614725483973
49.375    -0.613244472654
49.5    -0.612292393949
49.625    -0.612292393949
49.75    -0.612451073733
49.875    -0.612451073733
50.0    -0.61536020311
50.125    -0.61536020311
50.25    -0.61536020311
50.375    -0.61536020311
50.5    -0.61308579287
50.625    -0.61308579287
50.75    -0.61308579287
50.875    -0.612821326563
51.0    -0.613297365916
51.125    -0.613297365916
51.25    -0.614037871575
51.375    -0.614037871575
51.5    -0.612292393949
51.625    -0.612292393949
51.75    -0.612292393949
51.875    -0.612292393949
52.0    -0.613297365916
52.125    -0.613297365916
52.25    -0.61234528721
52.375    -0.61234528721
52.5    -0.61271554004
52.625    -0.61271554004
52.75    -0.612398180472
52.875    -0.611128742198
53.0    -0.612662646779
53.125    -0.612662646779
53.25    -0.612133714165
53.375    -0.612133714165
53.5    -0.612292393949
53.625    -0.613879191791
53.75    -0.613879191791
53.875    -0.610758489368
54.0    -0.610335343277
54.125    -0.610335343277
54.25    -0.61308579287
54.375    -0.61308579287
54.5    -0.611922141119
54.625    -0.612451073733
54.75    -0.612451073733
54.875    -0.612451073733
55.0    -0.614037871575
55.125    -0.614037871575
55.25    -0.614037871575
55.375    -0.614037871575
55.5    -0.611551888289
55.625    -0.611551888289
55.75    -0.611551888289
55.875    -0.612292393949
56.0    -0.613244472654
56.125    -0.612292393949
56.25    -0.61234528721
56.375    -0.61234528721
56.5    -0.61308579287
56.625    -0.61308579287
56.75    -0.61308579287
56.875    -0.61308579287
57.0    -0.61308579287
57.125    -0.61308579287
57.25    -0.61308579287
57.375    -0.61308579287
57.5    -0.612292393949
57.625    -0.612292393949
57.75    -0.612292393949
57.875    -0.612292393949
58.0    -0.612292393949
58.125    -0.612292393949
58.25    -0.612292393949
58.375    -0.612292393949
58.5    -0.611551888289
58.625    -0.611551888289
58.75    -0.611551888289
58.875    -0.611551888289
59.0    -0.612503966995
59.125    -0.612503966995
59.25    -0.612503966995
59.375    -0.612503966995
59.5    -0.611234528721
59.625    -0.611234528721
59.75    -0.611128742198
59.875    -0.611128742198
60.0    -0.612292393949
60.125    -0.611551888289
60.25    -0.611975034381
60.375    -0.611975034381
60.5    -0.612980006347
60.625    -0.612980006347
60.75    -0.612980006347
60.875    -0.612980006347
61.0    -0.612292393949
61.125    -0.612292393949
61.25    -0.612292393949
61.375    -0.612292393949
61.5    -0.611551888289
61.625    -0.611551888289
61.75    -0.611551888289
61.875    -0.611446101767
62.0    -0.611816354596
62.125    -0.611657674812
62.25    -0.611657674812
62.375    -0.611657674812
62.5    -0.610970062414
62.625    -0.610970062414
62.75    -0.610970062414
62.875    -0.612292393949
63.0    -0.611551888289
63.125    -0.611551888289
63.25    -0.611551888289
63.375    -0.611551888289
63.5    -0.610758489368
63.625    -0.610758489368
63.75    -0.610652702846
63.875    -0.610652702846
64.0    -0.611551888289
64.125    -0.611551888289
64.25    -0.611551888289
64.375    -0.611551888289
64.5    -0.611816354596
64.625    -0.611446101767
64.75    -0.609859303925
64.875    -0.611340315244
65.0    -0.611551888289
65.125    -0.611551888289
65.25    -0.611551888289
65.375    -0.611551888289
65.5    -0.611498995028
65.625    -0.611498995028
65.75    -0.611498995028
65.875    -0.610758489368
66.0    -0.610017983709
66.125    -0.610017983709
66.25    -0.610017983709
66.375    -0.610017983709
66.5    -0.609489051095
66.625    -0.609489051095
66.75    -0.609489051095
66.875    -0.609489051095
67.0    -0.611287421982
67.125    -0.609383264572
67.25    -0.609594837618
67.375    -0.609594837618
67.5    -0.610599809584
67.625    -0.610599809584
67.75    -0.610599809584
67.875    -0.610599809584
68.0    -0.610017983709
68.125    -0.610017983709
68.25    -0.60970062414
68.375    -0.60970062414
68.5    -0.609859303925
68.625    -0.609859303925
68.75    -0.609859303925
68.875    -0.609859303925
69.0    -0.609859303925
69.125    -0.610652702846
69.25    -0.610652702846
69.375    -0.610546916323
69.5    -0.611075848937
69.625    -0.611075848937
69.75    -0.611075848937
69.875    -0.611075848937
70.0    -0.609224584788
70.125    -0.609224584788
70.25    -0.609224584788
70.375    -0.609224584788
70.5    -0.61007087697
70.625    -0.61007087697
70.75    -0.610176663493
70.875    -0.610176663493
71.0    -0.610229556754
71.125    -0.609277478049
71.25    -0.609065905004
71.375    -0.609065905004
71.5    -0.609065905004
71.625    -0.609065905004
71.75    -0.609065905004
71.875    -0.609065905004
72.0    -0.609065905004
72.125    -0.609065905004
72.25    -0.609065905004
72.375    -0.609065905004
72.5    -0.610599809584
72.625    -0.610599809584
72.75    -0.610599809584
72.875    -0.610599809584
73.0    -0.609806410663
73.125    -0.609806410663
73.25    -0.609806410663
73.375    -0.609806410663
73.5    -0.610599809584
73.625    -0.610599809584
73.75    -0.610599809584
73.875    -0.610599809584
74.0    -0.61081138263
74.125    -0.608907225219
74.25    -0.608907225219
74.375    -0.608907225219
74.5    -0.610599809584
74.625    -0.610599809584
74.75    -0.610599809584
74.875    -0.610599809584
75.0    -0.609806410663
75.125    -0.609806410663
75.25    -0.609806410663
75.375    -0.609806410663
75.5    -0.609489051095
75.625    -0.609489051095
75.75    -0.609489051095
75.875    -0.609489051095
76.0    -0.609013011742
76.125    -0.609859303925
76.25    -0.609859303925
76.375    -0.610017983709
76.5    -0.609065905004
76.625    -0.609065905004
76.75    -0.609065905004
76.875    -0.609065905004
77.0    -0.609806410663
77.125    -0.608272506083
77.25    -0.608113826299
77.375    -0.608113826299
77.5    -0.609806410663
77.625    -0.609806410663
77.75    -0.609806410663
77.875    -0.609806410663
78.0    -0.609065905004
78.125    -0.609065905004
78.25    -0.609065905004
78.375    -0.609065905004
78.5    -0.608272506083
78.625    -0.608272506083
78.75    -0.608272506083
78.875    -0.608272506083
79.0    -0.608272506083
79.125    -0.608272506083
79.25    -0.608272506083
79.375    -0.608272506083
79.5    -0.608272506083
79.625    -0.608431185867
79.75    -0.608431185867
79.875    -0.608431185867
80.0    -0.607373320639
80.125    -0.608854331958
80.25    -0.608854331958
80.375    -0.607373320639
80.5    -0.607320427378
80.625    -0.609224584788
80.75    -0.609594837618
80.875    -0.607690680207
81.0    -0.608854331958
81.125    -0.607373320639
81.25    -0.607373320639
81.375    -0.607373320639
81.5    -0.606315455411
81.625    -0.606315455411
81.75    -0.606315455411
81.875    -0.606315455411
82.0    -0.606897281286
82.125    -0.608325399344
82.25    -0.608325399344
82.375    -0.608325399344
82.5    -0.608113826299
82.625    -0.608113826299
82.75    -0.607690680207
82.875    -0.607690680207
83.0    -0.607320427378
83.125    -0.607320427378
83.25    -0.607320427378
83.375    -0.607320427378
83.5    -0.608272506083
83.625    -0.606368348672
83.75    -0.606368348672
83.875    -0.608272506083
84.0    -0.607320427378
84.125    -0.607320427378
84.25    -0.607320427378
84.375    -0.607320427378
84.5    -0.607320427378
84.625    -0.607320427378
84.75    -0.607320427378
84.875    -0.607320427378
85.0    -0.608748545435
85.125    -0.608272506083
85.25    -0.608272506083
85.375    -0.606368348672
85.5    -0.607055961071
85.625    -0.607055961071
85.75    -0.607373320639
85.875    -0.606527028457
86.0    -0.606579921718
86.125    -0.606579921718
86.25    -0.606579921718
86.375    -0.606579921718
86.5    -0.607320427378
86.625    -0.607320427378
86.75    -0.607320427378
86.875    -0.607320427378
87.0    -0.608113826299
87.125    -0.608113826299
87.25    -0.606527028457
87.375    -0.606527028457
87.5    -0.606844388025
87.625    -0.606844388025
87.75    -0.606844388025
87.875    -0.606844388025
88.0    -0.605786522797
88.125    -0.605786522797
88.25    -0.605786522797
88.375    -0.605786522797
88.5    -0.606579921718
88.625    -0.606579921718
88.75    -0.606579921718
88.875    -0.605627843013
89.0    -0.606579921718
89.125    -0.606579921718
89.25    -0.606579921718
89.375    -0.606579921718
89.5    -0.607320427378
89.625    -0.607320427378
89.75    -0.607320427378
89.875    -0.607320427378
90.0    -0.605786522797
90.125    -0.605786522797
90.25    -0.605786522797
90.375    -0.605786522797
90.5    -0.606368348672
90.625    -0.606368348672
90.75    -0.606368348672
90.875    -0.606474135195
91.0    -0.604834444092
91.125    -0.604834444092
91.25    -0.604834444092
91.375    -0.604834444092
91.5    -0.605786522797
91.625    -0.605786522797
91.75    -0.605786522797
91.875    -0.605786522797
92.0    -0.605839416058
92.125    -0.605839416058
92.25    -0.605839416058
92.375    -0.605839416058
92.5    -0.606050989104
92.625    -0.606050989104
92.75    -0.606050989104
92.875    -0.605839416058
93.0    -0.605627843013
93.125    -0.605627843013
93.25    -0.605627843013
93.375    -0.605627843013
93.5    -0.606368348672
93.625    -0.606368348672
93.75    -0.606368348672
93.875    -0.606368348672
94.0    -0.602560033852
94.125    -0.602560033852
94.25    -0.602560033852
94.375    -0.602560033852
94.5    -0.605574949751
94.625    -0.605574949751
94.75    -0.605574949751
94.875    -0.605574949751
95.0    -0.602560033852
95.125    -0.602560033852
95.25    -0.604834444092
95.375    -0.604834444092
95.5    -0.606897281286
95.625    -0.606897281286
95.75    -0.604834444092
95.875    -0.604834444092
96.0    -0.605046017137
96.125    -0.605046017137
96.25    -0.605046017137
96.375    -0.605046017137
96.5    -0.604834444092
96.625    -0.604834444092
96.75    -0.604834444092
96.875    -0.604834444092
97.0    -0.604305511478
97.125    -0.604305511478
97.25    -0.604305511478
97.375    -0.604305511478
97.5    -0.604834444092
97.625    -0.604834444092
97.75    -0.604834444092
97.875    -0.604834444092
98.0    -0.605046017137
98.125    -0.605046017137
98.25    -0.605046017137
98.375    -0.605046017137
98.5    -0.603406326034
98.625    -0.603406326034
98.75    -0.603406326034
98.875    -0.603406326034
99.0    -0.603988151909
99.125    -0.603988151909
99.25    -0.604146831694
99.375    -0.604146831694
99.5    -0.602930286681
99.625    -0.602930286681
99.75    -0.600708769703
99.875    -0.602930286681
100.0    -0.603194752988
100.125    -0.603194752988
100.25    -0.603194752988
100.375    -0.603194752988
100.5    -0.604093938432
100.625    -0.604093938432
100.75    -0.604093938432
100.875    -0.604093938432
101.0    -0.602189781022
101.125    -0.602189781022
101.25    -0.602612927113
101.375    -0.602612927113
101.5    -0.603723685602
101.625    -0.604358404739
101.75    -0.604358404739
101.875    -0.604358404739
102.0    -0.604834444092
102.125    -0.604834444092
102.25    -0.604834444092
102.375    -0.604834444092
102.5    -0.601026129271
102.625    -0.601026129271
102.75    -0.601026129271
102.875    -0.601026129271
103.0    -0.60361789908
103.125    -0.60361789908
103.25    -0.60361789908
103.375    -0.60361789908
103.5    -0.602930286681
103.625    -0.602930286681
103.75    -0.602930286681
103.875    -0.602930286681
104.0    -0.602930286681
104.125    -0.602930286681
104.25    -0.602930286681
104.375    -0.602930286681
104.5    -0.60250714059
104.625    -0.60250714059
104.75    -0.60250714059
104.875    -0.60250714059
105.0    -0.60060298318
105.125    -0.60060298318
105.25    -0.60060298318
105.375    -0.60060298318
105.5    -0.602930286681
105.625    -0.602930286681
105.75    -0.602930286681
105.875    -0.602930286681
106.0    -0.60250714059
106.125    -0.602401354067
106.25    -0.602401354067
106.375    -0.602401354067
106.5    -0.604834444092
106.625    -0.604728657569
106.75    -0.604728657569
106.875    -0.604093938432
107.0    -0.602401354067
107.125    -0.602401354067
107.25    -0.602401354067
107.375    -0.602401354067
107.5    -0.60060298318
107.625    -0.600814556226
107.75    -0.600814556226
107.875    -0.600814556226
108.0    -0.601978207976
108.125    -0.60060298318
108.25    -0.60060298318
108.375    -0.60060298318
108.5    -0.604093938432
108.625    -0.604093938432
108.75    -0.604093938432
108.875    -0.604093938432
109.0    -0.604093938432
109.125    -0.604093938432
109.25    -0.601713741669
109.375    -0.601713741669
109.5    -0.60060298318
109.625    -0.60060298318
109.75    -0.60060298318
109.875    -0.60060298318
110.0    -0.602189781022
110.125    -0.602189781022
110.25    -0.602189781022
110.375    -0.602189781022
110.5    -0.602189781022
110.625    -0.602189781022
110.75    -0.602189781022
110.875    -0.602189781022
111.0    -0.60250714059
111.125    -0.599650904475
111.25    -0.599650904475
111.375    -0.599650904475
111.5    -0.602189781022
111.625    -0.602189781022
111.75    -0.602189781022
111.875    -0.602189781022
112.0    -0.60060298318
112.125    -0.60060298318
112.25    -0.60060298318
112.375    -0.60060298318
112.5    -0.60060298318
112.625    -0.60060298318
112.75    -0.60060298318
112.875    -0.60060298318
113.0    -0.60060298318
113.125    -0.60060298318
113.25    -0.600814556226
113.375    -0.600814556226
113.5    -0.600391410134
113.625    -0.600391410134
113.75    -0.600391410134
113.875    -0.600391410134
114.0    -0.599121971861
114.125    -0.599121971861
114.25    -0.599121971861
114.375    -0.599121971861
114.5    -0.60060298318
114.625    -0.60060298318
114.75    -0.60060298318
114.875    -0.60060298318
115.0    -0.60060298318
115.125    -0.60060298318
115.25    -0.60060298318
115.375    -0.60060298318
115.5    -0.599809584259
115.625    -0.599809584259
115.75    -0.599809584259
115.875    -0.599809584259
116.0    -0.598169893156
116.125    -0.598169893156
116.25    -0.598169893156
116.375    -0.598169893156
116.5    -0.600074050566
116.625    -0.600074050566
116.75    -0.600074050566
116.875    -0.600074050566
117.0    -0.596583095314
117.125    -0.596583095314
117.25    -0.598064106633
117.375    -0.598064106633
117.5    -0.599809584259
117.625    -0.599809584259
117.75    -0.599809584259
117.875    -0.599809584259
118.0    -0.59832857294
118.125    -0.59832857294
118.25    -0.59832857294
118.375    -0.59832857294
118.5    -0.597006241405
118.625    -0.59758806728
118.75    -0.59758806728
118.875    -0.59758806728
119.0    -0.599121971861
119.125    -0.598857505554
119.25    -0.598857505554
119.375    -0.598857505554
120.0    -0.597376494235
120.125    -0.597376494235
120.25    -0.597535174019
120.375    -0.597535174019
120.5    -0.598169893156
120.625    -0.598169893156
120.75    -0.598169893156
120.875    -0.598169893156
121.0    -0.598169893156
121.125    -0.598169893156
121.25    -0.598169893156
121.375    -0.598169893156
121.5    -0.59832857294
121.625    -0.59832857294
121.75    -0.59832857294
121.875    -0.59832857294
122.0    -0.59568390987
122.125    -0.59568390987
122.25    -0.59568390987
122.375    -0.59568390987
122.5    -0.597376494235
122.625    -0.597376494235
122.75    -0.597376494235
122.875    -0.596424415529
123.0    -0.597429387496
123.125    -0.597429387496
123.25    -0.597429387496
123.375    -0.597429387496
123.5    -0.597429387496
123.625    -0.597429387496
123.75    -0.597429387496
123.875    -0.596847561621
124.0    -0.596635988575
124.125    -0.596635988575
124.25    -0.596635988575
124.375    -0.596635988575
124.5    -0.597059134666
124.625    -0.597112027928
124.75    -0.597112027928
124.875    -0.597112027928
125.0    -0.59568390987
125.125    -0.59568390987
125.25    -0.59568390987
125.375    -0.59568390987
125.5    -0.598169893156
125.625    -0.598169893156
125.75    -0.598169893156
125.875    -0.598169893156
126.0    -0.596477308791
126.125    -0.596477308791
126.25    -0.596477308791
126.375    -0.59832857294
126.5    -0.597376494235
126.625    -0.597376494235
126.75    -0.597376494235
126.875    -0.597376494235
127.0    -0.599756690998
127.125    -0.597323600973
127.25    -0.597323600973
127.375    -0.597323600973
127.5    -0.597429387496
127.625    -0.597429387496
127.75    -0.597429387496
127.875    -0.597429387496
128.0    -0.598169893156
128.125    -0.598169893156
128.25    -0.598169893156
128.375    -0.598169893156
128.5    -0.598275679678
128.625    -0.596635988575
128.75    -0.596635988575
128.875    -0.596635988575
129.0    -0.597640960542
129.125    -0.597640960542
129.25    -0.597270707712
129.375    -0.597270707712
129.5    -0.60023273035
129.625    -0.60023273035
129.75    -0.599439331429
129.875    -0.599439331429
130.0    -0.598169893156
130.125    -0.598169893156
130.25    -0.598169893156
130.375    -0.598169893156
130.5    -0.598169893156
130.625    -0.598169893156
130.75    -0.598169893156
130.875    -0.598169893156
131.0    -0.598169893156
131.125    -0.598169893156
131.25    -0.598169893156
131.375    -0.598169893156
131.5    -0.598169893156
131.625    -0.598169893156
131.75    -0.598169893156
131.875    -0.598169893156
132.0    -0.59721781445
132.125    -0.59721781445
132.25    -0.59721781445
132.375    -0.59721781445
132.5    -0.597376494235
132.625    -0.597376494235
132.75    -0.597376494235
132.875    -0.597376494235
133.0    -0.597270707712
133.125    -0.596847561621
133.25    -0.596847561621
133.375    -0.596847561621
133.5    -0.597376494235
133.625    -0.597376494235
133.75    -0.597376494235
133.875    -0.597376494235
134.0    -0.59721781445
134.125    -0.59721781445
134.25    -0.59721781445
134.375    -0.59721781445
134.5    -0.597905426849
134.625    -0.597905426849
134.75    -0.5960541627
134.875    -0.5960541627
135.0    -0.595842589654
135.125    -0.598169893156
135.25    -0.598169893156
135.375    -0.596583095314
135.5    -0.596159949222
135.625    -0.596159949222
135.75    -0.596159949222
135.875    -0.596159949222
136.0    -0.596635988575
136.125    -0.596635988575
136.25    -0.596635988575
136.375    -0.596635988575
136.5    -0.596635988575
136.625    -0.596635988575
136.75    -0.596635988575
136.875    -0.596635988575
137.0    -0.596635988575
137.125    -0.596635988575
137.25    -0.596635988575
137.375    -0.596635988575
137.5    -0.596424415529
137.625    -0.596424415529
137.75    -0.596424415529
137.875    -0.596159949222
138.0    -0.597535174019
138.125    -0.597535174019
138.25    -0.597535174019
138.375    -0.597535174019
138.5    -0.59721781445
138.625    -0.594837617688
138.75    -0.596583095314
138.875    -0.596583095314
139.0    -0.593938432244
139.125    -0.595842589654
139.25    -0.595842589654
139.375    -0.595842589654
139.5    -0.595578123347
139.625    -0.595578123347
139.75    -0.595578123347
139.875    -0.595578123347
140.0    -0.595260763779
140.125    -0.595260763779
140.25    -0.595260763779
140.375    -0.595260763779
140.5    -0.594890510949
140.625    -0.594890510949
140.75    -0.594890510949
140.875    -0.594890510949
141.0    -0.595207870517
141.125    -0.594784724426
141.25    -0.594784724426
141.375    -0.596371522268
141.5    -0.595948376177
141.625    -0.594996297472
141.75    -0.594996297472
141.875    -0.594626044642
142.0    -0.594890510949
142.125    -0.594890510949
142.25    -0.594044218767
142.375    -0.594044218767
142.5    -0.59494340421
142.625    -0.59494340421
142.75    -0.59494340421
142.875    -0.59494340421
143.0    -0.593673965937
143.125    -0.593673965937
143.25    -0.593673965937
143.375    -0.593673965937
143.5    -0.594150005289
143.625    -0.594150005289
143.75    -0.594150005289
143.875    -0.594150005289
144.0    -0.594626044642
144.125    -0.594626044642
144.25    -0.594626044642
144.375    -0.594626044642
144.5    -0.591875595049
144.625    -0.591875595049
144.75    -0.592457420925
144.875    -0.592457420925
145.0    -0.59377975246
145.125    -0.59377975246
145.25    -0.594520258119
145.375    -0.594361578335
145.5    -0.593145033323
145.625    -0.593145033323
145.75    -0.593145033323
145.875    -0.593145033323
146.0    -0.593568179414
146.125    -0.593568179414
