84.25    -0.999693275056
84.375    -0.999693275056
84.5    -0.99980829691
84.625    -0.99980829691
84.75    -0.99980829691
84.875    -1.0008434936
85.0    -0.999424890729
85.125    -0.999424890729
85.25    -0.999424890729
85.375    -0.999424890729
85.5    -0.999693275056
85.625    -0.999693275056
85.75    -0.999693275056
85.875    -0.999578253201
86.0    -1.00103519669
86.125    -1.00103519669
86.25    -1.00118855916
86.375    -1.00118855916
86.5    -0.997737903535
86.625    -0.997737903535
86.75    -0.997737903535
86.875    -0.997737903535
87.0    -1.00034506556
87.125    -1.00034506556
87.25    -0.999961659382
87.375    -0.999961659382
87.5    -0.999501571965
87.625    -0.999501571965
87.75    -0.999501571965
87.875    -0.999079825167
88.0    -0.995744191396
88.125    -0.995744191396
88.25    -0.995782532014
88.375    -0.998351353424
88.5    -0.997546200445
88.625    -0.997546200445
88.75    -0.997546200445
88.875    -0.997546200445
89.0    -0.997392837973
89.125    -0.997392837973
89.25    -0.997277816118
89.375    -0.997277816118
89.5    -0.998313012806
89.625    -0.997661222299
89.75    -0.997661222299
89.875    -0.997661222299
90.0    -0.997737903535
90.125    -0.997737903535
90.25    -0.997737903535
90.375    -0.997737903535
90.5    -0.997737903535
90.625    -0.997737903535
90.75    -0.997737903535
90.875    -0.997201134882
91.0    -0.997277816118
91.125    -0.997277816118
91.25    -0.997277816118
91.375    -0.997124453646
91.5    -0.997622881681
91.625    -0.997622881681
91.75    -0.997622881681
91.875    -0.997622881681
92.0    -0.994900697799
92.125    -0.994900697799
92.25    -0.99881144084
92.375    -0.99881144084
92.5    -0.997277816118
92.625    -0.997277816118
92.75    -0.997086113028
92.875    -0.997201134882
93.0    -0.998926462695
93.125    -0.998926462695
93.25    -0.999348209493
93.375    -0.999348209493
93.5    -0.99390384173
93.625    -0.997967947243
93.75    -0.994210566674
93.875    -0.99566751016
94.0    -0.997469519209
94.125    -0.997469519209
94.25    -0.997469519209
94.375    -0.997469519209
94.5    -0.995054060271
94.625    -0.995054060271
94.75    -0.995054060271
94.875    -0.995054060271
95.0    -0.995744191396
95.125    -0.995744191396
95.25    -0.995744191396
95.375    -0.995744191396
95.5    -0.997009431792
95.625    -0.997546200445
95.75    -0.997546200445
95.875    -0.997546200445
96.0    -0.996626025612
96.125    -0.996626025612
96.25    -0.996817728702
96.375    -0.996587684993
96.5    -0.993750479258
96.625    -0.993750479258
96.75    -0.993750479258
96.875    -0.993750479258
97.0    -0.995744191396
97.125    -0.995744191396
97.25    -0.995744191396
97.375    -0.995744191396
97.5    -0.995437466452
97.625    -0.995437466452
97.75    -0.997699562917
97.875    -0.997699562917
98.0    -0.993865501112
98.125    -0.993865501112
98.25    -0.993865501112
98.375    -0.993865501112
98.5    -0.99704777241
98.625    -0.99704777241
98.75    -0.99704777241
98.875    -0.99704777241
99.0    -0.99685606932
99.125    -0.99685606932
99.25    -0.99685606932
99.375    -0.99685606932
99.5    -0.995552488306
99.625    -0.995552488306
99.75    -0.995552488306
99.875    -0.995629169542
100.0    -0.994172226056
100.125    -0.994172226056
100.25    -0.994172226056
100.375    -0.994172226056
100.5    -0.995629169542
100.625    -0.995629169542
100.75    -0.995629169542
100.875    -0.995629169542
101.0    -0.992600260716
101.125    -0.992600260716
101.25    -0.992600260716
101.375    -0.992600260716
101.5    -0.993673798022
101.625    -0.993673798022
101.75    -0.993673798022
101.875    -0.993673798022
102.0    -0.994900697799
102.125    -0.994900697799
102.25    -0.994900697799
102.375    -0.994900697799
102.5    -0.99509240089
102.625    -0.994632313473
102.75    -0.994632313473
102.875    -0.994440610383
103.0    -0.996050916341
103.125    -0.996050916341
103.25    -0.99547580707
103.375    -0.994248907292
103.5    -0.993443754313
103.625    -0.994440610383
103.75    -0.994402269765
103.875    -0.994402269765
104.0    -0.99371213864
104.125    -0.99371213864
104.25    -0.99371213864
104.375    -0.99371213864
104.5    -0.993137029369
104.625    -0.993137029369
104.75    -0.992446898244
104.875    -0.992446898244
105.0    -0.996626025612
105.125    -0.995054060271
105.25    -0.99509240089
105.375    -0.99509240089
105.5    -0.993213710605
105.625    -0.993213710605
105.75    -0.993060348133
105.875    -0.993060348133
106.0    -0.993060348133
106.125    -0.993060348133
106.25    -0.993060348133
106.375    -0.993060348133
106.5    -0.993597116786
106.625    -0.993597116786
106.75    -0.993597116786
106.875    -0.993597116786
107.0    -0.993175369987
107.125    -0.993175369987
107.25    -0.993175369987
107.375    -0.993175369987
107.5    -0.993137029369
107.625    -0.993137029369
107.75    -0.993137029369
107.875    -0.993137029369
108.0    -0.995015719653
108.125    -0.995015719653
108.25    -0.993137029369
108.375    -0.993137029369
108.5    -0.995437466452
108.625    -0.995437466452
108.75    -0.995437466452
108.875    -0.995437466452
109.0    -0.993328732459
109.125    -0.993328732459
109.25    -0.992945326279
109.375    -0.992945326279
109.5    -0.993060348133
109.625    -0.993060348133
109.75    -0.993060348133
109.875    -0.993060348133
110.0    -0.993597116786
110.125    -0.993597116786
110.25    -0.993597116786
110.375    -0.993597116786
110.5    -0.992983666897
110.625    -0.992983666897
110.75    -0.992983666897
110.875    -0.992983666897
111.0    -0.993367073077
111.125    -0.9921401733
111.25    -0.9921401733
111.375    -0.9921401733
111.5    -0.992791963806
111.625    -0.992791963806
111.75    -0.992791963806
111.875    -0.992791963806
112.0    -0.991526723411
112.125    -0.991795107737
112.25    -0.991680085883
112.375    -0.991680085883
112.5    -0.99233187639
112.625    -0.99233187639
112.75    -0.99233187639
112.875    -0.992485238862
113.0    -0.990223142397
113.125    -0.994593972855
113.25    -0.994593972855
113.375    -0.994593972855
113.5    -0.992983666897
113.625    -0.992983666897
113.75    -0.992983666897
113.875    -0.992983666897
114.0    -0.991565064029
114.125    -0.991565064029
114.25    -0.991565064029
114.375    -0.991565064029
114.5    -0.993252051223
114.625    -0.993252051223
114.75    -0.993252051223
114.875    -0.993252051223
115.0    -0.991104976612
115.125    -0.991104976612
115.25    -0.991104976612
115.375    -0.991910129591
115.5    -0.992945326279
115.625    -0.992945326279
115.75    -0.992945326279
115.875    -0.992945326279
116.0    -0.990989954758
116.125    -0.990989954758
116.25    -0.990989954758
116.375    -0.99233187639
116.5    -0.99075991105
116.625    -0.99095161414
116.75    -0.991028295376
116.875    -0.991028295376
117.0    -0.990299823633
117.125    -0.990299823633
117.25    -0.990299823633
117.375    -0.990299823633
117.5    -0.991565064029
117.625    -0.991565064029
117.75    -0.991565064029
117.875    -0.991565064029
118.0    -0.989609692508
118.125    -0.989609692508
118.25    -0.989609692508
118.375    -0.9893796488
118.5    -0.991066635994
118.625    -0.9921401733
118.75    -0.9921401733
118.875    -0.991066635994
119.0    -0.990453186105
119.125    -0.990453186105
119.25    -0.990453186105
119.375    -0.99233187639
120.0    -0.988919561383
120.125    -0.988919561383
120.25    -0.988919561383
120.375    -0.988919561383
120.5    -0.990913273522
120.625    -0.990913273522
120.75    -0.990913273522
120.875    -0.990913273522
121.0    -0.989302967564
121.125    -0.989302967564
121.25    -0.988996242619
121.375    -0.988996242619
121.5    -0.989072923856
121.625    -0.989072923856
121.75    -0.989072923856
121.875    -0.989072923856
122.0    -0.98918794571
122.125    -0.98918794571
122.25    -0.989149605092
122.375    -0.988957902001
122.5    -0.987692661606
122.625    -0.987692661606
122.75    -0.987692661606
122.875    -0.987692661606
123.0    -0.98918794571
123.125    -0.98918794571
123.25    -0.98918794571
123.375    -0.98918794571
123.5    -0.988996242619
123.625    -0.988996242619
123.75    -0.988996242619
123.875    -0.988612836439
124.0    -0.988842880147
124.125    -0.988842880147
124.25    -0.988842880147
124.375    -0.988842880147
124.5    -0.988114408404
124.625    -0.988114408404
124.75    -0.987155892953
124.875    -0.987155892953
125.0    -0.98918794571
125.125    -0.98918794571
125.25    -0.98918794571
125.375    -0.98918794571
125.5    -0.984932137106
125.625    -0.984932137106
125.75    -0.984932137106
125.875    -0.984932137106
126.0    -0.985085499578
126.125    -0.985085499578
126.25    -0.985085499578
126.375    -0.988612836439
126.5    -0.990836592286
126.625    -0.990836592286
126.75    -0.990836592286
126.875    -0.990836592286
127.0    -0.987846024078
127.125    -0.987846024078
127.25    -0.987846024078
127.375    -0.987846024078
127.5    -0.988842880147
127.625    -0.988842880147
127.75    -0.988842880147
127.875    -0.988842880147
128.0    -0.991219998466
128.125    -0.991219998466
128.25    -0.991219998466
128.375    -0.990491526723
128.5    -0.988152749022
128.625    -0.988612836439
128.75    -0.988612836439
128.875    -0.988536155203
129.0    -0.988497814585
129.125    -0.988497814585
129.25    -0.988497814585
129.375    -0.988497814585
129.5    -0.989302967564
129.625    -0.989302967564
129.75    -0.989302967564
129.875    -0.989302967564
130.0    -0.991986810827
130.125    -0.99095161414
130.25    -0.99095161414
130.375    -0.99095161414
130.5    -0.987769342842
130.625    -0.986504102446
130.75    -0.986504102446
130.875    -0.987424277279
131.0    -0.984088643509
131.125    -0.984088643509
131.25    -0.984088643509
131.375    -0.984088643509
131.5    -0.988689517675
131.625    -0.988689517675
131.75    -0.988689517675
131.875    -0.988689517675
132.0    -0.988842880147
132.125    -0.988842880147
132.25    -0.988842880147
132.375    -0.988842880147
132.5    -0.987577639752
132.625    -0.987577639752
132.75    -0.988996242619
132.875    -0.988996242619
133.0    -0.988957902001
133.125    -0.988766198911
133.25    -0.988727858293
133.375    -0.988727858293
133.5    -0.989226286328
133.625    -0.989226286328
133.75    -0.989226286328
133.875    -0.989226286328
134.0    -0.987961045932
134.125    -0.987961045932
134.25    -0.990606548578
134.375    -0.990606548578
134.5    -0.98918794571
134.625    -0.98918794571
134.75    -0.98918794571
134.875    -0.98918794571
135.0    -0.988842880147
135.125    -0.988842880147
135.25    -0.988842880147
135.375    -0.988842880147
135.5    -0.988881220765
135.625    -0.988881220765
135.75    -0.988881220765
135.875    -0.989034583237
136.0    -0.985085499578
136.125    -0.985468905759
136.25    -0.985468905759
136.375    -0.985468905759
136.5    -0.983705237328
136.625    -0.983551874856
136.75    -0.983551874856
136.875    -0.983551874856
137.0    -0.986542443064
137.125    -0.986542443064
137.25    -0.986542443064
137.375    -0.986542443064
137.5    -0.988689517675
137.625    -0.988689517675
137.75    -0.988689517675
137.875    -0.988689517675
138.0    -0.982286634461
138.125    -0.982286634461
138.25    -0.982286634461
138.375    -0.982286634461
138.5    -0.98052296603
138.625    -0.986197377502
138.75    -0.986197377502
138.875    -0.986197377502
139.0    -0.982324975079
139.125    -0.982324975079
139.25    -0.982324975079
139.375    -0.982324975079
139.5    -0.986197377502
139.625    -0.986197377502
139.75    -0.986197377502
139.875    -0.986197377502
140.0    -0.986695805536
140.125    -0.985123840196
140.25    -0.985123840196
140.375    -0.985123840196
140.5    -0.982401656315
140.625    -0.982401656315
140.75    -0.982401656315
140.875    -0.982401656315
141.0    -0.985085499578
141.125    -0.985085499578
141.25    -0.981404800245
141.375    -0.985277202669
141.5    -0.982478337551
141.625    -0.982478337551
141.75    -0.982478337551
141.875    -0.982478337551
142.0    -0.985430565141
142.125    -0.985430565141
142.25    -0.982248293843
142.375    -0.982248293843
142.5    -0.982478337551
142.625    -0.982478337551
142.75    -0.982478337551
142.875    -0.982478337551
143.0    -0.977915804003
143.125    -0.977915804003
143.25    -0.977915804003
143.375    -0.983206809294
143.5    -0.985813971321
143.625    -0.985813971321
143.75    -0.985813971321
143.875    -0.979947856759
144.0    -0.980407944176
144.125    -0.980407944176
144.25    -0.980407944176
144.375    -0.980407944176
144.5    -0.977417375968
144.625    -0.977417375968
144.75    -0.977417375968
144.875    -0.977417375968
145.0    -0.982286634461
145.125    -0.982286634461
145.25    -0.982286634461
145.375    -0.982286634461
145.5    -0.980254581704
145.625    -0.980254581704
145.75    -0.980254581704
145.875    -0.980254581704
146.0    -0.977839122767
146.125    -0.977839122767
146.25    -0.977839122767
