27.75    -0.676320151551
27.875    -0.676249112006
28.0    -0.676225432157
28.125    -0.676225432157
28.25    -0.67587023443
28.375    -0.67587023443
28.5    -0.673691688373
28.625    -0.676627989581
28.75    -0.676627989581
28.875    -0.676627989581
29.0    -0.674378403978
29.125    -0.674212645039
29.25    -0.674567842766
29.375    -0.674283684584
29.5    -0.675230878522
29.625    -0.67480464125
29.75    -0.67480464125
29.875    -0.674236324888
30.0    -0.677314705186
30.125    -0.676959507459
30.25    -0.676983187308
30.375    -0.67587023443
30.5    -0.673644328676
30.625    -0.673549609282
30.75    -0.67343121004
30.875    -0.67343121004
31.0    -0.676249112006
31.125    -0.675775515037
31.25    -0.675775515037
31.375    -0.675775515037
31.5    -0.676983187308
31.625    -0.676983187308
31.75    -0.677646223064
31.875    -0.677054226853
32.0    -0.674520483069
32.125    -0.674236324888
32.25    -0.673810087615
32.375    -0.6740468861
32.5    -0.675301918068
32.625    -0.675443997158
32.75    -0.675443997158
32.875    -0.675443997158
33.0    -0.67816717973
33.125    -0.677811982003
33.25    -0.678025100639
33.375    -0.677883021549
33.5    -0.675515036704
33.625    -0.675515036704
33.75    -0.675538716552
33.875    -0.676083353067
34.0    -0.677693582761
34.125    -0.677693582761
34.25    -0.676817428368
34.375    -0.676462230642
34.5    -0.67603599337
34.625    -0.67603599337
34.75    -0.67603599337
34.875    -0.676130712763
35.0    -0.677764622306
35.125    -0.676817428368
35.25    -0.676201752309
35.375    -0.676580629884
35.5    -0.674638882311
35.625    -0.674638882311
35.75    -0.677527823822
35.875    -0.677527823822
36.0    -0.676083353067
36.125    -0.675680795643
36.25    -0.67771726261
36.375    -0.674165285342
36.5    -0.673715368222
36.625    -0.673573289131
36.75    -0.67343121004
36.875    -0.67328913095
37.0    -0.673218091404
37.125    -0.673218091404
37.25    -0.673218091404
37.375    -0.675751835188
37.5    -0.675349277765
37.625    -0.675349277765
37.75    -0.675349277765
37.875    -0.675349277765
38.0    -0.676675349278
38.125    -0.676675349278
38.25    -0.67648591049
38.375    -0.676130712763
38.5    -0.679374852001
38.625    -0.678617096851
38.75    -0.678617096851
38.875    -0.678617096851
39.0    -0.67542031731
39.125    -0.67542031731
39.25    -0.67542031731
39.375    -0.67542031731
39.5    -0.673762727919
39.625    -0.674165285342
39.75    -0.6740468861
39.875    -0.6740468861
40.0    -0.675088799432
40.125    -0.675799194885
40.25    -0.675988633673
40.375    -0.675988633673
40.5    -0.675562396401
40.625    -0.675349277765
40.75    -0.675349277765
40.875    -0.675349277765
41.0    -0.674757281553
41.125    -0.675372957613
41.25    -0.675467677007
41.375    -0.675467677007
41.5    -0.673833767464
41.625    -0.674307364433
41.75    -0.674307364433
41.875    -0.67373904807
42.0    -0.67312337201
42.125    -0.67312337201
42.25    -0.67312337201
42.375    -0.67312337201
42.5    -0.675041439735
42.625    -0.673028652617
42.75    -0.673028652617
42.875    -0.673028652617
43.0    -0.671631541558
43.125    -0.671631541558
43.25    -0.672105138527
43.375    -0.672105138527
43.5    -0.672791854132
43.625    -0.672791854132
43.75    -0.672791854132
43.875    -0.673028652617
44.0    -0.673668008525
44.125    -0.673668008525
44.25    -0.673028652617
44.375    -0.672768174284
44.5    -0.673454889889
44.625    -0.673454889889
44.75    -0.673454889889
44.875    -0.673454889889
45.0    -0.675846554582
45.125    -0.675846554582
45.25    -0.675183518825
45.375    -0.675065119583
45.5    -0.674473123372
45.625    -0.673644328676
45.75    -0.673644328676
45.875    -0.674283684584
46.0    -0.673147051859
46.125    -0.673147051859
46.25    -0.672910253374
46.375    -0.672910253374
46.5    -0.672768174284
46.625    -0.672768174284
46.75    -0.672768174284
46.875    -0.674946720341
47.0    -0.674828321099
47.125    -0.674378403978
47.25    -0.674307364433
47.375    -0.674307364433
47.5    -0.675230878522
47.625    -0.674923040493
47.75    -0.674923040493
47.875    -0.674923040493
48.0    -0.675254558371
48.125    -0.672815533981
48.25    -0.672436656405
48.375    -0.672436656405
48.5    -0.673928486858
48.625    -0.674402083827
48.75    -0.674402083827
48.875    -0.674402083827
49.0    -0.672602415345
49.125    -0.672602415345
49.25    -0.672602415345
49.375    -0.672602415345
49.5    -0.672957613071
49.625    -0.672578735496
49.75    -0.672626095193
49.875    -0.671678901255
50.0    -0.67480464125
50.125    -0.674331044281
50.25    -0.67480464125
50.375    -0.67480464125
50.5    -0.672791854132
50.625    -0.67267345489
50.75    -0.672602415345
50.875    -0.672602415345
51.0    -0.671157944589
51.125    -0.671157944589
51.25    -0.671157944589
51.375    -0.671157944589
51.5    -0.673004972768
51.625    -0.671323703528
51.75    -0.670613308075
51.875    -0.670613308075
52.0    -0.671536822164
52.125    -0.6740468861
52.25    -0.6740468861
52.375    -0.673383850343
52.5    -0.670850106559
52.625    -0.670850106559
52.75    -0.670731707317
52.875    -0.670731707317
53.0    -0.6702344305
53.125    -0.669973952167
53.25    -0.670163390954
53.375    -0.670163390954
53.5    -0.672412976557
53.625    -0.672412976557
53.75    -0.672412976557
53.875    -0.67236561686
54.0    -0.672649775041
54.125    -0.672649775041
54.25    -0.672649775041
54.375    -0.67267345489
54.5    -0.675159838977
54.625    -0.675159838977
54.75    -0.674686242008
54.875    -0.674331044281
55.0    -0.67068434762
55.125    -0.67068434762
55.25    -0.67068434762
55.375    -0.67068434762
55.5    -0.672389296708
55.625    -0.670447549136
55.75    -0.670447549136
55.875    -0.670447549136
56.0    -0.672436656405
56.125    -0.672294577315
56.25    -0.67236561686
56.375    -0.67236561686
56.5    -0.673928486858
56.625    -0.673928486858
56.75    -0.673928486858
56.875    -0.673928486858
57.0    -0.670092351409
57.125    -0.670518588681
57.25    -0.670518588681
57.375    -0.670518588681
57.5    -0.671086905044
57.625    -0.671086905044
57.75    -0.673312810798
57.875    -0.673312810798
58.0    -0.672815533981
58.125    -0.672815533981
58.25    -0.67328913095
58.375    -0.67328913095
58.5    -0.672412976557
58.625    -0.671939379588
58.75    -0.672034098982
58.875    -0.672507695951
59.0    -0.672389296708
59.125    -0.672389296708
59.25    -0.672270897466
59.375    -0.672270897466
59.5    -0.669831873076
59.625    -0.669831873076
59.75    -0.669689793985
59.875    -0.669689793985
60.0    -0.673099692162
60.125    -0.673099692162
60.25    -0.673099692162
60.375    -0.673099692162
60.5    -0.672602415345
60.625    -0.672697134738
60.75    -0.672697134738
60.875    -0.672223537769
61.0    -0.671844660194
61.125    -0.671892019891
61.25    -0.67236561686
61.375    -0.671726260952
61.5    -0.672294577315
61.625    -0.672507695951
61.75    -0.672389296708
61.875    -0.67191569974
62.0    -0.67068434762
62.125    -0.672318257163
62.25    -0.672318257163
62.375    -0.672318257163
62.5    -0.672602415345
62.625    -0.672602415345
62.75    -0.673218091404
62.875    -0.673147051859
63.0    -0.672531375799
63.125    -0.672531375799
63.25    -0.672484016102
63.375    -0.672484016102
63.5    -0.672199857921
63.625    -0.672199857921
63.75    -0.672199857921
63.875    -0.671157944589
64.0    -0.672152498224
64.125    -0.672152498224
64.25    -0.672294577315
64.375    -0.672294577315
64.5    -0.672223537769
64.625    -0.672223537769
64.75    -0.672223537769
64.875    -0.672223537769
65.0    -0.672412976557
65.125    -0.672412976557
65.25    -0.672128818376
65.375    -0.672128818376
65.5    -0.669121477623
65.625    -0.669121477623
65.75    -0.669121477623
65.875    -0.668647880654
66.0    -0.670187070803
66.125    -0.670187070803
66.25    -0.670613308075
66.375    -0.670613308075
66.5    -0.670400189439
66.625    -0.670400189439
66.75    -0.670400189439
66.875    -0.670494908833
67.0    -0.670044991712
67.125    -0.670044991712
67.25    -0.670044991712
67.375    -0.670044991712
67.5    -0.673383850343
67.625    -0.670779067014
67.75    -0.670779067014
67.875    -0.670779067014
68.0    -0.672389296708
68.125    -0.672484016102
68.25    -0.672010419133
68.375    -0.672010419133
68.5    -0.67068434762
68.625    -0.670613308075
68.75    -0.67068434762
68.875    -0.67068434762
69.0    -0.670636987923
69.125    -0.671110584892
69.25    -0.671110584892
69.375    -0.670636987923
69.5    -0.671963059436
69.625    -0.671963059436
69.75    -0.67191569974
69.875    -0.672105138527
70.0    -0.671276343831
70.125    -0.671276343831
70.25    -0.671276343831
70.375    -0.671323703528
70.5    -0.670613308075
70.625    -0.670613308075
70.75    -0.670613308075
70.875    -0.670613308075
71.0    -0.668055884442
71.125    -0.668008524745
71.25    -0.668008524745
71.375    -0.667677006867
71.5    -0.66992659247
71.625    -0.66992659247
71.75    -0.66992659247
71.875    -0.66992659247
72.0    -0.670352829742
72.125    -0.670352829742
72.25    -0.670352829742
72.375    -0.670352829742
72.5    -0.670447549136
72.625    -0.670447549136
72.75    -0.670329149893
72.875    -0.670329149893
73.0    -0.671844660194
73.125    -0.671844660194
73.25    -0.671844660194
73.375    -0.670708027469
73.5    -0.66992659247
73.625    -0.669879232773
73.75    -0.669879232773
73.875    -0.669879232773
74.0    -0.671110584892
74.125    -0.668505801563
74.25    -0.668505801563
74.375    -0.668505801563
74.5    -0.671939379588
74.625    -0.671655221407
74.75    -0.671157944589
74.875    -0.670755387166
75.0    -0.668742600047
75.125    -0.668742600047
75.25    -0.668742600047
75.375    -0.671347383377
75.5    -0.670471228984
75.625    -0.670471228984
75.75    -0.670352829742
75.875    -0.670494908833
76.0    -0.670092351409
76.125    -0.670092351409
76.25    -0.669737153682
76.375    -0.669429315652
76.5    -0.669808193228
76.625    -0.669808193228
76.75    -0.669808193228
76.875    -0.669808193228
77.0    -0.67006867156
77.125    -0.67006867156
77.25    -0.669689793985
77.375    -0.669642434288
77.5    -0.668055884442
77.625    -0.668055884442
77.75    -0.668055884442
77.875    -0.668055884442
78.0    -0.669476675349
78.125    -0.66900307838
78.25    -0.669476675349
78.375    -0.669476675349
78.5    -0.669595074592
78.625    -0.669595074592
78.75    -0.669595074592
78.875    -0.669595074592
79.0    -0.667890125503
79.125    -0.667890125503
79.25    -0.667890125503
79.375    -0.668079564291
79.5    -0.668434762018
79.625    -0.668624200805
79.75    -0.667677006867
79.875    -0.667677006867
80.0    -0.667416528534
80.125    -0.668340042624
80.25    -0.668340042624
80.375    -0.668340042624
80.5    -0.667890125503
80.625    -0.667890125503
80.75    -0.668292682927
80.875    -0.66717973005
81.0    -0.666753492778
81.125    -0.667274449444
81.25    -0.667677006867
81.375    -0.667203409898
81.5    -0.668340042624
81.625    -0.667866445655
81.75    -0.667866445655
81.875    -0.668340042624
82.0    -0.668932038835
82.125    -0.668932038835
82.25    -0.66869524035
82.375    -0.66869524035
82.5    -0.669524035046
82.625    -0.669334596259
82.75    -0.669287236562
82.875    -0.669216197016
83.0    -0.668955718683
83.125    -0.668908358986
83.25    -0.668908358986
83.375    -0.666587733838
83.5    -0.667392848686
83.625    -0.667392848686
83.75    -0.667392848686
83.875    -0.667392848686
84.0    -0.668529481411
84.125    -0.668884679138
84.25    -0.668884679138
84.375    -0.66855316126
84.5    -0.66717973005
84.625    -0.667250769595
84.75    -0.667250769595
84.875    -0.667250769595
85.0    -0.667677006867
85.125    -0.667463888231
85.25    -0.667203409898
85.375    -0.667203409898
85.5    -0.667534927776
85.625    -0.667534927776
85.75    -0.667534927776
85.875    -0.667534927776
86.0    -0.668647880654
86.125    -0.66855316126
86.25    -0.66855316126
86.375    -0.668647880654
86.5    -0.667866445655
86.625    -0.666800852475
86.75    -0.666800852475
86.875    -0.666800852475
87.0    -0.668340042624
87.125    -0.668340042624
87.25    -0.665356381719
87.375    -0.665356381719
87.5    -0.666303575657
87.625    -0.665261662325
87.75    -0.665309022022
87.875    -0.665782618991
88.0    -0.665474780961
88.125    -0.665569500355
88.25    -0.66824532323
88.375    -0.668269003078
88.5    -0.66886099929
88.625    -0.666374615202
88.75    -0.667511247928
88.875    -0.667037650959
89.0    -0.666090457021
89.125    -0.666043097324
89.25    -0.666043097324
89.375    -0.665616860052
89.5    -0.667085010656
89.625    -0.667085010656
89.75    -0.667085010656
89.875    -0.667085010656
90.0    -0.665380061568
90.125    -0.665380061568
90.25    -0.665380061568
90.375    -0.665356381719
90.5    -0.666493014445
90.625    -0.666493014445
90.75    -0.666635093535
90.875    -0.666635093535
91.0    -0.665569500355
91.125    -0.665569500355
91.25    -0.664669666114
91.375    -0.664717025811
91.5    -0.665332701871
91.625    -0.665332701871
91.75    -0.665332701871
91.875    -0.665332701871
92.0    -0.666706133081
92.125    -0.666706133081
92.25    -0.666706133081
92.375    -0.666445654748
92.5    -0.665261662325
92.625    -0.665664219749
92.75    -0.665829978688
92.875    -0.665829978688
93.0    -0.665119583235
93.125    -0.665119583235
93.25    -0.665593180204
93.375    -0.665593180204
93.5    -0.666540374142
93.625    -0.666540374142
93.75    -0.666540374142
93.875    -0.666540374142
94.0    -0.663604072934
94.125    -0.663604072934
94.25    -0.666232536112
94.375    -0.666232536112
94.5    -0.666066777173
94.625    -0.665901018233
94.75    -0.664764385508
94.875    -0.664764385508
95.0    -0.665143263083
95.125    -0.665285342174
95.25    -0.664409187781
95.375    -0.666303575657
95.5    -0.666232536112
95.625    -0.666232536112
95.75    -0.666232536112
95.875    -0.666327255506
96.0    -0.665356381719
96.125    -0.665380061568
96.25    -0.665427421264
96.375    -0.665427421264
96.5    -0.666327255506
96.625    -0.666327255506
96.75    -0.666327255506
96.875    -0.66549846081
97.0    -0.666777172626
97.125    -0.666777172626
97.25    -0.666777172626
97.375    -0.666777172626
97.5    -0.664953824296
97.625    -0.664953824296
97.75    -0.664953824296
97.875    -0.664811745205
98.0    -0.665427421264
98.125    -0.665427421264
98.25    -0.665427421264
98.375    -0.665427421264
98.5    -0.665072223538
98.625    -0.665119583235
98.75    -0.665119583235
98.875    -0.664977504144
99.0    -0.664811745205
99.125    -0.664811745205
99.25    -0.665261662325
99.375    -0.665261662325
99.5    -0.664693345963
99.625    -0.664693345963
99.75    -0.664693345963
99.875    -0.664693345963
100.0    -0.66549846081
100.125    -0.66549846081
100.25    -0.66549846081
100.375    -0.66549846081
100.5    -0.664788065356
100.625    -0.66457494672
100.75    -0.665001183992
100.875    -0.665001183992
101.0    -0.663580393085
101.125    -0.663580393085
101.25    -0.663556713237
101.375    -0.663556713237
101.5    -0.66457494672
101.625    -0.66457494672
101.75    -0.66457494672
101.875    -0.66457494672
102.0    -0.664740705659
102.125    -0.664740705659
102.25    -0.664740705659
102.375    -0.664314468387
102.5    -0.664456547478
102.625    -0.664196069145
102.75    -0.664314468387
102.875    -0.664314468387
103.0    -0.663627752782
103.125    -0.664077669903
103.25    -0.664148709448
103.375    -0.664148709448
103.5    -0.663319914753
103.625    -0.663319914753
103.75    -0.663319914753
103.875    -0.663319914753
104.0    -0.664645986266
104.125    -0.664622306417
104.25    -0.664527587023
104.375    -0.664527587023
104.5    -0.663769831873
104.625    -0.663769831873
104.75    -0.663769831873
104.875    -0.663769831873
105.0    -0.664148709448
105.125    -0.664148709448
105.25    -0.664148709448
105.375    -0.664148709448
105.5    -0.665285342174
105.625    -0.663154155813
105.75    -0.662680558844
105.875    -0.662680558844
106.0    -0.664385507933
106.125    -0.664385507933
106.25    -0.664148709448
106.375    -0.663556713237
106.5    -0.662609519299
106.625    -0.662609519299
106.75    -0.662609519299
106.875    -0.662609519299
107.0    -0.663414634146
107.125    -0.663414634146
107.25    -0.66289367748
107.375    -0.663130475965
107.5    -0.663911910964
107.625    -0.663911910964
107.75    -0.663911910964
107.875    -0.663911910964
108.0    -0.663272555056
108.125    -0.663272555056
108.25    -0.663272555056
108.375    -0.663272555056
108.5    -0.664053990054
108.625    -0.664053990054
108.75    -0.664053990054
108.875    -0.664053990054
109.0    -0.663083116268
109.125    -0.663083116268
109.25    -0.663083116268
109.375    -0.663083116268
109.5    -0.661567605967
109.625    -0.661567605967
109.75    -0.662278001421
109.875    -0.662278001421
110.0    -0.663177835662
110.125    -0.663177835662
110.25    -0.663106796116
110.375    -0.663106796116
110.5    -0.664172389297
110.625    -0.664172389297
110.75    -0.663840871418
110.875    -0.663935590812
111.0    -0.660999289605
111.125    -0.660999289605
111.25    -0.660999289605
111.375    -0.660999289605
111.5    -0.661094008998
111.625    -0.661094008998
111.75    -0.661094008998
111.875    -0.661094008998
112.0    -0.659578498698
112.125    -0.659578498698
112.25    -0.66305943642
112.375    -0.66213592233
112.5    -0.660809850817
112.625    -0.660809850817
112.75    -0.660809850817
112.875    -0.660809850817
113.0    -0.661425526877
113.125    -0.661425526877
113.25    -0.661425526877
113.375    -0.661425526877
113.5    -0.662704238693
113.625    -0.662704238693
113.75    -0.663106796116
113.875    -0.663106796116
114.0    -0.661259767937
114.125    -0.661259767937
114.25    -0.661259767937
114.375    -0.661259767937
114.5    -0.661236088089
114.625    -0.661236088089
114.75    -0.661236088089
114.875    -0.661165048544
115.0    -0.661804404452
115.125    -0.661804404452
115.25    -0.661804404452
115.375    -0.661804404452
115.5    -0.6618280843
115.625    -0.6618280843
115.75    -0.6618280843
115.875    -0.6618280843
116.0    -0.660928250059
116.125    -0.661875443997
116.25    -0.661875443997
116.375    -0.661875443997
116.5    -0.658536585366
116.625    -0.662562159602
116.75    -0.662562159602
116.875    -0.66244376036
117.0    -0.661330807483
117.125    -0.661330807483
117.25    -0.661330807483
117.375    -0.661330807483
117.5    -0.660312574
117.625    -0.660194174757
117.75    -0.660194174757
117.875    -0.660194174757
118.0    -0.661165048544
118.125    -0.661165048544
118.25    -0.661283447786
118.375    -0.661283447786
118.5    -0.65846554582
118.625    -0.65846554582
118.75    -0.658394506275
118.875    -0.658394506275
119.0    -0.660715131423
119.125    -0.660715131423
119.25    -0.660951929908
119.375    -0.660951929908
120.0    -0.660265214303
120.125    -0.660265214303
120.25    -0.659744257637
120.375    -0.659744257637
120.5    -0.65725787355
120.625    -0.65725787355
120.75    -0.65725787355
120.875    -0.65725787355
121.0    -0.661117688847
121.125    -0.660975609756
121.25    -0.660975609756
121.375    -0.660975609756
121.5    -0.658039308548
121.625    -0.658039308548
121.75    -0.658039308548
121.875    -0.658039308548
122.0    -0.659104901729
122.125    -0.658654984608
122.25    -0.658086668245
122.375    -0.658157707791
122.5    -0.657897229458
122.625    -0.657897229458
122.75    -0.65770779067
122.875    -0.65770779067
123.0    -0.656807956429
123.125    -0.656807956429
123.25    -0.656807956429
123.375    -0.656263319915
123.5    -0.656476438551
123.625    -0.656476438551
123.75    -0.656713237035
123.875    -0.656713237035
124.0    -0.656760596732
124.125    -0.656760596732
124.25    -0.656760596732
124.375    -0.656192280369
124.5    -0.656192280369
124.625    -0.656192280369
124.75    -0.656192280369
124.875    -0.656452758702
125.0    -0.656121240824
125.125    -0.656002841582
125.25    -0.656002841582
125.375    -0.656121240824
125.5    -0.656121240824
125.625    -0.656121240824
125.75    -0.656121240824
125.875    -0.656121240824
126.0    -0.659815297182
126.125    -0.658868103244
126.25    -0.658868103244
126.375    -0.659223300971
126.5    -0.657518351883
126.625    -0.657518351883
126.75    -0.657518351883
126.875    -0.657518351883
127.0    -0.657186834004
127.125    -0.657186834004
127.25    -0.657186834004
127.375    -0.657186834004
127.5    -0.657305233247
127.625    -0.657305233247
127.75    -0.657305233247
127.875    -0.657305233247
128.0    -0.658086668245
128.125    -0.658181387639
128.25    -0.658394506275
128.375    -0.658086668245
128.5    -0.657281553398
128.625    -0.657281553398
128.75    -0.657376272792
128.875    -0.657376272792
129.0    -0.658276107033
129.125    -0.658181387639
129.25    -0.65770779067
129.375    -0.65770779067
129.5    -0.656310679612
129.625    -0.656310679612
129.75    -0.656973715368
129.875    -0.65602652143
130.0    -0.656713237035
130.125    -0.656713237035
130.25    -0.656713237035
130.375    -0.657376272792
130.5    -0.659010182335
130.625    -0.659010182335
130.75    -0.659010182335
130.875    -0.655103007341
131.0    -0.656050201279
131.125    -0.656523798248
131.25    -0.656523798248
131.375    -0.656523798248
131.5    -0.656831636278
131.625    -0.656831636278
131.75    -0.656831636278
131.875    -0.656831636278
132.0    -0.656500118399
132.125    -0.656500118399
132.25    -0.656286999763
132.375    -0.656286999763
132.5    -0.657470992186
132.625    -0.657920909306
132.75    -0.657920909306
132.875    -0.656452758702
133.0    -0.656168600521
133.125    -0.656168600521
133.25    -0.656168600521
133.375    -0.656168600521
133.5    -0.653611176888
133.625    -0.658820743547
133.75    -0.655055647644
133.875    -0.654937248402
134.0    -0.656168600521
134.125    -0.656168600521
134.25    -0.656168600521
134.375    -0.656168600521
134.5    -0.654913568553
134.625    -0.654913568553
134.75    -0.654913568553
134.875    -0.654913568553
135.0    -0.656571157945
135.125    -0.656594837793
135.25    -0.65557660431
135.375    -0.654226852948
135.5    -0.655742363249
135.625    -0.655742363249
135.75    -0.655742363249
135.875    -0.655742363249
136.0    -0.658039308548
136.125    -0.658039308548
136.25    -0.656855316126
136.375    -0.656855316126
136.5    -0.654463651433
136.625    -0.654463651433
136.75    -0.654250532797
136.875    -0.654771489462
137.0    -0.656097560976
137.125    -0.656097560976
137.25    -0.655623964007
137.375    -0.655623964007
137.5    -0.655979161733
137.625    -0.655979161733
137.75    -0.655979161733
137.875    -0.655979161733
138.0    -0.654179493251
138.125    -0.65526876628
138.25    -0.65526876628
138.375    -0.653634856737
138.5    -0.655789722946
138.625    -0.6557186834
138.75    -0.6557186834
138.875    -0.6557186834
139.0    -0.657376272792
139.125    -0.657920909306
139.25    -0.657163154156
139.375    -0.657613071276
139.5    -0.655552924461
139.625    -0.655552924461
139.75    -0.655529244613
139.875    -0.655529244613
140.0    -0.653042860526
140.125    -0.653042860526
140.25    -0.653516457495
140.375    -0.653492777646
140.5    -0.653327018707
140.625    -0.653327018707
140.75    -0.653327018707
140.875    -0.65327965901
141.0    -0.653042860526
141.125    -0.652758702344
141.25    -0.653161259768
141.375    -0.653161259768
141.5    -0.654155813403
141.625    -0.654155813403
141.75    -0.653327018707
141.875    -0.653327018707
142.0    -0.652735022496
142.125    -0.652782382193
142.25    -0.652948141132
142.375    -0.65282974189
142.5    -0.653350698556
142.625    -0.653350698556
142.75    -0.653137579919
142.875    -0.652995500829
143.0    -0.653800615676
143.125    -0.653800615676
143.25    -0.653800615676
143.375    -0.653800615676
143.5    -0.653469097798
143.625    -0.653445417949
143.75    -0.652261425527
143.875    -0.65252190386
144.0    -0.653421738101
144.125    -0.653421738101
144.25    -0.652758702344
144.375    -0.652758702344
144.5    -0.651243192044
144.625    -0.651314231589
144.75    -0.65084063462
144.875    -0.650816954771
145.0    -0.653800615676
145.125    -0.653800615676
145.25    -0.653800615676
145.375    -0.653800615676
145.5    -0.65282974189
145.625    -0.65282974189
145.75    -0.65297182098
145.875    -0.65297182098
146.0    -0.652000947194
146.125    -0.652000947194
